Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,85.160004,85.300003,84.959999,85.239998,2743700,85.239998
2016-11-30,85.629997,85.75,85.510002,85.690002,736900,85.457002
2016-11-29,85.699997,86.019997,85.690002,85.949997,456300,85.71629
2016-11-28,85.82,85.970001,85.669998,85.860001,462700,85.626538
2016-11-25,85.690002,85.790001,85.50,85.589996,357400,85.357268
2016-11-23,85.559998,85.809998,85.370003,85.639999,780900,85.407135
2016-11-22,85.910004,86.07,85.849998,86.00,656500,85.766157
2016-11-21,85.809998,85.93,85.639999,85.809998,852400,85.576671
2016-11-18,86.239998,86.309998,85.699997,85.790001,724000,85.556729
2016-11-17,86.50,86.589996,86.239998,86.330002,972800,86.095262
2016-11-16,86.449997,86.699997,86.400002,86.68,1597500,86.444308
2016-11-15,86.389999,86.599998,86.239998,86.519997,1891800,86.28474
2016-11-14,86.410004,86.589996,86.139999,86.300003,999900,86.065344
2016-11-11,87.209999,87.209999,86.699997,86.82,597800,86.583927
2016-11-10,87.260002,87.339996,86.919998,87.059998,1000600,86.823272
2016-11-09,87.870003,87.879997,87.160004,87.209999,947000,86.972866
2016-11-08,88.370003,88.440002,88.080002,88.139999,1534200,87.900338
2016-11-07,88.400002,88.449997,88.230003,88.330002,1203700,88.089823
2016-11-04,88.379997,88.610001,88.360001,88.449997,380600,88.209492
2016-11-03,88.300003,88.440002,88.230003,88.279999,671000,88.039956
2016-11-02,88.260002,88.489998,88.239998,88.349998,763400,88.109766
2016-11-01,88.150002,88.370003,88.050003,88.269997,1014000,88.029981
2016-10-31,88.599998,88.690002,88.550003,88.559998,557000,88.085833
2016-10-28,88.50,88.639999,88.489998,88.529999,474200,88.055994
2016-10-27,88.639999,88.669998,88.449997,88.559998,426800,88.085833
2016-10-26,88.900002,89.059998,88.839996,88.870003,609300,88.394178
2016-10-25,89.019997,89.220001,88.989998,89.080002,699800,88.603053
2016-10-24,89.279999,89.279999,89.050003,89.07,427900,88.593104
2016-10-21,89.209999,89.279999,89.080002,89.25,504400,88.772141
2016-10-20,89.260002,89.300003,89.099998,89.209999,871600,88.732354
2016-10-19,89.120003,89.25,89.080002,89.209999,452200,88.732354
2016-10-18,88.889999,89.150002,88.82,89.139999,410600,88.662729
2016-10-17,88.860001,88.980003,88.809998,88.910004,569200,88.433965
2016-10-14,88.879997,89.029999,88.75,88.75,411000,88.274818
2016-10-13,88.889999,89.190002,88.849998,89.050003,852900,88.573215
2016-10-12,88.720001,88.870003,88.629997,88.870003,519100,88.394178
2016-10-11,88.730003,88.919998,88.610001,88.790001,574300,88.314605
2016-10-10,88.889999,88.970001,88.760002,88.919998,451000,88.443906
2016-10-07,88.919998,88.989998,88.709999,88.970001,435900,88.493641
2016-10-06,88.82,88.940002,88.699997,88.830002,487600,88.354391
2016-10-05,89.00,89.029999,88.720001,88.739998,970600,88.264869
2016-10-04,89.199997,89.239998,88.919998,88.93,1800200,88.453854
2016-10-03,89.400002,89.440002,89.110001,89.230003,1251600,88.752251
