Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-11-30,25.049999,25.049999,24.57,24.889999,1000,24.889999
2016-11-29,24.879999,24.959999,24.879999,24.959999,1300,24.959999
2016-11-28,25.809999,25.809999,25.299999,25.299999,1400,25.299999
2016-11-25,25.00,25.549999,24.200001,25.549999,4500,25.549999
2016-11-23,23.73,26.200001,23.700001,25.50,34800,25.50
2016-11-22,22.530001,22.75,22.40,22.75,1600,22.75
2016-11-21,22.629999,22.65,22.299999,22.530001,2800,22.530001
2016-11-18,22.280001,22.280001,22.25,22.25,200,22.25
2016-11-17,21.950001,22.02,21.950001,22.00,1300,22.00
2016-11-16,21.90,21.90,21.90,21.90,000,21.90
2016-11-15,21.870001,21.90,21.870001,21.90,300,21.90
2016-11-14,21.75,21.889999,21.75,21.889999,1700,21.889999
2016-11-11,21.799999,21.90,21.799999,21.85,1200,21.85
2016-11-10,21.41,21.450001,21.41,21.450001,1300,21.450001
2016-11-09,19.90,20.75,19.90,20.75,4100,20.75
2016-11-08,20.40,20.40,20.40,20.40,000,20.40
2016-11-07,20.40,20.40,20.40,20.40,200,20.40
2016-11-04,20.280001,20.280001,20.280001,20.280001,200,20.280001
2016-11-03,20.50,20.50,20.50,20.50,000,20.50
2016-11-02,20.50,20.50,20.50,20.50,200,20.50
2016-11-01,20.93,20.93,20.93,20.93,300,20.93
2016-10-31,20.889999,21.129999,20.790001,21.129999,1400,21.129999
2016-10-28,21.65,21.65,21.65,21.65,000,21.65
2016-10-27,21.65,21.65,21.65,21.65,000,21.65
2016-10-26,21.65,21.65,21.65,21.65,000,21.65
2016-10-25,21.200001,21.68,20.00,21.65,13900,21.65
2016-10-24,20.90,21.190001,20.90,21.16,4200,21.16
2016-10-21,21.25,21.40,20.90,20.90,2600,20.90
2016-10-20,20.98,20.98,20.98,20.98,000,20.98
2016-10-19,20.98,20.98,20.98,20.98,000,20.98
