Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.209999,25.24,25.10,25.129999,41000,25.129999
2016-11-30,25.200001,25.549999,25.200001,25.35,5300,25.35
2016-11-29,25.25,25.799999,25.16,25.530001,11500,25.530001
2016-11-28,25.190001,25.49,25.190001,25.219999,2600,25.219999
2016-11-25,25.23,25.23,25.120001,25.139999,2700,25.139999
2016-11-23,25.08,25.440001,25.040001,25.190001,14100,25.190001
2016-11-22,25.15,25.25,25.049999,25.08,59200,25.08
2016-11-21,25.09,25.379999,25.09,25.25,32900,25.25
2016-11-18,25.24,25.299999,25.10,25.120001,22100,25.120001
2016-11-17,25.23,25.32,25.15,25.209999,42000,25.209999
2016-11-16,25.32,25.709999,25.129999,25.23,60100,25.23
2016-11-15,25.17,25.85,25.17,25.469999,11100,25.469999
2016-11-14,25.07,25.90,24.90,25.34,55800,25.34
2016-11-11,25.309999,25.799999,24.719999,25.25,89500,25.25
2016-11-10,25.809999,26.00,25.549999,25.690001,13800,25.690001
2016-11-09,26.110001,26.559999,25.77,26.190001,16900,26.190001
2016-11-08,26.60,26.60,26.200001,26.299999,8400,26.299999
2016-11-07,26.700001,26.700001,26.41,26.629999,9900,26.255
2016-11-04,26.35,26.450001,26.200001,26.32,23200,25.949366
2016-11-03,26.610001,26.75,26.26,26.389999,23900,26.01838
2016-11-02,27.120001,27.120001,26.639999,26.92,1900,26.540917
2016-11-01,26.60,27.049999,26.60,26.719999,5500,26.343733
2016-10-31,26.93,27.120001,26.93,27.08,2400,26.698664
2016-10-28,27.00,27.15,26.879999,27.129999,1300,26.747959
2016-10-27,26.85,26.90,26.719999,26.90,2600,26.521198
2016-10-26,26.629999,26.959999,26.629999,26.940001,1000,26.560636
2016-10-25,26.75,27.15,26.75,26.77,6600,26.39303
2016-10-24,26.73,27.129999,26.549999,26.65,13900,26.274719
2016-10-21,27.120001,27.120001,26.200001,26.40,36500,26.028239
2016-10-20,26.93,27.49,26.73,26.809999,4500,26.432465
2016-10-19,27.07,27.27,26.50,27.00,7200,26.61979
2016-10-18,26.610001,27.42,26.610001,26.870001,11600,26.491622
2016-10-17,26.940001,26.940001,26.379999,26.77,5100,26.39303
2016-10-14,26.75,27.370001,26.049999,26.799999,37800,26.422606
2016-10-13,27.02,27.200001,26.90,26.90,3300,26.521198
2016-10-12,27.190001,27.780001,26.83,27.209999,4400,26.826832
2016-10-11,27.17,27.969999,27.00,27.02,44500,26.639509
2016-10-10,26.01,27.24,26.01,27.00,19500,26.61979
2016-10-07,26.629999,27.00,26.01,26.25,29900,25.880352
2016-10-06,27.65,27.65,26.41,26.790001,37100,26.412749
2016-10-05,27.82,28.07,27.700001,27.700001,9900,27.309934
2016-10-04,27.950001,28.049999,27.77,27.85,3800,27.457821
2016-10-03,28.370001,28.370001,27.74,27.74,1800,27.34937
2016-09-30,27.860001,28.40,27.690001,28.40,4400,28.000075
2016-09-29,28.50,28.75,27.98,27.98,5200,27.58599
