Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.95,16.40,15.95,16.200001,14300,16.200001
2016-11-30,15.90,16.00,15.85,15.90,3700,15.90
2016-11-29,15.85,16.200001,15.80,15.90,29900,15.90
2016-11-28,15.90,15.90,15.50,15.85,12500,15.85
2016-11-25,15.15,16.17,15.15,15.65,9900,15.65
2016-11-23,14.85,15.40,14.70,15.15,24800,15.15
2016-11-22,14.10,14.85,14.10,14.85,12600,14.85
2016-11-21,13.70,14.25,13.65,14.15,22100,14.15
2016-11-18,13.70,13.75,13.55,13.70,22300,13.70
2016-11-17,13.55,13.70,13.49,13.70,52300,13.70
2016-11-16,13.55,13.70,13.45,13.48,23100,13.48
2016-11-15,13.85,13.85,13.50,13.65,26200,13.65
2016-11-14,13.75,14.56,13.50,13.75,33000,13.75
2016-11-11,13.40,13.60,13.35,13.58,12900,13.58
2016-11-10,13.40,13.55,13.35,13.35,83900,13.35
2016-11-09,13.40,13.55,13.40,13.40,35800,13.40
2016-11-08,13.45,13.50,13.45,13.50,9300,13.50
2016-11-07,13.25,13.75,13.25,13.45,24100,13.45
2016-11-04,13.37,13.55,13.37,13.45,11500,13.45
2016-11-03,13.45,13.45,13.40,13.45,24600,13.45
2016-11-02,13.45,13.50,13.35,13.40,31400,13.40
2016-11-01,13.51,13.55,13.45,13.55,2300,13.55
2016-10-31,13.50,13.50,13.48,13.50,6600,13.50
2016-10-28,13.55,13.63,13.45,13.45,4500,13.45
2016-10-27,13.65,13.65,13.45,13.46,6300,13.46
2016-10-26,13.55,13.65,13.55,13.55,7700,13.55
2016-10-25,13.56,13.75,13.53,13.60,10400,13.60
2016-10-24,13.50,13.77,13.46,13.60,11800,13.60
2016-10-21,13.55,13.90,13.55,13.65,4600,13.65
2016-10-20,13.45,13.55,13.45,13.55,19400,13.55
2016-10-19,13.40,13.45,13.40,13.45,4500,13.45
2016-10-18,13.33,13.50,13.33,13.45,9800,13.45
2016-10-17,13.55,13.55,13.40,13.45,7000,13.45
2016-10-14,13.37,13.70,13.31,13.32,3600,13.32
2016-10-13,13.25,13.50,13.25,13.31,25800,13.31
2016-10-12,13.64,13.64,13.44,13.47,22700,13.47
2016-10-11,13.65,13.65,13.65,13.65,000,13.65
2016-10-10,13.77,13.77,13.65,13.65,2900,13.65
2016-10-07,13.40,13.78,13.40,13.78,6900,13.78
2016-10-06,13.65,13.65,13.65,13.65,000,13.65
2016-10-05,13.65,13.65,13.65,13.65,500,13.65
2016-10-04,13.70,13.70,13.35,13.52,13600,13.52
2016-10-03,13.75,13.83,13.72,13.76,3200,13.76
2016-09-30,13.41,14.08,13.41,13.75,24700,13.75
2016-09-29,13.74,13.74,13.37,13.40,9200,13.40
2016-09-28,13.62,13.85,13.35,13.35,9400,13.35
2016-09-27,13.73,13.73,13.42,13.43,700,13.43
2016-09-26,13.50,13.55,13.32,13.55,900,13.55
2016-09-23,13.53,13.53,13.53,13.53,200,13.48
2016-09-22,13.30,13.40,13.29,13.34,6400,13.290702
2016-09-21,13.11,13.40,13.09,13.20,23600,13.151219
2016-09-20,13.25,13.25,13.00,13.05,2000,13.001774
2016-09-19,13.88,13.88,13.00,13.01,3100,12.961922
2016-09-16,13.10,13.88,13.09,13.78,7900,13.729076
2016-09-15,12.77,13.02,12.75,13.02,9600,12.971885
2016-09-14,13.00,13.10,12.75,12.99,5100,12.941995
2016-09-13,13.19,13.19,13.00,13.00,900,12.951959
2016-09-12,12.47,13.01,12.47,13.01,10900,12.961922
