Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,29.41,29.43,28.940001,29.129999,8900,29.129999
2016-11-30,28.84,29.35,28.540001,28.90,16700,28.90
2016-11-29,28.780001,29.00,28.299999,28.58,10300,28.58
2016-11-28,29.25,29.379999,28.67,28.700001,10100,28.700001
2016-11-25,29.440001,29.440001,28.559999,29.27,2300,29.27
2016-11-23,29.50,29.549999,29.00,29.299999,12900,29.299999
2016-11-22,28.620001,30.16,28.15,29.559999,18600,29.559999
2016-11-21,28.51,29.08,28.02,28.73,18300,28.73
2016-11-18,27.969999,28.870001,27.969999,28.59,7600,28.59
2016-11-17,27.60,28.200001,27.00,27.91,14800,27.91
2016-11-16,27.07,28.040001,26.98,27.530001,11400,27.530001
2016-11-15,27.889999,27.889999,26.50,27.190001,11500,27.190001
2016-11-14,27.57,29.33,27.219999,27.950001,21700,27.950001
2016-11-11,25.690001,27.49,25.040001,27.25,30300,27.25
2016-11-10,25.75,25.75,25.18,25.700001,12800,25.700001
2016-11-09,24.85,26.00,24.129999,25.969999,10000,25.87
2016-11-08,24.75,24.860001,24.49,24.860001,4500,24.764275
2016-11-07,24.719999,24.99,24.549999,24.93,3100,24.834005
2016-11-04,24.540001,24.790001,24.41,24.450001,4700,24.355854
2016-11-03,24.969999,24.969999,24.35,24.700001,3900,24.604891
2016-11-02,24.200001,24.950001,24.200001,24.299999,6700,24.20643
2016-11-01,24.77,25.00,24.709999,24.709999,2900,24.614851
2016-10-31,24.58,25.08,24.17,24.59,10000,24.495314
2016-10-28,24.65,24.65,24.65,24.65,600,24.555083
2016-10-27,24.16,25.049999,24.00,24.67,5300,24.575006
2016-10-26,24.940001,24.940001,24.25,24.34,4800,24.246277
2016-10-25,24.51,25.030001,24.51,25.030001,8600,24.933621
2016-10-24,24.530001,25.00,24.530001,24.889999,1500,24.794158
2016-10-21,24.440001,24.889999,24.440001,24.700001,2500,24.604891
2016-10-20,24.15,24.66,24.15,24.66,1900,24.565045
2016-10-19,24.41,24.83,23.00,24.59,54900,24.495314
2016-10-18,24.75,24.870001,24.42,24.57,2500,24.475391
2016-10-17,24.33,24.85,24.33,24.75,3800,24.654698
2016-10-14,25.00,25.00,24.610001,24.610001,1600,24.515238
2016-10-13,24.950001,24.98,24.469999,24.700001,5900,24.604891
2016-10-12,24.950001,24.950001,24.799999,24.799999,1000,24.704505
2016-10-11,24.41,24.90,24.41,24.67,2800,24.575006
2016-10-10,24.60,24.950001,24.540001,24.790001,3200,24.694545
2016-10-07,24.25,24.51,24.25,24.50,1500,24.405661
2016-10-06,24.48,24.530001,24.41,24.41,2100,24.316007
2016-10-05,24.799999,24.799999,24.66,24.74,1400,24.644736
2016-10-04,24.629999,24.809999,24.49,24.700001,3700,24.604891
2016-10-03,24.60,24.77,24.459999,24.52,2800,24.425584
2016-09-30,24.790001,24.98,24.549999,24.90,4300,24.80412
2016-09-29,25.00,25.00,24.33,24.809999,12400,24.714467
2016-09-28,25.219999,25.25,25.00,25.00,4900,24.903736
2016-09-27,24.700001,25.25,24.700001,25.049999,9600,24.953542
2016-09-26,24.83,25.030001,24.83,24.84,3700,24.744352
2016-09-23,25.059999,25.110001,24.60,24.799999,2500,24.704505
2016-09-22,24.639999,25.40,24.639999,25.17,3800,25.073081
2016-09-21,24.75,24.75,24.51,24.58,1900,24.485353
2016-09-20,24.709999,24.709999,24.379999,24.709999,30400,24.614851
2016-09-19,24.75,24.75,24.389999,24.42,2200,24.325969
2016-09-16,24.76,24.76,24.48,24.629999,13700,24.535159
2016-09-15,24.65,24.75,24.559999,24.690001,3900,24.59493
2016-09-14,24.83,24.83,24.57,24.620001,2700,24.5252
2016-09-13,24.540001,24.90,24.379999,24.57,5800,24.475391
2016-09-12,24.33,25.030001,24.27,24.799999,6600,24.704505
2016-09-09,24.610001,25.200001,24.57,24.57,3600,24.475391
2016-09-08,25.00,25.15,24.82,25.15,5600,25.053158
2016-09-07,24.85,25.15,24.469999,25.00,14600,24.903736
2016-09-06,24.709999,24.98,24.459999,24.860001,4400,24.764275
2016-09-02,24.50,24.90,24.23,24.90,4600,24.80412
2016-09-01,24.450001,24.450001,24.370001,24.389999,2800,24.296084
2016-08-31,24.799999,24.799999,23.809999,24.52,8000,24.425584
2016-08-30,24.469999,24.709999,24.469999,24.67,4000,24.575006
2016-08-29,24.10,24.83,24.10,24.700001,11600,24.604891
2016-08-26,24.32,24.91,24.129999,24.129999,5100,24.037085
2016-08-25,24.389999,24.620001,23.959999,24.25,5900,24.156623
2016-08-24,24.639999,24.709999,24.01,24.129999,9500,24.037085
2016-08-23,24.82,24.860001,24.23,24.50,6200,24.405661
2016-08-22,24.469999,24.75,24.00,24.639999,16800,24.545121
2016-08-19,24.459999,24.73,24.07,24.559999,15500,24.465429
2016-08-18,25.030001,25.030001,23.959999,24.389999,5500,24.296084
2016-08-17,24.83,24.83,24.299999,24.299999,3300,24.20643
2016-08-16,24.639999,24.92,24.48,24.48,6000,24.385737
2016-08-15,24.76,24.98,24.57,24.719999,9400,24.624813
2016-08-12,24.50,24.99,24.50,24.77,12400,24.674622
2016-08-11,25.16,25.16,23.76,24.73,12800,24.634775
2016-08-10,24.25,24.66,24.25,24.42,10600,24.226353
2016-08-09,24.16,25.16,24.16,24.389999,12400,24.19659
2016-08-08,24.15,24.200001,24.08,24.200001,3000,24.008098
2016-08-05,24.65,24.68,24.18,24.25,12000,24.057701
2016-08-04,24.469999,24.790001,23.90,24.190001,4500,23.998177
2016-08-03,23.860001,24.440001,23.860001,24.389999,9100,24.19659
2016-08-02,23.719999,24.059999,23.719999,23.84,10200,23.650952
2016-08-01,24.60,24.60,23.52,23.99,15400,23.799762
2016-07-29,24.200001,24.99,24.200001,24.41,10200,24.216432
2016-07-28,24.93,24.93,24.379999,24.610001,6200,24.414847
2016-07-27,24.98,25.10,24.639999,24.860001,14700,24.662864
2016-07-26,25.09,25.10,24.870001,25.10,11200,24.900961
2016-07-25,25.10,25.200001,24.57,24.66,6700,24.464449
2016-07-22,25.049999,25.379999,24.629999,25.200001,19600,25.000168
2016-07-21,24.700001,25.10,24.25,25.09,19500,24.89104
2016-07-20,25.040001,25.10,24.74,25.040001,16100,24.841437
2016-07-19,24.90,25.10,24.84,24.950001,15500,24.752151
2016-07-18,25.10,25.25,24.950001,25.10,17100,24.900961
2016-07-15,24.959999,25.139999,24.66,25.120001,14900,24.920803
2016-07-14,25.049999,25.24,24.84,24.959999,13600,24.76207
2016-07-13,24.700001,25.110001,24.309999,25.02,30300,24.821595
2016-07-12,24.950001,25.18,24.67,24.879999,20100,24.682704
2016-07-11,24.50,24.90,24.50,24.85,31400,24.652943
2016-07-08,24.299999,25.190001,24.299999,24.84,15000,24.643022
2016-07-07,24.26,24.50,24.23,24.33,11700,24.137066
2016-07-06,24.16,24.549999,24.120001,24.389999,22600,24.19659
2016-07-05,24.129999,24.559999,23.889999,24.379999,11000,24.186669
2016-07-01,23.370001,24.620001,23.370001,24.370001,23700,24.17675
2016-06-30,24.139999,24.50,23.139999,23.530001,38400,23.343411
2016-06-29,24.99,24.99,23.719999,24.40,12400,24.206511
2016-06-28,23.66,24.40,23.41,24.24,27800,24.04778
2016-06-27,23.360001,24.49,23.299999,23.940001,27600,23.75016
2016-06-24,24.23,24.889999,23.10,23.24,546000,23.05571
2016-06-23,23.66,24.75,23.66,24.60,42100,24.404926
2016-06-22,23.700001,24.200001,23.09,24.049999,35600,23.859286
2016-06-21,23.00,23.799999,22.77,23.60,77300,23.412856
2016-06-20,23.17,23.299999,22.959999,23.040001,13700,22.857297
2016-06-17,23.00,23.00,21.309999,22.98,67100,22.797771
2016-06-16,23.00,23.00,22.290001,22.959999,20900,22.777929
2016-06-15,22.82,23.48,22.02,23.00,22700,22.817613
2016-06-14,23.049999,23.629999,22.299999,22.790001,17100,22.609279
2016-06-13,23.49,23.700001,23.049999,23.08,11000,22.896979
2016-06-10,23.49,23.790001,22.99,23.42,7200,23.234283
