Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,26.27,26.58,26.209999,26.469999,43900,26.469999
2016-11-30,26.639999,26.65,26.120001,26.18,57400,26.18
2016-11-29,26.35,26.780001,25.74,26.35,58000,26.35
2016-11-28,26.50,26.559999,26.17,26.18,46400,26.18
2016-11-25,26.639999,26.75,26.360001,26.60,22500,26.60
2016-11-23,26.68,26.68,26.370001,26.629999,40600,26.629999
2016-11-22,26.190001,26.68,26.129999,26.639999,71500,26.639999
2016-11-21,26.77,26.940001,25.77,26.15,91100,26.15
2016-11-18,26.74,26.879999,26.459999,26.690001,123000,26.690001
2016-11-17,26.540001,27.08,25.799999,26.610001,75700,26.610001
2016-11-16,26.190001,26.559999,25.379999,26.50,64600,26.50
2016-11-15,25.530001,26.290001,25.290001,26.25,79100,26.25
2016-11-14,26.32,26.51,25.299999,25.709999,92500,25.709999
2016-11-11,24.93,25.99,24.40,25.950001,198000,25.950001
2016-11-10,24.530001,25.959999,24.07,25.42,137200,25.42
2016-11-09,22.969999,24.469999,22.860001,24.120001,145400,24.120001
2016-11-08,22.610001,22.950001,22.040001,22.889999,57300,22.889999
2016-11-07,22.280001,22.620001,21.83,22.59,58300,22.59
2016-11-04,21.870001,22.00,21.790001,21.809999,57800,21.809999
2016-11-03,21.68,21.790001,21.299999,21.76,46700,21.76
2016-11-02,21.91,21.92,21.50,21.60,47300,21.60
2016-11-01,21.57,22.030001,21.530001,21.83,68500,21.83
2016-10-31,21.33,22.10,21.25,21.42,110300,21.42
2016-10-28,21.68,21.68,20.969999,21.299999,65300,21.299999
2016-10-27,21.66,21.66,21.07,21.41,96400,21.41
2016-10-26,22.66,22.66,20.950001,21.450001,125600,21.450001
2016-10-25,22.799999,22.92,22.51,22.82,49300,22.82
2016-10-24,23.01,23.01,22.66,22.889999,32100,22.889999
2016-10-21,22.610001,22.90,22.33,22.84,26200,22.84
2016-10-20,22.83,22.85,22.620001,22.799999,18100,22.799999
2016-10-19,22.940001,23.15,22.60,22.950001,41900,22.950001
2016-10-18,23.049999,23.049999,22.74,22.75,39000,22.75
2016-10-17,22.809999,22.940001,22.690001,22.73,33800,22.73
2016-10-14,23.030001,23.15,22.68,22.870001,27700,22.870001
2016-10-13,23.10,23.10,22.76,22.85,28600,22.85
2016-10-12,23.00,23.549999,23.00,23.219999,26600,23.219999
2016-10-11,23.25,23.309999,22.84,23.040001,64300,23.040001
2016-10-10,23.18,23.450001,23.10,23.24,32200,23.24
2016-10-07,23.200001,23.24,23.00,23.08,31900,23.08
2016-10-06,23.24,23.370001,22.940001,23.27,32300,23.27
2016-10-05,23.129999,23.440001,23.08,23.219999,34300,23.219999
2016-10-04,23.280001,23.57,22.75,23.15,42000,23.15
2016-10-03,23.540001,23.540001,23.200001,23.280001,22600,23.280001
2016-09-30,23.41,23.76,23.40,23.719999,69600,23.719999
2016-09-29,23.290001,23.459999,23.190001,23.200001,49400,23.200001
2016-09-28,23.299999,23.459999,23.02,23.370001,41800,23.370001
2016-09-27,22.969999,23.360001,22.969999,23.32,45700,23.32
2016-09-26,23.290001,23.290001,22.93,22.969999,40800,22.969999
2016-09-23,23.58,23.58,23.219999,23.41,33600,23.41
2016-09-22,23.27,23.59,23.209999,23.58,29300,23.58
2016-09-21,23.07,23.129999,22.92,23.120001,29400,23.120001
2016-09-20,23.120001,23.120001,22.98,23.02,23300,23.02
2016-09-19,22.870001,23.190001,22.84,22.940001,35800,22.940001
