Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,12.71,12.74,12.70,12.74,900,12.74
2016-11-30,12.73,12.73,12.73,12.73,000,12.73
2016-11-29,12.73,12.73,12.73,12.73,200,12.73
2016-11-28,12.50,12.57,12.31,12.44,6600,12.44
2016-11-25,12.53,12.53,12.50,12.51,1600,12.51
2016-11-23,12.50,12.50,12.39,12.50,3400,12.50
2016-11-22,12.59,12.59,12.53,12.53,1300,12.53
2016-11-21,12.48,12.48,12.47,12.47,1200,12.47
2016-11-18,12.50,12.50,12.39,12.50,4500,12.50
2016-11-17,13.00,13.00,12.66,12.78,15300,12.78
2016-11-16,12.30,12.46,12.09,12.45,4900,12.45
2016-11-15,12.14,12.21,12.12,12.21,27000,12.21
2016-11-14,12.40,12.52,12.40,12.46,2000,12.46
2016-11-11,12.35,12.38,12.32,12.38,400,12.38
2016-11-10,12.43,12.43,12.17,12.17,900,12.17
2016-11-09,12.25,12.37,12.16,12.16,5000,12.16
2016-11-08,12.23,12.33,12.23,12.27,1300,12.27
2016-11-07,12.16,12.19,12.16,12.17,600,12.17
2016-11-04,12.48,12.48,12.12,12.20,3000,12.20
2016-11-03,12.13,12.13,12.09,12.09,1000,12.09
2016-11-02,12.11,12.18,12.10,12.18,2000,12.18
2016-11-01,12.17,12.21,12.17,12.21,6000,12.21
2016-10-31,12.11,12.17,12.11,12.17,1900,12.17
2016-10-28,12.14,12.19,12.14,12.18,2900,12.18
2016-10-27,12.11,12.14,12.05,12.14,6600,12.14
2016-10-26,12.14,12.19,12.10,12.11,3400,12.11
2016-10-25,12.37,12.37,12.30,12.30,500,12.30
2016-10-24,12.50,12.50,12.50,12.50,1000,12.50
2016-10-21,12.48,12.48,12.48,12.48,100,12.48
2016-10-20,12.08,12.08,12.08,12.08,000,12.08
2016-10-19,12.08,12.08,12.08,12.08,000,12.08
2016-10-18,12.08,12.08,12.08,12.08,000,12.08
2016-10-17,12.20,12.25,12.08,12.08,6600,12.08
2016-10-14,12.06,12.06,12.06,12.06,000,12.06
2016-10-13,12.05,12.23,12.05,12.06,900,12.06
2016-10-12,12.34,12.35,12.34,12.34,500,12.34
2016-10-11,12.10,12.19,12.10,12.11,1300,12.06
2016-10-10,12.16,12.16,12.16,12.16,000,12.109793
2016-10-07,12.16,12.16,12.16,12.16,000,12.109793
2016-10-06,12.16,12.16,12.16,12.16,000,12.109793
2016-10-05,12.16,12.16,12.16,12.16,000,12.109793
2016-10-04,12.16,12.16,12.16,12.16,300,12.109793
2016-10-03,12.16,12.16,12.16,12.16,000,12.109793
2016-09-30,12.19,12.19,12.16,12.16,6500,12.109793
2016-09-29,12.10,12.10,12.03,12.03,1200,11.98033
2016-09-28,12.13,12.13,12.13,12.13,200,12.079918
2016-09-27,12.15,12.16,12.15,12.15,1000,12.099835
2016-09-26,12.22,12.22,12.22,12.22,200,12.169546
2016-09-23,12.35,12.35,12.14,12.14,1700,12.089877
2016-09-22,12.19,12.25,12.19,12.20,3200,12.149628
2016-09-21,12.07,12.07,12.07,12.07,1100,12.020165
2016-09-20,12.12,12.12,12.12,12.12,000,12.069959
2016-09-19,12.12,12.12,12.12,12.12,000,12.069959
2016-09-16,12.05,12.12,12.05,12.12,2600,12.069959
2016-09-15,12.19,12.19,12.19,12.19,000,12.139669
2016-09-14,12.19,12.19,12.19,12.19,200,12.139669
2016-09-13,12.19,12.19,12.11,12.11,1400,12.06
2016-09-12,12.03,12.17,12.03,12.06,8000,12.010207
2016-09-09,12.08,12.08,12.08,12.08,600,12.030124
2016-09-08,12.01,12.21,12.01,12.06,5100,12.010207
2016-09-07,12.35,12.35,12.04,12.05,1500,12.000248
2016-09-06,12.34,12.34,12.25,12.25,700,12.199422
2016-09-02,12.32,12.32,12.25,12.32,2700,12.269133
2016-09-01,12.29,12.30,12.24,12.30,10200,12.249216
2016-08-31,12.37,12.67,12.00,12.16,47600,12.109793
2016-08-30,12.20,12.59,12.00,12.49,22400,12.438431
2016-08-29,12.20,12.20,12.09,12.09,600,12.040083
2016-08-26,12.00,12.21,12.00,12.21,800,12.159587
2016-08-25,12.01,12.01,12.01,12.01,000,11.960413
2016-08-24,12.01,12.01,12.01,12.01,000,11.960413
2016-08-23,12.01,12.01,12.01,12.01,000,11.960413
2016-08-22,12.24,12.24,12.00,12.01,4000,11.960413
2016-08-19,12.24,12.24,12.10,12.11,2600,12.06
2016-08-18,12.05,12.20,12.05,12.20,1000,12.149628
2016-08-17,12.16,12.16,12.16,12.16,000,12.109793
2016-08-16,12.23,12.23,12.10,12.16,103500,12.109793
2016-08-15,12.20,12.21,12.10,12.10,20100,12.050042
2016-08-12,12.19,12.19,12.10,12.10,900,12.050042
2016-08-11,12.25,12.27,12.25,12.25,28200,12.199422
2016-08-10,12.25,12.30,12.25,12.30,700,12.249216
2016-08-09,12.17,12.25,12.00,12.22,28000,12.169546
2016-08-08,12.14,12.17,12.14,12.17,1400,12.119752
2016-08-05,12.10,12.24,12.05,12.10,28000,12.050042
2016-08-04,12.15,12.18,12.13,12.15,14100,12.099835
2016-08-03,12.00,12.10,12.00,12.10,800,12.050042
2016-08-02,12.00,12.10,12.00,12.10,4900,12.050042
2016-08-01,12.03,12.10,11.94,12.09,2600,12.040083
2016-07-29,11.99,12.10,11.99,12.09,9400,12.040083
2016-07-28,11.84,11.92,11.84,11.92,3900,11.870785
2016-07-27,11.81,11.81,11.72,11.79,2600,11.741321
2016-07-26,11.74,11.74,11.74,11.74,200,11.691527
2016-07-25,11.90,11.90,11.71,11.71,800,11.661652
2016-07-22,11.75,11.75,11.75,11.75,000,11.701486
2016-07-21,11.75,11.75,11.75,11.75,000,11.701486
2016-07-20,11.46,11.75,11.46,11.75,2100,11.701486
2016-07-19,11.74,11.74,11.74,11.74,000,11.691527
2016-07-18,11.91,11.91,11.74,11.74,2000,11.691527
2016-07-15,11.45,11.45,11.45,11.45,000,11.402725
2016-07-14,11.83,11.83,11.36,11.45,4200,11.402725
2016-07-13,11.80,11.92,11.66,11.76,9300,11.661652
2016-07-12,11.80,11.80,11.66,11.66,200,11.562488
2016-07-11,11.53,11.53,11.53,11.53,000,11.433575
2016-07-08,11.53,11.53,11.53,11.53,2000,11.433575
2016-07-07,11.49,11.62,11.45,11.50,7500,11.403826
2016-07-06,11.24,11.50,11.24,11.50,6000,11.403826
2016-07-05,11.27,11.27,11.27,11.27,000,11.17575
2016-07-01,11.27,11.27,11.27,11.27,000,11.17575
2016-06-30,11.60,11.60,11.27,11.27,1800,11.17575
2016-06-29,11.20,11.36,11.16,11.25,7000,11.155917
2016-06-28,11.22,11.22,11.12,11.18,1200,11.086503
2016-06-27,11.55,11.55,11.26,11.26,1400,11.165833
2016-06-24,11.50,11.62,11.30,11.30,1700,11.205499
2016-06-23,11.38,11.71,11.38,11.60,1000,11.50299
2016-06-22,11.39,11.71,11.39,11.57,2200,11.47324
2016-06-21,11.26,11.60,11.20,11.60,6000,11.50299
2016-06-20,11.41,11.65,11.25,11.30,6800,11.205499
2016-06-17,11.30,11.60,11.25,11.60,6300,11.50299
2016-06-16,11.66,11.66,11.34,11.53,700,11.433575
2016-06-15,11.46,11.72,11.33,11.52,2000,11.423659
2016-06-14,11.74,11.74,11.33,11.65,500,11.552571
2016-06-13,11.67,11.67,11.27,11.57,1000,11.47324
