Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.200001,24.25,24.110001,24.15,3000,24.15
2016-11-30,24.389999,24.50,23.530001,24.25,9900,24.25
2016-11-29,24.450001,24.50,24.40,24.40,4900,24.40
2016-11-28,24.27,24.50,24.27,24.48,3700,24.48
2016-11-25,24.719999,24.799999,24.40,24.40,5700,24.40
2016-11-23,24.25,24.799999,24.25,24.25,1700,24.25
2016-11-22,24.50,24.50,24.50,24.50,000,24.50
2016-11-21,24.27,24.50,24.27,24.50,900,24.50
2016-11-18,24.25,24.299999,24.25,24.25,1200,24.25
2016-11-17,24.219999,24.219999,24.219999,24.219999,300,24.219999
2016-11-16,24.049999,24.50,24.00,24.049999,4000,24.049999
2016-11-15,24.049999,24.450001,23.450001,24.00,3000,24.00
2016-11-14,24.030001,24.50,24.030001,24.129999,2000,24.129999
2016-11-11,24.469999,24.469999,24.25,24.25,1700,24.25
2016-11-10,24.40,24.40,24.00,24.40,16800,24.40
2016-11-09,24.00,24.110001,24.00,24.110001,700,24.110001
2016-11-08,24.25,24.25,24.10,24.15,1000,24.15
2016-11-07,24.10,24.200001,23.969999,24.15,2800,24.15
2016-11-04,24.01,24.01,24.00,24.00,2600,24.00
2016-11-03,24.01,24.01,24.01,24.01,400,24.01
2016-11-02,24.24,24.24,24.00,24.02,1900,24.02
2016-11-01,24.02,24.25,24.00,24.25,4300,24.25
2016-10-31,23.83,24.15,23.809999,24.10,2300,24.10
2016-10-28,23.51,24.25,23.51,24.00,2200,24.00
2016-10-27,24.219999,24.219999,23.51,23.799999,1400,23.799999
2016-10-26,24.700001,24.700001,23.57,24.00,1200,24.00
2016-10-25,23.50,24.75,23.40,24.07,8000,23.859999
2016-10-24,23.43,23.43,23.43,23.43,000,23.225584
2016-10-21,23.25,23.43,23.17,23.43,3300,23.225584
2016-10-20,22.76,23.219999,22.76,23.030001,1600,22.829074
2016-10-19,22.75,23.00,22.700001,22.809999,3200,22.610992
2016-10-18,22.50,23.48,22.48,22.65,11100,22.452388
2016-10-17,22.40,22.530001,22.40,22.450001,5000,22.254134
2016-10-14,22.40,22.40,22.40,22.40,000,22.204569
2016-10-13,22.450001,22.450001,22.40,22.40,1000,22.204569
2016-10-12,22.43,22.450001,22.25,22.450001,1500,22.254134
2016-10-11,22.43,22.450001,22.25,22.450001,3000,22.254134
2016-10-10,22.33,22.40,22.33,22.389999,1300,22.194656
2016-10-07,22.26,22.26,22.26,22.26,700,22.065791
2016-10-06,22.389999,22.40,22.370001,22.379999,1100,22.184743
2016-10-05,22.360001,22.40,22.25,22.299999,3400,22.105441
2016-10-04,22.25,22.389999,22.25,22.389999,1700,22.194656
2016-10-03,22.200001,22.200001,22.200001,22.200001,000,22.006315
2016-09-30,22.139999,22.200001,22.139999,22.200001,1600,22.006315
2016-09-29,22.139999,22.15,22.139999,22.139999,1500,21.946837
2016-09-28,22.24,22.32,22.10,22.10,2200,21.907187
2016-09-27,22.17,22.17,22.17,22.17,500,21.976576
2016-09-26,22.040001,22.040001,22.040001,22.040001,000,21.847711
2016-09-23,22.059999,22.059999,22.040001,22.040001,2000,21.847711
2016-09-22,22.200001,22.25,22.01,22.040001,800,21.847711
2016-09-21,22.15,22.15,22.15,22.15,600,21.95675
2016-09-20,22.25,22.25,22.200001,22.219999,700,22.026139
2016-09-19,21.90,22.40,21.90,22.309999,1600,22.115354
2016-09-16,22.00,22.10,21.99,22.10,2900,21.907187
2016-09-15,21.950001,22.200001,21.90,22.200001,2100,22.006315
2016-09-14,22.200001,22.33,21.90,21.950001,6900,21.758496
2016-09-13,22.10,22.10,22.10,22.10,900,21.907187
2016-09-12,22.10,22.10,21.90,21.90,1200,21.708932
2016-09-09,22.120001,22.120001,22.01,22.120001,1000,21.927013
2016-09-08,21.959999,22.309999,21.959999,22.309999,500,22.115354
2016-09-07,21.950001,22.200001,21.90,21.91,1900,21.718845
2016-09-06,21.91,22.370001,21.60,21.959999,6500,21.768408
2016-09-02,22.00,22.00,21.83,21.90,2900,21.708932
2016-09-01,22.24,22.24,21.85,22.049999,3100,21.857622
2016-08-31,21.889999,21.889999,21.809999,21.809999,1200,21.619717
2016-08-30,21.85,21.85,21.85,21.85,1300,21.659369
2016-08-29,21.66,21.66,21.66,21.66,200,21.471026
2016-08-26,21.73,21.950001,21.73,21.90,1200,21.708932
2016-08-25,21.84,21.85,21.73,21.73,1700,21.540415
2016-08-24,21.709999,21.709999,21.65,21.66,3300,21.471026
2016-08-23,22.00,22.00,21.74,21.74,200,21.550328
2016-08-22,22.10,22.10,21.75,21.75,9400,21.560241
2016-08-19,21.99,21.99,21.99,21.99,300,21.798146
2016-08-18,22.07,22.08,21.99,21.99,1100,21.798146
2016-08-17,21.99,22.00,21.860001,21.860001,1300,21.669281
2016-08-16,21.889999,22.00,21.60,21.639999,1800,21.4512
2016-08-15,21.85,21.92,21.76,21.92,700,21.728757
2016-08-12,21.60,21.75,21.60,21.75,6800,21.560241
2016-08-11,22.00,22.059999,21.950001,21.950001,9500,21.758496
2016-08-10,22.040001,22.040001,21.90,22.00,23900,21.808059
2016-08-09,22.040001,22.040001,21.950001,22.040001,1800,21.847711
2016-08-08,21.860001,21.860001,21.860001,21.860001,000,21.669281
2016-08-05,21.82,21.860001,21.76,21.860001,900,21.669281
2016-08-04,21.91,21.99,21.74,21.75,3100,21.560241
2016-08-03,21.90,22.00,21.90,21.99,800,21.798146
2016-08-02,21.91,22.00,21.879999,22.00,4400,21.808059
2016-08-01,21.860001,21.860001,21.860001,21.860001,000,21.669281
2016-07-29,21.860001,21.860001,21.860001,21.860001,000,21.669281
2016-07-28,21.940001,21.940001,21.860001,21.860001,700,21.669281
2016-07-27,22.040001,22.040001,22.040001,22.040001,200,21.847711
2016-07-26,22.030001,22.030001,21.969999,22.00,3200,21.599892
2016-07-25,22.09,22.09,22.09,22.09,000,21.688255
2016-07-22,22.09,22.09,22.09,22.09,300,21.688255
2016-07-21,21.92,21.92,21.92,21.92,1400,21.521347
2016-07-20,22.08,22.08,21.93,21.969999,3000,21.570436
2016-07-19,22.00,22.00,21.950001,21.969999,4300,21.570436
2016-07-18,22.00,22.00,21.940001,21.969999,2000,21.570436
2016-07-15,21.93,21.93,21.91,21.93,500,21.531165
2016-07-14,21.959999,21.959999,21.959999,21.959999,000,21.560618
2016-07-13,22.00,22.00,21.92,21.959999,1100,21.560618
2016-07-12,21.90,22.02,21.90,21.950001,2900,21.550802
2016-07-11,22.00,22.10,21.889999,22.00,3000,21.599892
2016-07-08,22.299999,22.360001,21.92,21.950001,9700,21.550802
2016-07-07,21.84,21.84,21.84,21.84,100,21.442802
2016-07-06,21.90,21.93,21.90,21.90,1100,21.50171
2016-07-05,21.99,22.00,21.99,22.00,1100,21.599892
2016-07-01,21.84,22.00,21.84,22.00,400,21.599892
2016-06-30,21.99,22.00,21.860001,21.860001,900,21.462438
2016-06-29,21.870001,22.00,21.82,21.82,1700,21.423165
2016-06-28,21.99,21.99,21.809999,21.809999,700,21.413347
2016-06-27,21.889999,22.10,21.809999,22.10,1000,21.698073
2016-06-24,21.93,21.98,21.860001,21.889999,1700,21.491891
2016-06-23,22.299999,22.299999,21.940001,21.98,900,21.580255
2016-06-22,21.84,21.91,21.809999,21.91,2000,21.511528
2016-06-21,21.870001,21.870001,21.809999,21.809999,1700,21.413347
2016-06-20,21.809999,22.00,21.799999,21.870001,4800,21.472257
2016-06-17,21.799999,21.969999,21.799999,21.84,1700,21.442802
2016-06-16,21.799999,21.99,21.75,21.959999,2700,21.560618
2016-06-15,21.959999,22.00,21.959999,22.00,500,21.599892
2016-06-14,21.90,21.90,21.780001,21.85,600,21.45262
2016-06-13,22.15,22.15,22.00,22.00,1300,21.599892
2016-06-10,22.299999,22.299999,22.27,22.290001,900,21.884618
2016-06-09,22.00,22.26,22.00,22.10,1100,21.698073
2016-06-08,22.49,22.49,21.879999,22.120001,600,21.71771
2016-06-07,21.73,21.73,21.73,21.73,700,21.334802
2016-06-06,22.01,22.200001,21.90,22.200001,1100,21.796255
2016-06-03,21.75,22.49,21.700001,21.75,3200,21.354438
2016-06-02,21.799999,22.120001,21.68,21.719999,6200,21.324983
2016-06-01,21.60,21.60,21.549999,21.549999,800,21.158075
2016-05-31,22.08,22.549999,22.08,22.280001,600,21.8748
2016-05-27,22.190001,22.200001,21.90,21.93,7100,21.531165
2016-05-26,21.780001,22.48,21.77,22.48,9300,22.071161
2016-05-25,22.43,22.43,21.60,22.00,1400,21.599892
2016-05-24,21.98,21.98,21.98,21.98,000,21.580255
2016-05-23,21.860001,22.16,21.75,21.98,700,21.580255
2016-05-20,21.75,22.65,21.75,21.860001,3500,21.462438
2016-05-19,21.969999,21.969999,21.969999,21.969999,200,21.570436
2016-05-18,22.18,22.18,21.870001,21.98,500,21.580255
2016-05-17,22.60,22.60,21.75,21.879999,700,21.482073
2016-05-16,22.10,22.10,22.10,22.10,000,21.698073
2016-05-13,21.90,22.10,21.90,22.10,400,21.698073
2016-05-12,22.610001,22.610001,22.200001,22.200001,600,21.796255
2016-05-11,22.18,22.379999,21.719999,22.379999,1400,21.97298
2016-05-10,22.10,22.48,21.85,22.48,18500,22.071161
2016-05-09,21.91,21.99,21.91,21.99,500,21.590073
2016-05-06,21.85,22.00,21.85,21.91,1200,21.511528
2016-05-05,21.90,21.969999,21.610001,21.860001,800,21.462438
2016-05-04,21.48,21.940001,21.48,21.549999,1700,21.158075
2016-05-03,21.799999,21.799999,21.799999,21.799999,700,21.403528
2016-05-02,21.459999,21.549999,21.40,21.50,5100,21.108985
2016-04-29,21.889999,21.889999,21.889999,21.889999,000,21.491891
2016-04-28,21.889999,21.889999,21.889999,21.889999,000,21.491891
2016-04-27,22.299999,22.35,21.40,21.889999,3500,21.491891
2016-04-26,22.00,22.00,21.85,21.99,2600,21.383893
2016-04-25,22.00,22.00,22.00,22.00,600,21.393617
2016-04-22,22.10,22.10,21.57,21.75,4600,21.150508
2016-04-21,22.040001,22.040001,22.040001,22.040001,300,21.432516
2016-04-20,21.940001,22.299999,21.940001,21.940001,2800,21.335271
2016-04-19,22.17,22.40,22.00,22.00,1500,21.393617
2016-04-18,22.00,22.00,21.940001,21.940001,2600,21.335271
2016-04-15,22.200001,22.200001,21.940001,21.950001,1600,21.344996
2016-04-14,21.90,22.35,21.90,21.940001,3900,21.335271
2016-04-13,22.35,22.35,22.10,22.10,500,21.490861
2016-04-12,21.90,21.90,21.90,21.90,000,21.296373
2016-04-11,21.90,22.15,21.90,21.90,900,21.296373
2016-04-08,22.02,22.02,21.90,21.90,500,21.296373
2016-04-07,22.219999,22.219999,21.77,21.879999,2900,21.276924
2016-04-06,22.389999,22.389999,22.389999,22.389999,300,21.772867
2016-04-05,21.709999,21.709999,21.709999,21.709999,2000,21.111609
2016-04-04,21.700001,21.700001,21.700001,21.700001,500,21.101887
2016-04-01,22.299999,22.40,21.799999,21.799999,800,21.199129
2016-03-31,21.84,22.00,21.709999,21.75,1600,21.150508
2016-03-30,21.77,22.40,21.77,22.40,2200,21.782592
2016-03-29,22.10,22.10,21.700001,21.77,1500,21.169957
2016-03-28,22.200001,22.200001,22.200001,22.200001,300,21.588105
2016-03-24,22.200001,22.200001,22.200001,22.200001,300,21.588105
2016-03-23,22.059999,22.309999,22.00,22.309999,600,21.695072
2016-03-22,22.030001,22.030001,22.030001,22.030001,600,21.422791
