Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,3.26,3.34,3.20,3.27,120600,3.27
2016-11-30,3.42,3.49,3.22,3.26,177000,3.26
2016-11-29,3.50,3.52,3.41,3.42,99400,3.42
2016-11-28,3.55,3.58,3.30,3.53,156200,3.53
2016-11-25,3.49,3.65,3.45,3.52,199000,3.47
2016-11-23,3.31,3.49,3.31,3.44,222900,3.391136
2016-11-22,3.17,3.33,3.08,3.26,287900,3.213693
2016-11-21,3.00,3.18,2.95,3.10,211000,3.055966
2016-11-18,3.18,3.18,2.92,3.04,359500,2.996818
2016-11-17,3.25,3.30,2.94,3.08,607000,3.03625
2016-11-16,3.40,3.44,3.27,3.28,349900,3.233409
2016-11-15,3.65,3.72,3.35,3.40,353000,3.351705
2016-11-14,3.70,3.89,3.69,3.72,135400,3.667159
2016-11-11,3.71,3.83,3.53,3.71,181800,3.657301
2016-11-10,4.00,4.00,3.72,3.75,122700,3.696733
2016-11-09,4.10,4.22,3.92,4.00,139000,3.943182
2016-11-08,4.02,4.30,3.89,4.24,252000,4.179772
2016-11-07,3.41,4.34,3.30,3.99,831900,3.933324
2016-11-04,3.38,3.45,3.21,3.26,163200,3.213693
2016-11-03,3.61,3.68,3.33,3.34,153200,3.292557
2016-11-02,3.75,3.75,3.57,3.67,188500,3.617869
2016-11-01,3.42,3.63,3.41,3.57,196900,3.51929
2016-10-31,3.58,3.65,3.44,3.44,287300,3.391136
2016-10-28,3.63,3.75,3.53,3.58,177800,3.529148
2016-10-27,3.80,3.82,3.68,3.68,99700,3.627727
2016-10-26,3.82,3.85,3.71,3.82,206300,3.765739
2016-10-25,3.86,3.96,3.81,3.84,119700,3.785454
2016-10-24,3.91,3.98,3.90,3.95,65100,3.893892
2016-10-21,4.01,4.03,3.90,3.95,174100,3.893892
2016-10-20,4.08,4.11,4.00,4.00,70300,3.943182
2016-10-19,4.08,4.21,4.05,4.12,72200,4.061477
2016-10-18,4.05,4.12,4.04,4.05,77500,3.992472
2016-10-17,4.15,4.21,4.01,4.05,117000,3.992472
2016-10-14,4.20,4.25,4.15,4.18,110000,4.120625
2016-10-13,4.36,4.36,4.19,4.22,78400,4.160057
2016-10-12,4.32,4.43,4.30,4.35,55000,4.28821
2016-10-11,4.60,4.60,4.32,4.38,120100,4.317784
2016-10-10,4.48,4.64,4.45,4.59,130200,4.524801
2016-10-07,4.39,4.58,4.39,4.48,191300,4.416364
2016-10-06,4.16,4.47,4.16,4.44,178400,4.376932
2016-10-05,4.17,4.26,4.17,4.21,72400,4.150199
2016-10-04,4.05,4.28,4.05,4.26,106000,4.199489
2016-10-03,4.21,4.27,4.00,4.09,178300,4.031903
2016-09-30,4.16,4.28,4.12,4.22,172900,4.160057
2016-09-29,4.04,4.14,4.04,4.14,66400,4.081193
2016-09-28,4.06,4.11,4.02,4.08,88100,4.022045
2016-09-27,4.08,4.12,4.05,4.06,59800,4.002329
2016-09-26,4.09,4.18,4.04,4.10,95300,4.041761
2016-09-23,4.05,4.12,4.04,4.09,104200,4.031903
2016-09-22,4.12,4.18,4.05,4.07,112700,4.012188
2016-09-21,4.05,4.20,4.05,4.17,145200,4.110767
2016-09-20,4.17,4.17,4.05,4.05,84800,3.992472
2016-09-19,4.05,4.29,4.05,4.10,311600,4.041761
2016-09-16,4.03,4.03,3.95,3.95,59200,3.893892
2016-09-15,3.91,4.05,3.77,4.01,146900,3.95304
2016-09-14,4.02,4.08,3.99,3.99,148300,3.933324
2016-09-13,4.01,4.11,4.00,4.05,164300,3.992472
2016-09-12,3.95,4.11,3.75,4.11,242100,4.051619
2016-09-09,3.93,4.01,3.53,3.99,583200,3.933324
2016-09-08,4.10,4.12,3.94,3.95,256000,3.893892
2016-09-07,4.11,4.15,4.06,4.11,224500,4.051619
2016-09-06,4.40,4.40,4.01,4.06,447600,4.002329
2016-09-02,4.57,4.57,4.34,4.34,245500,4.278352
2016-09-01,4.71,4.72,4.51,4.59,239700,4.524801
2016-08-31,4.75,4.78,4.71,4.73,189100,4.662812
2016-08-30,4.86,4.90,4.75,4.78,200700,4.712102
2016-08-29,4.87,4.94,4.85,4.91,85700,4.840255
2016-08-26,4.85,4.95,4.85,4.91,77400,4.840255
2016-08-25,4.97,5.00,4.81,4.88,263600,4.810682
2016-08-24,4.95,5.04,4.95,4.98,130800,4.909261
2016-08-23,5.04,5.04,4.96,5.00,184400,4.928977
2016-08-22,5.10,5.15,5.05,5.06,139000,4.988125
2016-08-19,5.02,5.16,5.00,5.16,238000,5.037415
2016-08-18,5.28,5.28,5.07,5.12,239800,4.998365
2016-08-17,5.30,5.34,5.24,5.27,187800,5.144802
2016-08-16,5.35,5.43,5.25,5.31,189700,5.183851
2016-08-15,5.35,5.50,5.35,5.38,155500,5.252189
2016-08-12,5.58,5.58,5.34,5.34,158500,5.213139
2016-08-11,5.50,5.72,5.31,5.52,290600,5.388862
2016-08-10,5.75,5.85,5.52,5.75,410600,5.613398
2016-08-09,6.00,6.17,5.85,6.08,213900,5.935559
2016-08-08,6.30,6.46,6.03,6.06,195900,5.916034
2016-08-05,5.89,6.44,5.89,6.37,447200,6.218669
2016-08-04,5.30,5.96,5.25,5.89,527200,5.750072
2016-08-03,5.90,6.00,5.17,5.48,1290200,5.349813
2016-08-02,7.95,7.95,5.92,6.08,1388800,5.935559
2016-08-01,7.96,8.12,7.90,8.11,156900,7.917332
2016-07-29,7.95,8.09,7.95,8.09,76000,7.897808
2016-07-28,7.95,8.08,7.95,7.98,48700,7.790421
2016-07-27,8.10,8.12,7.96,7.96,69100,7.770896
2016-07-26,8.12,8.19,8.01,8.06,85200,7.868521
2016-07-25,7.92,8.10,7.92,8.10,41000,7.90757
2016-07-22,8.00,8.06,7.95,7.95,39600,7.761133
2016-07-21,8.12,8.13,7.89,8.00,103000,7.809946
2016-07-20,8.04,8.16,8.02,8.11,79600,7.917332
2016-07-19,8.15,8.20,7.99,8.12,76800,7.927095
2016-07-18,7.91,8.19,7.91,8.11,112500,7.917332
2016-07-15,8.02,8.07,7.91,7.95,77700,7.761133
2016-07-14,7.89,8.08,7.83,7.96,103700,7.770896
2016-07-13,7.79,7.97,7.72,7.83,117300,7.643984
2016-07-12,7.49,7.83,7.49,7.75,127800,7.565885
2016-07-11,7.70,7.88,7.70,7.76,60700,7.575647
2016-07-08,7.70,7.87,7.68,7.71,135400,7.526835
2016-07-07,7.65,7.72,7.65,7.70,69900,7.517072
2016-07-06,7.65,7.73,7.50,7.67,107900,7.487785
2016-07-05,7.65,7.65,7.45,7.54,108600,7.360874
2016-07-01,7.40,7.65,7.36,7.56,148500,7.380399
2016-06-30,7.36,7.40,7.26,7.38,168400,7.204675
2016-06-29,7.12,7.35,7.08,7.32,101200,7.1461
2016-06-28,7.06,7.13,7.00,7.11,37700,6.941089
2016-06-27,7.11,7.11,6.99,7.00,121700,6.833702
2016-06-24,7.00,7.17,7.00,7.08,124900,6.911802
2016-06-23,7.15,7.15,7.01,7.06,89800,6.892277
2016-06-22,7.11,7.18,7.05,7.11,55200,6.941089
2016-06-21,7.05,7.09,7.01,7.08,90300,6.911802
2016-06-20,7.14,7.18,7.07,7.07,71000,6.90204
2016-06-17,7.05,7.12,7.00,7.10,154000,6.931327
2016-06-16,7.19,7.20,7.01,7.06,114800,6.892277
2016-06-15,7.06,7.30,7.06,7.18,181800,7.009426
2016-06-14,7.10,7.13,7.01,7.09,104700,6.921564
2016-06-13,7.33,7.39,7.02,7.06,149700,6.892277
2016-06-10,7.40,7.49,7.31,7.33,76000,7.155863
2016-06-09,7.50,7.57,7.40,7.41,90300,7.233962
2016-06-08,7.50,7.60,7.45,7.57,70400,7.390161
2016-06-07,7.57,7.60,7.45,7.49,60800,7.312061
2016-06-06,7.53,7.60,7.49,7.58,57300,7.399923
2016-06-03,7.58,7.59,7.46,7.52,52800,7.341349
2016-06-02,7.60,7.60,7.50,7.57,57500,7.390161
2016-06-01,7.50,7.79,7.50,7.51,123200,7.331587
2016-05-31,8.10,8.10,7.65,7.70,175900,7.517072
2016-05-27,7.96,8.13,7.96,8.12,92100,7.927095
2016-05-26,8.10,8.13,7.88,8.04,105000,7.848995
2016-05-25,7.88,7.98,7.80,7.97,121700,7.780658
2016-05-24,7.95,7.95,7.64,7.77,67100,7.58541
2016-05-23,7.48,7.99,7.48,7.80,168100,7.614697
2016-05-20,7.56,7.62,7.35,7.42,108000,7.243725
2016-05-19,7.67,7.67,7.30,7.34,66600,7.165625
2016-05-18,7.65,7.69,7.36,7.42,84400,7.243725
2016-05-17,7.51,7.80,7.51,7.66,94200,7.478023
2016-05-16,7.68,7.68,7.50,7.60,129100,7.419448
2016-05-13,7.90,7.91,7.65,7.67,119200,7.243725
2016-05-12,7.95,7.97,7.68,7.92,215600,7.47983
2016-05-11,8.03,8.03,7.48,7.72,133700,7.290946
2016-05-10,7.30,7.92,7.30,7.71,360600,7.281502
2016-05-09,7.26,7.45,7.07,7.15,147500,6.752625
2016-05-06,7.35,7.44,7.30,7.32,114700,6.913177
2016-05-05,7.35,7.46,7.30,7.39,159300,6.979286
2016-05-04,7.31,7.43,7.26,7.34,122000,6.932065
2016-05-03,7.38,7.46,7.28,7.34,111100,6.932065
2016-05-02,7.75,7.78,7.39,7.41,209700,6.998174
2016-04-29,7.53,7.74,7.47,7.70,316200,7.272057
2016-04-28,7.76,7.76,7.47,7.53,310200,7.111506
2016-04-27,7.70,7.80,7.70,7.77,111800,7.338167
2016-04-26,7.74,7.81,7.72,7.76,120200,7.328723
2016-04-25,8.03,8.12,7.73,7.82,267800,7.385388
2016-04-22,8.25,8.34,8.11,8.18,107100,7.725381
2016-04-21,8.20,8.30,8.18,8.30,58700,7.838711
2016-04-20,8.20,8.24,8.10,8.18,59900,7.725381
2016-04-19,8.23,8.37,8.14,8.16,142700,7.706492
2016-04-18,8.30,8.51,8.26,8.26,152600,7.800934
2016-04-15,8.58,8.69,8.35,8.36,164200,7.895376
2016-04-14,8.72,8.79,8.60,8.60,42900,8.122038
