Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,22.15,22.15,21.799999,21.950001,32900,21.950001
2016-11-30,22.450001,22.450001,21.75,21.85,31300,21.85
2016-11-29,22.15,22.50,22.049999,22.15,17300,22.15
2016-11-28,22.75,22.90,21.85,22.049999,28200,22.049999
2016-11-25,22.450001,22.950001,22.450001,22.90,5900,22.90
2016-11-23,22.75,23.200001,22.43,23.00,20000,23.00
2016-11-22,22.40,23.049999,22.25,22.85,38200,22.85
2016-11-21,22.10,22.40,21.950001,22.299999,14200,22.299999
2016-11-18,21.60,22.049999,21.60,21.90,44700,21.90
2016-11-17,22.15,22.950001,20.700001,21.50,44700,21.50
2016-11-16,22.00,22.35,21.549999,22.35,45600,22.35
2016-11-15,21.700001,22.25,21.549999,22.049999,31600,22.049999
2016-11-14,21.85,22.299999,21.450001,21.75,51300,21.75
2016-11-11,20.549999,21.950001,19.90,21.700001,81800,21.700001
2016-11-10,20.00,20.90,18.299999,20.549999,75500,20.549999
2016-11-09,18.85,20.00,18.85,20.00,59800,20.00
2016-11-08,18.90,18.950001,18.549999,18.700001,88800,18.700001
2016-11-07,18.549999,19.00,18.00,18.85,32300,18.85
2016-11-04,18.35,18.450001,17.90,17.950001,16300,17.950001
2016-11-03,18.049999,18.299999,18.049999,18.200001,14000,18.200001
2016-11-02,18.50,18.65,17.07,18.00,13100,18.00
2016-11-01,18.700001,18.700001,18.35,18.40,19000,18.40
2016-10-31,18.60,18.75,18.450001,18.65,35800,18.65
2016-10-28,18.90,18.950001,18.50,18.50,16300,18.50
2016-10-27,19.25,19.25,18.85,18.950001,10300,18.870001
2016-10-26,19.26,19.40,19.049999,19.049999,11300,18.969577
2016-10-25,19.25,19.60,19.25,19.40,39300,19.3181
2016-10-24,19.15,19.50,19.15,19.450001,28300,19.36789
2016-10-21,18.85,19.15,18.85,19.049999,16700,18.969577
2016-10-20,18.549999,19.200001,18.549999,19.049999,29300,18.969577
2016-10-19,17.65,18.549999,17.35,18.450001,27100,18.372112
2016-10-18,18.549999,18.549999,18.15,18.200001,20400,18.123167
2016-10-17,18.40,18.50,18.10,18.299999,20400,18.222744
2016-10-14,18.68,18.74,18.469999,18.50,26700,18.4219
2016-10-13,18.68,18.68,18.469999,18.57,18000,18.491604
2016-10-12,18.700001,18.91,18.67,18.82,11600,18.740549
2016-10-11,19.219999,19.219999,18.559999,18.65,17600,18.571266
2016-10-10,18.67,19.200001,18.67,19.120001,15600,19.039283
2016-10-07,18.58,18.690001,18.52,18.620001,31400,18.541394
2016-10-06,18.57,18.790001,18.469999,18.51,30900,18.431858
2016-10-05,18.58,18.879999,18.58,18.629999,24800,18.55135
2016-10-04,18.66,18.870001,18.440001,18.559999,21100,18.481646
2016-10-03,18.889999,18.889999,18.43,18.559999,17300,18.481646
2016-09-30,18.860001,19.16,18.860001,18.99,38100,18.909831
2016-09-29,19.040001,19.16,18.75,18.85,48400,18.770423
2016-09-28,19.07,19.129999,18.860001,19.040001,51500,18.959621
2016-09-27,18.27,19.09,18.26,18.99,36900,18.909831
2016-09-26,18.559999,18.60,18.26,18.309999,23300,18.232702
2016-09-23,18.700001,18.870001,18.40,18.709999,36000,18.631013
2016-09-22,18.65,18.83,18.51,18.790001,21400,18.710677
2016-09-21,18.709999,18.709999,18.42,18.52,15400,18.441816
2016-09-20,18.799999,18.83,18.60,18.620001,18200,18.541394
2016-09-19,18.709999,18.969999,18.60,18.67,20900,18.591182
2016-09-16,18.76,18.76,18.49,18.559999,143800,18.481646
2016-09-15,18.57,18.700001,18.549999,18.690001,21000,18.611098
2016-09-14,18.57,18.75,18.530001,18.60,27600,18.521478
2016-09-13,18.780001,18.82,18.639999,18.700001,21600,18.621056
2016-09-12,18.84,19.01,18.75,19.00,39500,18.919789
2016-09-09,19.379999,19.459999,18.879999,18.92,51200,18.840127
2016-09-08,19.77,19.809999,19.60,19.73,18300,19.646707
2016-09-07,19.92,19.969999,19.67,19.74,18500,19.656665
2016-09-06,19.58,19.91,19.530001,19.90,43500,19.815989
2016-09-02,19.799999,19.93,19.540001,19.879999,15200,19.796073
2016-09-01,19.459999,19.74,19.370001,19.719999,19300,19.636749
2016-08-31,19.57,19.76,19.450001,19.58,27400,19.497341
2016-08-30,19.440001,19.620001,19.440001,19.559999,13700,19.477425
2016-08-29,19.42,19.65,19.389999,19.440001,23700,19.357932
2016-08-26,19.459999,19.52,19.26,19.459999,23600,19.377846
2016-08-25,19.27,19.450001,19.219999,19.389999,10600,19.308142
2016-08-24,19.110001,19.35,19.09,19.34,19000,19.258354
2016-08-23,19.01,19.27,19.01,19.18,15400,19.09903
2016-08-22,19.01,19.110001,18.959999,19.030001,37400,18.949663
2016-08-19,19.139999,19.209999,19.01,19.120001,48600,19.039283
2016-08-18,19.10,19.25,19.049999,19.190001,16700,19.108988
2016-08-17,19.00,19.10,18.950001,19.059999,39700,18.979535
2016-08-16,19.030001,19.120001,19.00,19.01,31800,18.929747
2016-08-15,19.15,19.17,19.120001,19.139999,37000,19.059198
2016-08-12,19.32,19.32,19.01,19.15,43800,19.069156
2016-08-11,19.389999,19.67,19.190001,19.35,19500,19.268312
2016-08-10,19.75,19.75,19.33,19.370001,17000,19.288228
2016-08-09,19.57,19.83,19.360001,19.719999,29900,19.636749
2016-08-08,19.58,19.620001,19.50,19.51,13500,19.427636
2016-08-05,19.25,19.60,19.02,19.57,44400,19.487383
2016-08-04,19.219999,19.299999,18.950001,19.139999,22300,19.059198
2016-08-03,19.129999,19.18,18.93,19.15,13400,19.069156
2016-08-02,19.049999,19.26,18.91,19.059999,18900,18.979535
2016-08-01,19.42,19.450001,19.040001,19.16,34500,19.079114
2016-07-29,19.440001,19.530001,19.370001,19.42,40000,19.338016
2016-07-28,19.41,19.950001,19.290001,19.450001,35300,19.36789
2016-07-27,19.370001,19.639999,19.34,19.42,33300,19.338016
2016-07-26,19.10,19.41,19.10,19.34,46100,19.178692
2016-07-25,19.02,19.24,18.98,19.110001,47200,18.950611
2016-07-22,18.940001,19.15,17.790001,18.98,64300,18.821694
2016-07-21,19.139999,19.15,18.709999,18.99,76700,18.831611
2016-07-20,18.299999,19.120001,18.299999,18.98,50000,18.821694
2016-07-19,18.09,18.139999,17.99,18.08,48700,17.929201
2016-07-18,17.92,18.24,17.799999,17.93,55500,17.780452
2016-07-15,17.91,17.92,16.969999,17.870001,60900,17.720953
2016-07-14,17.780001,17.959999,17.75,17.809999,32500,17.661452
2016-07-13,17.809999,18.00,17.59,17.65,21000,17.502787
2016-07-12,17.58,17.950001,17.58,17.790001,40000,17.641621
2016-07-11,17.620001,17.690001,17.450001,17.51,22100,17.363955
2016-07-08,17.200001,17.639999,16.57,17.540001,90600,17.393706
2016-07-07,16.90,17.219999,16.639999,17.110001,66800,16.967292
2016-07-06,16.58,16.959999,16.549999,16.860001,116000,16.719377
2016-07-05,16.84,17.34,16.469999,16.700001,65400,16.560712
2016-07-01,16.83,17.040001,16.77,16.99,76800,16.848292
2016-06-30,16.549999,16.959999,16.469999,16.93,76600,16.788793
2016-06-29,16.139999,16.48,16.09,16.440001,34300,16.30288
2016-06-28,15.87,16.299999,15.75,15.97,83300,15.8368
2016-06-27,15.86,15.92,15.53,15.74,129300,15.608718
2016-06-24,16.42,16.620001,15.95,15.99,132000,15.856633
2016-06-23,16.59,17.26,16.59,17.00,84300,16.858209
2016-06-22,16.610001,16.74,16.450001,16.450001,32700,16.312797
2016-06-21,16.60,16.68,16.41,16.52,34500,16.382213
2016-06-20,16.290001,16.68,16.290001,16.48,39700,16.342546
2016-06-17,16.25,16.40,15.97,16.15,125700,16.015298
2016-06-16,16.129999,16.23,15.30,16.200001,26900,16.064882
2016-06-15,16.440001,16.540001,16.08,16.290001,26700,16.154132
2016-06-14,16.49,16.60,16.290001,16.41,28500,16.27313
2016-06-13,16.639999,16.969999,16.27,16.540001,26300,16.402046
2016-06-10,16.74,16.99,16.67,16.75,37500,16.610294
2016-06-09,16.940001,17.02,16.57,16.940001,29300,16.79871
2016-06-08,16.879999,17.190001,16.879999,17.049999,36700,16.907791
2016-06-07,16.870001,17.18,16.60,16.809999,27800,16.669793
2016-06-06,16.93,17.280001,16.93,17.030001,69000,16.887959
2016-06-03,16.84,17.040001,16.629999,17.02,64700,16.878042
2016-06-02,17.360001,17.360001,16.65,16.889999,37100,16.749126
2016-06-01,16.93,17.200001,16.780001,17.17,55100,17.026791
2016-05-31,17.00,17.08,16.84,16.969999,152700,16.828458
2016-05-27,16.959999,17.110001,16.85,16.93,71200,16.788793
2016-05-26,16.75,16.98,16.690001,16.870001,57900,16.729294
2016-05-25,16.84,16.91,16.57,16.59,42200,16.451629
2016-05-24,16.299999,16.77,16.299999,16.629999,47100,16.491294
2016-05-23,16.299999,16.40,16.120001,16.129999,55500,15.995464
2016-05-20,16.07,16.360001,16.07,16.26,42500,16.124381
2016-05-19,15.94,16.10,15.68,15.97,50600,15.8368
2016-05-18,15.76,16.049999,15.70,16.02,48100,15.886383
2016-05-17,15.61,15.70,15.50,15.63,190100,15.499636
2016-05-16,15.47,15.78,15.47,15.63,53500,15.499636
2016-05-13,15.50,15.65,15.40,15.41,34000,15.28147
2016-05-12,15.52,15.59,15.45,15.56,142300,15.43022
2016-05-11,15.49,15.73,15.37,15.53,89400,15.400469
2016-05-10,15.53,15.86,15.39,15.59,41600,15.459969
2016-05-09,15.41,15.70,15.32,15.44,22300,15.31122
2016-05-06,15.46,15.56,15.26,15.55,40200,15.420303
2016-05-05,15.67,15.74,15.54,15.58,68100,15.450052
2016-05-04,16.01,16.16,15.52,15.64,44200,15.509552
2016-05-03,15.96,16.15,15.94,16.110001,48300,15.975633
2016-05-02,16.059999,16.17,15.93,16.059999,52800,15.926049
2016-04-29,15.94,16.23,15.91,16.049999,46300,15.916132
2016-04-28,15.71,16.08,15.71,16.02,87900,15.886383
2016-04-27,15.63,15.93,15.47,15.84,47400,15.707884
2016-04-26,15.12,15.79,14.96,15.77,191000,15.559135
2016-04-25,15.59,15.59,15.00,15.06,95600,14.858629
2016-04-22,15.26,15.70,15.26,15.39,44100,15.184216
2016-04-21,15.00,15.62,15.00,15.30,101200,15.095419
2016-04-20,15.40,15.51,14.82,15.16,247900,14.957291
2016-04-19,15.57,15.89,14.94,15.86,32000,15.647931
2016-04-18,15.68,15.80,14.98,15.67,52600,15.460472
2016-04-15,15.89,16.16,15.67,15.75,31500,15.539402
2016-04-14,15.59,16.15,15.59,15.93,29700,15.716996
2016-04-13,15.04,15.70,14.56,15.64,319900,15.430873
2016-04-12,14.63,15.07,14.56,14.90,54700,14.700767
2016-04-11,14.66,14.95,14.57,14.91,40500,14.710634
2016-04-08,14.52,14.76,14.46,14.55,62600,14.355448
2016-04-07,14.65,14.79,14.47,14.54,82200,14.345581
2016-04-06,14.75,14.88,14.65,14.76,49100,14.56264
2016-04-05,14.73,14.99,14.67,14.70,91600,14.503442
2016-04-04,14.97,15.02,14.59,14.91,46400,14.710634
2016-04-01,14.97,15.05,14.89,14.95,52200,14.750099
2016-03-31,15.15,15.21,15.04,15.05,55000,14.848762
2016-03-30,15.09,15.23,15.09,15.19,90500,14.98689
2016-03-29,15.08,15.08,14.80,15.00,129500,14.799431
2016-03-28,15.56,15.69,15.44,15.54,17400,15.33221
2016-03-24,15.15,15.47,15.09,15.45,27400,15.243413
2016-03-23,15.65,15.69,15.40,15.40,34400,15.194082
2016-03-22,15.73,15.92,15.50,15.63,35500,15.421007
2016-03-21,16.07,16.07,15.75,15.83,26600,15.618332
2016-03-18,16.120001,16.34,15.92,16.139999,89300,15.924187
2016-03-17,15.60,16.18,15.50,16.00,31500,15.786059
2016-03-16,15.85,15.89,15.50,15.68,47900,15.470338
2016-03-15,15.85,16.02,15.80,15.85,38900,15.638065
2016-03-14,15.98,16.09,15.74,15.92,28500,15.707129
2016-03-11,15.72,16.290001,15.69,16.200001,89900,15.983386
2016-03-10,15.92,15.97,15.58,15.64,44500,15.430873
2016-03-09,15.77,15.80,15.62,15.75,48100,15.539402
2016-03-08,15.76,15.85,15.60,15.62,73200,15.41114
2016-03-07,15.67,15.93,14.94,15.84,115300,15.628199
2016-03-04,15.98,16.139999,14.97,15.70,57400,15.490071
2016-03-03,15.64,15.99,15.60,15.97,48700,15.756461
2016-03-02,15.68,15.88,15.50,15.64,65100,15.430873
2016-03-01,15.21,15.61,14.46,15.61,114000,15.401274
2016-02-29,15.50,15.57,15.12,15.15,97600,14.947425
2016-02-26,15.32,15.72,15.21,15.60,75500,15.391408
2016-02-25,14.94,15.64,14.86,15.22,78100,15.016489
2016-02-24,14.62,14.79,14.39,14.78,68700,14.582372
2016-02-23,15.12,15.14,14.71,14.72,70100,14.523175
2016-02-22,15.35,15.55,14.79,15.15,100600,14.947425
2016-02-19,15.20,15.44,15.10,15.13,44600,14.927693
2016-02-18,15.30,15.56,15.18,15.24,67800,15.036221
2016-02-17,15.39,15.54,15.23,15.32,75700,15.115152
