Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,36.41,36.759998,34.669998,35.029999,328700,35.029999
2016-11-30,36.200001,36.619999,35.93,36.509998,355400,36.509998
2016-11-29,36.48,36.66,35.91,36.189999,180100,36.189999
2016-11-28,36.369999,36.900002,36.09,36.34,218600,36.34
2016-11-25,36.23,36.650002,35.700001,36.52,79900,36.52
2016-11-23,36.27,36.52,35.860001,36.279999,159900,36.279999
2016-11-22,35.93,36.27,35.66,36.25,221400,36.25
2016-11-21,36.68,37.049999,35.740002,35.830002,242400,35.830002
2016-11-18,36.50,36.75,36.130001,36.700001,286300,36.610001
2016-11-17,35.849998,36.419998,35.389999,36.360001,179600,36.270834
2016-11-16,35.259998,35.970001,35.130001,35.869999,267400,35.782034
2016-11-15,35.98,35.98,34.720001,35.599998,298300,35.512696
2016-11-14,34.939999,35.849998,34.57,35.669998,311800,35.582524
2016-11-11,33.380001,34.700001,33.119999,34.630001,366600,34.545077
2016-11-10,34.060001,34.25,32.959999,33.310001,375600,33.228315
2016-11-09,32.50,33.799999,31.540001,33.720001,259400,33.637309
2016-11-08,33.34,33.48,32.82,33.240002,236200,33.158487
2016-11-07,34.700001,34.889999,31.65,33.490002,722000,33.407874
2016-11-04,33.849998,34.240002,33.490002,33.59,543900,33.507627
2016-11-03,35.889999,35.889999,33.84,33.959999,380200,33.876719
2016-11-02,35.220001,35.790001,34.950001,35.75,239300,35.66233
2016-11-01,35.439999,35.720001,34.259998,35.369999,292000,35.283261
2016-10-31,35.130001,35.369999,34.68,35.349998,216800,35.263309
2016-10-28,34.990002,35.310001,34.959999,35.130001,92100,35.043851
2016-10-27,35.09,35.110001,34.52,34.959999,167100,34.874266
2016-10-26,35.049999,35.240002,34.880001,35.02,164200,34.93412
2016-10-25,34.810001,35.220001,34.810001,34.970001,110100,34.884244
2016-10-24,34.389999,34.939999,34.189999,34.810001,192300,34.724636
2016-10-21,33.880001,34.169998,33.560001,34.130001,167300,34.046304
2016-10-20,34.869999,34.990002,34.07,34.09,288300,34.006401
2016-10-19,35.240002,35.25,34.779999,35.02,209000,34.93412
2016-10-18,35.259998,35.50,35.220001,35.349998,233000,35.263309
2016-10-17,35.169998,35.439999,34.900002,35.110001,393100,35.0239
2016-10-14,35.110001,35.360001,34.889999,35.200001,214800,35.113679
2016-10-13,34.66,35.279999,34.549999,35.130001,261600,35.043851
2016-10-12,34.459999,35.00,34.349998,34.959999,146800,34.874266
2016-10-11,34.91,34.91,34.139999,34.310001,220100,34.225862
2016-10-10,34.790001,35.330002,34.790001,34.889999,151900,34.804438
2016-10-07,34.93,34.950001,34.360001,34.77,232700,34.684734
2016-10-06,34.700001,35.080002,34.439999,34.990002,184900,34.904195
2016-10-05,35.580002,35.630001,34.529999,34.880001,505800,34.794464
2016-10-04,35.959999,36.049999,35.00,35.470001,234200,35.383018
2016-10-03,35.580002,35.869999,35.060001,35.849998,360800,35.762083
2016-09-30,35.419998,36.200001,35.419998,35.799999,770600,35.712206
2016-09-29,36.68,36.970001,36.540001,36.849998,225000,36.759631
2016-09-28,36.639999,36.82,36.419998,36.639999,285600,36.550147
2016-09-27,36.529999,36.68,36.330002,36.639999,214800,36.550147
2016-09-26,36.099998,36.529999,35.959999,36.400002,302100,36.310737
2016-09-23,35.860001,36.540001,35.59,36.349998,303800,36.260857
2016-09-22,35.389999,35.98,35.389999,35.880001,179300,35.792012
2016-09-21,35.150002,35.369999,34.57,35.25,418600,35.163556
2016-09-20,36.330002,36.330002,34.93,35.16,242100,35.073776
2016-09-19,35.889999,36.349998,35.73,36.34,259700,36.250883
2016-09-16,36.310001,36.310001,35.380001,35.880001,289300,35.792012
2016-09-15,35.52,36.279999,35.419998,36.09,199200,36.001496
2016-09-14,35.98,35.98,35.380001,35.50,206700,35.412943
2016-09-13,36.419998,36.419998,35.919998,36.009998,238000,35.921691
2016-09-12,35.950001,36.560001,35.950001,36.50,232700,36.410491
2016-09-09,36.599998,36.599998,35.900002,35.919998,254700,35.831911
2016-09-08,36.77,37.459999,36.759998,36.900002,244000,36.809511
2016-09-07,37.959999,37.959999,36.939999,37.049999,512200,36.959141
2016-09-06,38.290001,38.419998,37.849998,38.049999,360000,37.956689
2016-09-02,38.169998,38.709999,38.150002,38.610001,331600,38.515317
2016-09-01,38.299999,38.43,37.119999,37.799999,518100,37.707302
2016-08-31,38.689999,39.099998,38.09,38.150002,466200,38.056446
2016-08-30,38.66,39.619999,38.299999,39.07,774300,38.974188
