Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.99,18.01,17.49,17.60,2539600,17.60
2016-11-30,18.040001,18.190001,17.68,18.059999,2991200,18.059999
2016-11-29,18.049999,18.49,18.049999,18.290001,1626000,18.290001
2016-11-28,18.15,18.209999,17.98,18.01,2149300,18.01
2016-11-25,18.059999,18.25,18.01,18.120001,598500,18.120001
2016-11-23,17.73,18.08,17.690001,18.07,1494600,18.07
2016-11-22,17.82,18.110001,17.809999,17.879999,2011200,17.879999
2016-11-21,17.870001,18.059999,17.76,17.799999,1447900,17.799999
2016-11-18,17.940001,17.950001,17.629999,17.77,2209900,17.77
2016-11-17,18.370001,18.389999,17.76,17.85,1683000,17.85
2016-11-16,18.209999,18.40,18.040001,18.17,2096300,18.17
2016-11-15,18.379999,18.780001,18.200001,18.219999,2323900,18.219999
2016-11-14,17.700001,18.540001,17.629999,18.370001,4629300,18.370001
2016-11-11,17.51,17.809999,17.49,17.700001,2431600,17.700001
2016-11-10,18.360001,18.389999,17.389999,17.49,3798700,17.49
2016-11-09,18.450001,18.950001,18.24,18.379999,3431800,18.379999
2016-11-08,19.040001,19.049999,18.809999,18.90,3526200,18.90
2016-11-07,19.440001,19.68,18.969999,19.120001,4176800,19.120001
2016-11-04,19.440001,19.639999,19.120001,19.129999,3712300,19.129999
2016-11-03,20.27,20.27,19.43,19.48,3337900,19.48
2016-11-02,20.620001,20.73,20.23,20.24,2280600,20.24
2016-11-01,21.219999,21.33,20.49,20.58,2826400,20.58
2016-10-31,20.90,21.32,20.799999,21.27,1643200,21.27
2016-10-28,20.299999,20.98,20.25,20.83,2648800,20.83
2016-10-27,21.139999,21.15,20.309999,20.34,2488500,20.34
2016-10-26,21.290001,21.33,20.98,21.139999,1014800,21.139999
2016-10-25,21.41,21.50,21.290001,21.33,1302100,21.33
2016-10-24,21.459999,21.65,21.25,21.41,1306500,21.41
2016-10-21,21.52,21.559999,21.379999,21.450001,1526700,21.450001
2016-10-20,21.27,21.719999,21.27,21.66,2110200,21.66
2016-10-19,21.540001,21.959999,21.450001,21.85,1557800,21.85
2016-10-18,21.969999,22.10,21.90,21.98,886000,21.589999
2016-10-17,21.940001,22.110001,21.799999,21.83,1050400,21.442661
2016-10-14,22.07,22.18,21.790001,21.83,1697900,21.442661
2016-10-13,21.959999,22.24,21.889999,22.059999,1502800,21.66858
2016-10-12,21.809999,22.059999,21.65,22.030001,1615300,21.639113
2016-10-11,21.809999,22.110001,21.639999,21.799999,2111700,21.413193
2016-10-10,21.629999,22.040001,21.629999,21.83,1471100,21.442661
2016-10-07,21.559999,21.870001,21.16,21.610001,2171600,21.226566
2016-10-06,21.26,21.52,20.57,21.469999,3229100,21.089048
2016-10-05,22.07,22.280001,21.209999,21.25,2266100,20.872953
2016-10-04,22.68,22.940001,21.90,22.040001,2085200,21.648936
2016-10-03,22.799999,22.799999,22.33,22.709999,1815200,22.307046
2016-09-30,23.25,23.290001,22.700001,22.709999,1876400,22.307046
2016-09-29,23.290001,23.389999,22.98,23.120001,1480100,22.709773
2016-09-28,23.190001,23.50,23.16,23.48,1272100,23.063384
2016-09-27,23.52,23.549999,23.07,23.120001,1335900,22.709773
2016-09-26,23.389999,23.67,23.17,23.530001,1389500,23.112498
2016-09-23,23.110001,23.549999,23.030001,23.379999,2103500,22.965158
2016-09-22,23.00,23.35,22.90,23.309999,2608700,22.896401
2016-09-21,22.27,22.85,22.049999,22.84,2025900,22.434741
2016-09-20,22.379999,22.379999,22.139999,22.24,2331000,21.845386
2016-09-19,21.620001,22.25,21.60,22.18,1533000,21.786451
2016-09-16,21.52,21.66,21.43,21.60,1613300,21.216743
2016-09-15,21.65,21.690001,21.43,21.639999,1121300,21.256032
2016-09-14,21.469999,21.780001,21.42,21.610001,1042900,21.226566
2016-09-13,22.129999,22.16,21.459999,21.49,1764100,21.108694
2016-09-12,22.01,22.50,21.950001,22.17,3243100,21.776629
2016-09-09,23.35,23.51,22.16,22.17,2592500,21.776629
2016-09-08,23.60,23.77,23.450001,23.620001,2097400,23.200902
2016-09-07,23.42,23.85,23.290001,23.74,2508300,23.318771
2016-09-06,22.99,23.43,22.77,23.41,2789400,22.994627
2016-09-02,22.50,23.040001,22.469999,22.92,2564300,22.513321
2016-09-01,22.370001,22.48,22.049999,22.469999,2813400,22.071305
2016-08-31,22.219999,22.440001,21.85,22.34,3143400,21.943612
2016-08-30,21.969999,22.32,21.709999,22.290001,1931200,21.8945
2016-08-29,21.639999,22.02,21.639999,21.91,1008400,21.521242
2016-08-26,21.950001,22.08,21.42,21.58,1115700,21.197097
2016-08-25,21.809999,22.120001,21.809999,21.969999,889100,21.580177
2016-08-24,22.110001,22.110001,21.639999,21.870001,1084200,21.481952
2016-08-23,21.85,22.139999,21.77,22.110001,1405400,21.717694
2016-08-22,21.360001,21.74,21.360001,21.709999,1572500,21.32479
2016-08-19,21.549999,21.68,21.219999,21.43,1948200,21.049759
2016-08-18,21.74,21.879999,21.459999,21.559999,2972800,21.177452
2016-08-17,21.620001,21.74,21.280001,21.639999,2199800,21.256032
2016-08-16,22.139999,22.139999,21.530001,21.639999,2450600,21.256032
2016-08-15,22.15,22.35,22.02,22.139999,1791500,21.74716
2016-08-12,21.99,22.34,21.860001,22.10,1136700,21.707871
2016-08-11,22.10,22.24,21.73,21.860001,1769000,21.47213
2016-08-10,22.15,22.33,22.02,22.07,2515600,21.678403
2016-08-09,21.92,22.25,21.799999,22.15,1748700,21.756983
2016-08-08,22.01,22.17,21.77,21.790001,2281200,21.403372
2016-08-05,22.18,22.32,21.809999,22.059999,1704400,21.66858
2016-08-04,22.18,22.32,22.059999,22.32,1589600,21.923967
