Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,36.59,36.599998,36.490002,36.509998,3841800,36.509998
2016-11-30,36.59,36.630001,36.490002,36.549999,2683200,36.549999
2016-11-29,36.599998,36.689999,36.549999,36.59,1935200,36.59
2016-11-28,36.669998,36.779999,36.560001,36.610001,2223100,36.610001
2016-11-25,36.529999,36.77,36.529999,36.759998,602900,36.759998
2016-11-23,36.580002,36.639999,36.490002,36.560001,3117200,36.560001
2016-11-22,36.549999,36.59,36.50,36.529999,3254500,36.529999
2016-11-21,36.52,36.700001,36.50,36.549999,3595500,36.549999
2016-11-18,36.459999,36.57,36.41,36.490002,6787900,36.490002
2016-11-17,36.459999,36.560001,36.400002,36.459999,6827600,36.459999
2016-11-16,36.84,37.029999,36.450001,36.490002,8996000,36.490002
2016-11-15,36.32,37.029999,36.299999,36.860001,12882300,36.860001
2016-11-14,36.450001,36.549999,36.25,36.290001,35903000,36.290001
2016-11-11,30.23,30.93,30.00,30.68,2630000,30.68
2016-11-10,29.780001,30.530001,29.190001,30.139999,2508500,30.139999
2016-11-09,29.030001,29.790001,28.73,29.59,1569500,29.59
2016-11-08,29.26,29.860001,29.040001,29.389999,859300,29.389999
2016-11-07,30.50,30.50,29.309999,29.40,2420500,29.40
2016-11-04,29.209999,30.08,28.98,29.110001,2132300,29.110001
2016-11-03,28.959999,29.139999,28.67,29.110001,1721600,29.110001
2016-11-02,28.629999,29.299999,28.52,28.959999,2372700,28.959999
2016-11-01,29.00,29.10,28.219999,28.51,2141900,28.51
2016-10-31,28.51,28.969999,28.51,28.90,1010900,28.90
2016-10-28,28.51,28.93,28.48,28.57,1064400,28.57
2016-10-27,29.10,29.17,28.450001,28.50,1149900,28.50
2016-10-26,28.68,29.23,28.52,28.92,1352200,28.92
2016-10-25,28.60,28.870001,28.43,28.85,916800,28.85
2016-10-24,28.43,28.82,28.40,28.60,1072500,28.60
2016-10-21,28.530001,28.559999,28.290001,28.35,2339100,28.35
2016-10-20,28.610001,28.82,28.290001,28.59,2332500,28.59
2016-10-19,29.01,29.139999,28.67,28.690001,3249200,28.690001
2016-10-18,28.50,28.92,28.33,28.809999,5465800,28.809999
2016-10-17,27.559999,28.41,27.559999,28.370001,3040000,28.370001
2016-10-14,28.540001,28.540001,27.42,27.52,1873300,27.52
2016-10-13,27.02,28.41,26.620001,27.92,5910000,27.92
2016-10-12,27.030001,27.299999,26.91,27.23,2051700,27.23
2016-10-11,27.030001,27.110001,26.700001,27.09,1425000,27.09
2016-10-10,27.139999,27.52,26.98,27.17,1902500,27.17
2016-10-07,26.25,26.50,26.049999,26.469999,1599600,26.469999
2016-10-06,26.440001,26.50,26.23,26.26,1843000,26.26
2016-10-05,26.25,26.690001,26.24,26.440001,1291300,26.440001
2016-10-04,26.33,26.389999,26.01,26.24,1401100,26.24
2016-10-03,26.280001,26.33,26.08,26.24,2419200,26.24
2016-09-30,25.799999,27.290001,25.60,26.440001,5569600,26.440001
2016-09-29,24.66,24.93,24.65,24.690001,2136900,24.690001
2016-09-28,24.450001,24.76,24.389999,24.75,1460700,24.75
2016-09-27,24.440001,24.49,24.25,24.48,1504700,24.48
2016-09-26,24.379999,24.469999,24.23,24.450001,1756900,24.450001
2016-09-23,24.610001,24.610001,24.440001,24.559999,1434800,24.559999
2016-09-22,24.309999,24.639999,24.049999,24.58,1227100,24.58
2016-09-21,23.690001,24.139999,23.690001,24.120001,2124400,24.120001
2016-09-20,23.77,24.02,23.700001,23.92,1890800,23.92
2016-09-19,23.16,23.75,23.16,23.709999,1744600,23.709999
2016-09-16,23.35,23.629999,23.059999,23.129999,1906800,23.129999
2016-09-15,22.940001,23.75,22.690001,23.66,1696500,23.66
2016-09-14,23.26,23.26,22.91,23.00,1170800,22.945001
2016-09-13,23.379999,23.48,23.09,23.18,1154600,23.12457
2016-09-12,22.76,23.67,22.530001,23.629999,1438600,23.573493
2016-09-09,23.93,24.049999,23.48,23.51,1092300,23.453781
2016-09-08,24.26,24.389999,24.09,24.10,703900,24.042371
2016-09-07,24.370001,24.629999,24.190001,24.290001,1098700,24.231917
2016-09-06,24.40,24.459999,24.17,24.459999,1140000,24.401508
2016-09-02,24.379999,24.540001,24.280001,24.370001,1012200,24.311725
2016-09-01,24.00,24.32,23.950001,24.290001,1117200,24.231917
2016-08-31,23.90,24.120001,23.870001,24.01,1073900,23.952586
2016-08-30,24.049999,24.110001,23.76,23.870001,581900,23.812921
2016-08-29,24.059999,24.18,24.040001,24.07,1092000,24.012442
2016-08-26,24.040001,24.190001,22.67,24.02,996800,23.962562
2016-08-25,24.07,24.139999,22.440001,24.08,1406700,24.022418
2016-08-24,23.93,24.190001,23.84,24.17,2792000,24.112203
2016-08-23,23.49,23.940001,23.459999,23.92,3141600,23.862801
2016-08-22,23.48,23.48,23.120001,23.42,1184600,23.363996
2016-08-19,23.200001,23.99,22.860001,23.49,3748400,23.433829
2016-08-18,21.74,22.32,21.73,22.16,2189400,22.107009
2016-08-17,21.700001,21.83,21.469999,21.799999,1248400,21.747869
2016-08-16,21.83,21.99,21.68,21.690001,981200,21.638134
2016-08-15,21.459999,21.959999,21.40,21.83,788700,21.777798
2016-08-12,21.49,21.549999,21.379999,21.50,502800,21.448588
2016-08-11,21.60,21.66,21.370001,21.559999,616900,21.508443
2016-08-10,21.559999,21.629999,21.440001,21.57,499000,21.51842
2016-08-09,21.629999,21.73,21.049999,21.50,549700,21.448588
2016-08-08,21.51,21.66,21.51,21.58,386800,21.528396
2016-08-05,21.290001,21.639999,21.290001,21.59,561000,21.538372
2016-08-04,21.01,21.25,20.91,21.23,344900,21.179233
2016-08-03,21.01,21.110001,20.83,21.049999,530200,20.999663
2016-08-02,21.48,21.48,20.99,21.040001,484600,20.989688
2016-08-01,21.43,21.540001,20.959999,21.49,484700,21.438611
2016-07-29,21.41,21.440001,21.110001,21.360001,1086200,21.308923
2016-07-28,21.43,21.51,21.209999,21.379999,591900,21.328874
2016-07-27,21.74,21.790001,21.360001,21.42,773400,21.368779
2016-07-26,21.65,21.780001,21.58,21.610001,858000,21.558325
2016-07-25,21.68,21.76,21.52,21.67,928700,21.618181
2016-07-22,21.73,21.75,21.51,21.719999,339700,21.668061
2016-07-21,21.91,21.91,21.65,21.690001,761600,21.638134
2016-07-20,21.93,22.030001,21.790001,21.98,618200,21.927439
2016-07-19,21.83,21.959999,21.780001,21.790001,842700,21.737895
2016-07-18,21.780001,21.940001,21.75,21.879999,556600,21.827678
2016-07-15,21.49,21.870001,21.49,21.75,695200,21.69799
2016-07-14,21.84,21.92,21.50,21.76,504100,21.707966
2016-07-13,21.90,21.91,21.639999,21.67,526300,21.618181
2016-07-12,21.75,21.90,21.540001,21.84,574400,21.787775
2016-07-11,21.440001,21.65,21.40,21.59,600100,21.538372
2016-07-08,21.00,21.40,20.780001,21.370001,888100,21.318899
2016-07-07,20.58,20.889999,20.58,20.84,933700,20.790166
2016-07-06,20.559999,20.68,20.469999,20.58,570900,20.530787
2016-07-05,20.940001,21.10,20.65,20.719999,773500,20.670452
2016-07-01,21.32,21.459999,21.030001,21.200001,984100,21.149306
2016-06-30,20.90,21.26,20.85,21.26,1020700,21.209162
2016-06-29,20.860001,20.870001,20.51,20.82,860400,20.770213
2016-06-28,20.549999,20.77,20.450001,20.610001,988500,20.560716
2016-06-27,20.83,21.030001,20.34,20.42,1985700,20.37117
2016-06-24,21.09,21.540001,21.07,21.07,3441200,21.019615
2016-06-23,21.950001,22.08,21.870001,22.07,684000,22.017224
