Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,26.860001,26.921,26.620001,26.67,37900,26.67
2016-11-30,27.049999,27.049999,26.860001,26.879999,39000,26.879999
2016-11-29,26.825001,26.92,26.790001,26.889999,29100,26.889999
2016-11-28,26.799999,27.00,26.799999,26.90,19900,26.90
2016-11-25,26.790001,27.014999,26.790001,26.950001,8100,26.950001
2016-11-23,26.68,26.978001,26.68,26.959999,15600,26.959999
2016-11-22,26.999001,27.028999,26.90,26.99,43200,26.99
2016-11-21,26.700001,26.931,26.700001,26.85,79300,26.85
2016-11-18,26.775,26.780001,26.702999,26.76,17400,26.76
2016-11-17,26.709999,26.92,26.700001,26.709999,80100,26.709999
2016-11-16,26.819,26.84,26.74,26.77,45500,26.77
2016-11-15,26.360001,26.870001,26.360001,26.84,24000,26.84
2016-11-14,26.91,26.91,26.475,26.66,37400,26.551999
2016-11-11,26.593,26.66,26.49,26.540001,22300,26.432487
2016-11-10,26.791,26.879999,26.559999,26.559999,207700,26.452404
2016-11-09,26.521,27.069,26.521,26.969999,42100,26.860743
2016-11-08,26.889999,26.889999,26.704,26.719999,12400,26.611756
2016-11-07,26.40,26.76,26.299999,26.67,147500,26.561959
2016-11-04,26.309999,26.598,26.309999,26.469999,33900,26.362769
2016-11-03,26.549999,26.622,26.459999,26.459999,9600,26.352809
2016-11-02,26.559999,26.775999,26.459999,26.620001,115600,26.512162
2016-11-01,27.049999,27.07,26.709999,26.709999,43900,26.601796
2016-10-31,27.129999,27.129999,26.940001,27.049999,18500,26.940419
2016-10-28,27.040001,27.15,26.982,27.049999,23800,26.940419
2016-10-27,27.165001,27.195999,27.07,27.110001,16700,27.000177
2016-10-26,27.469999,27.469999,27.252001,27.35,32400,27.239205
2016-10-25,27.441999,27.509001,27.42,27.50,7000,27.388597
2016-10-24,27.360001,27.620001,27.360001,27.58,16600,27.468273
2016-10-21,27.129999,27.51,27.129999,27.51,14300,27.398556
2016-10-20,27.620001,27.620001,27.40,27.482,9200,27.37067
2016-10-19,27.42,27.50,27.406,27.459999,28600,27.348758
2016-10-18,27.27,27.43,27.27,27.41,6700,27.298961
2016-10-17,27.26,27.337999,27.246,27.27,20400,27.159529
2016-10-14,27.360001,27.41,27.211,27.280001,35500,27.169489
2016-10-13,27.209999,27.42,27.209999,27.389999,25600,27.15654
2016-10-12,27.43,27.43,27.200001,27.32,6500,27.087137
2016-10-11,27.35,27.370001,27.202999,27.26,26300,27.027649
2016-10-10,27.459999,27.49,27.450001,27.49,4600,27.255688
2016-10-07,27.379999,27.43,27.312,27.34,28800,27.106967
2016-10-06,27.280001,27.416,27.24,27.34,13800,27.106967
2016-10-05,27.719999,27.719999,27.368,27.379999,9100,27.146625
2016-10-04,27.780001,27.780001,27.530001,27.559999,28900,27.325091
2016-10-03,27.889999,27.889999,27.690001,27.75,8400,27.513472
2016-09-30,27.83,27.860001,27.745001,27.83,50100,27.59279
2016-09-29,27.99,27.99,27.75,27.77,7500,27.533302
2016-09-28,27.790001,27.92,27.693001,27.92,23700,27.682023
2016-09-27,28.110001,28.110001,27.719999,27.719999,13000,27.483727
2016-09-26,28.07,28.07,27.870001,27.91,36700,27.672108
2016-09-23,27.92,28.01,27.881001,28.00,23800,27.761341
2016-09-22,27.801001,27.985001,27.799999,27.950001,32600,27.711768
2016-09-21,27.309999,27.73,27.309999,27.73,25300,27.493642
2016-09-20,27.33,27.50,27.33,27.370001,13100,27.136712
2016-09-19,27.34,27.459999,27.32,27.40,11600,27.166455
2016-09-16,27.059999,27.326,27.059999,27.25,20200,27.017734
2016-09-15,27.23,27.389999,27.219999,27.290001,12600,27.057394
2016-09-14,27.25,27.503,27.25,27.33,29300,26.990964
2016-09-13,27.700001,27.700001,27.280001,27.280001,131300,26.941585
2016-09-12,27.700001,27.870001,27.559999,27.809999,27600,27.465009
2016-09-09,28.200001,28.200001,27.721001,27.790001,38000,27.445258
2016-09-08,28.382,28.41,28.25,28.35,124600,27.998311
2016-09-07,28.389999,28.40,28.243999,28.379999,63100,28.027937
2016-09-06,28.177999,28.280001,28.177999,28.26,31100,27.909427
2016-09-02,28.52,28.52,28.10,28.17,33000,27.820543
2016-09-01,28.110001,28.110001,27.940001,28.040001,26500,27.692157
2016-08-31,28.00,28.129999,28.00,28.129999,20200,27.781039
2016-08-30,28.052999,28.09,27.999001,28.08,19100,27.73166
2016-08-29,28.07,28.10,28.02,28.09,100600,27.741536
2016-08-26,28.129999,28.139999,27.91,27.98,76500,27.6329
2016-08-25,28.059999,28.059999,27.961,28.049999,25600,27.702031
2016-08-24,28.045,28.059999,27.950001,27.99,16300,27.642776
2016-08-23,28.139999,28.139999,28.02,28.110001,34700,27.761288
2016-08-22,28.190001,28.190001,27.959999,28.02,42600,27.672405
2016-08-19,28.09,28.110001,28.00,28.040001,70000,27.692157
2016-08-18,28.24,28.40,28.040001,28.120001,32700,27.771164
2016-08-17,28.02,28.16,28.018,28.16,24100,27.810667
2016-08-16,28.18,28.190001,28.129999,28.129999,213600,27.781039
2016-08-15,28.57,28.57,28.187,28.25,54400,27.899551
2016-08-12,28.309,28.370001,28.190001,28.290001,101600,27.834372
2016-08-11,28.26,28.26,28.09,28.18,48200,27.726143
2016-08-10,28.764999,28.855,28.232,28.370001,29500,27.913083
2016-08-09,28.34,28.34,28.197001,28.27,51600,27.814694
2016-08-08,28.25,28.309999,28.188999,28.278,24400,27.822564
2016-08-05,28.01,28.17,28.01,28.030001,26100,27.578559
2016-08-04,27.870001,28.059999,27.870001,28.049999,57000,27.598236
2016-08-03,27.889999,27.99,27.84,27.988001,28400,27.537236
2016-08-02,28.25,28.25,27.761,27.93,19300,27.480169
2016-08-01,28.209999,28.209999,27.951,28.040001,87300,27.588398
2016-07-29,28.040001,28.18,27.969999,28.129999,7300,27.676947
2016-07-28,27.85,27.999001,27.85,27.98,19500,27.529363
2016-07-27,27.999001,28.000999,27.825001,27.940001,63400,27.490009
