Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,19.950001,20.049999,19.75,19.85,158200,19.85
2016-11-30,19.85,19.950001,19.799999,19.85,116700,19.85
2016-11-29,19.60,19.90,19.60,19.75,82400,19.75
2016-11-28,19.450001,19.60,19.40,19.50,56900,19.50
2016-11-25,19.379999,19.50,19.35,19.50,14400,19.50
2016-11-23,19.35,19.450001,19.049999,19.450001,62600,19.450001
2016-11-22,19.15,19.40,18.950001,19.35,133700,19.35
2016-11-21,19.00,19.10,18.950001,19.10,65900,19.10
2016-11-18,18.50,19.10,18.299999,19.049999,147800,19.049999
2016-11-17,18.40,18.48,18.299999,18.450001,60700,18.450001
2016-11-16,18.299999,18.40,18.10,18.40,80400,18.40
2016-11-15,18.35,18.450001,17.85,18.40,91800,18.40
2016-11-14,18.35,18.85,18.299999,18.40,85300,18.40
2016-11-11,17.200001,18.35,17.10,18.35,209000,18.35
2016-11-10,17.15,17.299999,16.25,17.15,204600,17.15
2016-11-09,16.75,17.10,16.00,17.10,162100,17.10
2016-11-08,16.75,16.799999,16.60,16.60,41400,16.60
2016-11-07,17.00,17.049999,16.549999,16.75,47200,16.75
2016-11-04,16.65,16.700001,16.450001,16.50,26300,16.39
2016-11-03,16.700001,16.700001,16.50,16.549999,19000,16.439666
2016-11-02,16.85,16.85,16.35,16.549999,63400,16.439666
2016-11-01,17.15,17.200001,16.700001,16.90,79600,16.787333
2016-10-31,17.049999,17.25,17.00,17.15,76200,17.035666
2016-10-28,17.25,17.25,16.549999,17.10,51800,16.986
2016-10-27,17.00,17.10,16.549999,16.700001,71200,16.588668
2016-10-26,17.15,17.200001,16.65,16.799999,196700,16.687999
2016-10-25,17.200001,17.25,17.049999,17.200001,111300,17.085334
2016-10-24,17.15,17.299999,17.10,17.15,74900,17.035666
2016-10-21,17.15,17.25,17.049999,17.15,47600,17.035666
2016-10-20,17.15,17.18,17.01,17.15,62200,17.035666
2016-10-19,17.15,17.25,16.950001,17.10,79000,16.986
2016-10-18,17.25,17.25,17.049999,17.15,86100,17.035666
2016-10-17,17.10,17.25,17.049999,17.15,26600,17.035666
2016-10-14,17.35,17.35,17.08,17.200001,34400,17.085334
2016-10-13,17.15,17.25,17.00,17.049999,40100,16.936333
2016-10-12,17.049999,17.50,17.049999,17.25,36200,17.135
2016-10-11,17.450001,17.50,17.10,17.15,51700,17.035666
2016-10-10,17.15,17.450001,17.15,17.450001,46400,17.333668
2016-10-07,17.049999,17.24,17.049999,17.15,83000,17.035666
2016-10-06,17.23,17.23,17.02,17.110001,43100,16.995934
2016-10-05,16.809999,17.23,16.809999,17.16,63500,17.0456
2016-10-04,16.700001,16.98,16.620001,16.809999,39200,16.697933
2016-10-03,16.90,16.90,16.50,16.67,59800,16.558867
2016-09-30,16.559999,16.98,16.559999,16.82,201800,16.707866
2016-09-29,16.549999,16.75,16.35,16.48,66000,16.370133
2016-09-28,16.610001,16.719999,16.530001,16.620001,58400,16.509201
2016-09-27,16.50,16.709999,16.50,16.65,57300,16.539
2016-09-26,16.299999,16.620001,16.280001,16.50,52100,16.39
2016-09-23,16.49,16.65,16.32,16.440001,96900,16.330401
2016-09-22,16.60,16.68,16.50,16.58,41500,16.469467
