Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,13.65,13.72,13.51,13.62,2454000,13.62
2016-11-30,13.87,13.87,13.54,13.54,3062600,13.54
2016-11-29,13.73,13.86,13.67,13.68,3159600,13.68
2016-11-28,14.03,14.08,13.73,13.75,1598600,13.75
2016-11-25,14.03,14.10,13.91,14.10,799800,14.10
2016-11-23,14.00,14.05,13.93,13.98,1387700,13.98
2016-11-22,13.86,13.97,13.82,13.96,1520400,13.96
2016-11-21,13.86,13.86,13.37,13.83,3053900,13.83
2016-11-18,13.76,13.85,13.71,13.79,1886500,13.79
2016-11-17,13.60,13.75,13.54,13.73,2123400,13.73
2016-11-16,13.74,13.92,13.57,13.63,3696200,13.63
2016-11-15,13.68,13.98,13.54,13.88,11784900,13.88
2016-11-14,13.74,14.12,13.62,13.77,4417700,13.77
2016-11-11,13.29,13.63,13.22,13.61,3297600,13.61
2016-11-10,13.15,13.42,13.02,13.30,4325400,13.30
2016-11-09,12.50,12.98,12.45,12.90,3502800,12.90
2016-11-08,12.36,12.40,12.27,12.33,1305100,12.33
2016-11-07,12.33,12.45,12.30,12.44,1684600,12.36
2016-11-04,12.22,12.37,12.13,12.15,1577500,12.071865
2016-11-03,12.11,12.21,12.05,12.17,1328200,12.091736
2016-11-02,12.26,12.26,12.05,12.10,1567700,12.022187
2016-11-01,12.30,12.34,12.11,12.27,2855500,12.191094
2016-10-31,12.26,12.31,12.18,12.26,2555000,12.181158
2016-10-28,12.50,12.55,12.16,12.27,5652100,12.191094
2016-10-27,12.21,12.30,12.17,12.28,2110700,12.201029
2016-10-26,12.03,12.19,12.03,12.18,1338900,12.101672
2016-10-25,12.05,12.09,11.99,12.08,1378600,12.002315
2016-10-24,12.02,12.08,12.00,12.05,1035200,11.972508
2016-10-21,11.83,11.98,11.83,11.95,1165800,11.873151
2016-10-20,11.95,12.04,11.90,11.93,1136900,11.85328
2016-10-19,11.85,12.01,11.84,11.98,1502200,11.902958
2016-10-18,11.84,11.87,11.72,11.81,1350100,11.734052
2016-10-17,11.77,11.81,11.58,11.70,2666700,11.624759
2016-10-14,11.89,11.96,11.75,11.78,2220300,11.704244
2016-10-13,11.89,11.89,11.61,11.78,6013000,11.704244
2016-10-12,11.92,12.02,11.91,11.95,993300,11.873151
2016-10-11,11.94,12.06,11.87,11.93,1529200,11.85328
2016-10-10,11.98,12.06,11.98,12.00,882900,11.92283
2016-10-07,11.92,12.00,11.84,11.92,1577700,11.843344
2016-10-06,12.00,12.05,11.81,11.94,2991800,11.863215
2016-10-05,11.98,12.10,11.97,12.03,3077000,11.952636
2016-10-04,11.88,11.96,11.83,11.92,1615600,11.843344
2016-10-03,11.93,11.98,11.84,11.85,1231200,11.773795
2016-09-30,11.85,12.04,11.81,12.01,2211500,11.932766
2016-09-29,12.01,12.04,11.78,11.82,1817800,11.743987
2016-09-28,11.96,12.00,11.84,11.99,1880100,11.912894
2016-09-27,11.77,11.91,11.76,11.90,1639600,11.823472
2016-09-26,11.94,12.03,11.82,11.82,1460300,11.743987
2016-09-23,12.05,12.16,12.04,12.05,1776600,11.972508
2016-09-22,12.02,12.11,11.94,12.10,2284000,12.022187
2016-09-21,11.87,12.00,11.77,11.98,3060300,11.902958
2016-09-20,11.90,11.91,11.78,11.85,1529100,11.773795
2016-09-19,11.92,11.99,11.76,11.86,1982200,11.78373
2016-09-16,11.90,11.90,11.75,11.86,7640300,11.78373
2016-09-15,11.81,11.94,11.77,11.90,2358900,11.823472
2016-09-14,12.02,12.02,11.83,11.86,4602600,11.78373
2016-09-13,11.97,12.04,11.85,12.00,3592100,11.92283
2016-09-12,12.04,12.10,11.89,12.10,3675500,12.022187
2016-09-09,12.00,12.14,12.00,12.07,3541100,11.992379
2016-09-08,11.98,12.10,11.97,12.05,2113500,11.972508
2016-09-07,11.90,12.03,11.90,12.00,2286200,11.92283
2016-09-06,12.21,12.21,11.93,11.96,2366500,11.883087
2016-09-02,12.08,12.24,12.05,12.18,2804700,12.101672
2016-09-01,12.25,12.30,12.05,12.10,3640700,12.022187
2016-08-31,12.24,12.30,12.15,12.25,2659500,12.171222
2016-08-30,11.99,12.26,11.99,12.24,2523600,12.161286
2016-08-29,11.97,12.04,11.97,12.00,2006800,11.92283
2016-08-26,11.90,11.97,11.85,11.95,2684500,11.873151
2016-08-25,11.82,11.89,11.82,11.87,3573200,11.793666
2016-08-24,11.83,11.88,11.77,11.87,4019000,11.793666
2016-08-23,11.74,11.81,11.71,11.80,1798300,11.724116
2016-08-22,11.67,11.74,11.60,11.73,1402900,11.654566
2016-08-19,11.67,11.73,11.60,11.67,3022300,11.594952
2016-08-18,11.53,11.63,11.45,11.63,3390400,11.555209
2016-08-17,11.29,11.54,11.23,11.52,5342300,11.445917
2016-08-16,11.30,11.31,11.24,11.29,2003900,11.217396
2016-08-15,11.26,11.32,11.24,11.31,2094700,11.237267
2016-08-12,11.14,11.33,11.11,11.29,3029200,11.217396
2016-08-11,11.18,11.24,11.15,11.20,1946400,11.127974
2016-08-10,11.24,11.27,11.11,11.18,1815800,11.108103
2016-08-09,11.31,11.37,11.23,11.26,2593300,11.187589
2016-08-08,11.43,11.43,11.31,11.33,2684600,11.257138
2016-08-05,11.23,11.38,11.15,11.35,2133700,11.217396
2016-08-04,11.23,11.28,11.10,11.11,1605400,10.980199
2016-08-03,11.18,11.27,11.18,11.22,2470300,11.088914
2016-08-02,11.23,11.31,11.16,11.17,1754700,11.039498
2016-08-01,11.36,11.46,11.26,11.27,2149900,11.13833
2016-07-29,11.41,11.48,11.34,11.36,2363800,11.227278
2016-07-28,11.31,11.42,11.14,11.41,2376100,11.276694
2016-07-27,11.41,11.42,11.29,11.37,1697300,11.237162
2016-07-26,11.41,11.46,11.36,11.38,1761600,11.247045
2016-07-25,11.43,11.44,11.35,11.41,1964500,11.276694
2016-07-22,11.36,11.50,11.34,11.46,1824600,11.32611
2016-07-21,11.45,11.51,11.32,11.32,2018500,11.187746
2016-07-20,11.48,11.51,11.41,11.45,2106100,11.316227
2016-07-19,11.48,11.56,11.43,11.49,1501000,11.35576
2016-07-18,11.56,11.62,11.48,11.49,1861200,11.35576
2016-07-15,11.57,11.67,11.50,11.54,4270700,11.405176
2016-07-14,11.51,11.54,11.39,11.50,3631400,11.365643
2016-07-13,11.35,11.42,11.29,11.35,2769100,11.217396
2016-07-12,11.28,11.41,11.26,11.35,2584300,11.217396
2016-07-11,11.19,11.24,11.17,11.21,2450200,11.079031
2016-07-08,11.12,11.21,11.10,11.12,3805800,10.990082
2016-07-07,10.96,11.06,10.91,11.01,3080000,10.881368
2016-07-06,10.75,11.00,10.71,10.92,3266400,10.792419
2016-07-05,10.88,10.88,10.74,10.81,1958600,10.683705
2016-07-01,11.08,11.08,10.88,10.96,3078000,10.831952
2016-06-30,10.98,11.09,10.87,11.08,2719600,10.95055
2016-06-29,10.98,11.00,10.87,10.96,2698500,10.831952
2016-06-28,10.81,10.90,10.69,10.83,3727600,10.703471
2016-06-27,11.08,11.16,10.67,10.71,5426500,10.584873
2016-06-24,11.33,11.53,11.22,11.25,7161600,11.118564
2016-06-23,11.65,11.88,11.65,11.87,2159800,11.73132
2016-06-22,11.57,11.67,11.54,11.56,2017500,11.424942
2016-06-21,11.53,11.60,11.46,11.55,1913900,11.415059
2016-06-20,11.49,11.66,11.48,11.50,2397300,11.365643
2016-06-17,11.34,11.42,11.29,11.34,4635600,11.207512
2016-06-16,11.40,11.44,11.30,11.36,2660200,11.227278
2016-06-15,11.47,11.69,11.47,11.50,2800300,11.365643
2016-06-14,11.56,11.63,11.44,11.46,2596600,11.32611
2016-06-13,11.56,11.71,11.52,11.57,3558800,11.434825
2016-06-10,11.64,11.71,11.60,11.64,2005400,11.504008
2016-06-09,11.82,11.82,11.73,11.78,2148100,11.642371
2016-06-08,11.77,11.92,11.76,11.90,2545200,11.760969
2016-06-07,11.94,11.94,11.79,11.79,2316800,11.652255
2016-06-06,11.83,11.99,11.83,11.95,3118600,11.810385
2016-06-03,11.90,11.90,11.59,11.82,3256300,11.681904
2016-06-02,11.97,12.00,11.90,11.98,1782000,11.840035
2016-06-01,11.92,12.05,11.85,12.00,2464900,11.859801
2016-05-31,12.01,12.03,11.90,11.97,2741900,11.830152
2016-05-27,11.96,12.00,11.90,12.00,2140600,11.859801
2016-05-26,11.90,11.96,11.75,11.92,2418400,11.780736
2016-05-25,11.88,11.93,11.80,11.92,3550800,11.780736
2016-05-24,11.70,11.85,11.66,11.83,3269700,11.691787
2016-05-23,11.68,11.74,11.61,11.62,1864600,11.484241
2016-05-20,11.62,11.74,11.61,11.71,1693500,11.573189
2016-05-19,11.72,11.78,11.47,11.60,3109700,11.464475
2016-05-18,11.37,11.76,11.36,11.75,2714400,11.612722
2016-05-17,11.60,11.66,11.38,11.42,2532800,11.286578
2016-05-16,11.54,11.69,11.51,11.63,1754200,11.494124
2016-05-13,11.55,11.68,11.46,11.52,2522300,11.38541
2016-05-12,11.64,11.71,11.50,11.61,2413700,11.474357
2016-05-11,11.62,11.74,11.58,11.58,2180900,11.444708
2016-05-10,11.50,11.66,11.50,11.63,1503200,11.494124
2016-05-09,11.45,11.55,11.42,11.47,1976800,11.335994
2016-05-06,11.28,11.49,11.28,11.47,2441100,11.335994
2016-05-05,11.56,11.59,11.43,11.44,2939000,11.247045
2016-05-04,11.45,11.58,11.30,11.46,3350900,11.266708
2016-05-03,11.44,11.53,11.34,11.43,2380200,11.237214
2016-05-02,11.62,11.64,11.53,11.58,2812500,11.384684
2016-04-29,11.60,11.75,11.48,11.55,4802300,11.35519
2016-04-28,11.79,11.79,11.67,11.71,4134200,11.512491
2016-04-27,11.80,11.87,11.72,11.83,3257400,11.630467
2016-04-26,11.77,11.89,11.70,11.84,4766200,11.640299
2016-04-25,11.66,11.75,11.57,11.74,3242000,11.541985
2016-04-22,11.53,11.74,11.47,11.70,4321900,11.50266
2016-04-21,11.67,11.69,11.51,11.53,3107800,11.335527
2016-04-20,11.64,11.72,11.60,11.65,3685000,11.453503
2016-04-19,11.64,11.67,11.52,11.65,3238700,11.453503
2016-04-18,11.58,11.69,11.53,11.62,3134400,11.424009
