Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,5.66,5.75,5.61,5.63,2800,5.63
2016-11-30,5.73,5.75,5.50,5.58,14500,5.58
2016-11-29,5.51,5.80,5.38,5.66,28800,5.66
2016-11-28,5.53,5.61,5.38,5.47,15400,5.47
2016-11-25,5.53,5.53,5.35,5.51,1600,5.51
2016-11-23,5.56,5.60,5.41,5.52,50700,5.52
2016-11-22,5.41,5.60,5.32,5.50,59200,5.50
2016-11-21,5.51,5.68,5.33,5.42,25600,5.42
2016-11-18,5.78,5.90,5.51,5.63,28400,5.63
2016-11-17,5.90,5.90,5.64,5.73,31600,5.73
2016-11-16,5.86,5.93,5.61,5.80,19100,5.80
2016-11-15,5.94,6.02,5.66,5.94,17200,5.94
2016-11-14,5.74,5.94,5.46,5.94,11300,5.94
2016-11-11,5.36,5.77,5.20,5.74,19900,5.74
2016-11-10,5.44,5.57,5.08,5.27,133200,5.27
2016-11-09,5.95,6.11,5.85,5.87,16100,5.87
2016-11-08,5.94,6.23,5.92,5.95,8800,5.95
2016-11-07,5.99,6.00,5.90,6.00,17700,6.00
2016-11-04,5.88,5.95,5.88,5.90,2600,5.90
2016-11-03,5.90,5.99,5.81,5.88,8000,5.88
2016-11-02,6.09,6.11,5.87,5.95,47000,5.95
2016-11-01,6.04,6.18,5.96,6.07,21100,6.07
2016-10-31,5.87,6.25,5.87,6.18,22900,6.18
2016-10-28,6.28,6.40,5.85,5.90,68800,5.90
2016-10-27,6.27,6.27,6.15,6.19,21400,6.19
2016-10-26,6.37,6.37,6.10,6.22,31900,6.22
2016-10-25,5.96,6.20,5.91,6.19,74300,6.19
2016-10-24,6.01,6.06,5.76,5.97,130700,5.97
2016-10-21,5.70,6.06,5.70,5.93,91700,5.93
2016-10-20,5.82,5.93,5.70,5.75,14300,5.75
2016-10-19,5.92,6.13,5.78,5.95,21900,5.95
2016-10-18,5.94,6.48,5.90,5.99,75400,5.99
2016-10-17,5.80,5.96,5.70,5.81,55600,5.81
2016-10-14,5.90,6.00,5.85,5.87,22500,5.87
2016-10-13,5.99,6.00,5.87,5.87,15900,5.87
2016-10-12,5.93,6.20,5.92,6.04,21900,6.04
2016-10-11,5.88,6.00,5.69,5.77,26100,5.77
2016-10-10,5.96,5.96,5.68,5.87,13400,5.87
2016-10-07,5.60,5.94,5.60,5.83,21100,5.83
2016-10-06,5.55,5.90,5.49,5.58,122800,5.58
2016-10-05,5.48,5.93,5.45,5.46,136700,5.46
