Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.50,15.70,15.15,15.70,74600,15.70
2016-11-30,15.85,16.049999,15.35,15.35,98100,15.35
2016-11-29,15.85,16.25,15.50,15.70,114000,15.70
2016-11-28,16.10,16.10,15.35,15.80,59100,15.80
2016-11-25,16.00,16.25,15.70,16.15,30200,16.15
2016-11-23,15.95,16.25,15.59,15.90,137100,15.90
2016-11-22,15.15,16.10,14.90,16.00,96800,16.00
2016-11-21,15.20,15.30,14.80,15.10,88900,15.10
2016-11-18,14.95,15.20,14.80,15.00,87100,15.00
2016-11-17,15.30,15.30,14.75,14.85,79600,14.85
2016-11-16,14.75,15.35,14.75,15.30,76100,15.30
2016-11-15,15.25,15.35,13.28,14.85,66200,14.85
2016-11-14,14.40,15.65,14.40,15.40,181200,15.40
2016-11-11,13.30,14.55,13.30,14.45,191500,14.45
2016-11-10,13.60,13.75,12.46,13.30,260200,13.30
2016-11-09,12.60,13.45,12.45,13.40,163900,13.40
2016-11-08,12.65,13.10,12.50,12.75,115200,12.75
2016-11-07,12.45,12.75,12.30,12.40,133600,12.40
2016-11-04,11.75,12.30,11.70,12.10,90000,12.10
2016-11-03,11.40,11.70,11.35,11.70,99900,11.70
2016-11-02,11.40,11.88,11.10,11.40,162200,11.40
2016-11-01,11.50,11.65,11.10,11.30,68500,11.30
2016-10-31,11.80,11.80,11.25,11.50,109800,11.50
2016-10-28,11.40,11.90,11.35,11.80,83500,11.80
2016-10-27,11.95,12.35,11.30,11.35,64400,11.35
2016-10-26,11.80,12.40,11.75,11.85,129000,11.85
2016-10-25,12.45,12.50,11.85,11.90,58200,11.90
2016-10-24,12.15,12.65,12.05,12.50,76500,12.50
2016-10-21,12.50,12.80,12.30,12.30,54200,12.30
2016-10-20,12.80,12.80,12.45,12.70,45600,12.70
2016-10-19,12.80,12.95,11.40,12.80,170500,12.80
2016-10-18,13.00,13.05,12.65,12.75,71300,12.75
2016-10-17,13.00,13.10,12.75,12.80,65600,12.80
2016-10-14,13.04,13.17,12.71,12.82,43900,12.82
2016-10-13,13.27,13.51,12.88,12.97,93800,12.97
2016-10-12,13.35,13.96,13.21,13.29,83600,13.29
2016-10-11,13.85,13.85,13.36,13.43,130200,13.43
2016-10-10,13.62,13.98,13.62,13.89,97600,13.89
2016-10-07,13.99,13.99,13.42,13.50,128400,13.50
2016-10-06,13.83,14.12,13.57,13.91,45800,13.91
2016-10-05,13.78,13.99,13.62,13.82,88900,13.82
2016-10-04,13.80,14.17,13.55,13.67,85400,13.67
2016-10-03,13.91,13.99,13.62,13.75,68700,13.75
2016-09-30,13.85,14.01,13.68,13.90,83000,13.90
2016-09-29,14.21,14.35,13.69,13.70,85900,13.70
2016-09-28,13.66,14.39,13.66,14.25,203900,14.25
2016-09-27,13.85,14.20,13.66,13.78,94400,13.659999
2016-09-26,14.10,14.35,13.85,13.89,86600,13.769042
2016-09-23,14.40,14.49,14.02,14.06,101800,13.937562
2016-09-22,14.33,14.52,14.20,14.49,74900,14.363817
2016-09-21,14.02,14.92,13.66,14.00,101200,13.878084
2016-09-20,14.83,15.15,13.93,13.94,64000,13.818606
2016-09-19,14.35,15.51,14.15,14.65,151900,14.522423
2016-09-16,14.07,14.41,13.96,14.08,131400,13.957387
