Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,9.13,9.15,9.06,9.12,45400,9.12
2016-11-30,9.27,9.27,9.12,9.15,74800,9.15
2016-11-29,9.29,9.29,9.257,9.27,21400,9.27
2016-11-28,9.21,9.32,9.21,9.301,35000,9.301
2016-11-25,9.32,9.32,9.208,9.21,29000,9.21
2016-11-23,9.40,9.40,9.25,9.29,100300,9.29
2016-11-22,9.50,9.50,9.42,9.47,34400,9.47
2016-11-21,9.47,9.493,9.44,9.44,56100,9.44
2016-11-18,9.50,9.50,9.41,9.45,68500,9.45
2016-11-17,9.63,9.63,9.449,9.50,41100,9.50
2016-11-16,9.51,9.67,9.51,9.64,40500,9.58
2016-11-15,9.60,9.86,9.528,9.63,51800,9.570062
2016-11-14,9.60,9.626,9.49,9.55,52100,9.49056
2016-11-11,9.87,9.87,9.59,9.60,101200,9.540249
2016-11-10,9.98,9.98,9.80,9.846,45000,9.784717
2016-11-09,10.00,10.06,9.93,10.03,53200,9.967572
2016-11-08,9.942,9.99,9.91,9.91,33200,9.848319
2016-11-07,9.95,9.99,9.93,9.94,38300,9.878132
2016-11-04,10.02,10.06,10.02,10.02,23200,9.957635
2016-11-03,10.07,10.07,9.95,10.00,98500,9.937759
2016-11-02,10.07,10.07,10.02,10.042,63600,9.979497
2016-11-01,9.95,10.00,9.95,9.98,23500,9.917883
2016-10-31,9.96,9.96,9.913,9.94,11500,9.878132
2016-10-28,9.94,9.99,9.903,9.957,26800,9.895026
2016-10-27,9.86,9.92,9.86,9.901,10300,9.839375
2016-10-26,9.93,9.94,9.87,9.89,22500,9.828444
2016-10-25,9.96,9.96,9.91,9.93,30400,9.868195
2016-10-24,9.98,9.98,9.86,9.89,15300,9.828444
2016-10-21,9.90,9.90,9.86,9.90,16300,9.838381
2016-10-20,9.89,9.95,9.862,9.89,28600,9.828444
2016-10-19,9.90,9.92,9.883,9.92,19300,9.858257
2016-10-18,9.92,9.92,9.825,9.872,25300,9.810555
2016-10-17,9.97,9.97,9.90,9.939,51400,9.770805
2016-10-14,9.95,9.98,9.90,9.917,67700,9.749177
2016-10-13,9.93,9.98,9.93,9.98,56400,9.811111
2016-10-12,9.97,9.97,9.90,9.93,39400,9.761958
2016-10-11,9.94,9.945,9.92,9.93,41100,9.761958
2016-10-10,9.97,9.97,9.93,9.96,44200,9.79145
2016-10-07,9.93,9.98,9.84,9.91,61700,9.742296
2016-10-06,9.95,9.95,9.87,9.882,59400,9.71477
2016-10-05,10.03,10.09,9.95,9.988,32100,9.818976
2016-10-04,10.25,10.25,10.02,10.04,122600,9.870096
2016-10-03,10.39,10.39,10.32,10.35,62500,10.17485
2016-09-30,10.416,10.42,10.37,10.40,24300,10.224003
2016-09-29,10.44,10.44,10.381,10.42,22700,10.243665
2016-09-28,10.42,10.45,10.39,10.43,31200,10.253496
2016-09-27,10.44,10.47,10.42,10.455,42900,10.278073
2016-09-26,10.47,10.54,10.47,10.489,10900,10.311498
2016-09-23,10.52,10.53,10.48,10.51,15000,10.332143
2016-09-22,10.43,10.53,10.43,10.504,23500,10.326244
2016-09-21,10.35,10.48,10.35,10.465,77100,10.287904
2016-09-20,10.34,10.376,10.32,10.343,58100,10.167969
2016-09-19,10.39,10.39,10.31,10.34,49500,10.165019
2016-09-16,10.45,10.45,10.351,10.39,73600,10.145358
2016-09-15,10.50,10.50,10.38,10.44,26500,10.19418
2016-09-14,10.43,10.495,10.43,10.45,16900,10.203944
2016-09-13,10.45,10.52,10.406,10.43,28600,10.184416
2016-09-12,10.53,10.53,10.454,10.48,15600,10.233238
2016-09-09,10.59,10.59,10.494,10.51,48400,10.262532
2016-09-08,10.59,10.65,10.55,10.556,38000,10.307448
2016-09-07,10.66,10.67,10.59,10.60,33200,10.350413
