Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,50.330002,50.330002,49.900002,49.900002,1500,49.900002
2016-11-30,50.00,50.400002,50.00,50.00,14500,50.00
2016-11-29,49.98,50.099998,49.900002,50.009998,1300,50.009998
2016-11-28,50.00,50.09,49.900002,50.09,1600,50.09
2016-11-25,50.18,50.25,50.18,50.25,600,50.25
2016-11-23,49.91,49.939999,49.91,49.939999,300,49.939999
2016-11-22,49.919998,50.240002,49.599998,50.240002,2600,50.240002
2016-11-21,50.00,50.00,49.740002,49.790001,4600,49.790001
2016-11-18,49.639999,49.740002,49.639999,49.740002,400,49.740002
2016-11-17,49.66,49.75,49.66,49.73,1500,49.73
2016-11-16,49.619999,49.689999,49.619999,49.689999,500,49.689999
2016-11-15,49.560001,49.810001,49.509998,49.700001,6700,49.700001
2016-11-14,49.560001,49.75,49.52,49.560001,3000,49.560001
2016-11-11,49.849998,49.900002,49.509998,49.650002,4200,49.650002
2016-11-10,50.060001,50.060001,49.849998,49.849998,2200,49.849998
2016-11-09,50.25,50.25,50.00,50.09,1400,50.09
2016-11-08,50.299999,50.490002,50.299999,50.490002,600,50.490002
2016-11-07,50.189999,50.189999,50.009998,50.16,900,50.16
2016-11-04,50.240002,50.25,50.009998,50.049999,1700,50.049999
2016-11-03,50.009998,50.049999,50.00,50.049999,1100,50.049999
2016-11-02,50.18,50.25,50.150002,50.25,1000,50.25
2016-11-01,50.59,50.59,50.09,50.299999,1900,50.299999
2016-10-31,50.220001,50.650002,50.220001,50.650002,800,50.650002
2016-10-28,50.50,50.50,50.00,50.049999,3100,50.049999
2016-10-27,50.50,50.50,50.50,50.50,000,50.50
2016-10-26,50.490002,50.950001,50.009998,50.50,1400,50.50
2016-10-25,50.00,50.43,50.00,50.080002,1900,50.080002
2016-10-24,50.299999,50.299999,50.299999,50.299999,200,50.299999
2016-10-21,50.23,50.48,50.189999,50.48,700,50.48
2016-10-20,50.009998,50.200001,50.00,50.200001,700,50.200001
2016-10-19,50.299999,50.299999,49.830002,50.25,7900,50.25
2016-10-18,50.259998,50.759998,50.25,50.759998,22700,49.888999
2016-10-17,50.639999,50.650002,50.599998,50.650002,3300,49.78089
2016-10-14,50.709999,50.75,50.639999,50.75,8400,49.879172
2016-10-13,50.549999,50.630001,50.549999,50.59,18800,49.721918
2016-10-12,50.43,50.900002,50.299999,50.650002,19600,49.78089
2016-10-11,50.68,50.75,50.560001,50.75,5800,49.879172
