Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,12.30,12.60,12.30,12.45,40200,12.45
2016-11-30,12.60,12.70,12.25,12.30,36000,12.30
2016-11-29,12.10,12.65,12.10,12.60,16100,12.60
2016-11-28,12.60,12.60,12.00,12.20,59100,12.20
2016-11-25,12.50,12.55,12.35,12.55,4100,12.55
2016-11-23,12.65,12.65,12.35,12.45,41000,12.45
2016-11-22,12.45,12.60,12.10,12.45,77500,12.45
2016-11-21,12.50,12.53,12.30,12.50,31500,12.50
2016-11-18,12.55,12.55,12.25,12.50,37200,12.50
2016-11-17,12.70,12.80,12.35,12.55,18600,12.55
2016-11-16,12.85,12.95,12.47,12.70,38300,12.70
2016-11-15,12.60,12.85,12.47,12.85,30900,12.85
2016-11-14,12.65,12.91,11.59,12.60,236800,12.60
2016-11-11,12.00,12.95,11.65,12.55,48400,12.55
2016-11-10,12.00,12.40,11.85,12.00,57900,12.00
2016-11-09,11.45,12.30,11.28,11.90,48500,11.90
2016-11-08,11.70,11.70,11.30,11.50,35400,11.50
2016-11-07,11.75,11.75,11.45,11.65,50800,11.65
2016-11-04,11.50,11.70,11.45,11.55,85500,11.55
2016-11-03,11.65,11.90,11.35,11.35,49500,11.35
2016-11-02,11.90,11.90,11.60,11.70,43700,11.70
2016-11-01,11.80,12.05,11.70,11.80,117000,11.80
2016-10-31,11.80,11.95,11.25,11.85,105300,11.85
2016-10-28,12.10,12.45,11.85,12.00,37800,12.00
2016-10-27,12.60,12.60,11.93,12.05,27600,12.05
2016-10-26,12.45,12.80,12.35,12.50,40800,12.50
2016-10-25,12.40,12.55,12.30,12.45,41500,12.45
2016-10-24,12.65,12.70,12.35,12.35,44500,12.35
2016-10-21,12.65,12.75,12.50,12.50,52300,12.50
2016-10-20,12.73,12.80,12.65,12.70,52800,12.70
2016-10-19,12.65,12.85,12.65,12.70,35300,12.70
2016-10-18,12.70,12.75,12.55,12.70,15500,12.70
2016-10-17,13.00,13.00,12.55,12.70,26200,12.70
2016-10-14,12.77,12.82,12.43,12.68,29600,12.68
2016-10-13,12.65,12.76,12.60,12.68,33100,12.68
2016-10-12,12.42,12.79,12.42,12.67,55500,12.67
2016-10-11,12.59,12.74,12.46,12.56,59100,12.400001
2016-10-10,12.64,12.84,12.64,12.70,77100,12.538217
2016-10-07,12.77,12.77,12.51,12.55,87500,12.390128
2016-10-06,13.02,13.15,12.76,12.79,38600,12.62707
2016-10-05,12.81,13.24,12.81,13.15,94700,12.982484
2016-10-04,12.81,13.33,12.77,12.81,82900,12.646816
2016-10-03,12.78,12.90,12.73,12.84,34800,12.676434
2016-09-30,12.89,12.98,12.76,12.78,52300,12.617198
2016-09-29,12.95,12.97,12.77,12.79,18600,12.62707
2016-09-28,12.84,13.03,12.80,12.91,53400,12.745542
2016-09-27,12.76,12.94,12.73,12.84,36900,12.676434
2016-09-26,12.84,12.98,12.75,12.77,47600,12.607326
2016-09-23,12.81,13.09,12.80,12.83,49400,12.666561
2016-09-22,12.85,12.96,12.75,12.80,54900,12.636943
2016-09-21,12.86,13.01,12.72,12.76,61100,12.597453
2016-09-20,12.66,12.86,12.66,12.76,94900,12.597453
2016-09-19,12.65,13.16,12.60,12.73,109700,12.567834
2016-09-16,12.81,12.81,12.53,12.62,195000,12.459236
2016-09-15,12.73,12.88,12.73,12.78,39200,12.617198
2016-09-14,13.22,13.22,12.68,12.75,113400,12.58758
2016-09-13,12.73,13.53,12.59,13.25,67900,13.081211
2016-09-12,12.84,12.92,12.67,12.74,80700,12.577707
2016-09-09,12.90,12.91,12.61,12.79,66900,12.62707
2016-09-08,12.71,13.12,12.65,12.87,105100,12.706051
2016-09-07,12.82,12.90,12.60,12.65,116900,12.488854
2016-09-06,12.88,12.88,12.42,12.80,131000,12.636943
2016-09-02,12.95,12.97,12.24,12.78,158100,12.617198
2016-09-01,13.56,13.63,13.37,13.48,42500,13.30828
2016-08-31,13.92,13.98,13.57,13.59,36500,13.41688
2016-08-30,13.69,14.13,13.68,13.99,29000,13.811784
2016-08-29,14.22,14.22,13.59,13.73,42100,13.555095
2016-08-26,13.96,14.06,13.82,13.92,14800,13.742676
2016-08-25,14.06,14.15,13.68,14.04,18000,13.861147
2016-08-24,14.30,14.51,14.08,14.13,33600,13.950001
2016-08-23,13.91,14.40,13.89,14.33,53800,14.147453
2016-08-22,13.78,13.96,13.72,13.83,44600,13.653822
2016-08-19,13.23,14.09,13.23,13.96,61100,13.782166
2016-08-18,13.61,13.94,13.19,13.29,51900,13.120701
2016-08-17,13.44,13.56,13.35,13.46,121700,13.288535
2016-08-16,13.42,13.74,13.21,13.30,55800,13.130574
2016-08-15,14.07,14.07,13.50,13.53,54500,13.357643
2016-08-12,13.69,14.05,13.69,13.97,28600,13.792039
2016-08-11,13.90,14.15,13.75,13.78,62900,13.604459
2016-08-10,13.60,14.10,13.46,14.03,35300,13.851274
2016-08-09,13.85,13.85,13.39,13.60,33400,13.426752
2016-08-08,13.86,14.11,13.65,13.71,23100,13.535351
2016-08-05,13.88,14.16,13.68,13.81,35200,13.634077
2016-08-04,14.19,14.19,13.74,13.77,17700,13.594587
2016-08-03,13.35,13.81,13.25,13.76,26300,13.584714
2016-08-02,13.73,13.88,12.98,13.32,63600,13.150319
2016-08-01,13.83,14.14,13.72,13.78,32400,13.604459
2016-07-29,14.05,14.41,13.64,13.86,37500,13.68344
2016-07-28,14.32,14.50,14.08,14.09,28700,13.91051
2016-07-27,14.34,14.47,14.07,14.37,44700,14.186943
2016-07-26,14.21,14.36,14.05,14.14,44700,13.959873
2016-07-25,14.37,14.43,14.05,14.10,29700,13.920383
2016-07-22,14.43,14.53,14.19,14.33,53400,14.147453
2016-07-21,14.50,14.80,14.24,14.40,42800,14.216561
2016-07-20,14.96,14.96,14.46,14.51,44000,14.32516
2016-07-19,14.69,15.14,14.50,14.58,113700,14.394268
2016-07-18,14.78,14.97,14.37,14.60,102000,14.414014
2016-07-15,14.14,14.99,14.12,14.62,115100,14.433758
2016-07-14,14.06,14.30,13.90,14.00,72200,13.821656
2016-07-13,14.13,14.46,13.91,14.00,62200,13.821656
2016-07-12,14.06,14.15,13.89,13.99,63300,13.811784
2016-07-11,13.56,14.00,13.56,13.90,72500,13.72293
2016-07-08,13.15,13.79,13.10,13.47,107000,13.298408
2016-07-07,13.20,13.49,13.02,13.26,85500,12.933121
2016-07-06,13.09,13.25,12.98,13.12,125200,12.796572
2016-07-05,13.37,13.37,12.98,13.11,47800,12.786818
2016-07-01,13.29,13.79,13.29,13.49,56500,13.157451
2016-06-30,13.19,13.76,13.18,13.32,82300,12.991641
2016-06-29,12.98,13.48,12.87,12.99,76600,12.669776
2016-06-28,12.45,13.10,12.45,12.77,97300,12.4552
2016-06-27,12.83,12.83,12.18,12.40,142400,12.094321
2016-06-24,13.16,13.45,12.97,13.00,296400,12.67953
2016-06-23,12.78,13.82,12.75,13.50,152500,13.167204
2016-06-22,12.56,13.07,12.48,12.75,100300,12.435693
2016-06-21,12.30,12.60,11.89,12.45,61100,12.143088
2016-06-20,11.94,12.67,11.94,12.34,55600,12.0358
2016-06-17,11.57,11.97,11.36,11.90,90600,11.606646
2016-06-16,11.47,11.82,11.41,11.53,143400,11.245768
2016-06-15,12.05,12.75,11.37,11.46,363300,11.177494
2016-06-14,11.65,12.45,11.65,12.07,183700,11.772456
2016-06-13,10.52,12.48,10.52,11.66,184400,11.372563
2016-06-10,10.39,10.95,10.39,10.51,44500,10.250913
2016-06-09,11.02,11.02,10.48,10.52,36700,10.260666
2016-06-08,11.25,11.62,10.98,11.03,24800,10.758093
2016-06-07,11.49,11.60,11.05,11.10,66700,10.826368
2016-06-06,11.48,12.13,11.42,11.47,47800,11.187247
2016-06-03,11.86,11.86,11.54,11.63,15000,11.343303
2016-06-02,12.20,12.51,11.77,11.81,31500,11.518866
2016-06-01,11.70,12.39,11.68,12.26,45300,11.957772
2016-05-31,10.92,11.78,10.92,11.70,56900,11.411577
2016-05-27,10.33,11.37,10.31,11.01,59500,10.738587
2016-05-26,10.11,10.24,9.95,10.20,658400,9.948554
2016-05-25,10.15,10.22,10.05,10.17,19800,9.919294
2016-05-24,10.06,10.25,10.06,10.17,18000,9.919294
2016-05-23,10.25,10.25,10.03,10.03,16100,9.782745
2016-05-20,10.20,10.34,10.02,10.22,94500,9.968062
2016-05-19,10.29,10.34,10.01,10.17,34900,9.919294
2016-05-18,10.53,10.59,10.34,10.54,17100,10.280173
2016-05-17,10.84,10.90,10.55,10.60,37200,10.338694
2016-05-16,10.50,10.94,10.46,10.90,26600,10.631298
2016-05-13,10.66,10.99,10.60,10.70,183000,10.436228
2016-05-12,11.25,11.27,10.57,10.70,70300,10.436228
2016-05-11,11.78,11.78,11.23,11.24,40300,10.962917
2016-05-10,11.51,11.70,11.40,11.59,28500,11.304289
2016-05-09,11.49,11.98,11.25,11.53,48600,11.245768
2016-05-06,11.06,11.46,11.05,11.44,47000,11.157986
2016-05-05,11.38,11.38,11.10,11.13,29900,10.855629
2016-05-04,11.27,11.44,11.10,11.15,57000,10.875135
2016-05-03,11.39,11.52,11.20,11.31,73200,11.031192
2016-05-02,11.85,11.85,11.00,11.40,109600,11.118972
2016-04-29,12.94,12.94,11.78,11.95,120900,11.655414
2016-04-28,14.70,14.70,12.80,12.86,172500,12.542981
2016-04-27,15.32,15.32,14.34,14.70,41100,14.337622
2016-04-26,15.79,15.79,15.32,15.41,19700,15.03012
2016-04-25,16.40,16.40,15.70,15.74,28300,15.351985
2016-04-22,16.40,16.42,16.360001,16.379999,12600,15.976207
2016-04-21,16.450001,16.450001,16.35,16.40,19500,15.995715
2016-04-20,16.59,16.59,16.43,16.49,20600,16.083496
2016-04-19,17.35,17.370001,16.41,16.540001,54500,16.132265
2016-04-18,17.809999,17.809999,17.34,17.43,19400,17.000324
2016-04-15,17.76,18.02,17.67,17.77,8900,17.331943
2016-04-14,17.940001,18.01,17.709999,17.75,14000,17.312435
2016-04-13,18.139999,18.139999,17.74,17.92,28800,17.478245
2016-04-12,18.24,18.32,17.92,17.969999,15900,17.527011
2016-04-11,19.200001,19.299999,18.120001,18.209999,20700,17.761095
