Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,33.939999,34.25,33.790001,34.23,277200,34.23
2016-11-30,34.169998,34.25,33.689999,33.709999,455000,33.709999
2016-11-29,33.59,33.98,32.970001,33.77,263100,33.77
2016-11-28,34.27,34.34,33.619999,33.720001,272200,33.490002
2016-11-25,34.380001,34.48,34.099998,34.48,119200,34.244816
2016-11-23,34.009998,34.50,33.810001,34.389999,355800,34.15543
2016-11-22,33.700001,33.91,33.23,33.889999,283000,33.658841
2016-11-21,33.43,33.970001,32.869999,33.50,299100,33.271501
2016-11-18,32.880001,33.549999,32.580002,33.330002,540600,33.102663
2016-11-17,32.259998,32.91,31.950001,32.880001,367300,32.655731
2016-11-16,31.90,32.189999,31.620001,32.139999,324900,31.920777
2016-11-15,31.58,32.23,31.280001,32.18,405100,31.960505
2016-11-14,31.67,32.369999,31.309999,31.889999,683600,31.672482
2016-11-11,30.620001,31.370001,30.16,31.24,913300,31.026916
2016-11-10,29.969999,31.15,29.790001,30.65,657400,30.44094
2016-11-09,28.18,29.74,28.049999,29.559999,499400,29.358375
2016-11-08,27.92,28.15,27.639999,27.870001,312700,27.679904
2016-11-07,27.51,28.15,27.42,28.07,264000,27.878538
2016-11-04,26.940001,27.389999,26.809999,26.959999,194500,26.776109
2016-11-03,26.99,27.110001,26.860001,26.92,204500,26.736383
2016-11-02,27.17,27.190001,26.83,26.85,224400,26.66686
2016-11-01,27.709999,27.809999,27.15,27.309999,218700,27.123722
2016-10-31,27.549999,27.809999,27.51,27.68,425200,27.491199
2016-10-28,27.879999,27.90,27.42,27.49,235400,27.302494
2016-10-27,27.940001,28.049999,27.75,27.92,265000,27.729562
2016-10-26,28.00,28.57,27.76,27.860001,293100,27.669972
2016-10-25,27.780001,27.879999,27.639999,27.76,284500,27.570653
2016-10-24,27.790001,28.09,27.76,27.860001,147400,27.669972
2016-10-21,27.389999,27.67,27.389999,27.620001,122500,27.431609
2016-10-20,27.60,27.940001,27.540001,27.629999,193800,27.441539
2016-10-19,27.290001,27.84,27.290001,27.719999,179900,27.530925
2016-10-18,27.299999,27.459999,27.030001,27.280001,264300,27.093928
2016-10-17,27.23,27.24,26.969999,26.99,200700,26.805905
2016-10-14,27.41,27.49,27.08,27.18,218400,26.994609
2016-10-13,27.469999,27.469999,26.860001,27.139999,347400,26.954881
2016-10-12,27.82,27.93,27.700001,27.75,149000,27.560721
2016-10-11,28.049999,28.120001,27.57,27.74,236000,27.550789
2016-10-10,27.879999,28.17,27.879999,28.01,156200,27.818948
2016-10-07,27.82,27.82,27.280001,27.719999,339100,27.530925
2016-10-06,27.67,27.879999,27.49,27.83,207800,27.640175
2016-10-05,27.299999,27.84,27.26,27.610001,382400,27.421677
2016-10-04,27.34,27.459999,27.059999,27.200001,441500,27.014473
2016-10-03,27.32,27.58,27.17,27.27,369600,27.083996
2016-09-30,27.27,27.709999,27.24,27.559999,303400,27.372017
2016-09-29,27.709999,27.799999,27.18,27.18,301900,26.994609
2016-09-28,27.50,27.690001,27.33,27.66,243400,27.471335
2016-09-27,27.16,27.530001,27.10,27.440001,222100,27.252836
2016-09-26,27.690001,27.879999,27.25,27.26,265400,27.074064
2016-09-23,27.84,28.110001,27.77,27.879999,275300,27.689834
2016-09-22,27.629999,27.98,27.549999,27.969999,307500,27.77922
2016-09-21,27.610001,27.700001,27.360001,27.540001,236900,27.352154
2016-09-20,27.639999,27.74,27.40,27.42,320800,27.232972
2016-09-19,27.52,28.23,27.33,27.48,318800,27.292562
2016-09-16,27.52,27.58,27.17,27.32,752700,27.133654
2016-09-15,27.49,27.68,27.42,27.58,649000,27.391881
2016-09-14,27.889999,27.98,27.379999,27.440001,714600,27.252836
2016-09-13,28.299999,28.299999,27.639999,27.91,616200,27.71963
2016-09-12,28.18,28.51,27.99,28.51,431900,28.315538
2016-09-09,28.639999,28.700001,28.379999,28.379999,570500,28.186423
2016-09-08,28.51,28.709999,28.40,28.67,322100,28.474446
2016-09-07,28.17,28.49,28.059999,28.48,441800,28.285742
2016-09-06,28.58,28.58,27.99,28.15,493400,27.957992
2016-09-02,28.33,28.459999,27.950001,28.440001,473800,28.246015
2016-09-01,28.530001,28.530001,27.879999,28.129999,655700,27.938128
2016-08-31,28.469999,28.549999,28.049999,28.360001,530900,28.166561
2016-08-30,28.17,28.389999,27.98,28.389999,436500,28.196355
2016-08-29,28.18,28.379999,28.10,28.27,455600,27.848743
2016-08-26,28.00,28.16,27.879999,28.08,428900,27.661574
2016-08-25,27.91,28.049999,27.84,27.99,393800,27.572915
2016-08-24,27.780001,27.870001,27.709999,27.84,301700,27.42515
2016-08-23,27.68,27.82,27.42,27.690001,385700,27.277386
2016-08-22,27.309999,27.58,27.25,27.549999,322600,27.139471
2016-08-19,27.25,27.49,27.030001,27.33,773300,26.92275
2016-08-18,26.950001,27.360001,26.85,27.360001,344100,26.952303
2016-08-17,26.870001,27.110001,26.870001,27.02,280800,26.617369
2016-08-16,26.84,27.00,26.67,26.889999,221000,26.489306
2016-08-15,26.860001,27.030001,26.75,26.99,226400,26.587816
2016-08-12,26.60,27.00,25.68,26.76,177500,26.361244
2016-08-11,26.77,26.950001,26.610001,26.77,201000,26.371095
2016-08-10,27.049999,27.049999,26.67,26.75,247400,26.351392
2016-08-09,26.940001,27.10,25.559999,27.00,283300,26.597667
2016-08-08,26.889999,26.99,26.719999,26.860001,274100,26.459754
2016-08-05,26.27,26.940001,26.139999,26.93,411700,26.52871
2016-08-04,26.01,26.139999,25.940001,26.049999,231900,25.661822
2016-08-03,25.68,26.030001,25.68,26.02,332300,25.632271
