Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,8.06,8.06,7.92,7.92,1893500,7.92
2016-11-30,8.10,8.10,7.99,8.05,1960200,8.05
2016-11-29,8.00,8.04,7.92,8.01,2067900,8.01
2016-11-28,8.07,8.10,7.97,8.06,1899100,8.06
2016-11-25,8.10,8.20,8.06,8.20,2106200,8.117
2016-11-23,8.07,8.09,8.00,8.09,1401000,8.008114
2016-11-22,8.08,8.11,8.02,8.05,1643000,7.968519
2016-11-21,8.00,8.09,7.98,8.06,1870900,7.978418
2016-11-18,7.91,7.99,7.86,7.97,2550000,7.889328
2016-11-17,7.90,7.93,7.83,7.90,1906800,7.820037
2016-11-16,7.81,7.88,7.78,7.83,1251600,7.750745
2016-11-15,7.75,7.85,7.65,7.83,1912000,7.750745
2016-11-14,7.80,7.87,7.72,7.75,2250000,7.671555
2016-11-11,7.70,7.79,7.66,7.77,2263500,7.691352
2016-11-10,7.67,7.73,7.61,7.69,2391800,7.612162
2016-11-09,7.21,7.70,7.07,7.58,4608200,7.503276
2016-11-08,7.50,7.56,7.47,7.47,1953700,7.394389
2016-11-07,7.59,7.64,7.52,7.52,1578000,7.443883
2016-11-04,7.47,7.59,7.46,7.53,1331900,7.453782
2016-11-03,7.45,7.56,7.34,7.49,2196900,7.414186
2016-11-02,7.59,7.69,7.41,7.46,3739200,7.38449
2016-11-01,7.92,7.93,7.64,7.65,3798900,7.572567
2016-10-31,8.00,8.01,7.89,7.89,1964200,7.810138
2016-10-28,8.05,8.09,8.00,8.03,1675500,7.948721
2016-10-27,8.07,8.14,8.02,8.07,1691600,7.988316
2016-10-26,8.16,8.17,8.10,8.14,1390400,7.975448
2016-10-25,8.14,8.18,8.11,8.15,1253500,7.985245
2016-10-24,8.01,8.14,8.01,8.14,1294900,7.975448
2016-10-21,8.07,8.07,8.01,8.01,1571900,7.848076
2016-10-20,8.15,8.15,7.98,8.01,2234400,7.848076
2016-10-19,8.03,8.13,8.02,8.09,1356500,7.926459
2016-10-18,8.06,8.08,7.99,8.02,1172400,7.857874
2016-10-17,7.96,8.05,7.95,8.00,2795500,7.838278
2016-10-14,8.15,8.15,7.94,7.96,2108100,7.799086
2016-10-13,8.02,8.15,8.00,8.15,1276500,7.985245
2016-10-12,7.97,8.12,7.97,8.07,984100,7.906862
