Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,6.30,6.40,6.20,6.20,12200,6.20
2016-11-30,6.45,6.45,6.20,6.35,15000,6.35
2016-11-29,6.15,6.50,6.00,6.35,11500,6.35
2016-11-28,6.45,6.45,6.10,6.15,23900,6.15
2016-11-25,6.60,6.76,6.40,6.40,9500,6.40
2016-11-23,6.61,6.70,6.55,6.60,46100,6.60
2016-11-22,6.60,6.70,6.54,6.65,39900,6.65
2016-11-21,6.50,6.70,6.45,6.60,41400,6.60
2016-11-18,6.55,6.70,6.35,6.45,28200,6.45
2016-11-17,6.50,6.80,6.50,6.60,52500,6.60
2016-11-16,6.70,6.70,6.45,6.60,61600,6.52
2016-11-15,6.40,6.70,6.20,6.60,105700,6.52
2016-11-14,6.25,6.50,6.05,6.45,53900,6.371818
2016-11-11,6.25,6.30,5.90,6.20,47800,6.124848
2016-11-10,6.55,6.68,6.00,6.25,165900,6.174242
2016-11-09,6.15,6.55,6.13,6.55,22800,6.470606
2016-11-08,6.89,6.89,6.35,6.35,14600,6.27303
2016-11-07,6.60,6.80,6.55,6.70,12500,6.618788
2016-11-04,6.60,6.80,6.55,6.55,4900,6.470606
2016-11-03,7.25,7.35,6.35,6.50,57600,6.421212
2016-11-02,7.15,7.16,7.05,7.05,4500,6.964546
2016-11-01,7.15,7.20,7.05,7.15,5900,7.063334
2016-10-31,7.15,7.25,7.05,7.20,3700,7.112727
2016-10-28,6.95,7.10,6.95,7.10,5100,7.013939
2016-10-27,7.10,7.10,7.00,7.00,1200,6.915152
2016-10-26,7.05,7.05,7.00,7.00,2400,6.915152
2016-10-25,7.00,7.00,7.00,7.00,1700,6.915152
2016-10-24,7.05,7.05,7.00,7.00,3700,6.915152
2016-10-21,7.07,7.10,7.05,7.05,2600,6.964546
2016-10-20,7.06,7.10,7.06,7.09,1400,7.004061
2016-10-19,7.10,7.10,7.09,7.10,2100,7.013939
2016-10-18,7.20,7.20,7.10,7.10,3100,7.013939
2016-10-17,7.15,7.20,7.15,7.16,1400,7.073212
2016-10-14,7.20,7.20,7.20,7.20,700,7.112727
2016-10-13,7.17,7.24,7.17,7.17,2100,7.083091
2016-10-12,7.23,7.23,7.21,7.21,1100,7.122606
2016-10-11,7.25,7.25,7.15,7.16,3800,7.073212
2016-10-10,7.22,7.26,7.22,7.25,4400,7.162121
2016-10-07,7.27,7.29,7.23,7.26,6100,7.172
2016-10-06,7.27,7.37,7.27,7.27,3700,7.181879
2016-10-05,7.39,7.39,7.29,7.31,3300,7.221394
2016-10-04,7.26,7.50,7.25,7.31,10800,7.221394
2016-10-03,7.41,7.42,7.30,7.32,8200,7.231273
2016-09-30,7.48,7.49,7.30,7.48,2300,7.389333
2016-09-29,7.44,7.44,7.35,7.36,2300,7.270788
2016-09-28,7.38,7.38,7.32,7.32,6000,7.231273
2016-09-27,7.45,7.45,7.29,7.31,7000,7.221394
2016-09-26,7.33,7.38,7.33,7.38,5600,7.290546
2016-09-23,7.47,7.50,7.40,7.40,6400,7.310303
