Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,117.75,117.800003,114.050003,116.150002,18000,116.150002
2016-11-30,117.75,118.550003,115.349998,117.849998,49100,117.849998
2016-11-29,113.699997,118.099998,113.699997,117.849998,77100,117.849998
2016-11-28,113.75,114.099998,112.75,113.099998,13200,113.099998
2016-11-25,113.50,114.449997,112.550003,113.599998,14800,113.599998
2016-11-23,113.050003,114.599998,113.050003,113.300003,21000,113.300003
2016-11-22,113.400002,113.650002,112.980003,113.650002,17200,113.650002
2016-11-21,113.25,114.00,112.849998,113.599998,14500,113.599998
2016-11-18,112.699997,113.349998,112.650002,112.849998,24400,112.849998
2016-11-17,113.550003,113.849998,113.050003,113.050003,14100,113.050003
2016-11-16,112.699997,113.400002,112.349998,113.00,24300,113.00
2016-11-15,112.449997,112.800003,111.25,112.699997,27900,112.699997
2016-11-14,112.449997,114.870003,111.25,111.949997,32800,111.949997
2016-11-11,110.849998,111.949997,110.599998,111.699997,33200,111.699997
2016-11-10,113.650002,113.75,110.349998,110.400002,44200,110.400002
2016-11-09,110.550003,113.449997,110.550003,113.099998,28700,113.099998
2016-11-08,109.900002,111.50,109.75,111.400002,52500,111.400002
2016-11-07,109.949997,110.25,109.50,109.949997,62600,109.949997
2016-11-04,108.949997,109.650002,108.800003,108.849998,20700,108.849998
2016-11-03,108.550003,109.599998,108.550003,109.199997,56500,109.199997
2016-11-02,109.699997,110.099998,108.400002,108.849998,54100,108.849998
2016-11-01,109.550003,109.75,109.199997,109.50,14500,109.50
2016-10-31,108.800003,110.25,108.800003,109.550003,103900,109.550003
2016-10-28,108.400002,109.800003,108.400002,109.099998,29800,109.099998
2016-10-27,109.050003,109.699997,108.849998,109.150002,58500,108.900001
2016-10-26,110.599998,110.800003,109.099998,109.199997,38000,108.949882
2016-10-25,112.449997,112.550003,111.25,111.400002,15400,111.144848
2016-10-24,111.650002,113.050003,111.400002,112.599998,48900,112.342096
2016-10-21,111.349998,112.25,109.800003,111.900002,54600,111.643703
2016-10-20,112.150002,112.300003,111.25,111.900002,48800,111.643703
2016-10-19,111.050003,112.25,111.050003,111.949997,30500,111.693584
2016-10-18,111.099998,111.400002,110.800003,111.349998,18500,111.094959
2016-10-17,111.099998,111.099998,110.25,110.599998,36900,110.346677
2016-10-14,109.660004,110.730003,109.660004,110.410004,13200,110.157118
2016-10-13,109.529999,110.529999,108.910004,109.559998,27500,109.309058
2016-10-12,108.730003,110.199997,108.620003,109.830002,30500,109.578444
2016-10-11,108.019997,108.910004,108.019997,108.699997,58700,108.451027
2016-10-10,109.00,109.290001,108.470001,109.099998,52200,108.850113
2016-10-07,109.459999,109.459999,108.309998,108.440002,51300,108.191628
2016-10-06,108.870003,109.25,108.540001,109.00,34100,108.750343
2016-10-05,107.959999,109.160004,107.959999,108.75,24900,108.500916
2016-10-04,108.620003,109.300003,107.470001,107.959999,33000,107.712725
2016-10-03,109.690002,109.690002,107.68,108.610001,35800,108.361237
2016-09-30,110.269997,110.269997,108.709999,109.370003,49600,109.119499
2016-09-29,111.440002,111.440002,109.629997,109.720001,52100,109.468695
2016-09-28,111.360001,112.18,111.059998,111.260002,55700,111.005169
2016-09-27,111.269997,112.050003,111.080002,111.589996,34900,111.334408
2016-09-26,111.690002,111.769997,110.870003,111.110001,63700,110.855511
2016-09-23,111.230003,111.690002,110.349998,111.43,135400,111.174778
2016-09-22,111.769997,112.379997,111.160004,111.290001,65700,111.035099
2016-09-21,109.919998,112.150002,109.919998,111.650002,103100,111.394275
2016-09-20,110.400002,110.529999,109.239998,110.18,45400,109.927641
2016-09-19,109.400002,110.480003,109.400002,109.919998,53500,109.668234
2016-09-16,109.699997,110.07,108.709999,109.410004,123700,109.159408
2016-09-15,108.550003,110.150002,108.550003,109.699997,47200,109.448737
2016-09-14,109.599998,109.599998,108.190002,108.489998,64300,108.241509
2016-09-13,108.879997,110.120003,108.629997,109.150002,86500,108.900001
2016-09-12,108.080002,109.260002,106.610001,109.040001,66400,108.790253
2016-09-09,110.099998,110.099998,108.040001,108.199997,78000,107.952173
2016-09-08,111.599998,111.989998,110.010002,110.059998,67900,109.807913
2016-09-07,110.93,111.800003,110.339996,111.620003,142700,111.364345
2016-09-06,108.919998,111.349998,108.910004,111.150002,94800,110.89542
2016-09-02,110.93,111.449997,110.519997,111.389999,192200,111.134869
2016-09-01,110.550003,111.290001,110.18,110.800003,150700,110.546224
2016-08-31,110.599998,110.900002,110.290001,110.599998,161400,110.346677
2016-08-30,110.580002,111.629997,110.110001,110.790001,131800,110.536244
2016-08-29,110.209999,110.949997,109.800003,110.629997,361100,110.376607
2016-08-26,111.139999,111.709999,110.059998,110.330002,239600,110.077299
2016-08-25,107.120003,111.239998,107.120003,111.059998,675000,110.805623
2016-08-24,76.699997,77.349998,76.470001,76.970001,31600,76.793707
2016-08-23,75.699997,76.82,75.349998,76.639999,22900,76.464461
2016-08-22,76.629997,77.779999,75.260002,75.989998,36400,75.815948
2016-08-19,77.589996,78.50,76.790001,77.080002,20800,76.903456
2016-08-18,76.50,77.900002,75.660004,77.800003,18500,77.621808
2016-08-17,76.480003,77.00,75.760002,76.440002,34700,76.264922
2016-08-16,78.489998,79.309998,76.129997,76.279999,24100,76.105285
2016-08-15,77.220001,79.919998,77.07,79.290001,80500,79.108393
2016-08-12,78.540001,78.540001,76.010002,76.839996,38800,76.664
2016-08-11,78.43,79.18,77.690002,78.269997,35800,78.090725
2016-08-10,78.120003,78.449997,76.489998,78.269997,44800,78.090725
2016-08-09,78.129997,79.360001,77.830002,78.260002,27300,78.080753
2016-08-08,78.959999,79.900002,78.120003,79.349998,30100,79.168253
2016-08-05,79.18,80.50,77.589996,78.860001,36000,78.679377
2016-08-04,76.639999,79.470001,76.459999,78.050003,33800,77.871235
2016-08-03,77.779999,79.510002,76.349998,76.959999,38900,76.783728
2016-08-02,79.57,80.220001,76.330002,79.779999,30300,79.597268
2016-08-01,80.269997,80.900002,78.410004,78.980003,34100,78.799105
2016-07-29,83.809998,85.699997,80.099998,80.459999,32700,80.275711
2016-07-28,85.660004,85.660004,83.400002,83.660004,24200,83.468386
2016-07-27,86.849998,86.849998,83.75,85.669998,67300,85.224348
2016-07-26,85.75,87.769997,85.75,86.970001,36800,86.517589
2016-07-25,87.410004,87.50,85.120003,85.790001,28200,85.343727
2016-07-22,86.080002,88.529999,85.739998,87.650002,46800,87.194052
2016-07-21,87.860001,89.199997,85.980003,86.610001,22700,86.159461
2016-07-20,87.00,89.25,87.00,87.510002,17500,87.054781
2016-07-19,88.949997,88.949997,85.93,86.760002,31600,86.308682
2016-07-18,91.290001,92.620003,88.110001,89.370003,33000,88.905106
2016-07-15,90.75,91.870003,90.089996,90.690002,37300,90.218239
2016-07-14,92.309998,93.349998,89.230003,89.760002,52500,89.293076
2016-07-13,88.019997,92.839996,87.650002,92.059998,204800,91.581107
2016-07-12,88.110001,88.599998,86.82,87.019997,43200,86.567324
2016-07-11,87.43,90.980003,86.459999,87.669998,192400,87.213944
2016-07-08,86.010002,87.809998,86.00,86.870003,17900,86.418111
2016-07-07,83.029999,86.50,83.029999,85.540001,90000,85.095027
2016-07-06,84.209999,85.040001,82.169998,83.43,57700,82.996003
2016-07-05,87.07,87.559998,81.650002,83.480003,95200,83.045746
2016-07-01,79.760002,88.910004,79.760002,87.589996,176900,87.134359
2016-06-30,81.949997,81.949997,79.769997,80.459999,37600,80.041451
2016-06-29,81.620003,83.910004,80.209999,81.709999,74800,81.284949
2016-06-28,82.669998,94.910004,78.459999,81.230003,167300,80.80745
2016-06-27,83.529999,83.529999,80.709999,81.910004,67100,81.483913
2016-06-24,82.330002,85.489998,82.330002,83.75,57600,83.314338
2016-06-23,84.400002,86.129997,83.860001,85.18,67700,84.736899
2016-06-22,83.57,85.809998,82.949997,83.980003,29300,83.543145
2016-06-21,84.510002,85.910004,82.25,83.199997,81800,82.767196
2016-06-20,79.769997,84.32,77.900002,83.290001,55500,82.856732
2016-06-17,79.860001,81.970001,76.00,78.919998,78400,78.509461
2016-06-16,77.849998,81.900002,76.150002,80.010002,73800,79.593795
2016-06-15,79.019997,80.400002,77.510002,79.75,71900,79.335146
2016-06-14,74.830002,80.68,74.639999,78.699997,79000,78.290605
2016-06-13,74.510002,76.50,73.809998,74.800003,32700,74.410898
2016-06-10,65.769997,75.470001,65.769997,74.970001,129400,74.580012
2016-06-09,63.810001,72.269997,63.810001,67.900002,155600,67.54679
2016-06-08,61.889999,63.439999,61.32,63.220001,24500,62.891135
2016-06-07,62.490002,63.099998,60.459999,62.419998,23200,62.095293
2016-06-06,60.59,62.73,59.709999,62.73,18100,62.403682
2016-06-03,60.299999,61.490002,60.009998,60.009998,18900,59.69783
2016-06-02,59.82,61.700001,59.810001,61.23,20700,60.911485
2016-06-01,59.889999,61.029999,59.18,60.200001,14200,59.886844
2016-05-31,59.25,60.689999,58.900002,60.009998,13200,59.69783
2016-05-27,59.330002,59.849998,58.00,59.290001,24500,58.981578
2016-05-26,59.50,60.119999,58.419998,59.040001,13100,58.732879
2016-05-25,62.119999,62.849998,59.98,60.169998,12600,59.856998
2016-05-24,60.310001,62.57,60.009998,61.689999,20700,61.369091
2016-05-23,60.73,62.150002,60.00,61.700001,17000,61.379041
2016-05-20,58.77,60.810001,57.990002,60.599998,24200,60.284761
2016-05-19,57.419998,58.959999,56.889999,58.68,14100,58.374751
2016-05-18,57.240002,58.869999,57.240002,58.09,18100,57.78782
2016-05-17,58.509998,59.860001,57.290001,57.700001,56000,57.399849
2016-05-16,60.240002,60.240002,58.240002,58.75,15200,58.444386
2016-05-13,59.939999,60.93,59.52,60.610001,9200,60.294711
2016-05-12,60.650002,60.790001,58.689999,60.09,9100,59.777416
2016-05-11,62.119999,62.119999,60.400002,60.41,8300,60.095751
2016-05-10,63.07,63.07,61.990002,62.27,14600,61.946076
2016-05-09,60.060001,61.41,60.060001,61.150002,15200,60.831903
2016-05-06,62.16,62.450001,60.869999,61.360001,16600,61.04081
2016-05-05,62.27,62.860001,61.91,62.43,8000,62.105243
2016-05-04,62.529999,63.150002,60.880001,62.07,19500,61.747116
2016-05-03,63.73,63.73,61.900002,63.110001,15500,62.781706
2016-05-02,64.519997,64.519997,62.66,64.18,7800,63.84614
2016-04-29,62.490002,62.810001,61.610001,61.630001,16600,61.309406
2016-04-28,64.650002,70.610001,62.970001,63.02,9900,62.692174
2016-04-27,65.07,65.529999,63.009998,65.099998,13400,64.512655
2016-04-26,62.740002,65.410004,62.610001,65.379997,14500,64.790127
2016-04-25,64.470001,64.470001,62.209999,62.75,19200,62.183858
2016-04-22,64.139999,65.349998,63.450001,64.860001,11700,64.274822
2016-04-21,66.540001,66.550003,63.50,64.480003,20700,63.898253
2016-04-20,65.790001,67.089996,65.790001,66.860001,17500,66.256778
2016-04-19,65.940002,66.410004,65.00,65.769997,15800,65.176608
2016-04-18,63.43,66.120003,63.169998,65.980003,24300,65.38472
2016-04-15,62.740002,63.98,62.740002,63.75,14600,63.174836
2016-04-14,62.50,63.48,62.470001,63.119999,11100,62.550519
2016-04-13,62.560001,63.330002,61.220001,63.130001,21900,62.560431
2016-04-12,63.529999,63.610001,62.16,62.77,10900,62.203678
2016-04-11,61.439999,63.119999,61.439999,62.66,18800,62.09467
2016-04-08,61.290001,62.93,60.099998,61.41,20200,60.855948
2016-04-07,61.32,61.66,60.130001,60.639999,19600,60.092895
2016-04-06,62.00,62.560001,61.450001,61.610001,18500,61.054144
2016-04-05,64.279999,64.589996,62.290001,62.43,23600,61.866746
2016-04-04,64.919998,65.449997,63.619999,65.089996,29200,64.502743
2016-04-01,65.639999,65.900002,65.279999,65.379997,14200,64.790127
2016-03-31,66.900002,67.360001,65.809998,66.00,35500,65.404536
2016-03-30,66.970001,67.089996,66.360001,66.860001,29300,66.256778
2016-03-29,64.080002,66.989998,63.759998,66.639999,23700,66.038762
2016-03-28,64.519997,65.389999,63.200001,63.939999,21400,63.363121
2016-03-24,65.57,65.57,64.07,64.519997,16000,63.937886
2016-03-23,65.400002,66.480003,64.669998,65.260002,33900,64.671215
2016-03-22,66.970001,67.699997,64.989998,66.099998,31000,65.503633
2016-03-21,65.50,67.800003,65.230003,67.080002,41500,66.474794
2016-03-18,70.699997,70.699997,64.639999,65.129997,68900,64.542383
2016-03-17,67.050003,71.580002,65.379997,70.769997,91400,70.131497
2016-03-16,68.75,68.959999,64.379997,66.559998,67900,65.959482
2016-03-15,72.410004,73.389999,69.269997,69.470001,17900,68.843231
2016-03-14,72.300003,74.330002,71.519997,73.800003,12400,73.134166
2016-03-11,75.010002,76.889999,64.860001,72.480003,100300,71.826076
2016-03-10,79.50,79.50,71.720001,73.50,47300,72.83687
2016-03-09,78.839996,79.860001,77.00,79.82,10100,79.09985
2016-03-08,78.110001,79.620003,77.82,79.18,20300,78.465624
2016-03-07,80.00,80.00,77.43,78.589996,18200,77.880944
2016-03-04,77.43,81.559998,77.25,80.580002,11200,79.852995
2016-03-03,76.57,78.489998,75.279999,78.260002,26100,77.553927
2016-03-02,78.00,78.809998,74.720001,76.989998,40600,76.295381
2016-03-01,79.040001,79.860001,78.010002,78.50,9300,77.791759
2016-02-29,79.139999,79.949997,78.050003,78.709999,40900,77.999864
2016-02-26,78.089996,79.599998,77.809998,78.910004,15500,78.198064
2016-02-25,79.00,79.00,76.959999,78.260002,14200,77.553927
2016-02-24,74.940002,79.25,74.50,78.980003,24300,78.267432
2016-02-23,76.849998,77.620003,74.760002,75.160004,26100,74.481897
2016-02-22,77.849998,78.230003,76.360001,76.639999,15400,75.94854
2016-02-19,75.129997,77.449997,74.190002,76.970001,16400,76.275564
2016-02-18,75.379997,76.610001,73.25,75.059998,44300,74.382793
2016-02-17,76.220001,78.790001,73.489998,74.68,32200,74.006224
2016-02-16,78.169998,78.720001,75.629997,75.940002,26900,75.254858
2016-02-12,74.309998,76.959999,74.239998,76.940002,18500,76.245836
2016-02-11,76.019997,76.580002,73.389999,73.699997,16500,73.035063
2016-02-10,81.080002,81.739998,76.650002,76.720001,18500,76.02782
2016-02-09,74.839996,80.150002,74.839996,79.629997,32300,78.911561
2016-02-08,74.989998,77.650002,72.230003,74.919998,25400,74.244057
2016-02-05,80.00,81.089996,75.010002,75.080002,41900,74.402617
2016-02-04,81.410004,83.510002,80.00,80.00,24300,79.278226
2016-02-03,83.57,83.57,81.349998,81.669998,20000,80.933157
2016-02-02,82.209999,84.529999,82.209999,82.610001,16300,81.864679
2016-02-01,83.309998,85.199997,81.559998,83.199997,24900,82.449352
2016-01-29,80.82,84.660004,80.50,84.639999,43900,83.876362
2016-01-28,82.82,82.82,80.00,80.379997,18900,79.654795
2016-01-27,84.379997,84.379997,81.199997,82.190002,37700,81.200722
2016-01-26,77.610001,84.330002,74.529999,83.849998,71700,82.840738
2016-01-25,83.110001,83.419998,76.93,77.519997,33900,76.586927
2016-01-22,79.660004,84.139999,78.93,83.989998,43300,82.979052
2016-01-21,81.300003,82.370003,78.370003,78.769997,27800,77.821881
2016-01-20,73.830002,81.889999,73.040001,80.50,68100,79.531062
2016-01-19,78.379997,78.379997,73.489998,74.839996,49000,73.939185
2016-01-15,75.290001,78.93,73.470001,78.519997,57500,77.574891
2016-01-14,82.50,82.50,76.330002,77.529999,35300,76.596809
2016-01-13,76.269997,81.07,76.269997,80.790001,44700,79.817572
2016-01-12,73.830002,75.849998,71.550003,75.75,67600,74.838235
2016-01-11,75.980003,77.360001,71.989998,72.919998,45500,72.042296
2016-01-08,74.610001,77.059998,73.800003,74.82,47300,73.919429
2016-01-07,73.349998,77.849998,73.349998,74.50,20300,73.603281
2016-01-06,73.849998,77.510002,73.220001,77.489998,53900,76.557289
2016-01-05,73.870003,75.720001,71.440002,74.400002,56200,73.504486
2016-01-04,76.230003,76.230003,72.760002,73.190002,29200,72.309051
2015-12-31,76.68,78.75,75.82,77.150002,69900,76.221385
2015-12-30,76.82,78.290001,76.470001,77.220001,30100,76.290542
2015-12-29,80.019997,81.370003,76.510002,77.150002,28200,76.221385
2015-12-28,80.059998,80.110001,72.300003,78.970001,39500,78.019479
2015-12-24,79.620003,81.279999,78.830002,80.550003,21000,79.580463
2015-12-23,78.360001,79.580002,77.160004,78.980003,8800,78.02936
2015-12-22,76.730003,77.949997,76.629997,77.93,13500,76.991996
2015-12-21,79.410004,79.849998,75.68,76.400002,30700,75.480413
2015-12-18,80.239998,81.370003,78.93,79.010002,28500,78.058998
2015-12-17,83.00,83.650002,80.139999,80.800003,14400,79.827454
2015-12-16,83.260002,83.379997,80.50,82.739998,11000,81.744098
2015-12-15,80.889999,84.860001,80.339996,82.610001,36600,81.615665
2015-12-14,83.910004,85.099998,79.910004,80.510002,40200,79.540943
2015-12-11,82.639999,85.18,81.57,83.919998,36000,82.909895
2015-12-10,86.879997,88.349998,83.089996,83.599998,59500,82.593747
2015-12-09,87.059998,87.400002,84.93,86.839996,22000,85.794747
2015-12-08,88.059998,90.00,85.00,86.75,32300,85.705833
2015-12-07,92.870003,93.150002,88.18,88.529999,22400,87.464407
2015-12-04,90.449997,93.940002,89.900002,93.290001,29100,92.167116
2015-12-03,90.93,91.589996,89.160004,89.889999,21400,88.808038
2015-12-02,90.169998,92.389999,90.00,90.68,41200,89.58853
2015-12-01,91.290001,91.290001,88.110001,89.349998,17000,88.274537
2015-11-30,89.610001,92.059998,87.440002,91.18,41700,90.082512
2015-11-27,88.949997,89.480003,87.580002,89.029999,4000,87.958389
2015-11-25,90.00,90.00,88.040001,88.160004,11000,87.098866
2015-11-24,87.110001,90.00,86.080002,89.660004,38100,88.580811
2015-11-23,85.660004,88.650002,84.690002,87.43,33500,86.377649
2015-11-20,84.889999,86.919998,84.889999,85.459999,29700,84.43136
2015-11-19,85.239998,86.309998,83.169998,84.599998,47000,83.58171
2015-11-18,84.120003,85.089996,82.980003,84.919998,56200,83.897858
2015-11-17,86.139999,86.650002,83.360001,83.540001,35000,82.534471
2015-11-16,85.889999,87.260002,84.68,85.50,40000,84.470879
2015-11-13,83.68,87.059998,83.68,86.510002,57900,85.468724
2015-11-12,85.540001,87.00,82.889999,83.00,31200,82.00097
2015-11-11,87.879997,87.879997,85.370003,86.720001,41000,85.676196
2015-11-10,86.940002,87.830002,82.849998,86.879997,52000,85.834266
2015-11-09,86.230003,88.669998,85.949997,87.470001,48100,86.417168
2015-11-06,78.870003,86.650002,78.870003,86.339996,107300,85.300765
2015-11-05,79.629997,80.959999,78.199997,79.349998,51300,78.394902
2015-11-04,80.870003,81.510002,77.839996,80.00,49500,79.03708
2015-11-03,84.07,84.169998,79.730003,80.300003,48700,79.333472
2015-11-02,80.339996,84.400002,80.00,84.00,96000,82.988934
2015-10-30,81.089996,82.699997,79.800003,80.00,43700,79.03708
2015-10-29,83.080002,84.00,81.220001,81.239998,33600,80.262152
2015-10-28,81.199997,84.709999,81.199997,83.300003,63400,82.297362
2015-10-27,80.00,83.599998,78.629997,81.50,51500,80.519025
2015-10-26,79.550003,81.68,78.870003,80.809998,50900,79.837328
2015-10-23,76.360001,81.510002,76.360001,79.93,64500,78.967923
2015-10-22,74.720001,78.230003,74.419998,76.269997,67000,75.351973
2015-10-21,74.00,74.629997,72.629997,74.150002,39300,73.257495
2015-10-20,74.82,75.660004,72.300003,74.059998,55400,73.168574
2015-10-19,71.449997,75.57,71.43,75.190002,70000,74.284978
2015-10-16,70.00,71.639999,69.739998,71.160004,44700,70.303486
2015-10-15,68.32,70.489998,66.599998,69.889999,85800,69.048768
2015-10-14,69.709999,69.900002,67.199997,67.739998,59800,66.924645
2015-10-13,66.949997,70.449997,65.349998,70.209999,77200,69.364916
2015-10-12,68.379997,68.379997,65.059998,66.959999,62900,66.154035
2015-10-09,64.760002,69.68,64.00,68.129997,44100,67.30995
2015-10-08,64.650002,65.470001,62.73,64.910004,71000,64.128714
2015-10-07,62.919998,65.309998,61.75,64.650002,31600,63.871842
2015-10-06,62.360001,63.16,60.310001,61.880001,62400,61.135182
2015-10-05,59.689999,62.529999,59.560001,62.34,63200,61.589645
2015-10-02,58.330002,59.549999,57.75,58.799999,53300,58.092253
2015-10-01,57.009998,59.220001,56.93,58.73,56600,58.023096
2015-09-30,57.00,57.880001,55.939999,57.330002,41200,56.639949
2015-09-29,58.610001,58.860001,54.82,56.25,48300,55.572947
2015-09-28,59.419998,61.48,57.939999,58.380001,43200,57.67731
2015-09-25,62.779999,63.779999,59.09,59.23,49300,58.517078
2015-09-24,63.799999,63.799999,61.830002,62.48,47600,61.727959
2015-09-23,62.259998,65.050003,61.75,64.010002,42300,63.239546
2015-09-22,61.490002,62.290001,61.119999,62.169998,22600,61.421689
2015-09-21,63.099998,64.690002,60.52,61.450001,43800,60.710358
2015-09-18,64.040001,64.690002,62.509998,62.959999,66500,62.202181
2015-09-17,60.23,66.00,59.939999,64.800003,50100,64.020038
2015-09-16,58.799999,60.240002,56.720001,60.23,46100,59.505041
2015-09-15,57.02,58.91,57.009998,58.759998,60000,58.052733
2015-09-14,57.00,57.119999,56.599998,56.689999,49200,56.007649
2015-09-11,56.509998,57.25,56.509998,57.240002,53000,56.551032
2015-09-10,57.00,57.880001,56.099998,56.73,61400,56.047169
2015-09-09,61.75,61.75,56.259998,56.799999,55000,56.116326
2015-09-08,58.720001,63.900002,57.259998,61.77,69100,61.026506
2015-09-04,55.599998,58.700001,55.599998,58.57,21500,57.865022
2015-09-03,56.049999,56.310001,55.009998,56.290001,30800,55.612466
2015-09-02,52.970001,56.57,52.25,56.299999,27700,55.622344
2015-09-01,53.889999,54.830002,52.32,52.57,22400,51.937241
2015-08-31,53.50,55.490002,53.16,54.450001,31100,53.794613
2015-08-28,54.25,54.389999,53.139999,53.889999,21200,53.241352
2015-08-27,54.25,55.450001,53.189999,54.400002,19200,53.745216
2015-08-26,54.310001,54.59,52.73,54.299999,19000,53.646417
2015-08-25,55.34,55.34,52.740002,53.529999,19300,52.885685
2015-08-24,54.669998,54.939999,53.299999,53.68,38700,53.033881
2015-08-21,56.419998,58.119999,56.419998,57.130001,27900,56.442356
2015-08-20,57.380001,57.700001,56.299999,57.150002,30700,56.462115
2015-08-19,57.689999,57.830002,56.369999,57.16,12100,56.471993
2015-08-18,57.509998,57.990002,57.09,57.689999,23200,56.995613
2015-08-17,57.369999,58.130001,56.41,57.939999,30500,57.242604
2015-08-14,55.580002,57.830002,54.790001,57.369999,43700,56.679465
2015-08-13,54.32,56.509998,53.470001,55.689999,41000,55.019686
2015-08-12,52.900002,54.060001,52.009998,53.830002,29600,53.182077
2015-08-11,52.50,52.700001,51.900002,52.34,23400,51.71001
2015-08-10,52.799999,53.669998,51.529999,52.470001,39600,51.838446
2015-08-07,50.75,54.02,50.75,52.77,36200,52.134834
2015-08-06,50.549999,51.540001,49.119999,50.91,23100,50.297222
2015-08-05,50.650002,50.860001,49.689999,50.549999,35500,49.941554
2015-08-04,49.310001,51.299999,48.970001,50.650002,44000,50.040353
2015-08-03,48.669998,49.869999,47.43,49.189999,43400,48.597923
2015-07-31,48.43,48.75,42.98,48.349998,127600,47.768034
2015-07-30,47.889999,48.810001,47.450001,48.48,29800,47.89647
2015-07-29,49.759998,50.599998,47.200001,47.799999,76700,47.224654
2015-07-28,51.439999,51.549999,48.740002,49.759998,185100,49.161062
2015-07-27,57.50,57.50,50.310001,51.639999,107200,51.018434
2015-07-24,60.380001,60.380001,57.57,57.57,15000,56.877058
2015-07-23,60.970001,61.549999,60.150002,60.849998,15500,60.117577
2015-07-22,60.810001,61.189999,59.099998,60.98,12700,60.246014
2015-07-21,60.299999,60.919998,59.59,59.75,15300,59.030819
2015-07-20,61.299999,62.52,59.41,59.560001,23600,58.843107
2015-07-17,60.919998,61.66,60.599998,60.599998,16200,59.870586
2015-07-16,61.400002,62.75,60.110001,61.080002,32400,60.344812
2015-07-15,59.16,61.619999,58.849998,60.75,23100,60.018782
2015-07-14,57.93,59.77,57.93,59.50,43700,58.783828
2015-07-13,58.25,58.900002,56.869999,57.830002,45400,57.133931
2015-07-10,57.18,57.560001,56.59,57.549999,17900,56.857299
2015-07-09,57.360001,58.00,56.310001,56.860001,13100,56.175605
2015-07-08,56.330002,57.419998,56.330002,57.00,29100,56.313919
2015-07-07,56.799999,57.130001,56.459999,56.689999,21500,56.007649
2015-07-06,56.299999,57.09,56.029999,56.75,15900,56.066928
2015-07-02,55.27,57.580002,55.27,56.41,11200,55.731021
2015-07-01,56.040001,56.369999,54.799999,55.52,16300,54.851734
2015-06-30,55.400002,55.50,54.650002,55.200001,11800,54.535586
2015-06-29,56.130001,56.130001,54.759998,55.200001,10200,54.535586
2015-06-26,55.599998,56.00,54.580002,55.50,53600,54.831974
2015-06-25,55.32,55.799999,53.919998,55.400002,16400,54.733179
2015-06-24,54.990002,55.209999,54.139999,55.200001,4300,54.535586
2015-06-23,53.799999,55.619999,53.200001,55.080002,3500,54.417031
2015-06-22,55.52,55.52,52.59,53.799999,14500,53.152435
2015-06-19,55.349998,55.66,51.049999,54.560001,11600,53.90329
2015-06-18,53.91,56.52,53.299999,55.02,8700,54.357752
2015-06-17,55.16,55.16,53.459999,54.09,3600,53.438946
2015-06-16,56.220001,56.400002,54.950001,55.25,6400,54.584983
