Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.10,11.62,11.06,11.41,3696900,11.41
2016-11-30,11.00,11.19,10.88,11.06,1792600,11.06
2016-11-29,10.80,11.06,10.68,10.83,2131400,10.83
2016-11-28,10.94,11.18,10.76,10.80,2940600,10.80
2016-11-25,11.23,11.35,10.97,11.02,1514200,11.02
2016-11-23,10.61,11.29,10.43,11.23,3620300,11.23
2016-11-22,10.23,10.62,10.22,10.57,2677800,10.57
2016-11-21,10.05,10.25,9.95,10.21,1989100,10.21
2016-11-18,9.51,9.90,9.51,9.84,2087400,9.84
2016-11-17,9.40,9.55,9.29,9.51,1924000,9.51
2016-11-16,9.33,9.50,9.26,9.41,1062300,9.41
2016-11-15,9.39,9.55,9.22,9.52,1426500,9.52
2016-11-14,9.10,9.57,9.10,9.39,2274400,9.39
2016-11-11,9.30,9.47,8.98,9.11,2749100,9.11
2016-11-10,9.26,9.63,9.15,9.40,3767900,9.40
2016-11-09,8.00,9.13,8.00,9.06,4893500,9.06
2016-11-08,8.41,8.55,8.00,8.37,2491200,8.37
2016-11-07,8.60,8.73,8.37,8.40,2656200,8.40
2016-11-04,8.24,8.45,8.15,8.38,2738100,8.30
2016-11-03,8.31,8.41,8.22,8.29,1367800,8.210859
2016-11-02,8.42,8.50,8.24,8.32,2590000,8.240573
2016-11-01,8.61,8.77,8.45,8.66,3006700,8.577327
2016-10-31,9.04,9.14,8.57,8.58,3643900,8.498091
2016-10-28,9.67,9.74,8.93,9.04,4264000,8.953699
2016-10-27,9.88,9.92,9.70,9.77,1638600,9.676731
2016-10-26,9.65,9.89,9.63,9.83,1349400,9.736158
2016-10-25,9.98,10.12,9.64,9.82,2344400,9.726253
2016-10-24,9.70,10.04,9.65,10.02,1721500,9.924344
2016-10-21,9.46,9.66,9.41,9.60,971800,9.508354
2016-10-20,9.67,9.74,9.45,9.56,1189700,9.468736
2016-10-19,9.50,9.76,9.42,9.70,1387100,9.607399
2016-10-18,9.58,9.59,9.35,9.46,3342300,9.36969
2016-10-17,9.46,9.53,9.37,9.50,1243500,9.409308
2016-10-14,9.75,9.75,9.41,9.49,1778000,9.399403
2016-10-13,9.81,9.83,9.49,9.68,2569500,9.58759
2016-10-12,9.90,10.04,9.86,9.94,825700,9.845107
2016-10-11,10.19,10.28,9.88,9.96,1775100,9.864917
2016-10-10,10.34,10.43,10.17,10.24,1133200,10.142243
2016-10-07,10.31,10.31,9.95,10.23,2385000,10.132339
2016-10-06,10.42,10.42,10.07,10.33,1491000,10.231384
2016-10-05,10.24,10.39,10.01,10.30,1815800,10.201671
2016-10-04,10.18,10.42,10.11,10.17,1148100,10.072912
2016-10-03,10.30,10.51,10.10,10.21,1612000,10.11253
2016-09-30,9.94,10.41,9.90,10.29,2553600,10.191766
2016-09-29,10.10,10.24,9.80,9.86,1860700,9.765871
2016-09-28,9.76,10.17,9.53,10.09,3043000,9.993676
2016-09-27,9.66,9.88,9.56,9.70,2052800,9.607399
2016-09-26,10.00,10.09,9.59,9.70,3789000,9.607399
2016-09-23,10.22,10.49,9.96,10.18,2902400,10.082817
2016-09-22,10.49,10.60,10.22,10.25,1798600,10.152148
2016-09-21,10.75,10.85,10.25,10.37,2514000,10.271002
2016-09-20,11.05,11.05,10.77,10.79,1548600,10.686993
2016-09-19,10.95,11.15,10.77,10.94,2225100,10.835561
2016-09-16,10.61,10.88,10.44,10.81,3501400,10.706803
2016-09-15,10.23,10.81,10.23,10.75,2641200,10.647375
