Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.799999,24.90,24.440001,24.780001,120700,24.780001
2016-11-30,25.00,25.129999,24.66,24.690001,122400,24.550001
2016-11-29,25.15,25.290001,23.48,24.870001,83900,24.72898
2016-11-28,25.530001,25.58,25.01,25.030001,78700,24.888073
2016-11-25,25.459999,25.67,25.27,25.629999,32800,25.484669
2016-11-23,25.299999,25.65,25.209999,25.41,102100,25.265917
2016-11-22,25.299999,25.49,24.75,25.299999,1250800,25.15654
2016-11-21,25.10,25.26,24.93,25.25,56800,25.106825
2016-11-18,25.139999,25.190001,24.48,25.07,108000,24.927845
2016-11-17,25.42,25.50,24.93,25.139999,104500,24.997448
2016-11-16,24.91,25.790001,24.77,25.40,155900,25.255974
2016-11-15,24.860001,25.200001,24.690001,25.15,84600,25.007391
2016-11-14,25.440001,25.860001,24.620001,25.15,111700,25.007391
2016-11-11,24.15,25.42,24.10,25.059999,248300,24.917902
2016-11-10,23.440001,24.48,23.41,24.200001,186900,24.062779
2016-11-09,22.10,23.030001,22.10,23.00,147500,22.869583
2016-11-08,21.98,22.33,21.93,21.940001,44500,21.815594
2016-11-07,21.91,22.200001,21.75,22.129999,41600,22.004515
2016-11-04,21.35,21.76,21.16,21.50,50500,21.378088
2016-11-03,21.35,21.549999,21.209999,21.280001,27100,21.159337
2016-11-02,21.84,22.08,21.15,21.23,43100,21.109619
2016-11-01,22.08,22.280001,21.690001,21.76,44300,21.636614
2016-10-31,21.93,22.200001,21.93,22.049999,88400,21.924969
2016-10-28,21.940001,22.290001,21.75,21.91,36600,21.785763
2016-10-27,22.93,23.10,22.299999,22.389999,70600,22.263041
2016-10-26,22.610001,22.84,22.41,22.440001,34400,22.312759
2016-10-25,22.860001,22.90,22.57,22.65,34100,22.521567
2016-10-24,23.190001,23.190001,22.83,22.92,42800,22.790037
2016-10-21,22.790001,23.040001,22.77,22.98,15900,22.849696
2016-10-20,22.959999,23.17,22.90,23.040001,32100,22.909357
2016-10-19,22.93,23.040001,22.860001,23.01,40000,22.879526
2016-10-18,22.75,22.90,22.549999,22.860001,38800,22.730377
2016-10-17,22.110001,22.540001,22.110001,22.49,37400,22.362475
2016-10-14,22.360001,22.379999,22.059999,22.200001,66800,22.07412
2016-10-13,22.74,22.74,22.040001,22.110001,45800,21.98463
2016-10-12,22.870001,23.200001,22.790001,22.98,25800,22.849696
2016-10-11,23.16,23.24,22.75,22.879999,27000,22.750262
2016-10-10,23.00,23.309999,22.870001,23.190001,39700,23.058506
2016-10-07,22.950001,23.00,22.77,22.98,45500,22.849696
2016-10-06,22.85,23.00,22.780001,22.99,30500,22.859639
2016-10-05,22.60,22.99,21.74,22.92,41000,22.790037
2016-10-04,22.51,22.809999,22.49,22.540001,35300,22.412192
2016-10-03,22.610001,23.08,22.33,22.459999,29800,22.332644
2016-09-30,22.200001,23.040001,22.139999,22.82,59600,22.690603
2016-09-29,22.59,22.68,22.08,22.110001,21100,21.98463
2016-09-28,22.50,22.700001,22.290001,22.639999,47600,22.511624
2016-09-27,21.76,22.34,21.76,22.309999,62700,22.183495
2016-09-26,22.709999,22.73,21.83,21.85,57000,21.726104
2016-09-23,23.059999,23.18,22.790001,22.90,40700,22.77015
2016-09-22,22.50,23.17,22.35,23.15,89800,23.018732
2016-09-21,22.370001,22.559999,22.25,22.469999,45300,22.342587
2016-09-20,22.639999,22.75,22.24,22.299999,51500,22.173551
2016-09-19,22.42,22.709999,22.42,22.540001,48700,22.412192
2016-09-16,22.26,22.50,21.93,22.42,271200,22.292872
2016-09-15,22.23,22.379999,22.040001,22.209999,35000,22.084062
2016-09-14,22.370001,22.66,22.129999,22.17,40700,22.044289
2016-09-13,22.48,22.76,22.26,22.43,70000,22.302815
2016-09-12,22.389999,22.780001,22.110001,22.780001,87000,22.650831
2016-09-09,22.75,22.85,22.50,22.50,61200,22.372418
2016-09-08,23.09,23.190001,22.780001,22.889999,58300,22.760206
2016-09-07,22.83,23.18,22.77,23.139999,48300,23.008788
2016-09-06,23.18,23.18,22.559999,22.85,51500,22.720434
2016-09-02,23.00,23.040001,22.77,23.040001,32100,22.909357
2016-09-01,23.01,23.01,22.620001,22.889999,36400,22.760206
2016-08-31,23.049999,23.299999,22.82,23.059999,78300,22.790036
2016-08-30,22.85,23.139999,22.85,23.059999,55400,22.790036
2016-08-29,22.790001,23.00,22.40,22.91,52700,22.641792
2016-08-26,22.85,22.860001,22.370001,22.790001,36800,22.523198
2016-08-25,22.620001,22.85,22.49,22.84,46200,22.572612
2016-08-24,22.77,22.790001,22.540001,22.709999,28300,22.444133
2016-08-23,22.549999,22.780001,22.42,22.58,32300,22.315656
2016-08-22,22.74,22.76,22.370001,22.43,39400,22.167412
2016-08-19,22.610001,22.90,22.51,22.76,97400,22.493549
2016-08-18,22.379999,22.75,22.35,22.709999,60200,22.444133
2016-08-17,22.440001,22.60,22.290001,22.42,31900,22.157529
2016-08-16,22.280001,22.85,22.24,22.450001,32100,22.187178
2016-08-15,22.40,22.40,22.18,22.360001,49300,22.098232
2016-08-12,22.00,22.10,21.85,22.059999,26700,21.801743
2016-08-11,22.23,22.34,22.09,22.16,31500,21.900573
2016-08-10,22.280001,22.290001,22.00,22.190001,39300,21.930222
2016-08-09,22.200001,22.34,22.139999,22.290001,60300,22.029052
2016-08-08,22.18,22.25,22.030001,22.15,34200,21.890689
2016-08-05,22.059999,22.35,21.65,22.24,105800,21.979636
2016-08-04,21.940001,22.15,21.82,21.860001,40000,21.604085
2016-08-03,21.65,21.91,21.52,21.90,51000,21.643616
2016-08-02,19.780001,21.76,19.780001,21.57,59500,21.31748
2016-08-01,21.940001,22.16,21.50,21.700001,51900,21.445959
2016-07-29,22.40,22.40,20.83,21.879999,117400,21.62385
2016-07-28,22.610001,22.610001,21.860001,22.559999,55600,22.295889
2016-07-27,21.98,22.27,21.950001,22.26,63600,21.999402
2016-07-26,21.889999,22.10,21.73,21.98,25500,21.72268
2016-07-25,22.01,22.139999,21.799999,21.91,25400,21.653499
2016-07-22,21.870001,22.10,21.610001,22.09,43200,21.831392
2016-07-21,22.030001,22.030001,21.74,21.809999,39500,21.55467
2016-07-20,22.27,22.27,22.00,22.10,28900,21.841276
2016-07-19,22.139999,22.35,22.07,22.15,25900,21.890689
2016-07-18,22.459999,22.60,22.16,22.25,53700,21.989519
2016-07-15,22.41,22.50,22.059999,22.450001,78200,22.187178
2016-07-14,22.24,22.43,22.00,22.26,106700,21.999402
2016-07-13,21.99,22.09,21.82,22.030001,147400,21.772095
2016-07-12,21.90,22.01,21.68,21.92,197100,21.663382
2016-07-11,21.42,21.73,21.309999,21.66,88000,21.406426
2016-07-08,20.90,21.27,20.889999,21.26,148100,21.011109
2016-07-07,20.67,20.83,20.389999,20.58,70300,20.33907
2016-07-06,19.90,20.60,19.799999,20.59,149100,20.348953
2016-07-05,20.15,20.23,19.77,20.049999,75500,19.815274
2016-07-01,20.27,20.40,19.91,20.07,43200,19.83504
2016-06-30,19.84,20.370001,19.610001,20.35,74900,20.111763
2016-06-29,19.66,19.90,19.52,19.799999,68500,19.5682
2016-06-28,19.790001,19.85,19.299999,19.51,284600,19.281597
2016-06-27,19.299999,20.200001,19.139999,19.50,166300,19.271713
2016-06-24,20.059999,20.24,19.50,19.60,152900,19.370543
2016-06-23,20.559999,21.059999,20.459999,21.049999,287000,20.803567
2016-06-22,20.76,21.10,20.200001,20.26,99000,20.022816
2016-06-21,20.700001,20.860001,20.459999,20.65,88500,20.40825
2016-06-20,20.52,20.90,20.42,20.629999,60400,20.388484
2016-06-17,20.290001,20.52,19.889999,20.25,263200,20.012933
2016-06-16,20.10,20.309999,19.860001,20.219999,73500,19.983284
2016-06-15,20.52,20.58,20.120001,20.16,45600,19.923987
2016-06-14,20.67,21.09,20.25,20.40,40900,20.161177
2016-06-13,20.73,21.200001,20.52,20.690001,46800,20.447783
2016-06-10,20.84,21.10,20.67,20.870001,46400,20.625676
2016-06-09,21.23,21.24,20.49,21.16,73200,20.91228
2016-06-08,21.15,21.43,21.120001,21.40,79900,21.14947
2016-06-07,21.459999,21.530001,21.299999,21.379999,91000,21.129703
2016-06-06,21.26,21.620001,21.059999,21.52,74900,21.268066
2016-06-03,21.280001,21.280001,20.58,21.17,66500,20.922163
2016-06-02,21.42,21.50,20.98,21.49,53300,21.238416
2016-06-01,21.66,21.790001,21.459999,21.639999,102800,21.248299
2016-05-31,21.93,21.969999,21.67,21.74,87000,21.34649
2016-05-27,21.629999,21.809999,21.33,21.809999,70200,21.415222
2016-05-26,21.48,21.709999,21.43,21.51,82500,21.120653
2016-05-25,21.639999,21.99,21.639999,21.74,62900,21.34649
2016-05-24,21.120001,21.73,21.049999,21.610001,122100,21.218844
2016-05-23,21.09,21.17,20.879999,20.91,45600,20.531513
2016-05-20,20.82,21.139999,20.82,21.07,62600,20.688617
2016-05-19,20.92,21.219999,20.48,20.690001,67900,20.315496
2016-05-18,19.969999,20.950001,19.969999,20.950001,60900,20.57079
2016-05-17,20.309999,20.610001,19.799999,20.059999,73700,19.696899
2016-05-16,20.129999,20.58,20.09,20.42,36500,20.050383
2016-05-13,20.549999,20.67,20.049999,20.10,36000,19.736176
2016-05-12,20.66,20.700001,20.299999,20.58,41000,20.207487
