Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.92,17.34,16.700001,17.040001,41900,17.040001
2016-11-30,17.10,17.440001,16.780001,16.959999,32200,16.959999
2016-11-29,17.299999,17.559999,16.84,17.129999,65200,17.129999
2016-11-28,17.40,17.77,16.85,17.25,77700,17.19
2016-11-25,17.459999,17.620001,17.110001,17.33,26400,17.269721
2016-11-23,17.65,17.91,17.43,17.51,22900,17.449095
2016-11-22,17.33,17.790001,17.049999,17.700001,90700,17.638435
2016-11-21,16.969999,17.43,16.549999,17.07,79200,17.010625
2016-11-18,17.00,17.549999,16.99,17.190001,35400,17.130209
2016-11-17,16.50,17.18,16.459999,17.07,29400,17.010625
2016-11-16,16.48,16.559999,16.16,16.50,39400,16.442608
2016-11-15,16.41,17.10,16.27,16.48,36900,16.422677
2016-11-14,16.040001,16.75,16.040001,16.65,41600,16.592086
2016-11-11,15.61,16.700001,15.59,16.040001,93200,15.984209
2016-11-10,15.60,15.82,15.59,15.60,70100,15.545739
2016-11-09,15.31,15.57,15.19,15.53,49700,15.475982
2016-11-08,15.33,15.55,15.13,15.38,27700,15.326504
2016-11-07,15.13,15.48,15.01,15.42,38500,15.366365
2016-11-04,15.07,15.33,14.88,14.97,83100,14.91793
2016-11-03,14.73,14.99,14.72,14.99,49400,14.93786
2016-11-02,14.94,15.00,14.78,14.78,96400,14.728591
2016-11-01,15.71,15.75,14.80,14.98,67200,14.927895
2016-10-31,14.96,15.97,14.96,15.90,78700,15.844695
2016-10-28,14.75,15.05,14.60,15.00,44200,14.947826
2016-10-27,14.57,14.58,14.50,14.56,7400,14.509357
2016-10-26,14.50,15.00,14.45,14.46,17500,14.409704
2016-10-25,14.51,14.59,14.45,14.55,16300,14.499391
2016-10-24,14.61,14.76,14.58,14.58,16200,14.529286
2016-10-21,14.50,14.74,14.50,14.61,24700,14.559182
2016-10-20,14.46,14.60,14.42,14.57,32000,14.519321
2016-10-19,14.38,14.49,14.32,14.49,27000,14.439599
2016-10-18,14.30,14.44,14.30,14.35,16000,14.300087
2016-10-17,14.21,14.28,14.07,14.25,33100,14.200434
