Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.85,26.35,25.08,26.299999,42100,26.299999
2016-11-30,26.15,26.15,25.40,25.60,46300,25.60
2016-11-29,26.299999,26.299999,25.549999,25.75,43900,25.75
2016-11-28,38.650002,39.00,38.650002,38.799999,21300,25.866666
2016-11-25,38.799999,39.049999,38.700001,38.900002,15400,25.933334
2016-11-23,39.00,39.00,38.349998,38.650002,28200,25.766668
2016-11-22,38.700001,39.099998,38.290001,39.00,41500,26.00
2016-11-21,38.950001,39.00,38.380001,38.799999,21300,25.866666
2016-11-18,38.450001,39.00,38.450001,38.849998,48800,25.899999
2016-11-17,38.049999,38.900002,37.75,38.349998,40000,25.566666
2016-11-16,37.299999,38.099998,37.049999,37.900002,39800,25.266668
2016-11-15,38.200001,38.200001,37.049999,37.400002,58200,24.933334
2016-11-14,40.049999,40.099998,38.200001,38.50,72800,25.666667
2016-11-11,36.75,40.400002,36.25,40.349998,74000,26.899999
2016-11-10,35.799999,37.080002,34.849998,36.799999,60200,24.533333
2016-11-09,32.900002,35.299999,32.50,35.25,42000,23.50
2016-11-08,32.900002,33.00,32.599998,32.900002,17100,21.933334
2016-11-07,32.25,32.799999,32.099998,32.75,25600,21.833333
2016-11-04,32.150002,32.299999,31.76,32.00,24500,21.333333
2016-11-03,32.00,32.25,31.65,31.950001,15900,21.300001
2016-11-02,32.099998,32.200001,31.799999,31.85,33000,21.233334
2016-11-01,32.200001,32.25,31.700001,32.00,20400,21.333333
2016-10-31,32.150002,32.450001,31.799999,31.950001,26900,21.300001
2016-10-28,32.900002,32.900002,31.75,32.099998,25700,21.399999
2016-10-27,32.450001,33.150002,31.99,32.700001,22100,21.800001
2016-10-26,32.200001,32.75,32.200001,32.25,17600,21.50
2016-10-25,32.549999,32.650002,31.85,32.50,19000,21.666667
2016-10-24,32.450001,32.75,32.150002,32.549999,11900,21.699999
2016-10-21,31.950001,32.450001,31.950001,32.150002,14400,21.433334
2016-10-20,32.150002,32.990002,32.00,32.25,30700,21.50
2016-10-19,32.299999,32.650002,32.099998,32.150002,36000,21.433334
2016-10-18,32.099998,32.25,31.60,32.150002,37800,21.433334
2016-10-17,32.150002,32.150002,31.48,31.90,22500,21.266666
2016-10-14,32.02,32.41,31.709999,31.969999,33800,21.313333
2016-10-13,32.240002,32.240002,31.639999,31.719999,30300,21.146666
2016-10-12,32.349998,32.849998,32.310001,32.470001,26400,21.646667
2016-10-11,32.490002,32.650002,31.950001,32.299999,46300,21.533333
2016-10-10,32.59,32.740002,32.240002,32.419998,29100,21.613332
2016-10-07,32.549999,32.549999,32.029999,32.369999,30300,21.579999
2016-10-06,33.310001,33.360001,32.610001,32.689999,21000,21.793332
2016-10-05,32.68,33.34,31.959999,33.259998,24700,22.173332
2016-10-04,32.34,32.900002,32.25,32.459999,40300,21.639999
2016-10-03,32.830002,32.830002,32.209999,32.34,20700,21.56
2016-09-30,33.009998,33.529999,32.889999,33.150002,41800,21.960001
