Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,67.400002,67.599998,63.150002,63.400002,264100,63.400002
2016-11-30,68.449997,68.449997,67.099998,67.300003,91500,67.300003
2016-11-29,68.300003,68.599998,67.559998,67.949997,79100,67.949997
2016-11-28,68.300003,68.650002,67.330002,68.349998,89100,68.349998
2016-11-25,68.75,68.75,67.25,68.599998,45400,68.469997
2016-11-23,67.800003,69.400002,67.349998,68.50,137700,68.370188
2016-11-22,67.400002,68.199997,66.779999,67.949997,154400,67.821227
2016-11-21,67.050003,67.800003,66.699997,67.00,136900,66.87303
2016-11-18,66.400002,67.300003,65.800003,67.00,143200,66.87303
2016-11-17,66.599998,67.150002,65.50,66.400002,116500,66.274169
2016-11-16,65.449997,66.599998,65.150002,66.099998,109600,65.974734
2016-11-15,65.599998,66.050003,64.449997,65.50,121600,65.375873
2016-11-14,65.449997,66.00,64.800003,65.449997,138100,65.325965
2016-11-11,62.349998,65.400002,62.349998,64.900002,218300,64.777011
2016-11-10,65.400002,65.449997,62.25,62.349998,330900,62.231841
2016-11-09,63.200001,65.00,62.32,64.75,212100,64.627294
2016-11-08,64.300003,65.050003,64.099998,64.349998,111800,64.228051
2016-11-07,64.900002,65.150002,64.449997,64.849998,205800,64.727103
2016-11-04,62.950001,64.550003,62.799999,63.700001,180600,63.579285
2016-11-03,62.50,63.099998,61.799999,62.950001,174100,62.830706
2016-11-02,62.75,63.700001,62.150002,62.349998,144800,62.231841
2016-11-01,64.400002,64.550003,62.599998,62.900002,190500,62.780802
2016-10-31,64.150002,64.650002,63.650002,64.449997,160100,64.32786
2016-10-28,64.599998,65.099998,63.200001,64.150002,278600,64.028433
2016-10-27,64.150002,64.25,61.169998,63.799999,182800,63.679094
2016-10-26,62.799999,63.950001,62.799999,63.799999,98700,63.679094
2016-10-25,62.799999,63.549999,62.799999,63.349998,82800,63.229946
2016-10-24,62.700001,63.549999,60.669998,62.950001,112400,62.830706
2016-10-21,61.849998,62.549999,61.299999,62.200001,136800,62.082127
2016-10-20,63.099998,63.75,61.849998,62.299999,254100,62.181936
2016-10-19,62.75,63.549999,61.799999,63.450001,74700,63.329759
2016-10-18,62.950001,63.200001,62.450001,63.00,121000,62.880611
2016-10-17,62.599998,63.049999,62.150002,62.200001,53700,62.082127
2016-10-14,63.00,64.360001,62.299999,62.84,154600,62.720914
2016-10-13,61.990002,62.919998,61.099998,62.830002,164700,62.710935
2016-10-12,62.419998,62.419998,61.509998,61.970001,115700,61.852564
2016-10-11,62.91,63.029999,62.150002,62.439999,218900,62.32167
2016-10-10,64.129997,64.730003,63.27,63.290001,272700,63.170062
2016-10-07,63.52,64.25,62.189999,64.050003,174900,63.928624
2016-10-06,63.900002,64.029999,62.830002,63.619999,228200,63.499435
2016-10-05,63.880001,64.160004,63.560001,63.740002,204400,63.61921
2016-10-04,64.199997,64.360001,62.610001,63.790001,218900,63.669114
2016-10-03,63.02,63.799999,62.52,63.77,351000,63.649152
2016-09-30,61.91,63.259998,61.68,63.029999,160000,62.910553
2016-09-29,61.48,61.970001,60.57,61.52,101200,61.403416
2016-09-28,61.689999,62.459999,61.110001,61.439999,158000,61.323566
2016-09-27,60.299999,61.450001,60.009998,61.369999,107500,61.253698
2016-09-26,61.060001,61.060001,60.139999,60.240002,98200,60.125843
2016-09-23,62.00,62.290001,61.290001,61.41,232700,61.293624
2016-09-22,61.700001,62.419998,61.060001,62.189999,206700,62.072144
2016-09-21,60.619999,61.689999,60.509998,61.66,193600,61.54315
2016-09-20,61.00,61.360001,60.57,60.860001,174400,60.744667
2016-09-19,59.700001,60.93,59.41,60.810001,175200,60.694762
2016-09-16,59.209999,59.50,58.32,59.419998,232800,59.307393
2016-09-15,58.279999,59.189999,57.950001,58.919998,57400,58.808341
2016-09-14,57.700001,58.119999,57.290001,58.040001,73800,57.930011
2016-09-13,58.509998,59.310001,57.509998,57.82,128700,57.710427
2016-09-12,57.32,58.709999,56.740002,58.669998,124000,58.558814
2016-09-09,58.59,58.68,57.459999,57.560001,163500,57.450921
2016-09-08,58.959999,59.34,58.490002,59.240002,92900,59.127738
2016-09-07,59.00,59.290001,58.209999,59.279999,158200,59.167659
2016-09-06,59.389999,59.650002,58.52,59.00,88700,58.888191
2016-09-02,59.18,59.580002,58.560001,59.369999,173000,59.257489
2016-09-01,58.349998,59.099998,57.900002,59.07,66400,58.958058
2016-08-31,58.259998,58.650002,57.779999,58.400002,95300,58.289329
2016-08-30,58.48,59.119999,57.990002,58.209999,95500,58.099687
2016-08-29,58.68,58.990002,57.810001,58.380001,111300,58.269367
2016-08-26,58.689999,59.18,58.130001,58.610001,91300,58.369178
2016-08-25,58.240002,58.889999,57.959999,58.830002,110600,58.588275
2016-08-24,58.169998,58.889999,58.110001,58.400002,81100,58.160041
2016-08-23,58.599998,58.860001,57.950001,58.279999,142300,58.040532
2016-08-22,57.369999,58.310001,56.029999,58.240002,113400,58.000699
2016-08-19,57.34,57.900002,57.220001,57.48,88900,57.24382
2016-08-18,56.82,57.450001,56.709999,57.34,101600,57.104395
2016-08-17,56.700001,56.869999,56.16,56.740002,97000,56.506862
2016-08-16,56.990002,57.09,56.610001,56.91,86900,56.676162
2016-08-15,57.299999,57.619999,57.029999,57.23,81900,56.994847
2016-08-12,57.209999,57.48,56.849998,57.209999,95200,56.974929
2016-08-11,57.130001,57.790001,57.09,57.18,129000,56.945053
2016-08-10,57.16,57.16,56.310001,57.009998,138000,56.77575
2016-08-09,55.759998,57.389999,55.450001,57.110001,179000,56.875341
2016-08-08,56.52,56.810001,55.689999,55.77,147000,55.540847
2016-08-05,55.639999,56.439999,55.439999,56.310001,128100,56.078629
2016-08-04,55.389999,55.740002,55.07,55.41,83800,55.182325
2016-08-03,54.700001,55.419998,53.50,55.369999,142500,55.142489
2016-08-02,56.669998,56.869999,53.540001,54.91,208600,54.68438
2016-08-01,56.919998,57.709999,56.529999,57.150002,116100,56.915178
2016-07-29,57.970001,59.610001,56.630001,57.07,536300,56.835504
2016-07-28,56.259998,56.950001,55.060001,56.860001,294200,56.626368
2016-07-27,55.900002,56.639999,55.220001,56.400002,166300,56.168259
2016-07-26,54.93,55.900002,54.82,55.82,122200,55.590641
2016-07-25,54.419998,55.439999,54.419998,54.689999,125000,54.465283
2016-07-22,54.02,54.66,53.18,54.349998,106900,54.126679
2016-07-21,54.560001,55.040001,53.91,54.110001,109700,53.887668
2016-07-20,54.220001,55.400002,53.799999,54.639999,136400,54.415489
2016-07-19,53.610001,54.040001,53.560001,53.75,88000,53.529146
2016-07-18,52.630001,54.099998,52.439999,53.740002,184400,53.519189
2016-07-15,52.490002,52.740002,51.009998,52.259998,96500,52.045267
2016-07-14,52.32,52.560001,51.349998,52.169998,68400,51.955637
2016-07-13,52.00,52.130001,51.41,51.650002,120700,51.437777
2016-07-12,52.709999,52.860001,51.52,51.66,181900,51.447734
2016-07-11,51.25,52.360001,51.00,52.360001,210900,52.144858
2016-07-08,49.52,51.23,49.259998,50.900002,139500,50.690858
2016-07-07,49.25,50.049999,49.09,49.34,105400,49.137267
2016-07-06,48.529999,49.439999,47.709999,49.040001,86800,48.8385
2016-07-05,49.700001,49.77,48.540001,48.91,109300,48.709033
2016-07-01,49.82,50.450001,49.459999,50.09,125100,49.884185
2016-06-30,48.84,50.07,48.439999,50.07,397500,49.864267
2016-06-29,49.279999,49.740002,48.790001,49.049999,211500,48.848457
2016-06-28,48.189999,49.349998,47.560001,48.98,216200,48.778745
2016-06-27,49.709999,49.709999,47.00,47.41,220400,47.215197
2016-06-24,51.029999,51.639999,49.68,50.299999,598400,50.093321
2016-06-23,52.439999,53.52,52.049999,53.110001,252100,52.891777
2016-06-22,53.459999,54.200001,52.970001,53.049999,94600,52.832022
2016-06-21,53.169998,53.599998,53.029999,53.389999,76100,53.170625
2016-06-20,53.77,54.220001,53.080002,53.130001,120200,52.911695
2016-06-17,54.220001,54.220001,52.700001,53.09,210500,52.871858
2016-06-16,53.93,54.27,53.209999,54.220001,152000,53.997216
2016-06-15,54.720001,54.720001,53.919998,54.290001,137200,54.066928
2016-06-14,53.290001,54.599998,52.599998,54.360001,342000,54.13664
2016-06-13,52.650002,53.50,52.110001,53.369999,195600,53.150707
2016-06-10,52.860001,53.419998,52.049999,53.049999,192400,52.832022
2016-06-09,51.880001,53.669998,51.84,53.48,266600,53.260255
2016-06-08,51.290001,52.349998,51.060001,52.330002,208400,52.114983
2016-06-07,50.939999,51.470001,50.25,51.299999,152100,51.089212
2016-06-06,50.669998,51.68,50.220001,50.700001,152400,50.491679
2016-06-03,50.66,50.91,50.009998,50.669998,109100,50.4618
2016-06-02,50.220001,50.889999,49.669998,50.549999,131800,50.342294
2016-06-01,49.630001,50.52,49.25,50.509998,215500,50.302457
2016-05-31,49.279999,50.00,49.279999,49.889999,130600,49.685006
2016-05-27,49.040001,49.939999,49.040001,49.599998,113900,49.396197
2016-05-26,49.119999,49.779999,49.080002,49.259998,105100,49.057594
2016-05-25,50.09,50.18,49.290001,49.310001,72800,48.977927
2016-05-24,48.360001,50.310001,48.119999,49.919998,196500,49.583815
2016-05-23,48.169998,48.849998,48.07,48.290001,113400,47.964795
2016-05-20,46.490002,48.029999,46.380001,48.00,151500,47.676747
2016-05-19,46.599998,47.00,45.860001,46.23,99200,45.918667
2016-05-18,45.799999,47.310001,45.470001,46.93,86700,46.613953
2016-05-17,46.75,47.389999,45.650002,45.919998,129200,45.610753
2016-05-16,46.599998,47.299999,46.02,46.880001,112500,46.564291
2016-05-13,45.48,47.060001,45.48,46.490002,157300,46.176918
2016-05-12,47.060001,47.18,45.259998,45.630001,107800,45.322709
2016-05-11,46.900002,47.470001,46.75,46.82,117100,46.504694
2016-05-10,46.220001,47.310001,45.560001,47.02,96500,46.703348
2016-05-09,45.959999,46.880001,45.610001,46.459999,130600,46.147117
2016-05-06,45.50,46.09,45.00,45.869999,218000,45.561091
2016-05-05,46.810001,46.900002,45.889999,45.91,142600,45.600822
2016-05-04,47.009998,47.869999,46.650002,46.810001,132600,46.494763
2016-05-03,47.75,48.00,47.32,47.48,137400,47.160249
2016-05-02,48.34,48.34,45.32,48.080002,179100,47.75621
2016-04-29,49.400002,49.950001,46.220001,48.25,503500,47.925064
2016-04-28,46.43,46.73,45.16,45.450001,284000,45.143921
2016-04-27,46.619999,47.669998,45.790001,46.77,252300,46.455031
2016-04-26,46.119999,47.68,45.91,46.75,153100,46.435165
2016-04-25,46.130001,46.869999,45.66,45.959999,153500,45.650485
2016-04-22,44.98,46.48,44.98,46.369999,147400,46.057723
2016-04-21,45.689999,45.689999,44.810001,45.040001,188000,44.736682
2016-04-20,45.290001,46.189999,44.970001,45.610001,166100,45.302843
2016-04-19,47.119999,47.27,45.060001,45.360001,122700,45.054527
2016-04-18,45.939999,46.98,45.939999,46.93,95400,46.613953
2016-04-15,46.98,47.139999,46.099998,46.110001,178200,45.799476
