Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,83.00,84.900002,82.800003,84.150002,286800,84.150002
2016-11-30,81.50,83.00,81.400002,82.849998,315700,82.849998
2016-11-29,80.349998,81.25,80.00,80.699997,295000,80.699997
2016-11-28,81.25,81.550003,77.800003,80.00,376500,80.00
2016-11-25,82.00,82.050003,81.080002,81.949997,101000,81.949997
2016-11-23,81.550003,82.400002,80.300003,82.00,264100,82.00
2016-11-22,80.00,81.400002,79.50,81.150002,360400,81.150002
2016-11-21,80.00,80.00,78.349998,79.949997,256800,79.949997
2016-11-18,78.599998,80.00,77.949997,79.75,296100,79.75
2016-11-17,78.199997,78.599998,77.25,78.300003,388200,78.300003
2016-11-16,78.050003,78.849998,77.099998,78.050003,355600,78.050003
2016-11-15,76.75,78.800003,74.110001,78.650002,382400,78.650002
2016-11-14,75.00,80.449997,74.519997,77.449997,602000,77.449997
2016-11-11,73.25,75.00,73.00,74.699997,872300,74.699997
2016-11-10,71.00,73.949997,70.470001,73.550003,605900,73.550003
2016-11-09,67.50,71.00,66.889999,70.150002,635100,70.150002
2016-11-08,66.800003,67.449997,65.949997,67.00,292700,67.00
2016-11-07,66.25,67.349998,65.949997,67.150002,302200,67.150002
2016-11-04,64.900002,65.75,64.699997,64.75,221100,64.75
2016-11-03,65.550003,65.75,64.699997,64.900002,193900,64.900002
2016-11-02,65.599998,65.599998,64.900002,65.099998,426900,65.099998
2016-11-01,65.900002,66.25,65.199997,65.900002,383000,65.900002
2016-10-31,66.199997,66.199997,65.400002,65.650002,531800,65.650002
2016-10-28,65.349998,66.099998,64.400002,65.629997,598500,65.629997
2016-10-27,65.00,66.50,62.66,65.550003,1380500,65.550003
2016-10-26,69.650002,70.470001,69.349998,69.949997,286000,69.949997
2016-10-25,70.50,71.00,69.75,70.00,565800,70.00
2016-10-24,69.849998,70.599998,69.449997,70.400002,205700,70.400002
2016-10-21,68.650002,69.650002,68.650002,69.550003,156000,69.550003
2016-10-20,69.099998,70.150002,68.800003,69.25,130000,69.25
2016-10-19,68.800003,69.699997,68.550003,69.449997,268000,69.449997
2016-10-18,69.449997,69.800003,67.699997,68.449997,142000,68.449997
2016-10-17,68.199997,68.50,67.599998,67.650002,145800,67.650002
2016-10-14,67.870003,68.690002,67.720001,68.339996,213100,68.339996
2016-10-13,69.279999,69.279999,66.510002,66.989998,470800,66.989998
2016-10-12,70.470001,70.669998,69.589996,69.75,249000,69.75
2016-10-11,70.449997,71.07,70.00,70.669998,425200,70.669998
2016-10-10,70.720001,71.50,70.400002,70.449997,225100,70.449997
2016-10-07,70.760002,70.800003,69.580002,70.720001,383200,70.720001
2016-10-06,69.57,70.010002,68.889999,70.010002,460500,70.010002
2016-10-05,67.370003,69.269997,67.07,69.269997,474600,69.269997
2016-10-04,66.910004,67.410004,66.559998,66.970001,312500,66.970001
2016-10-03,66.639999,67.010002,66.150002,66.589996,358300,66.589996
2016-09-30,65.940002,67.349998,65.720001,67.120003,340000,67.120003
2016-09-29,67.019997,67.139999,65.339996,65.790001,418900,65.790001
2016-09-28,66.089996,66.769997,65.50,66.690002,347600,66.690002
2016-09-27,65.120003,66.190002,64.949997,66.120003,426200,65.760003
2016-09-26,66.839996,66.839996,65.480003,65.57,185000,65.212994
2016-09-23,67.93,68.150002,67.300003,67.440002,163100,67.072816
2016-09-22,67.870003,68.029999,67.50,68.00,455400,67.629764
2016-09-21,67.900002,68.440002,67.169998,67.779999,242700,67.410961
2016-09-20,68.160004,68.169998,67.57,67.580002,187400,67.212053
2016-09-19,68.050003,68.519997,67.120003,67.809998,238500,67.440796
2016-09-16,67.830002,68.059998,67.120003,67.68,591200,67.311507
2016-09-15,66.540001,68.339996,66.540001,68.059998,200200,67.689435
2016-09-14,67.300003,68.07,66.809998,66.900002,331300,66.535755
2016-09-13,67.540001,67.779999,66.559998,67.43,309300,67.062868
2016-09-12,67.730003,68.779999,67.190002,68.769997,317600,68.395568
2016-09-09,68.639999,69.220001,68.050003,68.25,280600,67.878403
2016-09-08,68.599998,69.00,68.470001,68.830002,190700,68.455247
2016-09-07,67.699997,68.489998,67.260002,68.489998,243600,68.117094
2016-09-06,69.00,69.00,67.18,67.760002,268600,67.391073
2016-09-02,68.410004,68.910004,67.82,68.870003,157500,68.49503
2016-09-01,68.860001,69.040001,67.489998,68.389999,257700,68.01764
2016-08-31,69.029999,69.480003,67.889999,68.769997,390800,68.395568
2016-08-30,69.309998,69.879997,68.809998,68.980003,315400,68.604432
2016-08-29,68.290001,69.93,67.919998,69.059998,680300,68.68399
2016-08-26,67.709999,68.50,67.010002,68.32,434600,67.948021
2016-08-25,66.730003,67.720001,65.580002,67.510002,255300,67.142434
2016-08-24,67.089996,67.440002,66.599998,66.989998,221900,66.625261
2016-08-23,67.230003,67.279999,66.860001,67.110001,304600,66.74461
2016-08-22,66.849998,67.059998,66.019997,66.849998,208200,66.486024
2016-08-19,66.75,67.029999,66.32,66.879997,396400,66.515859
2016-08-18,65.400002,66.82,65.029999,66.809998,360200,66.446241
2016-08-17,65.400002,66.00,64.849998,65.360001,420800,65.004139
2016-08-16,64.620003,65.089996,63.860001,64.690002,116800,64.337788
2016-08-15,64.00,65.029999,64.00,64.720001,132800,64.367624
2016-08-12,64.019997,64.019997,63.310001,63.93,109900,63.581924
2016-08-11,64.300003,64.900002,64.18,64.440002,267100,64.089149
2016-08-10,64.839996,64.839996,64.019997,64.220001,271000,63.870346
2016-08-09,64.110001,64.849998,63.900002,64.790001,235600,64.437242
2016-08-08,64.989998,65.550003,64.089996,64.260002,249900,63.910129
2016-08-05,63.25,64.68,63.07,64.620003,263500,64.26817
2016-08-04,62.27,62.939999,62.099998,62.540001,116200,62.199493
2016-08-03,60.889999,62.540001,60.889999,62.400002,169500,62.060256
2016-08-02,61.880001,62.369999,60.880001,61.240002,160100,60.906572
2016-08-01,62.599998,62.950001,61.68,61.869999,224200,61.533139
2016-07-29,63.779999,63.779999,61.900002,62.470001,425800,62.129874
2016-07-28,64.00,64.720001,62.330002,63.490002,285100,63.144321
2016-07-27,63.48,64.349998,62.720001,63.380001,245500,63.034919
2016-07-26,62.740002,63.349998,62.57,63.34,129600,62.995136
2016-07-25,62.919998,63.380001,62.610001,62.860001,148000,62.51775
2016-07-22,62.459999,63.380001,62.110001,63.220001,217400,62.875791
2016-07-21,63.139999,63.709999,62.040001,62.25,217200,61.911071
2016-07-20,63.060001,63.209999,62.630001,62.959999,175900,62.617204
2016-07-19,62.84,63.720001,62.50,63.049999,185600,62.706714
2016-07-18,62.48,63.16,62.23,62.790001,188800,62.448132
2016-07-15,62.98,63.220001,62.060001,62.799999,162000,62.458075
2016-07-14,63.169998,63.700001,62.439999,62.439999,286000,62.100035
2016-07-13,62.290001,63.080002,61.919998,62.110001,377400,61.771834
2016-07-12,61.09,62.849998,60.490002,62.490002,337300,62.149766
2016-07-11,59.91,60.639999,59.650002,60.18,236900,59.852342
2016-07-08,59.310001,59.84,58.720001,59.299999,415700,58.977132
2016-07-07,58.02,59.549999,57.580002,58.259998,492300,57.942793
2016-07-06,57.200001,58.490002,56.279999,57.860001,391400,57.544973
2016-07-05,58.200001,58.200001,56.799999,57.34,255700,57.027804
2016-07-01,59.310001,59.639999,58.380001,58.900002,227600,58.579312
2016-06-30,59.639999,59.740002,58.209999,59.73,554300,59.404791
2016-06-29,58.779999,59.490002,58.43,59.240002,399400,58.917461
2016-06-28,56.25,57.93,56.00,57.669998,342400,57.356005
2016-06-27,58.279999,58.279999,55.150002,55.619999,477800,54.97902
2016-06-24,61.00,61.990002,58.560001,58.720001,834000,58.043297
2016-06-23,62.169998,63.73,61.98,63.650002,477500,62.916482
2016-06-22,61.610001,62.279999,61.25,61.349998,134500,60.642985
2016-06-21,61.459999,61.77,60.779999,61.709999,163000,60.998837
2016-06-20,61.77,62.50,61.23,61.310001,183300,60.603449
2016-06-17,60.259998,61.459999,60.16,60.610001,467600,59.911515
2016-06-16,60.509998,60.549999,59.07,60.080002,294200,59.387624
2016-06-15,60.970001,62.220001,60.639999,60.93,253300,60.227827
2016-06-14,61.740002,62.169998,60.200001,60.580002,181000,59.881862
2016-06-13,62.27,62.970001,61.509998,61.75,171400,61.038377
2016-06-10,62.740002,63.549999,62.110001,62.740002,591000,62.01697
2016-06-09,62.630001,63.540001,61.779999,63.50,475200,62.768209
2016-06-08,62.400002,63.240002,62.400002,63.080002,171100,62.353051
2016-06-07,62.700001,62.82,62.09,62.380001,118300,61.661118
