Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,66.099998,66.599998,65.300003,65.75,125500,65.75
2016-11-30,66.050003,66.300003,61.560001,65.699997,158100,65.699997
2016-11-29,66.25,66.25,65.199997,65.449997,123200,65.449997
2016-11-28,66.349998,66.599998,65.75,66.099998,104600,66.099998
2016-11-25,66.699997,66.75,66.300003,66.599998,34900,66.599998
2016-11-23,66.699997,67.25,64.449997,66.849998,115900,66.849998
2016-11-22,66.050003,66.650002,64.50,66.650002,170300,66.650002
2016-11-21,64.449997,65.75,63.75,65.699997,173100,65.699997
2016-11-18,62.900002,64.50,62.349998,64.349998,171200,64.349998
2016-11-17,61.900002,63.099998,59.799999,62.650002,118200,62.650002
2016-11-16,61.400002,61.75,59.25,61.650002,121600,61.650002
2016-11-15,60.549999,61.650002,60.279999,61.450001,91800,61.450001
2016-11-14,60.700001,61.549999,59.849998,61.00,139300,61.00
2016-11-11,59.400002,61.00,58.700001,59.849998,167200,59.849998
2016-11-10,61.00,61.00,58.549999,59.049999,161600,59.049999
2016-11-09,56.25,60.25,54.450001,60.25,236000,59.910001
2016-11-08,56.049999,57.200001,55.950001,56.50,106600,56.181163
2016-11-07,56.450001,56.799999,55.400002,56.200001,138700,55.882857
2016-11-04,55.799999,56.049999,55.049999,55.599998,110500,55.28624
2016-11-03,59.450001,59.450001,55.299999,55.50,170800,55.186806
2016-11-02,59.50,59.549999,58.029999,58.049999,100500,57.722416
2016-11-01,60.450001,60.799999,59.349998,59.50,80000,59.164234
2016-10-31,59.950001,60.580002,59.43,60.25,113500,59.910001
2016-10-28,60.200001,60.75,59.75,59.900002,38500,59.561978
2016-10-27,60.900002,60.900002,59.950001,60.25,57800,59.910001
2016-10-26,61.25,61.650002,60.400002,60.450001,53700,60.108874
2016-10-25,62.349998,62.849998,61.25,61.450001,105000,61.10323
2016-10-24,61.950001,62.799999,61.599998,62.549999,95700,62.197022
2016-10-21,61.049999,62.049999,60.75,61.450001,98600,61.10323
2016-10-20,62.610001,62.610001,61.310001,61.540001,113100,61.192723
2016-10-19,62.240002,62.84,61.68,62.48,129600,62.127417
2016-10-18,61.740002,62.330002,61.57,61.959999,95000,61.610351
2016-10-17,61.52,62.139999,61.310001,61.330002,67700,60.983909
2016-10-14,61.810001,62.060001,61.369999,61.389999,90000,61.043568
2016-10-13,61.759998,62.27,61.150002,61.32,123300,60.973963
2016-10-12,61.869999,62.189999,60.91,61.91,58800,61.560634
2016-10-11,62.25,62.25,61.049999,61.599998,80400,61.252382
2016-10-10,61.380001,62.330002,60.080002,62.299999,85100,61.948432
2016-10-07,62.110001,62.110001,60.91,60.919998,133100,60.576219
2016-10-06,60.93,62.049999,60.529999,61.959999,110800,61.610351
2016-10-05,60.619999,61.240002,60.009998,60.900002,102900,60.556335
2016-10-04,60.540001,60.880001,59.959999,60.240002,113500,59.90006
2016-10-03,60.950001,61.389999,59.540001,60.540001,88600,60.198366
2016-09-30,59.43,61.119999,59.330002,60.810001,327800,60.466843
2016-09-29,59.639999,59.830002,56.02,59.139999,97600,58.806265
2016-09-28,59.610001,60.00,58.860001,59.599998,99300,59.263668
2016-09-27,58.790001,59.990002,58.779999,59.599998,178000,59.263668
2016-09-26,58.900002,59.75,58.220001,58.52,110800,58.189765
2016-09-23,59.50,59.560001,58.360001,59.009998,95700,58.676997
2016-09-22,59.880001,60.00,59.27,59.77,154100,59.432711
