Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,153.449997,153.600006,149.25,151.649994,195900,151.649994
2016-11-30,154.800003,154.800003,151.479996,153.100006,59700,153.100006
2016-11-29,156.50,157.00,155.449997,155.800003,42900,154.480006
2016-11-28,147.600006,157.149994,147.600006,155.850006,53500,154.529585
2016-11-25,155.50,157.00,155.50,156.350006,24300,155.025349
2016-11-23,153.800003,156.449997,145.009995,155.75,51600,154.430426
2016-11-22,152.50,155.00,145.009995,154.050003,84000,152.744832
2016-11-21,152.300003,152.699997,150.699997,152.00,71300,150.712198
2016-11-18,149.149994,153.050003,148.699997,152.300003,121000,151.009659
2016-11-17,146.50,149.25,146.100006,149.100006,70300,147.836774
2016-11-16,147.300003,147.649994,145.649994,146.00,68800,144.763032
2016-11-15,144.050003,147.699997,137.009995,146.949997,142800,145.70498
2016-11-14,143.449997,144.850006,142.75,144.50,135500,143.275741
2016-11-11,139.800003,142.800003,139.75,142.149994,158200,140.945645
2016-11-10,139.25,140.25,137.199997,139.649994,96300,138.466826
2016-11-09,136.300003,138.630005,136.149994,138.100006,116300,136.92997
2016-11-08,136.00,138.600006,136.00,137.449997,59400,136.285468
2016-11-07,137.350006,138.850006,135.699997,136.399994,113900,135.244361
2016-11-04,134.300003,136.300003,133.149994,135.00,84300,133.856228
2016-11-03,134.550003,134.550003,132.800003,133.850006,84200,132.715978
2016-11-02,133.899994,136.399994,133.130005,133.600006,113700,132.468096
2016-11-01,135.800003,137.449997,132.979996,134.550003,97300,133.410044
2016-10-31,134.899994,137.399994,131.699997,136.00,136300,134.847756
2016-10-28,142.610001,142.610001,133.110001,135.479996,196400,134.332157
2016-10-27,140.449997,140.470001,136.830002,137.259995,88700,136.097075
2016-10-26,141.440002,141.440002,139.389999,139.520004,53100,138.337937
2016-10-25,140.570007,141.919998,139.419998,139.690002,91200,138.506495
2016-10-24,141.589996,141.899994,139.660004,140.75,217000,139.557512
2016-10-21,139.419998,141.169998,139.419998,140.279999,56100,139.091493
2016-10-20,140.539993,141.520004,139.389999,140.589996,42900,139.398864
2016-10-19,141.380005,142.100006,140.309998,141.100006,61300,139.904553
2016-10-18,143.889999,146.940002,140.759995,141.029999,65600,139.835139
2016-10-17,141.649994,143.070007,141.589996,142.729996,34300,141.520733
2016-10-14,143.550003,143.550003,141.020004,142.289993,78600,141.084458
2016-10-13,142.75,143.899994,141.529999,142.389999,50600,141.183617
2016-10-12,143.669998,145.130005,142.50,143.630005,147000,142.413116
2016-10-11,144.419998,144.990005,141.809998,143.240005,105900,142.026421
2016-10-10,144.100006,145.600006,144.00,144.919998,70400,143.69218
2016-10-07,144.770004,145.210007,142.350006,143.630005,58900,142.413116
2016-10-06,142.770004,145.009995,142.770004,144.839996,51700,143.612856
2016-10-05,144.360001,145.410004,142.990005,143.050003,71300,141.838029
2016-10-04,146.449997,146.509995,144.570007,144.979996,82000,143.75167
2016-10-03,146.199997,147.850006,145.25,146.169998,57000,144.93159
2016-09-30,148.479996,148.479996,146.190002,146.350006,194500,145.110073
2016-09-29,147.199997,148.429993,146.380005,147.369995,202400,146.12142
2016-09-28,146.440002,148.009995,146.440002,147.979996,54600,146.726253
2016-09-27,147.320007,148.039993,146.169998,146.869995,109300,145.625656
2016-09-26,147.350006,148.259995,146.690002,146.970001,97400,145.724815
2016-09-23,148.929993,149.240005,147.539993,147.539993,56700,146.289978
2016-09-22,148.169998,149.960007,148.169998,149.779999,73500,148.511005
2016-09-21,149.240005,149.240005,147.350006,148.440002,62000,147.182362
2016-09-20,149.479996,149.729996,147.399994,148.649994,75400,147.390574
2016-09-19,150.789993,151.00,147.610001,148.50,77100,147.241851
2016-09-16,150.309998,151.279999,148.399994,149.990005,167900,148.719233
2016-09-15,149.330002,150.470001,148.490005,150.160004,65500,148.887791
2016-09-14,149.449997,149.740005,147.850006,148.210007,70800,146.954315
2016-09-13,149.059998,150.460007,148.460007,149.289993,64500,148.025151
2016-09-12,145.639999,150.309998,145.639999,150.220001,62900,148.94728
2016-09-09,150.100006,150.300003,146.449997,146.830002,59000,145.586002
2016-09-08,149.919998,150.600006,149.100006,150.330002,50000,149.056348
2016-09-07,150.350006,150.679993,149.300003,149.949997,72100,148.679563
2016-09-06,150.699997,150.850006,149.259995,149.850006,105200,148.580419
2016-09-02,150.240005,150.350006,148.699997,149.789993,64800,148.520915
2016-09-01,149.259995,150.309998,148.960007,149.850006,74800,148.580419
2016-08-31,149.160004,150.580002,148.50,149.380005,43300,148.1144
2016-08-30,149.800003,150.339996,149.119995,149.759995,25700,148.49117
2016-08-29,148.809998,149.960007,148.639999,149.660004,53700,148.392027
2016-08-26,149.899994,151.479996,148.059998,149.100006,63700,147.836774
