Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.700001,18.00,17.50,17.85,137100,17.85
2016-11-30,17.50,17.90,17.25,17.549999,192600,17.549999
2016-11-29,17.700001,18.15,17.40,17.450001,245200,17.450001
2016-11-28,17.85,17.85,17.450001,17.549999,192300,17.549999
2016-11-25,17.85,17.90,17.549999,17.85,108700,17.85
2016-11-23,17.299999,17.65,17.10,17.65,243400,17.65
2016-11-22,16.700001,17.299999,16.629999,17.25,256800,17.25
2016-11-21,16.60,16.700001,16.450001,16.700001,86000,16.700001
2016-11-18,16.40,16.65,16.00,16.65,144400,16.65
2016-11-17,16.299999,16.40,16.25,16.40,114200,16.40
2016-11-16,16.65,16.65,16.15,16.35,126700,16.35
2016-11-15,16.200001,16.65,15.95,16.60,216100,16.60
2016-11-14,15.85,16.60,15.85,16.549999,222800,16.549999
2016-11-11,15.30,16.00,15.25,15.85,263200,15.85
2016-11-10,15.00,15.50,14.90,15.30,155500,15.30
2016-11-09,14.40,14.90,14.30,14.90,196800,14.90
2016-11-08,14.35,14.40,14.15,14.30,51200,14.30
2016-11-07,14.30,14.45,14.20,14.30,64600,14.30
2016-11-04,14.15,14.25,14.00,14.05,75500,14.05
2016-11-03,14.20,14.35,13.88,14.15,132600,14.15
2016-11-02,14.15,14.25,14.05,14.20,123100,14.105
2016-11-01,14.15,14.30,14.05,14.10,95400,14.005669
2016-10-31,14.30,14.30,14.05,14.15,134800,14.055334
2016-10-28,14.10,14.35,14.03,14.20,119100,14.105
2016-10-27,13.20,14.30,13.20,14.10,179300,14.005669
2016-10-26,13.20,14.05,13.20,13.80,339500,13.707676
2016-10-25,13.25,13.55,13.15,13.20,265400,13.11169
2016-10-24,13.35,13.60,13.30,13.35,111100,13.260687
2016-10-21,13.50,13.65,13.35,13.40,95600,13.310352
2016-10-20,13.75,13.75,13.60,13.65,37700,13.558679
2016-10-19,13.45,13.75,13.40,13.70,44500,13.608345
2016-10-18,13.80,13.80,13.40,13.50,51000,13.409683
2016-10-17,13.50,13.70,13.50,13.65,34400,13.558679
2016-10-14,13.44,13.54,13.44,13.46,49900,13.369951
2016-10-13,13.54,13.54,13.36,13.39,61700,13.300419
2016-10-12,13.69,13.79,13.64,13.67,72200,13.578546
2016-10-11,13.86,13.94,13.61,13.64,90100,13.548747
