Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,8.00,8.17,7.40,7.46,105300,7.46
2016-11-30,10.10,10.85,7.90,8.17,192300,8.17
2016-11-29,12.80,12.80,9.67,10.13,75300,10.13
2016-11-28,1.259999,1.479998,1.159999,1.279999,316800,11.519989
2016-11-25,1.209999,1.249999,1.199999,1.229999,13600,11.069989
2016-11-23,1.239999,1.249999,1.159999,1.209999,62100,10.889989
2016-11-22,1.279999,1.279999,1.199999,1.219999,80300,10.979989
2016-11-21,1.299999,1.369999,1.199999,1.279999,180300,11.519989
2016-11-18,1.149999,1.449999,1.149999,1.309999,448500,11.789988
2016-11-17,1.249999,1.299999,1.099999,1.109999,230700,9.98999
2016-11-16,1.389999,1.739998,1.229999,1.409999,1039300,12.689987
2016-11-15,1.149999,1.149999,1.039999,1.069999,94400,9.629991
2016-11-14,1.109999,1.169999,1.049999,1.129999,68700,10.16999
2016-11-11,1.289999,1.289999,1.049999,1.109999,180000,9.98999
2016-11-10,0.809999,1.349999,0.809999,1.189999,1071000,10.709989
2016-11-09,0.769999,0.819999,0.759999,0.809999,11800,7.289993
2016-11-08,0.799999,0.829999,0.759999,0.789999,10300,7.109993
2016-11-07,0.799999,0.839999,0.779999,0.809999,15200,7.289993
2016-11-04,0.779999,0.799999,0.759999,0.789999,20700,7.109993
2016-11-03,0.799999,0.799999,0.749999,0.779999,31200,7.019993
2016-11-02,0.789999,0.849999,0.789999,0.799999,13800,7.199993
2016-11-01,0.779999,0.799999,0.759999,0.789999,16000,7.109993
2016-10-31,0.799999,0.799999,0.699999,0.779999,34000,7.019993
2016-10-28,0.869999,0.909999,0.799999,0.809999,36300,7.289993
2016-10-27,0.929999,0.929999,0.869999,0.879999,33400,7.919992
2016-10-26,0.929999,0.939999,0.899999,0.919999,17000,8.279991
2016-10-25,0.929999,0.929999,0.879999,0.929999,29000,8.369992
2016-10-24,0.919999,0.949999,0.869999,0.919999,27300,8.279991
2016-10-21,0.919999,0.949999,0.899999,0.909999,33800,8.189991
2016-10-20,0.869999,0.939999,0.869999,0.939999,41100,8.459992
2016-10-19,0.899999,0.899999,0.859999,0.889999,27900,8.009992
2016-10-18,0.979999,0.989999,0.859999,0.899999,73500,8.099992
2016-10-17,1.009999,1.039999,0.929999,0.929999,50000,8.369992
2016-10-14,1.029999,1.099999,1.009999,1.029999,61500,9.269991
2016-10-13,1.089999,1.099999,1.029999,1.039999,41500,9.35999
2016-10-12,1.009999,1.229999,0.999999,1.079999,214200,9.719991
2016-10-11,1.059999,1.079999,0.999999,1.019999,52000,9.179991
2016-10-10,1.029999,1.099999,0.999999,1.059999,41900,9.53999
2016-10-07,1.079999,1.109999,1.039999,1.049999,53800,9.44999
2016-10-06,1.199999,1.209999,1.029999,1.109999,125300,9.98999
2016-10-05,1.249999,1.249999,1.189999,1.219999,86600,10.979989
2016-10-04,1.309999,1.309999,1.229999,1.269999,47900,11.429989
2016-10-03,1.349999,1.359999,1.269999,1.289999,52600,11.609988
2016-09-30,1.379999,1.379999,1.349999,1.359999,21700,12.239988
2016-09-29,1.369999,1.389999,1.359999,1.369999,18500,12.329988
2016-09-28,1.389999,1.409999,1.369999,1.389999,38100,12.509988
2016-09-27,1.399999,1.419999,1.389999,1.399999,27600,12.599988
2016-09-26,1.399999,1.459999,1.389999,1.409999,35500,12.689987
2016-09-23,1.369999,1.549998,1.369999,1.429999,179400,12.869987
2016-09-22,1.359999,1.419999,1.339999,1.399999,52000,12.599988
2016-09-21,1.399999,1.409999,1.339999,1.359999,52500,12.239988
2016-09-20,1.419999,1.419999,1.339999,1.369999,44700,12.329988
2016-09-19,1.419999,1.419999,1.329999,1.399999,55000,12.599988
2016-09-16,1.429999,1.429999,1.349999,1.389999,64500,12.509988
2016-09-15,1.469998,1.489998,1.369999,1.429999,96100,12.869987
2016-09-14,1.309999,1.649998,1.299999,1.469998,722200,13.229986
2016-09-13,1.349999,1.379999,1.299999,1.309999,45400,11.789988
2016-09-12,1.329999,1.389999,1.319999,1.359999,39400,12.239988
2016-09-09,1.349999,1.419999,1.319999,1.329999,50700,11.969988
2016-09-08,1.349999,1.419999,1.329999,1.399999,69500,12.599988
2016-09-07,1.399999,1.449999,1.309999,1.369999,156200,12.329988
2016-09-06,1.519999,1.539998,1.419999,1.459999,118600,13.139987
2016-09-02,1.539998,1.569998,1.499999,1.539998,66400,13.859986
2016-09-01,1.599998,1.599998,1.509999,1.539998,55700,13.859986
2016-08-31,1.559998,1.609998,1.499999,1.589998,136900,14.309986
2016-08-30,1.569998,1.699998,1.499999,1.569998,240700,14.129986
2016-08-29,1.619998,1.619998,1.459999,1.609998,123600,14.489985
2016-08-26,1.559998,1.659998,1.399999,1.609998,243900,14.489985
2016-08-25,1.599998,1.669998,1.529999,1.559998,214400,14.039986
2016-08-24,1.769998,1.779998,1.599998,1.599998,375600,14.399985
2016-08-23,1.949998,1.979998,1.699998,1.769998,882200,15.929984
2016-08-22,1.469998,2.019998,1.429999,1.779998,3551700,16.019984
2016-08-19,1.599998,1.679998,1.189999,1.239999,929400,11.159989
2016-08-18,1.749998,2.099998,1.629998,1.659998,982500,14.939985
2016-08-17,1.719998,2.149998,1.549998,1.839998,3475400,16.559983
2016-08-16,0.45,2.989997,0.42,2.599997,6643400,23.399976
2016-08-15,0.37,0.38,0.37,0.37,25900,3.329997
2016-08-12,0.38,0.38,0.36,0.37,11000,3.329997
2016-08-11,0.36,0.38,0.36,0.37,19100,3.329997
2016-08-10,0.38,0.38,0.37,0.37,25300,3.329997
2016-08-09,0.38,0.40,0.38,0.39,17300,3.509996
2016-08-08,0.40,0.41,0.38,0.38,28200,3.419997
2016-08-05,0.38,0.43,0.38,0.40,64900,3.599996
2016-08-04,0.38,0.40,0.38,0.38,34200,3.419997
2016-08-03,0.36,0.40,0.36,0.38,27600,3.419997
2016-08-02,0.39,0.39,0.36,0.36,19100,3.239997
2016-08-01,0.38,0.39,0.37,0.38,16200,3.419997
2016-07-29,0.40,0.41,0.37,0.37,29400,3.329997
2016-07-28,0.40,0.42,0.37,0.38,44000,3.419997
2016-07-27,0.43,0.48,0.40,0.41,118500,3.689996
2016-07-26,0.36,0.45,0.36,0.43,201300,3.869996
2016-07-25,0.36,0.39,0.36,0.36,20600,3.239997
2016-07-22,0.39,0.39,0.34,0.36,19200,3.239997
2016-07-21,0.36,0.40,0.36,0.37,19300,3.329997
2016-07-20,0.37,0.38,0.36,0.36,25700,3.239997
2016-07-19,0.38,0.40,0.37,0.37,22600,3.329997
2016-07-18,0.40,0.40,0.38,0.38,17600,3.419997
2016-07-15,0.37,0.39,0.37,0.38,9700,3.419997
2016-07-14,0.40,0.40,0.37,0.38,21100,3.419997
2016-07-13,0.41,0.41,0.37,0.38,27800,3.419997
2016-07-12,0.39,0.41,0.39,0.41,30100,3.689996
2016-07-11,0.40,0.40,0.39,0.39,31800,3.509996
2016-07-08,0.41,0.42,0.39,0.40,21400,3.599996
2016-07-07,0.41,0.42,0.40,0.40,22800,3.599996
2016-07-06,0.41,0.42,0.40,0.42,17100,3.779996
2016-07-05,0.39,0.44,0.39,0.41,19300,3.689996
2016-07-01,0.41,0.41,0.40,0.41,17000,3.689996
2016-06-30,0.40,0.42,0.40,0.40,23500,3.599996
2016-06-29,0.37,0.44,0.37,0.42,36100,3.779996
2016-06-28,0.39,0.40,0.37,0.38,24400,3.419997
2016-06-27,0.40,0.41,0.37,0.37,47300,3.329997
