Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,86.290001,86.419998,84.279999,84.580002,581800,84.580002
2016-11-30,88.419998,88.459999,86.410004,86.440002,528800,86.440002
2016-11-29,88.599998,89.019997,88.290001,88.330002,575100,88.330002
2016-11-28,88.809998,89.459999,88.440002,88.599998,450100,88.319996
2016-11-25,88.989998,89.360001,88.480003,88.779999,217300,88.499428
2016-11-23,88.019997,89.050003,88.019997,88.919998,237300,88.638984
2016-11-22,88.019997,88.599998,87.709999,88.410004,295200,88.130602
2016-11-21,86.709999,88.269997,86.709999,88.199997,603200,87.921259
2016-11-18,86.650002,86.940002,86.360001,86.709999,291800,86.43597
2016-11-17,84.940002,86.559998,84.940002,86.550003,257000,86.276479
2016-11-16,84.360001,85.269997,84.360001,85.18,323200,84.910806
2016-11-15,84.919998,85.82,84.620003,84.68,417600,84.412386
2016-11-14,84.870003,85.050003,84.25,84.690002,432500,84.422357
2016-11-11,83.290001,84.860001,83.07,84.580002,421700,84.312704
2016-11-10,84.339996,84.550003,82.779999,83.519997,562300,83.256049
2016-11-09,82.870003,83.900002,81.550003,83.690002,577200,83.425517
2016-11-08,82.559998,85.209999,82.019997,83.870003,944000,83.604949
2016-11-07,81.010002,81.940002,81.010002,81.75,546000,81.491646
2016-11-04,80.269997,80.769997,79.839996,80.370003,335600,80.11601
2016-11-03,80.43,80.800003,80.199997,80.269997,317500,80.01632
2016-11-02,80.129997,81.029999,80.019997,80.489998,341100,80.235625
2016-11-01,80.830002,80.910004,80.269997,80.540001,352300,80.285471
2016-10-31,80.309998,81.169998,80.00,81.019997,437600,80.763949
2016-10-28,79.68,80.43,79.25,80.220001,415900,79.966482
2016-10-27,80.43,80.43,79.00,79.550003,789600,79.298601
2016-10-26,81.260002,81.559998,80.230003,80.419998,579400,80.165847
2016-10-25,82.209999,82.209999,81.160004,81.57,339800,81.312214
2016-10-24,82.339996,82.809998,81.519997,82.360001,309500,82.099718
2016-10-21,81.559998,82.010002,81.029999,81.800003,263400,81.541491
2016-10-20,82.150002,82.349998,81.550003,81.849998,179400,81.591328
2016-10-19,82.690002,82.879997,82.120003,82.169998,216900,81.910316
2016-10-18,82.839996,83.190002,82.440002,82.519997,146600,82.259209
2016-10-17,82.489998,82.660004,82.300003,82.410004,197400,82.149564
2016-10-14,82.300003,82.93,82.300003,82.68,269000,82.418707
2016-10-13,81.940002,82.449997,81.720001,82.209999,337000,81.950191
2016-10-12,81.910004,82.900002,81.040001,82.690002,444500,82.428677
2016-10-11,82.949997,83.019997,81.110001,81.300003,446800,81.043071
2016-10-10,83.349998,83.879997,83.059998,83.199997,213000,82.93706
2016-10-07,84.589996,84.709999,82.790001,83.169998,385600,82.907156
2016-10-06,83.709999,84.720001,83.080002,84.410004,415700,84.143243
2016-10-05,83.900002,84.160004,83.730003,83.739998,559400,83.475355
2016-10-04,85.379997,85.720001,83.769997,83.949997,489100,83.68469
2016-10-03,85.709999,86.029999,85.379997,85.400002,311700,85.130112
2016-09-30,86.019997,86.199997,85.239998,85.550003,318500,85.27964
2016-09-29,86.360001,86.639999,85.589996,85.629997,183000,85.359381
2016-09-28,86.610001,86.790001,85.290001,86.68,161300,86.406066
2016-09-27,86.489998,87.00,86.370003,86.57,184000,86.296413
2016-09-26,86.93,86.949997,86.230003,86.400002,273300,86.126952
2016-09-23,87.830002,87.93,86.970001,87.230003,348300,86.954331
2016-09-22,87.440002,87.93,86.940002,87.739998,272400,87.462713
2016-09-21,85.940002,86.900002,85.620003,86.870003,333200,86.595468
2016-09-20,86.169998,86.489998,85.620003,85.93,192800,85.658436
2016-09-19,85.309998,86.220001,85.099998,85.779999,202700,85.508908
2016-09-16,85.629997,85.629997,85.040001,85.160004,511000,84.890873
2016-09-15,85.440002,86.190002,85.00,85.919998,291900,85.648465
2016-09-14,86.169998,86.290001,85.00,85.239998,315700,84.970614
2016-09-13,87.239998,87.239998,85.709999,85.870003,383000,85.598628
2016-09-12,85.910004,87.589996,85.639999,87.480003,358500,87.20354
2016-09-09,87.839996,87.839996,86.160004,86.18,393100,85.907646
2016-09-08,88.339996,88.580002,88.110001,88.230003,277500,87.95117
2016-09-07,88.349998,88.900002,87.949997,88.559998,318100,88.280122
2016-09-06,89.099998,89.099998,88.150002,88.660004,326400,88.379812
2016-09-02,88.07,88.940002,88.07,88.940002,342300,88.658926
2016-09-01,87.50,88.300003,86.93,88.199997,366500,87.642147
2016-08-31,87.540001,87.699997,86.879997,87.269997,399300,86.718029
2016-08-30,87.559998,87.720001,87.360001,87.650002,395800,87.09563
2016-08-29,87.379997,87.949997,87.379997,87.529999,443800,86.976387
2016-08-26,88.040001,88.510002,87.059998,87.599998,358400,87.045944
2016-08-25,87.519997,88.080002,87.519997,88.050003,302700,87.493102
2016-08-24,87.190002,88.489998,87.190002,87.82,296100,87.264553
