Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,44.549999,45.439999,44.470001,45.369999,132700,45.369999
2016-11-30,44.549999,44.880001,43.959999,44.650002,283300,44.650002
2016-11-29,44.84,45.400002,44.459999,44.509998,312200,44.509998
2016-11-28,45.009998,45.150002,44.619999,44.720001,310900,44.720001
2016-11-25,45.110001,45.439999,44.919998,44.959999,148100,44.959999
2016-11-23,44.73,45.23,44.169998,44.919998,154400,44.919998
2016-11-22,44.720001,44.990002,44.490002,44.599998,173500,44.599998
2016-11-21,44.220001,44.639999,44.080002,44.509998,153100,44.509998
2016-11-18,43.619999,44.310001,43.130001,44.299999,205500,44.299999
2016-11-17,43.639999,44.080002,43.18,43.740002,127800,43.740002
2016-11-16,43.299999,44.110001,43.299999,43.639999,142400,43.639999
2016-11-15,43.52,43.68,42.689999,43.400002,180700,43.400002
2016-11-14,43.48,44.279999,43.389999,43.669998,286900,43.669998
2016-11-11,43.080002,43.700001,42.810001,43.27,258800,43.27
2016-11-10,43.450001,43.950001,42.990002,43.02,253800,43.02
2016-11-09,42.00,43.860001,41.369999,43.209999,274800,43.209999
2016-11-08,41.950001,42.490002,41.560001,42.189999,135300,42.189999
2016-11-07,40.849998,42.18,40.59,42.07,248100,42.07
2016-11-04,39.990002,40.689999,39.889999,40.369999,173500,40.369999
2016-11-03,40.439999,40.57,39.959999,40.049999,180100,40.049999
2016-11-02,40.950001,40.950001,40.189999,40.369999,145600,40.369999
2016-11-01,41.439999,41.540001,40.82,40.869999,176400,40.869999
2016-10-31,40.869999,42.07,40.709999,41.220001,429500,41.220001
2016-10-28,40.740002,41.029999,40.34,40.639999,211400,40.639999
2016-10-27,40.810001,41.189999,40.130001,40.610001,335800,40.610001
2016-10-26,40.389999,40.639999,40.25,40.540001,111900,40.540001
2016-10-25,40.84,41.009998,40.16,40.630001,283900,40.630001
2016-10-24,40.740002,41.119999,40.220001,41.09,106300,41.09
2016-10-21,40.23,40.650002,40.23,40.50,112500,40.50
2016-10-20,40.459999,40.490002,39.939999,40.490002,124300,40.490002
2016-10-19,39.799999,40.43,39.650002,40.41,188500,40.41
2016-10-18,40.16,40.16,39.619999,39.799999,118000,39.799999
2016-10-17,39.41,39.779999,39.32,39.73,191200,39.73
2016-10-14,39.189999,39.459999,38.880001,39.439999,140300,39.439999
2016-10-13,39.330002,39.330002,38.900002,39.02,190500,39.02
2016-10-12,39.330002,40.00,39.299999,39.599998,188700,39.599998
2016-10-11,38.610001,39.360001,38.580002,39.330002,212700,39.330002
2016-10-10,38.52,38.990002,38.450001,38.560001,141900,38.560001
2016-10-07,37.880001,38.450001,37.700001,38.299999,182800,38.299999
2016-10-06,37.540001,37.950001,36.98,37.799999,223700,37.799999
2016-10-05,37.919998,38.07,37.650002,37.740002,140600,37.740002
2016-10-04,38.200001,38.240002,37.540001,37.950001,125100,37.950001
2016-10-03,38.139999,38.380001,37.950001,37.970001,177100,37.970001
2016-09-30,38.029999,38.43,37.720001,38.299999,173200,38.299999
2016-09-29,38.580002,38.610001,37.950001,37.970001,144500,37.970001
2016-09-28,38.650002,38.849998,38.25,38.560001,138900,38.560001
2016-09-27,38.84,39.169998,38.43,38.650002,180700,38.650002
2016-09-26,39.400002,39.400002,38.669998,38.689999,112900,38.689999
2016-09-23,39.200001,39.639999,38.779999,39.48,145900,39.48
2016-09-22,38.049999,39.360001,38.049999,39.34,269600,39.34
2016-09-21,37.369999,37.98,36.880001,37.869999,208400,37.869999
2016-09-20,38.049999,38.25,37.419998,37.48,156600,37.48
2016-09-19,37.919998,38.00,37.48,37.990002,211500,37.990002
2016-09-16,37.869999,37.990002,37.27,37.700001,310500,37.700001
2016-09-15,38.029999,38.290001,37.41,37.790001,201100,37.790001
2016-09-14,38.560001,38.59,38.07,38.09,231700,38.09
2016-09-13,38.889999,39.00,38.349998,38.650002,263800,38.650002
2016-09-12,38.490002,39.169998,38.41,38.759998,217600,38.759998
2016-09-09,39.290001,39.560001,38.52,38.529999,259100,38.529999
2016-09-08,39.880001,39.970001,39.290001,39.419998,262900,39.419998
2016-09-07,39.630001,40.099998,39.080002,40.07,437900,40.07
2016-09-06,40.02,40.919998,39.419998,39.529999,273100,39.529999
2016-09-02,40.32,40.439999,39.639999,40.009998,254700,40.009998
2016-09-01,41.25,41.25,38.82,40.00,906500,40.00
2016-08-31,39.099998,42.25,39.099998,41.00,2100900,41.00
2016-08-30,38.990002,39.189999,37.52,39.029999,559800,38.69
2016-08-29,38.75,39.419998,38.470001,38.880001,303000,38.541309
2016-08-26,37.639999,38.639999,37.50,38.599998,276600,38.263745
2016-08-25,37.48,37.919998,37.27,37.880001,155000,37.55002
2016-08-24,37.709999,37.970001,37.509998,37.610001,90200,37.282372
2016-08-23,37.759998,37.860001,37.380001,37.75,76600,37.421151
2016-08-22,37.52,37.700001,37.360001,37.57,63100,37.242719
2016-08-19,37.630001,38.049999,37.380001,37.470001,122300,37.143592
2016-08-18,37.720001,38.189999,37.470001,37.700001,109500,37.371588
2016-08-17,37.759998,37.889999,37.470001,37.709999,153500,37.381499
2016-08-16,37.50,38.450001,37.16,37.740002,193200,37.41124
2016-08-15,36.889999,37.639999,36.889999,37.610001,155500,37.282372
2016-08-12,36.700001,37.02,36.700001,36.950001,115800,36.628121
2016-08-11,36.540001,37.169998,36.299999,36.720001,182800,36.400125
2016-08-10,37.110001,37.57,36.23,36.369999,164700,36.053172
2016-08-09,36.48,37.470001,36.349998,37.099998,210900,36.776812
2016-08-08,36.50,36.889999,36.419998,36.48,126400,36.162214
2016-08-05,36.09,37.09,36.09,36.639999,142900,36.32082
2016-08-04,36.110001,36.459999,36.009998,36.02,83200,35.706222
2016-08-03,35.880001,36.279999,35.759998,36.139999,120700,35.825176
2016-08-02,36.990002,37.150002,35.900002,35.900002,166100,35.587269
2016-08-01,36.82,37.23,36.630001,37.150002,104600,36.82638
2016-07-29,36.970001,37.049999,35.990002,36.779999,192800,36.4596
2016-07-28,36.580002,37.00,36.459999,36.91,93200,36.588469
2016-07-27,36.880001,37.07,36.32,36.630001,192700,36.310909
2016-07-26,37.310001,37.470001,36.470001,36.73,110100,36.410036
2016-07-25,37.450001,37.700001,37.400002,37.43,137600,37.103939
2016-07-22,36.66,37.57,36.66,37.470001,135700,37.143592
2016-07-21,36.849998,36.950001,36.560001,36.650002,173000,36.330735
2016-07-20,37.110001,37.349998,36.779999,36.810001,101300,36.489341
2016-07-19,36.990002,37.189999,36.619999,36.900002,173400,36.578558
2016-07-18,37.200001,37.419998,36.970001,37.119999,198800,36.796638
2016-07-15,36.869999,37.349998,36.540001,37.130001,279200,36.806554
2016-07-14,36.740002,37.32,36.610001,36.709999,162800,36.39021
2016-07-13,36.939999,37.139999,36.630001,36.650002,173400,36.330735
2016-07-12,36.32,36.91,36.279999,36.689999,236000,36.370384
2016-07-11,36.040001,36.52,35.779999,36.330002,406600,36.013523
2016-07-08,35.939999,36.43,35.689999,36.009998,307200,35.696307
2016-07-07,36.68,37.080002,35.630001,35.669998,452700,35.359269
2016-07-06,37.439999,37.439999,36.169998,36.52,718600,36.201867
2016-07-05,37.959999,38.00,37.240002,37.490002,133700,37.163418
2016-07-01,38.029999,38.48,37.799999,37.939999,151800,37.609495
2016-06-30,38.049999,38.220001,37.610001,37.950001,313600,37.61941
2016-06-29,38.09,38.41,37.869999,38.139999,250900,37.807754
2016-06-28,37.98,38.32,37.50,37.599998,254500,37.272457
2016-06-27,38.560001,38.599998,37.689999,37.869999,192800,37.540105
2016-06-24,38.450001,39.07,38.310001,38.970001,955400,38.630525
2016-06-23,39.799999,40.02,39.400002,39.689999,205300,39.34425
2016-06-22,39.790001,39.810001,39.310001,39.560001,175400,39.215386
2016-06-21,40.200001,40.200001,39.610001,39.889999,271800,39.542509
