Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.50,26.379999,25.290001,25.52,7100,25.52
2016-11-30,26.120001,26.49,25.50,25.51,13800,25.51
2016-11-29,26.23,26.559999,25.83,26.200001,5500,26.200001
2016-11-28,25.629999,26.49,25.629999,26.459999,12900,26.252
2016-11-25,25.860001,25.860001,25.50,25.74,1400,25.53766
2016-11-23,25.690001,26.00,25.030001,25.92,6600,25.716246
2016-11-22,25.77,25.77,25.25,25.639999,11400,25.438446
2016-11-21,25.610001,26.02,25.530001,25.75,13300,25.547582
2016-11-18,24.620001,25.74,24.42,25.540001,12800,25.339234
2016-11-17,24.290001,24.77,24.26,24.719999,6700,24.525678
2016-11-16,23.73,24.280001,23.469999,24.23,10700,24.03953
2016-11-15,24.34,24.34,23.40,23.60,10200,23.414483
2016-11-14,23.940001,24.75,23.84,24.27,22600,24.079216
2016-11-11,23.610001,23.950001,22.950001,23.950001,31700,23.761732
2016-11-10,23.290001,23.76,22.059999,23.75,20300,23.563304
2016-11-09,22.290001,23.290001,22.290001,23.200001,13200,23.017628
2016-11-08,22.50,22.60,22.35,22.58,6100,22.402501
2016-11-07,22.27,22.58,22.09,22.549999,7700,22.372736
2016-11-04,22.379999,22.379999,22.09,22.09,11800,21.916353
2016-11-03,22.68,22.82,22.120001,22.129999,7000,21.956037
2016-11-02,23.360001,23.360001,22.66,22.700001,9100,22.521558
2016-11-01,23.58,23.889999,23.24,23.34,6900,23.156527
2016-10-31,23.99,23.99,23.50,23.549999,10700,23.364875
2016-10-28,23.50,23.959999,23.50,23.90,2800,23.712124
2016-10-27,23.68,23.68,23.50,23.51,3200,23.32519
2016-10-26,23.77,23.959999,23.58,23.73,7000,23.54346
2016-10-25,23.969999,23.99,23.73,23.73,4700,23.54346
2016-10-24,23.93,23.940001,23.690001,23.709999,3900,23.523617
2016-10-21,23.75,23.75,23.559999,23.58,1900,23.39464
2016-10-20,23.530001,24.00,23.530001,23.90,19400,23.712124
2016-10-19,23.75,23.969999,23.629999,23.73,5600,23.54346
2016-10-18,23.75,24.00,23.440001,23.940001,5000,23.751811
2016-10-17,23.75,23.940001,23.50,23.719999,6300,23.533539
2016-10-14,23.75,23.93,23.209999,23.700001,4900,23.513697
2016-10-13,23.65,23.93,23.610001,23.75,5600,23.563304
2016-10-12,23.15,23.639999,23.15,23.49,4000,23.305347
2016-10-11,23.280001,23.280001,23.00,23.129999,8700,22.948177
2016-10-10,23.040001,23.40,23.00,23.309999,8000,23.126762
2016-10-07,22.92,22.98,22.65,22.66,7800,22.481872
2016-10-06,23.02,23.139999,22.85,23.00,5100,22.819199
2016-10-05,23.49,23.57,23.120001,23.18,10900,22.997785
2016-10-04,23.450001,23.50,22.610001,22.940001,11500,22.759672
2016-10-03,23.74,23.74,23.35,23.35,9100,23.166448
2016-09-30,23.969999,24.00,23.549999,23.85,9600,23.662518
2016-09-29,24.360001,24.40,23.93,23.959999,9700,23.771652
2016-09-28,24.610001,24.639999,24.110001,24.42,13600,24.228037
2016-09-27,25.389999,25.389999,24.24,24.68,11000,24.485993
2016-09-26,25.450001,25.540001,25.01,25.15,8000,24.952298
2016-09-23,25.190001,25.73,25.10,25.549999,11600,25.349153
2016-09-22,24.84,25.41,24.68,25.299999,10300,25.101118
2016-09-21,24.17,25.02,24.07,24.75,11100,24.555443
2016-09-20,24.120001,24.65,24.120001,24.209999,9800,24.019687
2016-09-19,23.870001,24.82,23.870001,24.27,10100,24.079216
2016-09-16,23.459999,24.059999,23.32,24.01,67700,23.82126
2016-09-15,23.75,23.75,23.190001,23.34,16000,23.156527
2016-09-14,23.700001,24.040001,23.299999,23.58,11300,23.39464
2016-09-13,23.870001,23.879999,23.32,23.74,15100,23.553382
2016-09-12,24.00,24.10,23.65,24.10,22800,23.910553
2016-09-09,23.92,24.43,23.90,24.10,24100,23.910553
2016-09-08,24.610001,24.879999,24.059999,24.16,18600,23.970081
2016-09-07,24.92,25.040001,24.33,24.700001,17300,24.505837
2016-09-06,24.690001,25.219999,24.690001,24.969999,11500,24.773713
2016-09-02,24.559999,25.389999,24.48,25.35,7900,25.150727
2016-09-01,24.690001,24.799999,23.84,24.610001,9100,24.416544
2016-08-31,25.15,25.209999,24.639999,24.879999,16900,24.68442
2016-08-30,25.030001,25.459999,24.68,25.27,25100,25.071356
2016-08-29,25.030001,25.35,25.030001,25.120001,5100,24.716169
2016-08-26,25.77,25.90,24.780001,24.860001,19000,24.460349
2016-08-25,25.379999,25.83,25.09,25.74,15300,25.326201
2016-08-24,25.469999,25.84,25.17,25.57,10800,25.158934
2016-08-23,25.690001,25.950001,25.49,25.51,11900,25.099899
2016-08-22,25.059999,25.74,25.059999,25.629999,11600,25.217969
2016-08-19,25.76,25.790001,24.23,25.08,10100,24.676812
2016-08-18,24.60,25.83,24.60,25.75,20000,25.336041
2016-08-17,24.60,25.99,24.10,24.809999,17900,24.411152
2016-08-16,25.700001,25.809999,24.60,24.60,22800,24.204529
