Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,76.919998,77.07,71.650002,71.779999,4084000,71.779999
2016-11-30,77.489998,77.790001,76.440002,76.849998,1581500,76.849998
2016-11-29,77.089996,77.720001,76.279999,77.220001,1717000,77.220001
2016-11-28,77.059998,77.839996,75.82,77.300003,1803400,77.300003
2016-11-25,78.269997,78.309998,76.489998,77.010002,1174700,77.010002
2016-11-23,79.209999,79.510002,78.019997,78.309998,1585100,78.309998
2016-11-22,79.389999,80.139999,78.989998,79.360001,1218500,79.360001
2016-11-21,78.459999,79.129997,78.199997,78.93,1504600,78.93
2016-11-18,77.82,78.940002,76.919998,78.209999,2151200,78.209999
2016-11-17,76.150002,77.970001,75.690002,77.949997,1615300,77.949997
2016-11-16,75.360001,76.480003,75.00,76.120003,1630800,76.120003
2016-11-15,74.18,76.25,73.720001,75.93,2101100,75.93
2016-11-14,74.790001,74.82,73.589996,74.040001,2614900,73.760001
2016-11-11,76.00,77.889999,74.199997,74.510002,4015000,74.228225
2016-11-10,77.889999,79.489998,74.769997,75.910004,3267500,75.622932
2016-11-09,74.790001,78.239998,74.50,77.660004,3458000,77.366314
2016-11-08,76.860001,78.019997,76.010002,77.330002,2208800,77.03756
2016-11-07,76.669998,77.300003,75.300003,77.239998,2703100,76.947897
2016-11-04,72.599998,76.860001,72.50,75.07,5718600,74.786105
2016-11-03,74.650002,76.82,74.389999,74.669998,3566700,74.387616
2016-11-02,75.650002,76.370003,74.82,75.029999,1681800,74.746255
2016-11-01,76.919998,77.760002,74.760002,75.809998,1782700,75.523304
2016-10-31,75.949997,77.260002,75.019997,76.940002,1886400,76.649036
2016-10-28,77.910004,77.989998,75.620003,75.720001,2715600,75.433648
2016-10-27,78.18,78.580002,77.050003,77.260002,1460700,76.967825
2016-10-26,77.440002,78.690002,77.190002,77.540001,2190400,77.246765
2016-10-25,78.18,79.139999,77.910004,78.080002,1669600,77.784724
2016-10-24,78.010002,79.190002,78.010002,78.489998,1728000,78.193169
2016-10-21,77.75,78.089996,76.870003,77.470001,1900500,77.17703
2016-10-20,77.720001,78.50,77.050003,78.089996,1264700,77.794681
2016-10-19,77.190002,78.029999,76.769997,77.910004,1071900,77.615369
2016-10-18,78.099998,78.370003,77.529999,77.650002,1112200,77.35635
2016-10-17,77.629997,78.139999,76.480003,76.699997,1726900,76.409938
2016-10-14,77.860001,79.489998,77.440002,77.629997,2067900,77.336421
2016-10-13,77.980003,78.029999,76.199997,77.410004,2204700,77.117259
2016-10-12,79.459999,79.510002,78.150002,78.82,2056100,78.521923
2016-10-11,80.709999,82.279999,78.660004,79.43,5012700,79.129617
2016-10-10,79.779999,81.190002,79.610001,80.150002,2327500,79.846895
2016-10-07,79.360001,79.57,77.629997,79.370003,2984800,79.069846
2016-10-06,78.18,79.419998,77.709999,79.339996,2603900,79.039953
2016-10-05,77.150002,78.190002,76.809998,77.75,2111300,77.45597
2016-10-04,75.400002,77.169998,75.400002,76.589996,2962000,76.300353
2016-10-03,75.760002,76.769997,75.160004,75.330002,2286000,75.045124
2016-09-30,73.910004,76.32,73.879997,76.139999,4110200,75.852058
2016-09-29,73.790001,74.43,72.059998,73.260002,3419800,72.982952
2016-09-28,74.839996,75.639999,73.849998,74.269997,1938100,73.989127
2016-09-27,72.949997,73.970001,72.349998,73.919998,2408600,73.640452
2016-09-26,73.940002,74.419998,72.730003,72.82,3044600,72.544614
2016-09-23,76.68,76.910004,74.059998,74.769997,3570300,74.487236
2016-09-22,77.279999,77.440002,76.370003,76.900002,1736500,76.609186
2016-09-21,76.190002,77.00,75.699997,76.739998,2552400,76.449787
2016-09-20,76.300003,76.360001,75.019997,75.720001,2729000,75.433648
2016-09-19,76.739998,77.879997,75.790001,76.089996,2554500,75.802244
2016-09-16,77.150002,77.239998,75.00,76.07,5447700,75.782323
2016-09-15,73.00,77.25,72.980003,77.019997,7839200,76.728727
2016-09-14,69.730003,72.43,69.510002,72.400002,5304900,72.126204
2016-09-13,68.50,70.449997,68.25,69.360001,4815800,69.097699
2016-09-12,66.00,68.580002,65.760002,68.339996,4484100,68.081553
2016-09-09,70.510002,70.690002,66.059998,66.760002,7590700,66.507533
2016-09-08,71.93,71.940002,70.839996,71.43,3039400,71.159871
2016-09-07,73.18,73.769997,71.57,72.050003,3401000,71.777529
2016-09-06,74.290001,74.519997,72.25,73.010002,4263600,72.733898
2016-09-02,75.25,75.43,74.209999,74.620003,1508800,74.33781
2016-09-01,74.790001,75.190002,74.209999,75.089996,2094400,74.806026
2016-08-31,74.129997,75.239998,73.900002,74.860001,2113900,74.5769
