Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,36.98,37.349998,36.720001,36.93,434500,36.93
2016-11-30,37.25,37.25,36.41,36.720001,420900,36.720001
2016-11-29,36.830002,37.009998,36.32,36.709999,315400,36.709999
2016-11-28,37.59,37.849998,36.720001,36.77,408600,36.670001
2016-11-25,37.98,38.139999,37.66,37.759998,232900,37.657307
2016-11-23,37.830002,38.130001,37.610001,37.959999,416900,37.856764
2016-11-22,38.00,38.040001,37.509998,37.73,272000,37.62739
2016-11-21,38.099998,38.25,37.639999,37.849998,280000,37.747062
2016-11-18,38.389999,38.580002,37.849998,38.029999,370700,37.926573
2016-11-17,38.080002,38.599998,38.009998,38.41,239900,38.305541
2016-11-16,37.869999,38.549999,37.82,38.009998,677900,37.906627
2016-11-15,37.82,38.150002,37.450001,38.110001,514300,38.006357
2016-11-14,37.049999,38.32,37.02,38.080002,659200,37.97644
2016-11-11,36.209999,36.990002,35.650002,36.889999,701500,36.789674
2016-11-10,34.869999,36.360001,34.689999,36.290001,994900,36.191307
2016-11-09,33.459999,34.740002,33.459999,34.48,546100,34.386228
2016-11-08,33.049999,33.48,32.799999,33.240002,232900,33.149603
2016-11-07,32.889999,33.290001,32.459999,33.220001,297400,33.129657
2016-11-04,32.150002,32.68,31.969999,32.220001,243400,32.132376
2016-11-03,32.209999,32.700001,32.099998,32.18,223800,32.092484
2016-11-02,32.599998,32.73,32.130001,32.290001,376000,32.202186
2016-11-01,33.23,33.32,32.34,32.650002,417400,32.561207
2016-10-31,33.330002,33.720001,33.009998,33.189999,406300,33.099736
2016-10-28,33.209999,33.619999,33.150002,33.34,331300,33.249329
2016-10-27,33.669998,33.669998,33.34,33.34,247800,33.249329
2016-10-26,33.360001,33.540001,33.080002,33.450001,530800,33.359031
2016-10-25,33.860001,34.080002,33.59,33.619999,390000,33.528567
2016-10-24,34.290001,34.459999,33.93,34.009998,289000,33.917505
2016-10-21,33.93,34.48,33.700001,34.150002,426900,34.057128
2016-10-20,34.279999,34.490002,34.009998,34.029999,547600,33.937451
2016-10-19,35.009998,35.439999,34.23,34.41,951400,34.316419
2016-10-18,35.630001,35.84,35.139999,35.68,512000,35.582966
2016-10-17,35.889999,35.93,35.110001,35.209999,332500,35.114243
2016-10-14,36.439999,36.639999,35.830002,35.919998,283800,35.822311
2016-10-13,36.290001,36.650002,35.59,36.119999,287900,36.021768
2016-10-12,36.860001,37.02,36.470001,36.68,407400,36.580246
2016-10-11,37.119999,37.279999,36.439999,36.810001,248400,36.709894
2016-10-10,37.240002,37.66,37.209999,37.259998,169300,37.158667
2016-10-07,37.290001,37.290001,36.689999,37.060001,263000,36.959214
2016-10-06,37.439999,37.48,36.810001,37.220001,312600,37.118778
2016-10-05,36.50,37.509998,36.439999,37.41,724900,37.30826
2016-10-04,35.73,36.400002,35.66,36.27,491800,36.171361
2016-10-03,34.950001,35.630001,34.950001,35.619999,531200,35.523127
2016-09-30,35.209999,35.470001,34.75,35.27,527800,35.174081
2016-09-29,36.009998,36.009998,34.880001,35.060001,402000,34.964653
2016-09-28,35.610001,35.810001,35.130001,35.790001,237400,35.692667
2016-09-27,35.23,35.50,35.060001,35.450001,202400,35.353592
2016-09-26,35.959999,36.060001,35.220001,35.360001,255300,35.263836
2016-09-23,36.360001,36.459999,36.02,36.220001,326300,36.121498
2016-09-22,36.240002,36.43,36.130001,36.380001,276400,36.281063
2016-09-21,35.880001,36.389999,35.669998,36.040001,495100,35.941987
2016-09-20,35.779999,35.880001,35.580002,35.650002,269300,35.553048
2016-09-19,35.200001,35.970001,35.16,35.610001,387900,35.513156
2016-09-16,35.220001,35.349998,34.799999,35.169998,1333700,35.074351
2016-09-15,35.189999,35.790001,35.110001,35.59,345600,35.49321
2016-09-14,35.169998,35.41,34.830002,35.16,371000,35.064379
2016-09-13,35.490002,35.490002,34.810001,35.080002,333400,34.984599
2016-09-12,35.099998,35.900002,34.889999,35.790001,343100,35.692667
2016-09-09,35.419998,35.580002,35.040001,35.330002,447300,35.233919
2016-09-08,35.400002,35.799999,35.16,35.509998,420300,35.413426
2016-09-07,35.02,35.450001,34.919998,35.389999,441900,35.293753
2016-09-06,35.459999,35.610001,34.82,35.18,426900,35.084325
2016-09-02,35.110001,35.349998,34.799999,35.330002,397100,35.233919
2016-09-01,36.02,36.119999,34.919998,35.139999,463900,35.044433
2016-08-31,36.150002,36.27,35.50,35.880001,470900,35.782422
2016-08-30,35.93,36.200001,35.779999,36.18,357300,36.081606
2016-08-29,35.439999,36.119999,35.400002,35.880001,574100,35.682692
2016-08-26,34.68,35.360001,34.68,35.310001,384700,35.115827
2016-08-25,35.060001,35.200001,34.57,34.630001,477500,34.439566
2016-08-24,35.209999,35.290001,34.990002,35.060001,247800,34.867202
2016-08-23,34.880001,35.369999,34.880001,35.209999,239300,35.016375
2016-08-22,35.150002,35.150002,34.77,34.939999,426600,34.747859
2016-08-19,35.080002,35.240002,34.84,35.209999,843600,35.016375
2016-08-18,35.310001,35.540001,35.07,35.25,409100,35.056156
2016-08-17,35.43,35.68,35.27,35.41,378500,35.215276
2016-08-16,35.75,35.939999,35.450001,35.48,410400,35.284891
2016-08-15,35.560001,36.040001,35.560001,35.869999,308200,35.672745
2016-08-12,35.150002,35.549999,34.84,35.529999,265000,35.334615
2016-08-11,35.150002,35.48,35.080002,35.27,226700,35.076046
2016-08-10,35.50,35.599998,34.93,34.98,308700,34.78764
2016-08-09,35.849998,35.860001,35.360001,35.48,403400,35.284891
2016-08-08,36.00,36.18,35.720001,35.810001,449800,35.613078
2016-08-05,35.130001,36.48,35.119999,36.130001,849300,35.931318
2016-08-04,34.689999,34.860001,34.43,34.82,204700,34.62852
2016-08-03,34.130001,34.830002,34.119999,34.82,259400,34.62852
2016-08-02,35.16,35.220001,34.119999,34.240002,319000,34.051712
2016-08-01,34.990002,35.200001,34.82,35.130001,409800,34.936817
2016-07-29,34.869999,35.209999,34.810001,34.84,413200,34.648411
2016-07-28,34.849998,35.240002,34.66,35.139999,384900,34.94676
2016-07-27,34.720001,35.099998,34.720001,35.009998,742000,34.817474
2016-07-26,34.740002,34.84,34.50,34.75,688000,34.558905
2016-07-25,34.889999,34.939999,34.610001,34.77,325900,34.578796
2016-07-22,34.709999,34.91,34.220001,34.880001,1105700,34.688192
2016-07-21,34.540001,34.720001,33.93,34.52,1095600,34.330171
2016-07-20,35.75,35.799999,34.299999,34.77,2042500,34.578796
2016-07-19,36.740002,37.389999,36.50,37.299999,655700,37.094882
2016-07-18,36.830002,37.049999,36.779999,36.919998,456500,36.716971
2016-07-15,36.790001,37.07,36.299999,36.75,500200,36.547907
2016-07-14,36.689999,37.189999,36.450001,36.529999,279600,36.329116
2016-07-13,36.619999,36.650002,36.09,36.330002,497600,36.130219
2016-07-12,36.290001,36.860001,36.119999,36.689999,667300,36.488236
2016-07-11,35.740002,35.970001,35.540001,35.889999,488900,35.692636
2016-07-08,35.400002,35.619999,35.049999,35.389999,419100,35.195385
2016-07-07,34.310001,34.860001,34.27,34.830002,687900,34.638467
2016-07-06,34.049999,34.419998,33.66,34.080002,562500,33.892592
2016-07-05,35.00,35.099998,33.950001,34.049999,692300,33.862754
2016-07-01,35.23,35.43,34.75,35.049999,534100,34.857255
2016-06-30,35.290001,35.549999,34.669998,35.400002,920300,35.205333
2016-06-29,35.16,35.330002,34.650002,35.259998,508000,35.066099
2016-06-28,34.549999,34.630001,33.799999,34.299999,771600,34.111379
2016-06-27,35.200001,35.509998,33.75,33.790001,1437000,33.604185
2016-06-24,36.00,36.59,35.560001,35.560001,1690000,35.364452
2016-06-23,37.09,37.759998,37.00,37.630001,366700,37.423069
2016-06-22,36.32,36.73,36.200001,36.66,493200,36.458402
2016-06-21,36.720001,36.830002,36.25,36.349998,293200,36.150105
2016-06-20,37.080002,37.34,36.599998,36.689999,338900,36.488236
2016-06-17,36.790001,37.00,36.349998,36.419998,407100,36.21972
2016-06-16,36.889999,37.119999,36.400002,36.720001,650600,36.518073
2016-06-15,36.959999,37.759998,36.950001,37.259998,718100,37.055101
2016-06-14,37.73,37.880001,36.709999,36.900002,645300,36.697084
2016-06-13,38.66,39.07,37.82,37.82,392500,37.612023
2016-06-10,39.50,40.07,38.869999,39.02,1339000,38.805425
2016-06-09,40.060001,40.119999,39.639999,39.990002,983900,39.770092
2016-06-08,40.200001,40.25,39.860001,40.25,1605100,40.02866
2016-06-07,40.189999,40.380001,39.889999,40.220001,614600,39.998826
2016-06-06,39.18,40.290001,39.18,40.18,1285400,39.959045
2016-06-03,39.560001,39.669998,38.66,39.18,1100200,38.964545
2016-06-02,39.900002,40.119999,39.619999,40.099998,1813500,39.879484
2016-06-01,39.740002,40.09,39.580002,39.990002,1012800,39.770092
2016-05-31,40.029999,40.310001,39.860001,40.18,1022200,39.959045
2016-05-27,39.310001,40.060001,39.310001,40.009998,3435600,39.789978
2016-05-26,39.799999,39.830002,39.290001,39.450001,425200,39.133612
2016-05-25,39.200001,40.029999,39.200001,39.790001,1005100,39.470886
2016-05-24,37.849998,39.040001,37.799999,39.00,532900,38.687221
2016-05-23,37.66,37.810001,37.23,37.639999,465900,37.338127
2016-05-20,36.990002,37.68,36.98,37.639999,454100,37.338127
2016-05-19,37.18,37.790001,36.330002,36.720001,328100,36.425507
2016-05-18,35.889999,37.459999,35.860001,37.380001,809300,37.080214
2016-05-17,35.849998,36.34,35.630001,35.919998,359700,35.63192
2016-05-16,35.939999,36.48,35.639999,35.880001,320200,35.592244
2016-05-13,36.810001,37.150002,35.900002,35.939999,381600,35.65176
2016-05-12,37.060001,37.509998,36.610001,36.830002,419200,36.534626
2016-05-11,37.139999,37.66,36.959999,36.959999,207400,36.66358
2016-05-10,36.93,37.580002,36.93,37.330002,244700,37.030616
2016-05-09,36.950001,37.139999,36.470001,36.82,258000,36.524704
2016-05-06,36.669998,36.990002,36.23,36.919998,335400,36.6239
2016-05-05,37.119999,37.349998,36.630001,36.77,212400,36.475106
2016-05-04,37.34,37.830002,36.73,36.93,313700,36.633822
2016-05-03,38.580002,38.759998,37.34,37.650002,274500,37.348049
2016-05-02,38.02,38.790001,37.810001,38.77,470100,38.459066
2016-04-29,38.419998,38.48,37.720001,38.00,395600,37.695241
2016-04-28,39.34,39.450001,38.43,38.610001,374200,38.300349
2016-04-27,39.810001,40.060001,39.580002,39.77,237700,39.451046
2016-04-26,39.52,40.02,39.220001,39.990002,609700,39.669283
2016-04-25,39.919998,40.00,39.27,39.459999,377100,39.143531
2016-04-22,39.919998,40.400002,39.82,40.169998,693400,39.847835
2016-04-21,40.00,40.150002,39.68,40.040001,580400,39.718881
2016-04-20,41.00,41.400002,39.509998,40.25,1005800,39.927196
2016-04-19,40.130001,40.349998,39.240002,39.939999,752800,39.61968
2016-04-18,39.470001,40.330002,39.330002,40.16,618800,39.837917
2016-04-15,39.740002,39.779999,39.16,39.389999,375200,39.074092
2016-04-14,40.00,40.110001,39.459999,39.580002,474400,39.262571
2016-04-13,38.869999,40.040001,38.689999,40.040001,735400,39.718881
2016-04-12,38.290001,38.689999,38.09,38.57,349400,38.260669
2016-04-11,37.950001,38.860001,37.950001,38.150002,419100,37.844039
2016-04-08,38.150002,38.450001,37.389999,37.630001,323300,37.328209
2016-04-07,38.93,39.07,37.369999,37.84,612600,37.536524
2016-04-06,38.560001,39.380001,38.509998,39.169998,529900,38.855855
2016-04-05,39.02,39.02,38.099998,38.450001,517300,38.141632
2016-04-04,39.880001,40.200001,38.860001,39.259998,418500,38.945134
2016-04-01,39.09,40.080002,38.650002,40.00,680400,39.679201
2016-03-31,39.060001,39.610001,38.91,39.32,398500,39.004654
2016-03-30,39.119999,39.509998,38.91,39.220001,473100,38.905457
2016-03-29,38.34,39.18,38.040001,39.080002,381700,38.766581
2016-03-28,38.470001,38.689999,37.970001,38.599998,258900,38.290427
2016-03-24,37.880001,38.439999,37.509998,38.419998,372300,38.11187
2016-03-23,38.740002,38.990002,37.790001,38.139999,425100,37.834117
2016-03-22,38.330002,39.259998,38.130001,38.84,355700,38.528504
2016-03-21,38.98,39.400002,38.169998,38.700001,631700,38.389627
2016-03-18,38.25,39.189999,38.25,39.040001,456000,38.726901
2016-03-17,37.75,38.48,37.169998,38.16,507500,37.853957
2016-03-16,37.68,38.639999,37.549999,37.900002,364600,37.596044
2016-03-15,38.599998,38.599998,37.209999,37.990002,522300,37.685322
2016-03-14,38.779999,39.049999,37.400002,38.860001,379300,38.548344
2016-03-11,38.490002,39.060001,38.310001,39.049999,589900,38.736819
2016-03-10,38.25,38.57,37.189999,38.099998,537700,37.794437
2016-03-09,38.509998,38.529999,37.68,37.830002,864000,37.526606
2016-03-08,38.580002,38.59,38.16,38.290001,910700,37.982916
2016-03-07,37.689999,38.869999,37.310001,38.790001,851300,38.478906
2016-03-04,37.57,38.889999,37.299999,37.959999,1828400,37.655561
2016-03-03,35.720001,37.139999,35.540001,37.130001,892900,36.832219
2016-03-02,35.349998,35.709999,35.139999,35.619999,621800,35.334327
2016-03-01,34.150002,35.66,34.130001,35.66,995000,35.374007
2016-02-29,34.990002,34.990002,33.970001,34.169998,542100,33.895955
2016-02-26,34.50,35.189999,34.459999,34.950001,657400,34.669702
2016-02-25,33.48,34.330002,33.389999,34.310001,422400,33.935637
2016-02-24,33.07,33.580002,32.400002,33.450001,541800,33.08502
2016-02-23,33.939999,34.209999,33.23,33.650002,611000,33.282839
2016-02-22,33.700001,34.189999,33.57,33.950001,521400,33.579565
2016-02-19,32.59,33.599998,32.509998,33.43,590800,33.065238
2016-02-18,33.25,33.48,32.68,32.869999,679100,32.511347
2016-02-17,32.130001,33.25,32.02,33.02,1013700,32.659712
2016-02-16,31.51,32.09,31.309999,31.83,542900,31.482696
2016-02-12,31.290001,31.450001,30.24,30.799999,877300,30.463933
2016-02-11,30.10,30.870001,29.610001,30.43,827500,30.097972
2016-02-10,31.18,31.559999,30.91,30.959999,894400,30.622188
2016-02-09,29.620001,30.90,29.50,30.67,847900,30.335353
2016-02-08,30.43,30.66,29.77,30.08,787200,29.75179
2016-02-05,31.32,31.799999,30.77,30.99,763100,30.651861
2016-02-04,31.92,32.919998,31.49,31.639999,655600,31.294768
2016-02-03,31.82,31.969999,30.889999,31.780001,1363100,31.433242
2016-02-02,32.400002,32.439999,31.459999,31.84,1207500,31.492587
2016-02-01,32.25,32.970001,31.75,32.599998,1402600,32.244293
2016-01-29,31.459999,32.290001,31.459999,32.27,951800,31.917895
2016-01-28,32.189999,32.400002,31.370001,31.459999,974700,31.116732
2016-01-27,31.50,32.470001,31.35,31.969999,1149400,31.621167
2016-01-26,31.85,32.240002,31.440001,31.67,1155500,31.324442
2016-01-25,32.990002,33.029999,31.719999,31.799999,568700,31.453022
2016-01-22,32.459999,33.310001,32.369999,33.16,1067100,32.798184
2016-01-21,33.27,33.720001,31.889999,31.959999,1329500,31.611276
2016-01-20,32.25,34.00,31.549999,33.439999,2634500,33.075127
2016-01-19,34.599998,34.860001,33.259998,33.490002,1245000,33.124585
2016-01-15,34.009998,34.330002,32.990002,34.099998,1499600,33.727926
2016-01-14,34.50,35.330002,33.830002,34.93,1073800,34.548871
2016-01-13,35.919998,36.080002,33.799999,34.380001,1037400,34.004873
2016-01-12,35.900002,36.560001,34.790001,35.830002,1554500,35.439053
2016-01-11,36.799999,37.529999,36.07,36.490002,908600,36.091851
2016-01-08,38.23,38.419998,37.189999,37.25,859700,36.843557
2016-01-07,39.00,39.169998,37.209999,37.549999,1049800,37.140283
2016-01-06,40.52,40.98,39.130001,39.73,1403600,39.296497
2016-01-05,42.18,42.880001,41.130001,41.189999,742000,40.740565
2016-01-04,42.66,43.139999,42.240002,42.439999,980000,41.976926
2015-12-31,43.549999,44.470001,43.360001,43.599998,509800,43.124269
2015-12-30,43.610001,44.040001,43.580002,43.68,231600,43.203398
2015-12-29,43.41,44.049999,43.200001,43.66,302100,43.183616
2015-12-28,42.610001,43.209999,42.43,43.189999,183600,42.718743
2015-12-24,42.580002,43.150002,42.41,42.73,122200,42.263763
2015-12-23,42.650002,43.91,42.130001,42.580002,200800,42.115402
2015-12-22,42.049999,42.389999,41.75,42.330002,245800,41.86813
2015-12-21,41.779999,42.32,41.529999,41.900002,285200,41.442821
2015-12-18,42.610001,42.889999,41.419998,41.540001,1490200,41.086749
2015-12-17,43.950001,44.099998,42.759998,42.799999,632000,42.332999
2015-12-16,42.779999,43.810001,42.369999,43.630001,623400,43.153944
2015-12-15,41.66,42.400002,41.66,42.290001,387200,41.828565
2015-12-14,41.700001,42.119999,40.689999,41.27,559200,40.819694
2015-12-11,42.41,43.00,41.209999,41.470001,610600,41.017513
2015-12-10,42.639999,43.52,42.43,43.02,254800,42.550599
2015-12-09,43.66,43.84,42.57,42.77,465800,42.303327
2015-12-08,43.599998,43.919998,43.060001,43.700001,548900,43.22318
2015-12-07,44.630001,44.810001,44.029999,44.200001,413500,43.717725
2015-12-04,43.540001,44.849998,43.43,44.639999,552500,44.152922
2015-12-03,44.32,44.490002,43.169998,43.48,451300,43.005579
2015-12-02,44.450001,44.799999,43.84,44.040001,598600,43.559471
2015-12-01,43.540001,44.419998,43.369999,44.279999,813000,43.79685
2015-11-30,43.73,43.73,43.27,43.360001,481000,42.88689
2015-11-27,43.400002,43.779999,43.299999,43.57,157300,43.094598
2015-11-25,43.610001,43.93,43.369999,43.580002,316000,43.00558
2015-11-24,43.099998,43.790001,42.779999,43.34,589500,42.768742
2015-11-23,43.200001,43.849998,42.93,43.360001,503800,42.788479
