Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,73.370003,73.809998,72.830002,73.589996,185100,73.589996
2016-11-30,74.120003,74.699997,73.949997,74.32,82200,74.158998
2016-11-29,75.129997,75.620003,74.949997,75.480003,529800,75.316489
2016-11-28,74.949997,75.190002,74.760002,75.18,47500,75.017136
2016-11-25,74.849998,74.949997,74.489998,74.730003,17100,74.568113
2016-11-23,74.160004,74.760002,73.849998,74.660004,157100,74.498265
2016-11-22,75.300003,75.370003,74.900002,74.980003,488000,74.817572
2016-11-21,74.860001,75.169998,74.860001,74.989998,674800,74.827545
2016-11-18,75.120003,75.269997,74.50,74.849998,68400,74.687849
2016-11-17,75.470001,75.519997,74.809998,74.949997,101500,74.78763
2016-11-16,75.660004,76.019997,75.57,75.970001,64300,75.805425
2016-11-15,75.470001,75.93,75.330002,75.50,350200,75.336442
2016-11-14,75.080002,76.629997,74.830002,75.199997,959700,75.037089
2016-11-11,75.949997,76.110001,75.160004,75.510002,65900,75.346422
2016-11-10,76.50,76.959999,75.739998,75.879997,182000,75.715616
2016-11-09,78.360001,78.470001,76.599998,76.800003,445200,76.633629
2016-11-08,80.550003,80.639999,79.800003,80.040001,22900,79.866608
2016-11-07,80.379997,80.529999,80.209999,80.290001,217100,80.116066
2016-11-04,80.720001,81.019997,80.660004,80.970001,287700,80.794593
2016-11-03,80.419998,80.739998,80.269997,80.410004,79700,80.235809
2016-11-02,80.699997,81.110001,80.629997,80.940002,258800,80.76466
2016-11-01,80.040001,80.849998,79.93,80.529999,69400,80.355544
2016-10-31,80.510002,80.769997,80.449997,80.709999,50900,80.375502
2016-10-28,80.220001,80.480003,80.220001,80.300003,33300,79.967205
2016-10-27,80.629997,80.629997,80.010002,80.470001,49100,80.136499
2016-10-26,81.370003,81.610001,81.199997,81.25,47000,80.913265
2016-10-25,81.419998,82.010002,81.419998,81.699997,117300,81.361397
2016-10-24,82.010002,82.050003,81.300003,81.559998,176000,81.221978
2016-10-21,82.07,82.120003,81.720001,82.010002,28800,81.670117
2016-10-20,82.099998,82.150002,81.68,81.830002,26100,81.490863
2016-10-19,81.410004,81.889999,81.360001,81.790001,107100,81.451028
2016-10-18,81.089996,81.690002,81.040001,81.68,37800,81.341483
2016-10-17,81.220001,81.57,81.220001,81.379997,74300,81.042724
2016-10-14,81.279999,81.709999,80.910004,80.989998,91800,80.65434
2016-10-13,82.110001,82.330002,81.970001,82.019997,324900,81.68007
2016-10-12,81.510002,81.75,81.290001,81.730003,79200,81.391279
2016-10-11,81.610001,81.980003,81.529999,81.660004,29900,81.321569
2016-10-10,81.660004,81.889999,81.50,81.800003,30300,81.460989
2016-10-07,82.290001,82.519997,81.809998,82.309998,132900,81.96887
2016-10-06,82.279999,83.059998,82.059998,82.720001,263800,82.377174
2016-10-05,82.839996,82.860001,82.419998,82.730003,31200,82.387135
2016-10-04,83.75,83.870003,82.93,82.970001,129300,82.626138
2016-10-03,84.360001,84.440002,83.919998,83.949997,51800,83.602072
2016-09-30,84.949997,84.949997,83.970001,84.459999,48300,83.944647
2016-09-29,84.370003,85.190002,84.370003,84.949997,45000,84.431655
2016-09-28,84.900002,85.290001,84.730003,84.919998,105000,84.401839
2016-09-27,84.870003,86.00,84.660004,86.00,49700,85.475251
2016-09-26,84.150002,84.519997,84.150002,84.400002,469000,83.885016
2016-09-23,84.089996,84.220001,83.889999,83.959999,81000,83.447698
2016-09-22,83.919998,84.50,83.800003,84.50,63900,83.984404
2016-09-21,82.739998,83.489998,82.50,83.489998,72400,82.980565
2016-09-20,82.989998,83.220001,82.720001,82.769997,37300,82.264957
2016-09-19,82.75,82.870003,82.459999,82.57,375900,82.06618
2016-09-16,82.650002,82.809998,82.459999,82.809998,22400,82.304714
2016-09-15,82.129997,82.410004,81.809998,82.190002,240400,81.688501
2016-09-14,82.370003,82.849998,82.339996,82.50,42000,81.996607
2016-09-13,83.410004,83.550003,82.00,82.410004,112400,81.90716
2016-09-12,83.120003,83.339996,83.040001,83.279999,83600,82.771847
2016-09-09,83.529999,83.529999,83.139999,83.239998,657000,82.73209
2016-09-08,85.110001,85.269997,84.199997,84.580002,56800,84.063918
2016-09-07,85.940002,85.959999,85.510002,85.540001,52900,85.018059
2016-09-06,85.010002,85.809998,84.889999,85.550003,107700,85.028
2016-09-02,85.129997,85.129997,84.690002,85.00,178100,84.481353
2016-09-01,84.989998,85.830002,84.910004,85.639999,165200,85.117447
2016-08-31,85.489998,85.860001,85.32,85.68,66900,84.994207
2016-08-30,85.839996,85.919998,85.529999,85.68,43500,84.994207
2016-08-29,85.419998,85.889999,85.18,85.879997,55700,85.192603
2016-08-26,85.599998,86.099998,84.669998,84.849998,44000,84.170848
2016-08-25,85.32,85.68,85.239998,85.279999,36000,84.597407
2016-08-24,85.830002,85.830002,85.389999,85.589996,79000,84.904923
2016-08-23,85.900002,86.089996,85.459999,85.760002,44500,85.073568
2016-08-22,85.57,85.989998,85.230003,85.690002,86100,85.004129
2016-08-19,84.959999,85.18,84.68,85.010002,56100,84.329571
2016-08-18,85.290001,85.589996,84.989998,85.419998,85300,84.736285
2016-08-17,85.00,85.50,84.910004,85.25,75300,84.567648
2016-08-16,85.120003,85.290001,84.50,84.879997,201000,84.200607
2016-08-15,85.410004,85.449997,84.989998,85.00,40800,84.319649
2016-08-12,85.940002,86.230003,85.610001,85.800003,75400,85.113249
2016-08-11,85.82,85.82,84.709999,85.230003,106000,84.547811
2016-08-10,85.730003,86.00,85.510002,85.849998,220100,85.162844
2016-08-09,85.029999,85.57,84.900002,85.519997,43200,84.835484
2016-08-08,84.410004,84.879997,84.139999,84.860001,94600,84.18077
2016-08-05,85.239998,85.360001,84.50,84.650002,113000,83.972452
2016-08-04,85.440002,85.889999,85.169998,85.889999,308300,85.202525
2016-08-03,84.940002,85.050003,84.57,84.910004,102100,84.230373
2016-08-02,84.440002,85.25,84.25,85.010002,597400,84.329571
2016-08-01,85.639999,86.150002,85.559998,85.620003,201100,84.934689
2016-07-29,86.00,86.760002,85.910004,86.739998,118200,85.881047
2016-07-28,85.709999,86.25,85.599998,86.080002,308600,85.227586
2016-07-27,85.50,86.949997,85.419998,85.970001,1822000,85.118675
2016-07-26,85.459999,85.459999,84.75,85.199997,50100,84.356296
2016-07-25,85.169998,85.349998,84.989998,85.050003,322000,84.207787
2016-07-22,84.550003,85.349998,84.550003,85.139999,73500,84.296892
2016-07-21,84.150002,85.040001,84.059998,85.040001,68000,84.197884
2016-07-20,84.760002,84.980003,84.550003,84.949997,84100,84.108771
2016-07-19,85.190002,85.370003,84.879997,85.370003,62200,84.524618
2016-07-18,85.300003,85.309998,84.50,84.730003,110300,83.890956
2016-07-15,85.18,85.25,84.690002,84.870003,156900,84.029569
2016-07-14,85.410004,85.790001,85.279999,85.790001,47000,84.940457
2016-07-13,86.50,86.779999,86.300003,86.779999,113800,85.920651
2016-07-12,86.050003,86.349998,85.620003,85.919998,132700,85.069167
2016-07-11,87.57,87.82,87.029999,87.150002,160900,86.28699
2016-07-08,87.510002,87.919998,87.190002,87.900002,88500,87.029563
2016-07-07,87.019997,87.550003,86.870003,87.400002,59700,86.534515
2016-07-06,87.449997,87.599998,86.949997,87.300003,76800,86.435506
2016-07-05,86.870003,87.510002,86.809998,87.199997,198600,86.336491
2016-07-01,86.349998,86.349998,85.309998,86.169998,78000,85.316691
2016-06-30,85.129997,85.769997,84.849998,85.129997,40100,84.117685
2016-06-29,85.660004,85.879997,84.870003,84.910004,54800,83.900308
2016-06-28,85.550003,85.779999,85.269997,85.550003,92700,84.532697
2016-06-27,84.989998,85.639999,84.940002,85.470001,188500,84.453646
2016-06-24,84.059998,84.059998,83.190002,83.43,123500,82.437904
2016-06-23,81.589996,81.949997,81.349998,81.559998,81200,80.590138
2016-06-22,82.099998,82.379997,81.93,82.370003,48900,81.390511
2016-06-21,82.510002,82.709999,82.139999,82.25,65800,81.271935
2016-06-20,82.519997,82.68,82.379997,82.410004,35500,81.430036
2016-06-17,83.660004,83.720001,83.07,83.339996,45200,82.34897
2016-06-16,83.949997,84.43,83.629997,83.809998,120700,82.813382
2016-06-15,83.269997,83.68,83.199997,83.459999,92800,82.467546
2016-06-14,83.660004,83.660004,83.040001,83.160004,67900,82.171118
2016-06-13,83.040001,83.370003,82.760002,83.370003,71700,82.37862
2016-06-10,82.849998,83.190002,82.550003,82.720001,134700,81.736347
2016-06-09,82.599998,82.650002,82.349998,82.400002,39600,81.420153
2016-06-08,81.760002,82.089996,81.610001,82.07,86400,81.094075
2016-06-07,81.620003,81.82,81.550003,81.610001,41600,80.639546
2016-06-06,81.690002,81.75,81.300003,81.75,67700,80.777881
2016-06-03,81.75,81.900002,81.599998,81.830002,73900,80.856931
2016-06-02,80.550003,81.00,80.459999,80.830002,110000,79.868823
2016-06-01,80.449997,80.790001,80.120003,80.339996,50700,79.384644
2016-05-31,79.529999,80.349998,79.50,80.349998,39000,79.235443
2016-05-27,80.139999,80.25,79.879997,80.160004,39500,79.048084
2016-05-26,79.919998,80.330002,79.919998,80.220001,51400,79.107249
2016-05-25,79.940002,80.160004,79.660004,79.75,36200,78.643768
2016-05-24,80.040001,80.099998,79.650002,79.949997,44300,78.84099
2016-05-23,80.300003,80.480003,80.019997,80.300003,35100,79.186141
2016-05-20,79.849998,80.389999,79.830002,80.139999,50500,79.028357
2016-05-19,79.839996,80.32,79.839996,80.07,82500,78.959329
2016-05-18,80.550003,80.610001,79.489998,79.82,89900,78.712796
2016-05-17,80.82,81.129997,80.800003,80.900002,73900,79.777817
2016-05-16,81.029999,81.029999,80.650002,80.720001,97100,79.600314
2016-05-13,80.900002,81.440002,80.839996,81.440002,1330900,80.310328
2016-05-12,80.419998,80.68,80.410004,80.660004,42600,79.541148
2016-05-11,80.57,81.169998,80.410004,81.080002,102100,79.955321
2016-05-10,80.57,80.68,80.400002,80.589996,87600,79.472112
2016-05-09,80.339996,80.57,80.25,80.559998,49300,79.442529
2016-05-06,80.550003,80.57,80.220001,80.379997,40700,79.265026
2016-05-05,80.089996,80.690002,79.93,80.690002,51500,79.570731
2016-05-04,79.910004,80.150002,79.540001,80.120003,105900,79.008638
2016-05-03,79.730003,80.059998,79.669998,79.769997,78800,78.663487
2016-05-02,79.25,79.510002,78.809998,79.18,109100,78.081675
2016-04-29,79.18,80.00,79.07,80.00,100500,78.71871
2016-04-28,79.059998,80.449997,79.010002,79.580002,99900,78.305439
2016-04-27,78.860001,79.32,78.699997,79.169998,718000,77.902002
2016-04-26,78.720001,78.779999,78.410004,78.540001,110100,77.282094
2016-04-25,78.93,79.160004,78.839996,78.839996,49500,77.577285
2016-04-22,79.370003,79.410004,79.059998,79.18,120400,77.911843
2016-04-21,79.18,79.480003,79.080002,79.339996,68600,78.069277
2016-04-20,80.699997,81.00,79.690002,79.800003,53900,78.521916
2016-04-19,80.690002,80.779999,80.269997,80.620003,142900,79.328783
2016-04-18,80.849998,81.459999,80.480003,81.459999,64000,80.155326
2016-04-15,80.800003,81.339996,80.800003,81.040001,78300,79.742054
2016-04-14,80.599998,80.839996,80.400002,80.519997,31100,79.230378
2016-04-13,80.410004,81.019997,80.400002,80.889999,112400,79.594455
2016-04-12,80.639999,80.919998,80.389999,80.669998,125500,79.377977
2016-04-11,80.849998,81.269997,80.730003,81.160004,70900,79.860135
2016-04-08,81.330002,81.389999,81.00,81.269997,98400,79.968366
2016-04-07,81.349998,81.779999,81.169998,81.730003,132000,80.421005
2016-04-06,80.889999,81.199997,80.50,80.779999,46600,79.486216
2016-04-05,81.230003,81.400002,81.040001,81.32,129100,80.017568
2016-04-04,80.440002,80.610001,80.220001,80.510002,280600,79.220544
2016-04-01,80.559998,80.68,80.010002,80.489998,86100,79.20086
2016-03-31,80.019997,80.50,79.980003,80.410004,75400,78.962743
2016-03-30,80.019997,80.080002,79.449997,79.949997,40900,78.511016
2016-03-29,80.230003,80.599998,79.949997,80.599998,35000,79.149318
2016-03-28,79.660004,80.07,79.610001,79.93,45300,78.491379
2016-03-24,80.349998,80.400002,79.330002,79.730003,102200,78.294982
2016-03-23,79.029999,79.889999,79.019997,79.760002,76100,78.32444
2016-03-22,79.389999,79.440002,78.809998,78.93,25200,77.509377
2016-03-21,79.050003,79.260002,78.739998,78.949997,83300,77.529014
2016-03-18,79.480003,79.739998,79.32,79.529999,82000,78.098577
2016-03-17,79.160004,79.650002,79.139999,79.410004,38500,77.980741
2016-03-16,78.620003,79.199997,78.50,78.959999,52800,77.538836
2016-03-15,79.139999,79.209999,78.629997,78.779999,336100,77.362076
2016-03-14,78.760002,79.059998,78.650002,78.769997,36700,77.352254
2016-03-11,79.339996,79.339996,78.400002,78.400002,69000,76.988918
2016-03-10,79.660004,79.730003,78.800003,79.25,48700,77.823618
2016-03-09,79.519997,79.82,79.309998,79.57,66600,78.137858
2016-03-08,80.199997,80.589996,80.00,80.089996,43900,78.648495
2016-03-07,79.129997,79.199997,78.910004,79.18,45200,77.754878
2016-03-04,79.309998,79.540001,78.709999,79.239998,82400,77.813795
2016-03-03,79.510002,79.940002,79.32,79.690002,42600,78.255701
2016-03-02,79.059998,79.480003,79.010002,79.389999,125100,77.961097
2016-03-01,80.540001,80.540001,79.099998,79.209999,124900,77.784337
2016-02-29,80.330002,80.699997,80.330002,80.57,190100,78.961756
2016-02-26,80.260002,80.510002,80.110001,80.349998,90900,78.746147
2016-02-25,80.959999,81.57,80.839996,81.120003,101800,79.500781
2016-02-24,81.489998,82.00,80.599998,80.839996,126400,79.226364
2016-02-23,79.959999,81.00,79.940002,80.93,67300,79.314571
2016-02-22,80.709999,80.730003,80.480003,80.599998,44500,78.991156
2016-02-19,80.620003,81.099998,80.50,80.660004,527100,79.049964
2016-02-18,79.730003,80.620003,79.730003,80.620003,45000,79.010761
2016-02-17,79.889999,79.949997,79.339996,79.709999,86400,78.118922
2016-02-16,80.360001,80.440002,79.949997,80.239998,207700,78.638342
2016-02-12,81.599998,81.910004,80.599998,81.040001,216700,79.422376
2016-02-11,82.629997,83.050003,81.860001,82.32,176100,80.676825
2016-02-10,81.00,81.68,80.709999,81.68,189600,80.0496
2016-02-09,81.269997,81.269997,80.760002,81.089996,125700,79.471373
2016-02-08,79.910004,81.00,79.910004,80.989998,124000,79.373371
2016-02-05,78.879997,79.489998,78.709999,79.449997,77500,77.86411
2016-02-04,79.029999,79.360001,78.75,79.360001,545300,77.77591
2016-02-03,79.059998,80.00,78.93,79.019997,94300,77.442693
2016-02-02,78.980003,79.480003,78.93,79.459999,160500,77.873912
2016-02-01,78.209999,78.400002,77.980003,78.190002,171700,76.629266
2016-01-29,78.580002,78.849998,78.349998,78.519997,100700,76.811548
2016-01-28,77.510002,77.959999,77.470001,77.910004,57200,76.214827
2016-01-27,77.639999,77.900002,77.260002,77.82,28400,76.126781
2016-01-26,77.739998,77.970001,77.620003,77.900002,124800,76.205042
2016-01-25,77.739998,77.93,77.57,77.860001,39400,76.165912
2016-01-22,77.099998,77.50,76.900002,77.43,628800,75.745268
2016-01-21,78.290001,78.419998,77.57,77.639999,161800,75.950697
2016-01-20,78.32,78.860001,78.010002,78.160004,150600,76.459387
2016-01-19,77.25,77.75,77.169998,77.459999,190300,75.774614
2016-01-15,77.410004,77.709999,77.199997,77.57,200200,75.882221
2016-01-14,76.919998,77.160004,76.25,76.519997,95500,74.855064
2016-01-13,76.360001,77.410004,76.169998,77.199997,49600,75.520269
2016-01-12,75.620003,76.75,75.519997,76.480003,49400,74.815941
2016-01-11,75.470001,75.809998,75.370003,75.470001,59400,73.827914
2016-01-08,75.68,76.300003,75.519997,76.18,100700,74.522465
2016-01-07,75.800003,75.949997,75.339996,75.910004,26600,74.258343
2016-01-06,75.57,75.839996,75.400002,75.68,42600,74.033344
2016-01-05,74.779999,75.050003,74.650002,74.809998,37300,73.182271
2016-01-04,75.269997,75.709999,75.010002,75.589996,61400,73.945299
2015-12-31,74.510002,74.910004,74.290001,74.620003,20500,72.99641
2015-12-30,74.18,74.529999,74.099998,74.230003,35900,72.614897
2015-12-29,75.220001,75.220001,74.269997,74.339996,38900,72.722496
2015-12-28,75.309998,75.75,75.300003,75.440002,19100,73.798568
2015-12-24,75.040001,75.239998,74.959999,75.220001,13700,73.583354
2015-12-23,74.790001,74.980003,74.599998,74.830002,137900,73.20184
2015-12-22,75.800003,75.82,75.419998,75.57,33200,73.72911
2015-12-21,76.279999,76.389999,75.949997,76.059998,24300,74.207171
2015-12-18,76.080002,76.300003,75.919998,76.099998,34800,74.246198
2015-12-17,75.309998,75.860001,75.279999,75.730003,42400,73.885216
2015-12-16,74.870003,75.419998,74.599998,75.040001,71600,73.212022
2015-12-15,74.889999,75.199997,74.790001,75.07,34700,73.24129
2015-12-14,76.110001,76.230003,75.370003,75.480003,46300,73.641306
2015-12-11,76.080002,76.629997,75.959999,76.629997,47200,74.763286
2015-12-10,75.410004,75.440002,75.199997,75.309998,21400,73.475441
2015-12-09,75.099998,75.489998,74.669998,75.260002,34300,73.426664
2015-12-08,75.620003,75.720001,75.110001,75.400002,36100,73.563253
2015-12-07,74.830002,75.730003,74.760002,75.300003,54700,73.46569
2015-12-04,74.089996,74.879997,74.089996,74.669998,58200,72.851032
2015-12-03,75.120003,75.120003,73.760002,74.059998,33300,72.255892
2015-12-02,75.82,76.07,75.629997,75.959999,120400,74.109609
2015-12-01,75.059998,75.980003,75.059998,75.919998,72400,74.070582
2015-11-30,74.93,75.239998,74.93,75.160004,19900,73.160317
2015-11-27,75.010002,75.129997,74.900002,74.900002,98500,72.907233
2015-11-25,75.00,75.190002,74.93,74.949997,16000,72.955898
2015-11-24,74.879997,75.089996,74.800003,74.809998,41900,72.819623
2015-11-23,74.709999,74.980003,74.529999,74.849998,35200,72.85856
2015-11-20,74.919998,74.959999,74.57,74.669998,33600,72.683349
2015-11-19,74.879997,74.989998,74.769997,74.879997,24700,72.887761
2015-11-18,74.139999,74.470001,74.129997,74.389999,35500,72.4108
2015-11-17,73.82,74.459999,73.650002,74.230003,40200,72.25506
2015-11-16,74.279999,74.400002,73.959999,74.129997,16300,72.157715
2015-11-13,74.00,74.360001,74.00,74.360001,122900,72.381599
2015-11-12,73.699997,74.019997,73.669998,73.830002,63600,71.865701
2015-11-11,73.540001,73.709999,73.370003,73.419998,25300,71.466606
2015-11-10,73.480003,73.970001,73.43,73.919998,20100,71.953303
2015-11-09,73.309998,73.709999,73.199997,73.510002,43900,71.554215
2015-11-06,74.07,74.089996,73.650002,73.779999,52400,71.817028
2015-11-05,74.949997,74.949997,74.529999,74.849998,23700,72.85856
2015-11-04,75.040001,75.199997,74.760002,74.989998,34900,72.994835
2015-11-03,75.309998,75.349998,74.830002,74.940002,31800,72.946169
2015-11-02,75.339996,75.620003,75.339996,75.440002,109100,73.432866
2015-10-30,75.709999,76.00,75.559998,75.970001,110700,73.948764
2015-10-29,76.220001,76.220001,75.410004,75.43,51400,73.42313
2015-10-28,76.870003,76.879997,76.349998,76.540001,25600,74.503599
2015-10-27,76.970001,77.25,76.830002,76.910004,38000,74.863757
2015-10-26,76.599998,76.779999,76.599998,76.709999,23600,74.669074
2015-10-23,76.139999,76.419998,76.059998,76.279999,59100,74.250514
2015-10-22,76.760002,77.089996,76.449997,76.809998,25500,74.766412
2015-10-21,76.470001,76.800003,76.389999,76.730003,21300,74.688546
2015-10-20,76.059998,76.110001,75.900002,76.00,13100,73.977965
2015-10-19,76.610001,76.709999,76.18,76.419998,22000,74.386789
2015-10-16,76.900002,76.970001,76.629997,76.629997,17900,74.591201
2015-10-15,76.949997,77.00,76.629997,76.629997,51900,74.591201
2015-10-14,76.599998,77.099998,76.370003,77.050003,29600,75.000032
2015-10-13,76.470001,76.519997,76.099998,76.459999,26200,74.425725
2015-10-12,76.190002,76.410004,76.190002,76.32,18900,74.289451
2015-10-09,75.529999,75.970001,75.349998,75.779999,29900,73.763817
2015-10-08,76.339996,76.400002,75.389999,75.629997,28800,73.617806
2015-10-07,76.059998,76.349998,75.900002,76.18,33300,74.153176
2015-10-06,75.949997,76.470001,75.82,76.349998,28300,74.318651
2015-10-05,76.57,76.809998,76.029999,76.110001,71400,74.085039
2015-10-02,77.599998,77.93,76.879997,77.050003,323300,75.000032
2015-10-01,76.68,76.970001,76.510002,76.519997,50600,74.484127
2015-09-30,76.400002,76.610001,76.25,76.440002,31200,74.233969
2015-09-29,76.470001,76.889999,76.300003,76.720001,18700,74.505887
2015-09-28,75.720001,76.580002,75.720001,76.339996,26800,74.136849
2015-09-25,75.379997,75.540001,75.160004,75.330002,50000,73.156002
2015-09-24,76.25,76.480003,75.940002,75.940002,18700,73.748399
2015-09-23,75.349998,75.650002,74.940002,75.349998,34100,73.175422
2015-09-22,75.290001,75.82,75.160004,75.50,12600,73.321095
2015-09-21,75.010002,75.010002,74.389999,74.50,18900,72.349954
2015-09-18,75.129997,75.690002,75.099998,75.550003,25200,73.369655
2015-09-17,73.760002,74.919998,73.660004,74.529999,55000,72.379087
2015-09-16,73.760002,74.019997,73.599998,73.68,11900,71.553619
2015-09-15,74.900002,74.980003,73.910004,73.910004,15900,71.776985
2015-09-14,75.459999,75.580002,75.129997,75.260002,7100,73.088023
2015-09-11,75.199997,75.449997,75.129997,75.129997,22200,72.96177
2015-09-10,74.949997,74.970001,74.629997,74.720001,12100,72.563606
2015-09-09,74.169998,75.410004,74.129997,75.25,61700,73.078309
2015-09-08,75.160004,75.269997,74.800003,75.010002,35300,72.845238
2015-09-04,75.760002,76.050003,75.419998,75.959999,48400,73.767818
2015-09-03,75.18,75.349998,74.809998,75.169998,115600,73.000616
2015-09-02,75.190002,75.470001,74.900002,74.970001,16200,72.806391
2015-09-01,75.300003,75.639999,75.00,75.360001,100300,73.185135
2015-08-31,76.309998,76.379997,75.150002,75.199997,27100,72.869513
2015-08-28,76.139999,76.379997,75.639999,75.639999,120800,73.295879
2015-08-27,75.330002,76.029999,75.269997,75.540001,50700,73.19898
2015-08-26,76.019997,76.230003,75.269997,75.529999,49500,73.189288
2015-08-25,76.949997,77.099998,76.339996,76.779999,69700,74.40055
2015-08-24,79.209999,79.389999,77.699997,78.139999,56900,75.718403
2015-08-21,77.870003,78.190002,77.589996,78.029999,91000,75.611812
2015-08-20,77.419998,77.849998,77.330002,77.779999,33500,75.369559
2015-08-19,76.050003,77.199997,75.949997,77.019997,72900,74.63311
2015-08-18,76.480003,76.760002,76.220001,76.290001,29700,73.925737
2015-08-17,76.959999,77.209999,76.82,76.82,16100,74.439311
2015-08-14,76.349998,76.760002,76.239998,76.559998,19900,74.187366
2015-08-13,76.510002,76.699997,76.239998,76.410004,25200,74.042021
2015-08-12,77.190002,77.599998,76.650002,76.720001,23900,74.342411
2015-08-11,76.809998,77.220001,76.769997,76.989998,11700,74.604041
2015-08-10,76.309998,76.32,75.800003,75.940002,23900,73.586585
2015-08-07,76.25,76.879997,76.239998,76.739998,93000,74.361788
2015-08-06,75.529999,75.970001,75.339996,75.860001,99000,73.509063
2015-08-05,75.389999,75.459999,75.00,75.230003,19800,72.898589
2015-08-04,76.18,76.290001,75.779999,75.809998,50000,73.460609
2015-08-03,75.739998,76.459999,75.739998,76.370003,39600,74.00326
2015-07-31,75.830002,76.029999,75.699997,75.830002,9300,73.314292
2015-07-30,75.120003,75.360001,75.050003,75.360001,6000,72.859884
2015-07-29,74.959999,75.050003,74.529999,74.82,15100,72.337798
2015-07-28,75.080002,75.300003,74.910004,75.110001,18800,72.618178
2015-07-27,75.669998,75.669998,75.260002,75.629997,13000,73.120923
2015-07-24,75.290001,75.309998,75.00,75.239998,33100,72.743862
2015-07-23,74.190002,75.059998,74.019997,75.059998,13700,72.569834
2015-07-22,73.900002,74.330002,73.889999,74.230003,9800,71.767375
2015-07-21,73.050003,73.779999,73.050003,73.779999,18500,71.3323
2015-07-20,73.389999,73.529999,73.25,73.440002,23900,71.003583
2015-07-17,73.449997,73.800003,73.449997,73.690002,23200,71.245289
2015-07-16,72.75,73.419998,72.739998,73.379997,23800,70.945568
2015-07-15,72.25,73.010002,72.160004,72.93,12700,70.5105
2015-07-14,72.150002,72.25,71.940002,72.209999,20600,69.814386
2015-07-13,71.739998,72.360001,71.739998,71.949997,18400,69.563009
2015-07-10,72.110001,72.440002,72.010002,72.290001,18500,69.891733
2015-07-09,73.730003,73.910004,73.190002,73.279999,24700,70.848887
2015-07-08,74.459999,74.720001,74.160004,74.629997,32400,72.154099
2015-07-07,74.18,74.629997,73.870003,74.059998,17800,71.603009
2015-07-06,73.360001,73.540001,72.849998,73.410004,15600,70.974579
2015-07-02,72.360001,72.50,72.099998,72.169998,20100,69.775712
2015-07-01,72.040001,72.349998,71.839996,71.989998,313500,69.601683
2015-06-30,72.970001,73.660004,72.910004,73.059998,35300,70.463124
2015-06-29,72.709999,73.650002,72.580002,73.419998,45900,70.810329
2015-06-26,72.00,72.040001,71.50,71.779999,24000,69.228622
2015-06-25,72.489998,72.779999,72.330002,72.440002,7000,69.865166
2015-06-24,72.519997,72.830002,72.379997,72.769997,12100,70.183431
2015-06-23,72.00,72.68,72.00,72.220001,22200,69.652985
2015-06-22,73.209999,73.43,72.489998,72.589996,14300,70.009829
2015-06-19,73.610001,74.00,73.610001,73.849998,14700,71.225045
2015-06-18,72.959999,73.129997,72.650002,73.040001,104100,70.443838
2015-06-17,73.589996,73.589996,72.949997,73.349998,16300,70.742817
2015-06-16,73.610001,73.830002,73.300003,73.82,17300,71.196112
2015-06-15,73.769997,73.779999,73.199997,73.269997,21100,70.665659
2015-06-12,73.07,73.82,73.07,73.190002,15700,70.588508
2015-06-11,72.470001,73.269997,72.269997,73.099998,23200,70.501703
2015-06-10,72.050003,72.150002,71.660004,71.82,49100,69.267201
2015-06-09,72.68,72.779999,72.279999,72.419998,24800,69.845873
2015-06-08,73.199997,73.309998,72.910004,72.989998,20000,70.395613
2015-06-05,73.190002,73.480003,72.949997,73.029999,23700,70.434192
2015-06-04,73.389999,74.029999,73.389999,73.800003,53600,71.176827
2015-06-03,73.480003,73.540001,72.800003,72.970001,51100,70.376327
2015-06-02,74.559998,74.559998,73.940002,74.07,34900,71.437226
2015-06-01,75.57,75.699997,74.790001,75.07,19200,72.401682
2015-05-29,76.209999,76.400002,75.889999,75.919998,15500,73.059439
2015-05-28,75.839996,76.00,75.730003,75.830002,33300,72.972834
2015-05-27,75.620003,76.00,75.410004,76.00,28900,73.136426
2015-05-26,74.949997,75.900002,74.93,75.849998,45800,72.992077
