Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,34.57,35.150002,34.18,35.07,400500,35.07
2016-11-30,34.459999,34.470001,34.16,34.299999,243600,34.299999
2016-11-29,34.00,34.580002,33.959999,34.009998,244400,34.009998
2016-11-28,34.650002,34.82,33.849998,33.959999,397800,33.959999
2016-11-25,34.799999,34.970001,34.57,34.959999,143000,34.959999
2016-11-23,34.860001,34.919998,34.330002,34.799999,287400,34.799999
2016-11-22,34.040001,34.73,33.98,34.689999,497500,34.689999
2016-11-21,33.849998,33.93,33.400002,33.869999,312800,33.869999
2016-11-18,33.16,33.91,33.139999,33.759998,631200,33.759998
2016-11-17,33.389999,33.740002,33.189999,33.209999,746300,33.209999
2016-11-16,33.290001,33.540001,32.220001,33.09,488100,33.09
2016-11-15,32.889999,33.599998,32.459999,33.48,372800,33.48
2016-11-14,32.59,33.509998,32.259998,33.150002,513600,33.150002
2016-11-11,30.889999,32.18,30.879999,32.130001,770800,32.130001
2016-11-10,30.74,31.90,30.379999,30.98,796100,30.98
2016-11-09,28.309999,30.49,28.16,30.27,464900,30.27
2016-11-08,28.440001,28.629999,27.92,28.440001,255700,28.440001
2016-11-07,28.10,28.59,27.969999,28.530001,215900,28.530001
2016-11-04,27.51,27.90,27.309999,27.58,241400,27.58
2016-11-03,27.66,27.84,27.48,27.50,203500,27.50
2016-11-02,27.889999,27.93,27.440001,27.51,234700,27.51
2016-11-01,28.41,28.43,27.780001,28.02,194000,28.02
2016-10-31,28.040001,28.33,27.90,28.26,336400,28.26
2016-10-28,28.299999,28.299999,27.85,27.98,130000,27.98
2016-10-27,28.200001,28.360001,28.040001,28.219999,247100,28.219999
2016-10-26,28.040001,28.26,27.879999,27.98,133300,27.98
2016-10-25,28.440001,28.450001,27.940001,28.110001,153700,28.110001
2016-10-24,28.41,28.65,28.32,28.40,326700,28.40
2016-10-21,27.530001,28.370001,27.530001,28.16,199100,28.16
2016-10-20,28.23,28.389999,28.02,28.110001,221500,28.110001
2016-10-19,27.93,28.209999,27.85,28.120001,438300,28.120001
2016-10-18,28.10,28.10,27.700001,27.790001,241600,27.790001
2016-10-17,27.91,28.07,27.709999,27.76,177200,27.76
2016-10-14,27.90,28.08,27.76,27.950001,251700,27.950001
2016-10-13,28.040001,28.18,27.469999,27.620001,257000,27.620001
2016-10-12,28.33,28.549999,28.23,28.309999,178700,28.309999
2016-10-11,28.52,28.700001,28.190001,28.290001,193500,28.290001
2016-10-10,28.51,28.790001,28.51,28.57,142100,28.57
