Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,40.560001,40.66,40.470001,40.549,96400,40.549
2016-11-30,41.119999,41.119999,40.639999,40.639999,38000,40.639999
2016-11-29,40.91,41.00,40.849998,40.926998,22500,40.926998
2016-11-28,40.880001,40.970001,40.720001,40.866001,41200,40.866001
2016-11-25,40.875,40.880001,40.84,40.869999,4100,40.869999
2016-11-23,40.639999,40.639999,40.540001,40.619999,142700,40.619999
2016-11-22,40.599998,40.639999,40.459999,40.610001,43200,40.610001
2016-11-21,40.299,40.400002,40.240002,40.400002,92400,40.400002
2016-11-18,40.299999,40.299999,40.040001,40.119999,80900,40.119999
2016-11-17,40.122002,40.189999,40.040001,40.189999,65700,40.189999
2016-11-16,40.049999,40.139999,39.919998,40.040001,43800,40.040001
2016-11-15,40.139999,40.183998,39.91,40.183998,40300,40.183998
2016-11-14,39.959999,40.053001,39.91,40.040001,12600,39.960001
2016-11-11,39.709999,39.838001,39.66,39.82,17600,39.740439
2016-11-10,39.709999,39.880001,39.446999,39.727001,36600,39.647626
2016-11-09,39.330002,39.729,38.959,39.556,142600,39.476967
2016-11-08,39.130001,39.400002,39.083,39.290001,20300,39.211499
2016-11-07,38.709999,39.040001,38.702,39.040001,40400,38.961999
2016-11-04,38.439999,38.643002,38.380001,38.389999,16700,38.313296
2016-11-03,38.759998,38.759998,38.490002,38.529999,30900,38.453016
2016-11-02,38.789001,38.789001,38.560001,38.652,28000,38.574773
2016-11-01,39.330002,39.330002,38.73,38.860001,54700,38.782358
2016-10-31,38.959999,39.279999,38.959999,39.240002,66700,39.1616
2016-10-28,39.018002,39.209,38.84,38.950001,34500,38.872178
2016-10-27,39.439999,39.439999,38.915001,38.970001,42300,38.892139
2016-10-26,39.18,39.220001,39.02,39.150002,126700,39.07178
2016-10-25,39.130001,39.139999,39.039001,39.110001,37700,39.031859
2016-10-24,39.279999,39.279999,39.02,39.092999,37400,39.01489
2016-10-21,38.970001,39.00,38.84,38.950001,43000,38.872178
2016-10-20,39.060001,39.097,38.873001,38.970001,36100,38.892139
2016-10-19,39.23,39.23,38.907001,39.07,54700,38.991938
2016-10-18,39.169998,39.169998,38.868,38.919998,82800,38.842236
2016-10-17,39.029999,39.056,38.93,38.950001,28700,38.768387
2016-10-14,39.360001,39.360001,39.044998,39.060001,17200,38.877874
2016-10-13,38.959999,39.16,38.790001,39.105999,29100,38.923657
2016-10-12,38.990002,39.181,38.91,39.09,32000,38.907733
2016-10-11,39.299999,39.299999,38.827999,38.93,51200,38.748479
2016-10-10,39.419998,39.419998,39.256001,39.310001,14300,39.126709
2016-10-07,39.279999,39.345001,39.02,39.200001,35900,39.017221
2016-10-06,39.25,39.290001,39.09,39.245998,33700,39.063004
2016-10-05,39.176998,39.292,39.130001,39.237,14200,39.054047
2016-10-04,39.389999,39.389999,38.935001,39.009998,29000,38.828104
2016-10-03,39.639999,39.639999,39.27,39.389999,49700,39.206334
2016-09-30,39.619999,39.682999,39.540001,39.639999,38900,39.455168
2016-09-29,39.759998,39.759998,39.313999,39.360001,47300,39.176475
2016-09-28,39.75,39.82,39.459999,39.82,193500,39.634329
2016-09-27,39.540001,39.762001,39.540001,39.650002,24800,39.465123
2016-09-26,39.93,39.93,39.59,39.59,34100,39.405402
2016-09-23,39.939999,40.048,39.91,39.950001,36000,39.763724
2016-09-22,39.849998,40.064999,39.849998,40.022999,55800,39.836381
2016-09-21,39.459999,39.791,39.316002,39.785,34900,39.599492
2016-09-20,39.619999,39.619999,39.32,39.32,29300,39.13666
2016-09-19,39.459999,39.509998,39.32,39.380001,18200,39.196382
2016-09-16,39.200001,39.257,39.029999,39.200001,45200,39.017221
2016-09-15,38.880001,39.334999,38.869999,39.27,28500,39.086894
2016-09-14,38.990002,39.169998,38.77,38.867001,56600,38.685773
2016-09-13,39.209999,39.314999,38.82,38.970001,39600,38.788294
2016-09-12,38.779999,39.549999,38.779999,39.50,24300,39.315821
2016-09-09,39.779999,39.779999,38.950001,38.950001,135000,38.768387
2016-09-08,39.93,40.014999,39.909,39.976002,24700,39.789604
2016-09-07,40.040001,40.040001,39.900002,40.009998,148600,39.823442
2016-09-06,40.02,40.040001,39.895,40.040001,35000,39.758746
2016-09-02,39.919998,39.98,39.813,39.950001,118100,39.669378
2016-09-01,39.919998,39.98,39.48,39.669998,28600,39.391342
2016-08-31,39.738998,39.790001,39.554001,39.75,28100,39.470782
2016-08-30,39.84,39.860001,39.683998,39.759998,23900,39.48071
2016-08-29,39.630001,39.869999,39.630001,39.823002,36600,39.543271
2016-08-26,39.939999,40.029999,39.390999,39.549999,12700,39.272186
2016-08-25,39.75,39.810001,39.731998,39.759998,27400,39.48071
2016-08-24,39.779999,39.799999,39.709999,39.755001,11300,39.475748
2016-08-23,39.98,39.98,39.869999,39.869999,40000,39.589938
2016-08-22,39.77,39.77,39.599998,39.73,12100,39.450922
2016-08-19,39.639999,39.759998,39.599998,39.73,30700,39.450922
2016-08-18,39.66,39.779999,39.639999,39.779999,23000,39.50057
2016-08-17,39.450001,39.619999,39.240002,39.59,32100,39.311906
2016-08-16,39.639999,39.639999,39.41,39.41,26400,39.13317
2016-08-15,39.84,39.880001,39.77,39.77,23800,39.379429
2016-08-12,39.740002,39.810001,39.666,39.709999,9100,39.320017
2016-08-11,39.639999,39.75,39.633999,39.73,53100,39.339821
2016-08-10,39.638,39.638,39.400002,39.433998,18700,39.046726
2016-08-09,39.490002,39.669998,39.490002,39.554001,25300,39.165551
2016-08-08,39.610001,39.68,39.540001,39.560001,29600,39.171492
2016-08-05,39.459999,39.580002,39.459999,39.537998,36800,39.149705
2016-08-04,39.313,39.369999,39.23,39.251999,52300,38.866514
2016-08-03,39.099998,39.259998,39.099998,39.240002,37400,38.854635
2016-08-02,39.759998,39.759998,39.139999,39.209999,36500,38.824927
2016-08-01,39.73,39.740002,39.540001,39.580002,26400,39.191296
2016-07-29,39.700001,39.77,39.540001,39.75,55700,39.359625
2016-07-28,39.689999,39.689999,39.43,39.674,60300,39.284371
2016-07-27,39.779999,39.779999,39.528,39.59,18200,39.201196
2016-07-26,39.880001,39.950001,39.669998,39.880001,63700,39.488349
2016-07-25,39.98,39.98,39.689999,39.799999,51000,39.409133
2016-07-22,39.779999,39.830002,39.618999,39.830002,33800,39.438841
2016-07-21,39.598999,39.66,39.52,39.521999,13400,39.133863
2016-07-20,40.029999,40.029999,39.459999,39.580002,44800,39.191296
2016-07-19,39.75,39.75,39.464001,39.509998,29000,39.12198
2016-07-18,39.75,39.75,39.599998,39.68,19500,39.259618
2016-07-15,39.91,39.91,39.431,39.580002,25200,39.160679
2016-07-14,39.880001,39.880001,39.491001,39.599998,37000,39.180464
2016-07-13,39.610001,39.610001,39.273998,39.449001,28600,39.031066
2016-07-12,39.529999,39.529999,39.290001,39.400002,83900,38.982586
2016-07-11,39.060001,39.209999,39.060001,39.169998,19400,38.755019
2016-07-08,38.577999,39.005001,38.577999,39.005001,24200,38.59177
2016-07-07,38.540001,38.720001,38.310001,38.389999,36100,37.983284
2016-07-06,38.25,38.580002,38.07,38.580002,12000,38.171273
2016-07-05,38.52,38.529999,38.223999,38.389999,19400,37.983284
2016-07-01,38.77,38.77,38.50,38.66,57400,38.250424
2016-06-30,38.18,38.52,37.93,38.470001,32500,38.062438
2016-06-29,37.540001,37.956001,37.540001,37.93,100200,37.528158
2016-06-28,37.106998,37.360001,37.009998,37.360001,26800,36.964197
2016-06-27,37.48,37.48,36.702999,36.84,22200,36.449706
2016-06-24,37.41,38.200001,37.169998,37.59,74800,37.19176
2016-06-23,38.498001,38.650002,38.490002,38.650002,52700,38.240531
2016-06-22,38.470001,38.470001,38.209999,38.209999,60700,37.805191
2016-06-21,38.200001,38.389999,38.134998,38.27,50200,37.864556
2016-06-20,38.240002,38.459999,38.209999,38.209999,15500,37.805191
2016-06-17,38.119999,38.119999,37.780998,37.970001,43600,37.567735
2016-06-16,37.540001,37.889999,37.450001,37.889999,15600,37.488581
2016-06-15,38.00,38.00,37.82,37.869999,55100,37.468792
2016-06-14,37.759998,37.869999,37.610001,37.75,76400,37.350065
2016-06-13,38.099998,38.349998,37.959999,37.970001,37000,37.469785
2016-06-10,38.220001,38.34,38.136002,38.259998,29100,37.755961
2016-06-09,38.389999,38.549999,38.32,38.549999,23700,38.042142
2016-06-08,38.639999,38.639999,38.497002,38.567001,28100,38.05892
2016-06-07,38.50,38.57,38.439999,38.450001,28500,37.943461
2016-06-06,38.339001,38.419998,38.23,38.369999,25600,37.864513
2016-06-03,38.139999,38.259998,37.959999,38.209999,30300,37.706621
2016-06-02,37.990002,38.169998,37.959999,38.16,46000,37.65728
2016-06-01,38.040001,38.07,37.75,38.060001,157600,37.558599
2016-05-31,37.990002,38.049999,37.779999,37.970001,26600,37.469785
2016-05-27,37.830002,37.860001,37.75,37.799999,12900,37.302022
2016-05-26,37.68,37.77,37.66,37.740002,16500,37.242815
2016-05-25,37.650002,37.73,37.560001,37.689999,26100,37.193471
2016-05-24,37.25,37.41,37.25,37.389999,27500,36.897424
