Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,54.389999,54.389999,54.09,54.139999,1166900,54.139999
2016-11-30,54.57,54.610001,54.470001,54.529999,679300,54.463999
2016-11-29,54.450001,54.669998,54.450001,54.66,624500,54.593843
2016-11-28,54.509998,54.57,54.470001,54.529999,1002800,54.463999
2016-11-25,54.50,54.52,54.360001,54.439999,452100,54.374108
2016-11-23,54.450001,54.450001,54.23,54.419998,2030800,54.354132
2016-11-22,54.540001,54.560001,54.380001,54.540001,1404800,54.473989
2016-11-21,54.41,54.470001,54.290001,54.330002,1022700,54.264244
2016-11-18,54.490002,54.50,54.290001,54.380001,607200,54.314183
2016-11-17,54.57,54.57,54.380001,54.450001,408400,54.384098
2016-11-16,54.610001,54.610001,54.400002,54.470001,598800,54.404074
2016-11-15,54.50,54.599998,54.369999,54.529999,2458200,54.463999
2016-11-14,54.369999,54.509998,54.240002,54.360001,767800,54.294207
2016-11-11,54.540001,54.619999,54.419998,54.50,513400,54.434037
2016-11-10,54.610001,54.75,54.43,54.580002,901500,54.513942
2016-11-09,54.959999,55.139999,54.799999,54.799999,1188900,54.733673
2016-11-08,55.25,55.25,55.099998,55.139999,481800,55.073262
2016-11-07,55.16,55.27,55.119999,55.209999,564100,55.143177
2016-11-04,55.189999,55.32,55.18,55.209999,503700,55.143177
2016-11-03,55.27,55.27,55.110001,55.16,805900,55.093238
2016-11-02,55.209999,55.349998,55.139999,55.25,1162200,55.183129
2016-11-01,55.110001,55.189999,55.060001,55.110001,649100,55.043299
2016-10-31,55.279999,55.290001,55.200001,55.279999,1109900,55.152165
2016-10-28,55.23,55.279999,55.169998,55.23,757600,55.102281
2016-10-27,55.32,55.330002,55.209999,55.209999,714200,55.082327
2016-10-26,55.549999,55.549999,55.41,55.439999,465200,55.311795
2016-10-25,55.57,55.610001,55.529999,55.549999,517600,55.421541
2016-10-24,55.709999,55.709999,55.52,55.540001,529900,55.411566
2016-10-21,55.580002,55.610001,55.540001,55.549999,749400,55.421541
2016-10-20,55.57,55.599998,55.400002,55.57,540900,55.441495
2016-10-19,55.57,55.57,55.490002,55.540001,508000,55.411566
2016-10-18,55.509998,55.529999,55.419998,55.509998,814200,55.381632
2016-10-17,55.439999,55.470001,55.380001,55.439999,444400,55.311795
2016-10-14,55.529999,55.529999,55.400002,55.400002,406700,55.27189
2016-10-13,55.560001,55.580002,55.490002,55.560001,513300,55.43152
2016-10-12,55.52,55.52,55.360001,55.450001,507400,55.321774
2016-10-11,55.540001,55.549999,55.450001,55.509998,549300,55.381632
2016-10-10,55.52,55.59,55.439999,55.470001,399700,55.341728
2016-10-07,55.580002,55.610001,55.52,55.580002,396600,55.451474
2016-10-06,55.610001,55.700001,55.57,55.619999,556100,55.491379
2016-10-05,55.650002,55.73,55.529999,55.630001,760100,55.501358
2016-10-04,55.830002,55.939999,55.700001,55.75,950700,55.621079
2016-10-03,55.98,55.98,55.77,55.779999,1126400,55.651009
2016-09-30,56.189999,56.189999,55.98,56.040001,912100,55.854541
2016-09-29,56.09,56.110001,56.009998,56.110001,658800,55.924309
2016-09-28,56.169998,56.169998,56.00,56.099998,528300,55.91434
2016-09-27,56.110001,56.110001,56.029999,56.099998,576000,55.91434
2016-09-26,56.060001,56.060001,55.970001,56.029999,519000,55.844571
2016-09-23,55.91,55.959999,55.869999,55.919998,472900,55.734935
2016-09-22,55.869999,55.970001,55.869999,55.950001,654000,55.764838
2016-09-21,55.68,55.759998,55.599998,55.759998,584100,55.575465
2016-09-20,55.650002,55.689999,55.599998,55.639999,489100,55.455863
2016-09-19,55.560001,55.599998,55.50,55.549999,970600,55.36616
2016-09-16,55.59,55.599998,55.43,55.560001,2058500,55.37613
2016-09-15,55.48,55.549999,55.380001,55.50,453500,55.316327
2016-09-14,55.540001,55.639999,55.419998,55.560001,482300,55.37613
2016-09-13,55.639999,55.650002,55.330002,55.490002,875200,55.306361
2016-09-12,55.57,55.619999,55.52,55.610001,536300,55.425963
2016-09-09,55.799999,55.799999,55.630001,55.700001,915700,55.515666
2016-09-08,56.060001,56.060001,55.849998,55.91,653000,55.72497
2016-09-07,56.049999,56.119999,56.00,56.110001,757800,55.924309
2016-09-06,55.93,56.029999,55.900002,55.970001,668900,55.784772
2016-09-02,55.91,55.939999,55.84,55.880001,813900,55.69507
2016-09-01,55.990002,56.029999,55.919998,55.98,1044600,55.794738
2016-08-31,56.130001,56.150002,56.049999,56.09,822700,55.848559
2016-08-30,56.130001,56.200001,56.049999,56.18,869300,55.938172
2016-08-29,56.040001,56.130001,55.98,56.130001,407900,55.888388
2016-08-26,56.130001,56.16,55.939999,56.040001,524000,55.798775
2016-08-25,56.130001,56.150002,56.07,56.09,599300,55.848559
2016-08-24,56.220001,56.220001,56.049999,56.09,534700,55.848559
2016-08-23,56.150002,56.189999,56.049999,56.16,472600,55.918258
2016-08-22,56.060001,56.119999,56.009998,56.080002,445100,55.838604
2016-08-19,56.080002,56.099998,55.900002,56.00,398900,55.758946
2016-08-18,56.09,56.119999,56.00,56.099998,376300,55.858514
2016-08-17,55.970001,56.049999,55.860001,56.040001,366600,55.798775
2016-08-16,56.119999,56.119999,55.849998,55.990002,840100,55.748991
2016-08-15,55.830002,56.119999,55.830002,56.009998,495400,55.768902
2016-08-12,56.18,56.189999,56.040001,56.099998,288000,55.858514
2016-08-11,56.240002,56.259998,56.029999,56.110001,746400,55.868474
2016-08-10,56.099998,56.189999,56.040001,56.16,2041900,55.918258
2016-08-09,55.98,56.02,55.900002,56.02,707400,55.778861
2016-08-08,55.849998,55.900002,55.73,55.869999,397300,55.629505
2016-08-05,55.830002,55.900002,55.740002,55.790001,596100,55.549851
2016-08-04,55.82,55.919998,55.720001,55.810001,909300,55.569766
2016-08-03,55.709999,55.73,55.59,55.689999,704400,55.450279
2016-08-02,55.689999,55.799999,55.599998,55.610001,2348900,55.370626
2016-08-01,56.130001,56.130001,55.82,55.82,2950900,55.579721
2016-07-29,56.130001,56.139999,56.009998,56.099998,580900,55.808728
2016-07-28,56.09,56.110001,56.02,56.110001,474000,55.818679
2016-07-27,55.970001,56.150002,55.889999,56.150002,481000,55.858472
2016-07-26,55.889999,55.900002,55.810001,55.880001,472900,55.589873
2016-07-25,55.93,55.93,55.790001,55.799999,526900,55.510287
2016-07-22,55.82,55.889999,55.73,55.860001,428300,55.569977
2016-07-21,55.790001,55.84,55.669998,55.82,585100,55.530183
2016-07-20,55.84,55.889999,55.77,55.84,477300,55.55008
2016-07-19,55.959999,55.959999,55.759998,55.84,552100,55.55008
2016-07-18,55.790001,55.799999,55.66,55.709999,502800,55.420754
2016-07-15,55.830002,55.830002,55.66,55.759998,2282800,55.470493
2016-07-14,55.93,55.959999,55.810001,55.91,713100,55.619716
2016-07-13,55.889999,56.02,55.869999,55.98,442400,55.689352
2016-07-12,55.84,55.959999,55.810001,55.82,521900,55.530183
2016-07-11,56.040001,56.099998,55.939999,56.040001,1123600,55.749042
2016-07-08,56.040001,56.110001,55.939999,56.099998,695600,55.808728
2016-07-07,55.959999,56.00,55.799999,55.939999,949200,55.649559
2016-07-06,55.939999,56.040001,55.939999,56.040001,583900,55.749042
2016-07-05,56.040001,56.040001,55.799999,55.990002,517000,55.699303
2016-07-01,55.57,55.779999,55.529999,55.779999,1380800,55.49039
2016-06-30,55.68,55.77,55.599998,55.700001,794200,55.355098
2016-06-29,55.669998,55.759998,55.599998,55.740002,697200,55.394851
2016-06-28,55.639999,55.650002,55.459999,55.650002,1623100,55.305408
2016-06-27,55.450001,55.50,55.240002,55.470001,700500,55.126523
2016-06-24,54.990002,55.209999,54.990002,55.040001,562200,54.699185
2016-06-23,55.040001,55.040001,54.82,54.82,552300,54.480546
2016-06-22,54.939999,54.990002,54.84,54.959999,361400,54.619679
2016-06-21,55.00,55.080002,54.900002,54.959999,977900,54.619679
2016-06-20,55.040001,55.09,54.919998,55.040001,478800,54.699185
2016-06-17,55.110001,55.209999,55.02,55.07,428200,54.728998
2016-06-16,55.299999,55.299999,55.099998,55.18,1023500,54.838318
2016-06-15,55.09,55.540001,55.040001,55.25,513400,54.907884
2016-06-14,55.16,55.18,55.00,55.049999,557800,54.709122
2016-06-13,55.110001,55.130001,55.00,55.110001,582600,54.768751
2016-06-10,55.080002,55.110001,54.990002,55.029999,570500,54.689245
2016-06-09,55.110001,55.110001,54.959999,54.98,759500,54.639555
2016-06-08,55.02,55.02,54.810001,54.900002,2334900,54.560053
2016-06-07,54.990002,54.990002,54.91,54.93,642100,54.589866
2016-06-06,54.900002,54.93,54.830002,54.889999,526100,54.550112
2016-06-03,54.790001,54.990002,54.790001,54.990002,457800,54.649495
2016-06-02,56.310001,56.310001,54.66,54.790001,471900,54.450733
2016-06-01,54.740002,54.75,54.630001,54.73,925800,54.391103
2016-05-31,54.610001,54.759998,54.599998,54.689999,700600,54.29669
2016-05-27,54.779999,54.779999,54.650002,54.75,617700,54.35626
2016-05-26,54.639999,54.73,54.619999,54.709999,489500,54.316547
2016-05-25,54.619999,54.66,54.549999,54.639999,386700,54.24705
2016-05-24,54.599998,54.639999,54.52,54.560001,622100,54.167628
2016-05-23,54.540001,54.59,54.50,54.59,360600,54.197411
2016-05-20,54.580002,54.610001,54.50,54.57,1930700,54.177554
2016-05-19,54.490002,54.529999,54.419998,54.50,452900,54.108058
2016-05-18,54.599998,54.599998,54.369999,54.439999,448300,54.048488
2016-05-17,54.630001,54.669998,54.59,54.630001,621600,54.237124
2016-05-16,54.610001,54.650002,54.580002,54.610001,373500,54.217267
2016-05-13,54.650002,54.700001,54.59,54.610001,491500,54.217267
2016-05-12,54.59,54.669998,54.57,54.630001,395500,54.237124
