Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.299999,25.549999,25.25,25.27,7700,25.27
2016-11-30,25.370001,25.48,25.370001,25.48,2100,25.48
2016-11-29,25.35,25.540001,25.299999,25.540001,3700,25.540001
2016-11-28,25.280001,25.34,25.280001,25.33,2600,25.33
2016-11-25,25.09,25.309999,25.09,25.309999,1400,25.309999
2016-11-23,25.110001,25.32,25.10,25.32,4800,25.32
2016-11-22,25.290001,25.290001,25.25,25.25,400,25.25
2016-11-21,25.209999,25.26,25.15,25.200001,7500,25.200001
2016-11-18,25.209999,25.35,25.17,25.299999,3600,25.299999
2016-11-17,25.15,25.389999,25.15,25.16,4200,25.16
2016-11-16,25.209999,25.389999,25.15,25.18,7200,25.18
2016-11-15,25.32,25.32,25.190001,25.190001,1100,25.190001
2016-11-14,25.15,25.15,25.10,25.129999,4000,25.129999
2016-11-11,25.290001,25.33,25.290001,25.33,300,25.174
2016-11-10,25.16,25.41,25.16,25.41,2200,25.253507
2016-11-09,25.219999,25.52,25.219999,25.50,900,25.342953
2016-11-08,25.26,25.540001,25.200001,25.540001,4400,25.382707
2016-11-07,25.360001,25.360001,25.26,25.26,1100,25.104431
2016-11-04,25.360001,25.40,25.26,25.32,2800,25.164061
2016-11-03,25.42,25.42,25.42,25.42,600,25.263446
2016-11-02,25.35,25.41,25.35,25.41,1300,25.253507
2016-11-01,25.34,25.34,25.34,25.34,000,25.183938
2016-10-31,25.41,25.41,25.34,25.34,1300,25.183938
2016-10-28,25.42,25.42,25.16,25.379999,3200,25.223691
2016-10-27,25.40,25.41,25.35,25.41,1400,25.253507
2016-10-26,25.26,25.32,25.16,25.25,1600,25.094493
2016-10-25,25.450001,25.450001,25.23,25.23,1300,25.074615
2016-10-24,25.50,25.52,25.01,25.16,5200,25.005047
2016-10-21,25.33,25.389999,25.33,25.389999,600,25.23363
2016-10-20,25.32,25.40,25.24,25.290001,3600,25.134247
2016-10-19,25.309999,25.52,25.309999,25.450001,4200,25.293262
2016-10-18,25.27,25.309999,25.27,25.280001,1600,25.124309
2016-10-17,25.25,25.309999,25.25,25.299999,7900,25.144184
2016-10-14,25.309999,25.49,25.209999,25.49,3700,25.333014
2016-10-13,25.299999,25.309999,25.27,25.309999,6600,25.154123
2016-10-12,25.309999,25.35,25.290001,25.290001,4500,25.134247
2016-10-11,25.559999,25.58,25.200001,25.49,8000,25.177975
2016-10-10,25.610001,25.610001,25.610001,25.610001,000,25.296507
2016-10-07,25.58,25.610001,25.58,25.610001,400,25.296507
2016-10-06,25.540001,25.540001,25.40,25.459999,3900,25.148342
2016-10-05,25.60,25.639999,25.58,25.58,1100,25.266873
2016-10-04,25.559999,25.559999,25.559999,25.559999,100,25.247118
2016-10-03,25.700001,25.700001,25.610001,25.610001,300,25.296507
2016-09-30,25.719999,25.719999,25.60,25.60,2100,25.286629
2016-09-29,25.620001,25.620001,25.620001,25.620001,000,25.306385
2016-09-28,25.549999,25.73,25.549999,25.620001,5100,25.306385
2016-09-27,25.65,25.65,25.58,25.65,4000,25.336016
2016-09-26,25.74,25.74,25.65,25.65,800,25.336016
2016-09-23,25.620001,25.719999,25.530001,25.719999,700,25.405159
2016-09-22,25.74,25.74,25.700001,25.700001,1800,25.385405
2016-09-21,25.629999,25.74,25.549999,25.74,1100,25.424915
2016-09-20,25.719999,25.74,25.719999,25.74,800,25.424915
2016-09-19,25.73,25.73,25.73,25.73,200,25.415037
2016-09-16,25.75,25.75,25.75,25.75,000,25.434793
2016-09-15,25.75,25.75,25.75,25.75,000,25.434793
2016-09-14,25.74,25.76,25.709999,25.75,2200,25.434793
2016-09-13,25.82,25.82,25.82,25.82,000,25.349845
2016-09-12,25.67,25.85,25.67,25.82,2200,25.349845
2016-09-09,25.60,25.67,25.50,25.67,5800,25.202577
2016-09-08,25.50,25.60,25.50,25.60,800,25.133852
2016-09-07,25.60,25.60,25.60,25.60,000,25.133852
2016-09-06,25.60,25.68,25.48,25.60,6000,25.133852
2016-09-02,25.60,25.60,25.60,25.60,000,25.133852
2016-09-01,25.530001,25.799999,25.52,25.60,6700,25.133852
2016-08-31,25.549999,25.82,25.530001,25.60,9600,25.133852
2016-08-30,25.540001,25.549999,25.51,25.549999,2400,25.084761
2016-08-29,25.50,25.540001,25.469999,25.540001,1600,25.074945
2016-08-26,25.549999,25.549999,25.48,25.49,3200,25.025854
2016-08-25,25.530001,25.540001,25.52,25.540001,2200,25.074945
2016-08-24,25.459999,25.549999,25.459999,25.50,3400,25.035673
2016-08-23,25.610001,25.610001,25.50,25.50,700,25.035673
2016-08-22,25.66,25.66,25.35,25.629999,5400,25.163305
2016-08-19,25.73,25.73,25.73,25.73,000,25.261484
2016-08-18,25.73,25.73,25.73,25.73,000,25.261484
2016-08-17,25.370001,25.84,25.370001,25.73,16800,25.261484
2016-08-16,25.379999,25.41,25.309999,25.33,900,24.868768
2016-08-15,25.360001,25.440001,25.360001,25.42,1900,24.957129
2016-08-12,25.440001,25.440001,25.440001,25.440001,000,24.976766
2016-08-11,25.35,25.459999,25.35,25.440001,5200,24.823606
2016-08-10,25.43,25.49,25.40,25.469999,5900,24.852878
2016-08-09,25.49,25.49,25.26,25.35,4100,24.735786
2016-08-08,25.299999,25.41,25.27,25.41,800,24.794332
2016-08-05,25.299999,25.40,25.25,25.40,1200,24.784574
2016-08-04,25.370001,25.450001,25.16,25.450001,9400,24.833364
2016-08-03,25.35,25.35,25.35,25.35,000,24.735786
2016-08-02,25.299999,25.35,25.299999,25.35,700,24.735786
2016-08-01,25.40,25.42,25.34,25.34,3000,24.726028
2016-07-29,25.50,25.50,25.35,25.35,1600,24.735786
2016-07-28,25.379999,25.450001,25.379999,25.450001,2000,24.833364
2016-07-27,25.459999,25.459999,25.309999,25.309999,400,24.696755
2016-07-26,25.40,25.469999,25.40,25.450001,3900,24.833364
2016-07-25,25.35,25.48,25.35,25.48,1600,24.862636
2016-07-22,25.43,25.50,25.379999,25.379999,2700,24.765058
2016-07-21,25.24,25.389999,25.200001,25.25,1500,24.638209
2016-07-20,25.200001,25.200001,25.200001,25.200001,300,24.589421
2016-07-19,25.219999,25.35,25.129999,25.35,2900,24.735786
2016-07-18,25.27,25.290001,25.120001,25.280001,5200,24.667483
2016-07-15,25.23,25.33,25.190001,25.280001,5100,24.667483
2016-07-14,25.10,25.200001,25.10,25.200001,1500,24.589421
2016-07-13,25.00,25.40,25.00,25.200001,2700,24.589421
2016-07-12,25.200001,25.200001,25.200001,25.200001,200,24.4372
2016-07-11,25.41,25.41,25.299999,25.41,800,24.640843
2016-07-08,25.190001,25.40,25.17,25.40,6400,24.631145
2016-07-07,25.16,25.34,25.16,25.34,700,24.572962
2016-07-06,25.040001,25.200001,25.040001,25.16,2300,24.39841
2016-07-05,25.110001,25.110001,25.10,25.110001,2500,24.349924
2016-07-01,25.139999,25.139999,25.02,25.110001,2500,24.349924
2016-06-30,25.01,25.059999,24.98,25.059999,2300,24.301437
2016-06-29,24.969999,25.17,24.950001,24.98,15400,24.223858
2016-06-28,24.969999,25.16,24.969999,25.139999,3700,24.379015
2016-06-27,25.17,25.17,24.959999,24.98,7300,24.223858
2016-06-24,25.17,25.17,24.99,25.139999,8200,24.379015
2016-06-23,25.030001,25.17,25.030001,25.059999,2300,24.301437
2016-06-22,25.07,25.120001,25.02,25.02,4200,24.262649
2016-06-21,25.059999,25.07,25.01,25.01,7500,24.252951
2016-06-20,25.00,25.00,25.00,25.00,300,24.243253
2016-06-17,25.059999,25.07,25.059999,25.059999,800,24.301437
2016-06-16,25.08,25.08,24.98,25.059999,1300,24.301437
2016-06-15,24.91,25.030001,24.91,25.030001,1200,24.272346
2016-06-14,25.16,25.16,24.85,24.98,3900,24.223858
2016-06-13,25.15,25.17,25.15,25.16,4800,24.247133
2016-06-10,25.200001,25.200001,25.049999,25.110001,4200,24.198948
2016-06-09,25.15,25.18,24.959999,25.16,2300,24.247133
2016-06-08,24.969999,25.18,24.969999,25.18,6700,24.266407
2016-06-07,25.049999,25.10,25.040001,25.049999,8700,24.141123
2016-06-06,25.030001,25.040001,25.01,25.040001,3900,24.131488
2016-06-03,25.00,25.040001,25.00,25.040001,2800,24.131488
2016-06-02,25.00,25.040001,25.00,25.030001,5800,24.12185
2016-06-01,24.91,25.040001,24.860001,24.93,5400,24.025478
2016-05-31,24.959999,24.98,24.85,24.90,23500,23.996566
2016-05-27,25.200001,25.219999,24.959999,25.00,340400,24.092938
2016-05-26,25.10,25.290001,25.00,25.200001,307800,24.285682
2016-05-25,25.02,25.10,25.02,25.08,900,24.170035
2016-05-24,25.10,25.10,24.91,24.959999,3800,24.054388
2016-05-23,25.00,25.10,24.98,25.09,4000,24.179673
2016-05-20,25.030001,25.030001,24.99,25.02,2600,24.112213
2016-05-19,24.950001,25.030001,24.90,25.030001,4100,24.12185
2016-05-18,24.959999,25.09,24.959999,24.959999,7500,24.054388
2016-05-17,25.059999,25.059999,24.950001,24.950001,2700,24.044753
2016-05-16,25.10,25.10,25.09,25.10,1000,24.18931
2016-05-13,24.98,25.10,24.870001,25.09,9100,24.179673
2016-05-12,24.98,25.02,24.969999,25.02,3000,24.112213
2016-05-11,25.00,25.09,25.00,25.08,1500,24.019696
2016-05-10,25.10,25.10,24.99,25.030001,10700,23.971811
2016-05-09,25.10,25.10,25.09,25.09,2200,24.029274
2016-05-06,25.059999,25.08,25.059999,25.059999,1100,24.000541
2016-05-05,25.049999,25.10,24.99,25.10,13000,24.038851
2016-05-04,25.059999,25.059999,25.00,25.049999,2600,23.990964
2016-05-03,25.049999,25.09,25.00,25.00,5800,23.943079
2016-05-02,25.040001,25.040001,24.98,24.98,800,23.923924
2016-04-29,25.049999,25.049999,25.049999,25.049999,200,23.990964
2016-04-28,24.860001,25.040001,24.860001,25.040001,2000,23.981388
2016-04-27,24.98,25.07,24.950001,25.00,7900,23.943079
2016-04-26,24.959999,25.00,24.950001,24.99,600,23.933501
2016-04-25,24.969999,25.049999,24.950001,25.040001,7200,23.981388
2016-04-22,24.879999,24.879999,24.870001,24.870001,700,23.818575
2016-04-21,24.83,24.90,24.77,24.90,10700,23.847306
2016-04-20,24.82,24.90,24.82,24.90,2100,23.847306
2016-04-19,24.90,25.00,24.90,24.940001,3400,23.885616
2016-04-18,24.84,24.950001,24.84,24.92,1700,23.866461
2016-04-15,25.110001,25.110001,24.75,24.93,7200,23.876038
2016-04-14,25.09,25.10,24.90,24.90,800,23.847306
2016-04-13,24.860001,25.10,24.860001,25.049999,2800,23.990964
2016-04-12,24.950001,25.299999,24.950001,25.02,7400,23.812828
2016-04-11,24.889999,25.059999,24.889999,25.059999,10800,23.850897
2016-04-08,25.00,25.030001,24.870001,25.030001,5800,23.822346
2016-04-07,24.799999,24.99,24.799999,24.959999,24200,23.755722
2016-04-06,24.870001,24.870001,24.799999,24.809999,1700,23.612959
2016-04-05,24.90,24.90,24.799999,24.799999,1600,23.603442
2016-04-04,24.90,24.91,24.809999,24.82,2100,23.622477
2016-04-01,24.75,24.870001,24.75,24.77,3300,23.57489
2016-03-31,24.93,24.93,24.77,24.77,4700,23.57489
2016-03-30,24.91,24.950001,24.82,24.82,20500,23.622477
2016-03-29,25.030001,25.030001,24.75,24.75,4200,23.555855
2016-03-28,24.85,24.879999,24.77,24.799999,4000,23.603442
2016-03-24,24.799999,24.84,24.75,24.790001,6100,23.593926
2016-03-23,24.85,24.92,24.83,24.92,1500,23.717653
2016-03-22,24.99,25.01,24.65,24.700001,14700,23.508268
2016-03-21,24.60,24.870001,24.60,24.870001,2100,23.670066
2016-03-18,24.549999,24.639999,24.530001,24.58,2100,23.394057
2016-03-17,24.610001,24.639999,24.51,24.57,1400,23.384539
2016-03-16,24.75,24.75,24.440001,24.75,6700,23.555855
2016-03-15,24.92,24.92,24.610001,24.65,2400,23.460679
2016-03-14,24.91,24.940001,24.629999,24.799999,8800,23.603442
2016-03-11,24.92,24.92,24.629999,24.879999,5100,23.531109
2016-03-10,24.67,24.91,24.620001,24.73,4800,23.389242
2016-03-09,24.700001,24.700001,24.610001,24.610001,1000,23.275749
2016-03-08,24.85,24.85,24.65,24.700001,1700,23.360869
