Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,41.59,42.630001,41.59,42.439999,265500,42.439999
2016-11-30,41.41,41.779999,40.970001,41.459999,288600,41.459999
2016-11-29,39.849998,40.970001,39.849998,40.830002,233400,40.830002
2016-11-28,40.34,40.990002,39.950001,40.34,153300,40.34
2016-11-25,41.209999,41.27,40.82,41.18,56600,41.18
2016-11-23,41.009998,41.810001,40.599998,41.119999,180200,41.119999
2016-11-22,40.00,40.98,39.91,40.91,192900,40.91
2016-11-21,39.790001,39.950001,39.240002,39.849998,198800,39.849998
2016-11-18,39.099998,40.00,38.959999,39.720001,245700,39.720001
2016-11-17,38.669998,39.189999,38.209999,38.950001,211900,38.950001
2016-11-16,38.200001,38.849998,38.200001,38.459999,159700,38.459999
2016-11-15,38.560001,38.82,37.66,38.790001,310400,38.790001
2016-11-14,38.470001,40.419998,38.470001,38.889999,226700,38.889999
2016-11-11,36.970001,38.630001,36.709999,38.439999,326700,38.439999
2016-11-10,35.950001,37.110001,34.900002,36.959999,301800,36.959999
2016-11-09,33.200001,35.459999,32.869999,35.34,310400,35.34
2016-11-08,33.43,33.560001,32.869999,33.009998,254500,33.009998
2016-11-07,33.209999,33.610001,33.029999,33.52,203400,33.52
2016-11-04,32.970001,33.119999,32.509998,32.59,138200,32.59
2016-11-03,32.91,33.189999,32.799999,32.900002,117200,32.900002
2016-11-02,33.259998,33.259998,32.700001,32.700001,92300,32.700001
2016-11-01,33.810001,33.990002,33.119999,33.310001,117500,33.310001
2016-10-31,33.610001,33.849998,33.470001,33.740002,115500,33.740002
2016-10-28,33.82,33.82,33.279999,33.560001,104700,33.560001
2016-10-27,34.02,34.080002,33.599998,33.779999,71700,33.779999
2016-10-26,33.810001,34.049999,33.560001,33.720001,83800,33.720001
2016-10-25,34.200001,34.450001,33.75,33.860001,97700,33.860001
2016-10-24,34.119999,34.34,33.810001,34.18,119000,34.18
2016-10-21,33.27,33.860001,33.150002,33.790001,164900,33.790001
2016-10-20,33.98,34.189999,33.50,33.650002,245000,33.650002
2016-10-19,33.529999,34.459999,32.830002,34.040001,275000,34.040001
2016-10-18,33.009998,33.200001,32.599998,33.009998,138100,33.009998
2016-10-17,32.720001,32.939999,32.549999,32.560001,256000,32.560001
2016-10-14,33.200001,33.330002,32.75,32.880001,127500,32.880001
2016-10-13,33.529999,33.529999,32.709999,32.919998,90800,32.919998
2016-10-12,33.650002,34.419998,33.650002,33.77,53300,33.77
2016-10-11,34.029999,34.290001,33.549999,33.77,65600,33.77
2016-10-10,33.98,34.259998,33.66,34.07,79700,34.07
2016-10-07,33.860001,33.950001,33.439999,33.849998,65100,33.849998
2016-10-06,33.799999,33.900002,33.580002,33.849998,70000,33.849998
2016-10-05,33.32,33.98,33.259998,33.82,143400,33.82
2016-10-04,33.119999,33.59,33.119999,33.299999,130000,33.299999
2016-10-03,33.330002,33.450001,33.02,33.09,116500,33.09
2016-09-30,33.240002,33.759998,33.049999,33.630001,142400,33.630001
2016-09-29,33.400002,33.669998,32.919998,33.049999,273600,33.049999
2016-09-28,33.25,33.43,33.080002,33.380001,214000,33.380001
2016-09-27,32.869999,34.099998,32.59,33.189999,192700,33.189999
2016-09-26,33.310001,33.419998,32.779999,32.950001,161700,32.950001
2016-09-23,33.650002,33.990002,33.50,33.509998,115900,33.509998
2016-09-22,33.790001,33.919998,33.580002,33.849998,200600,33.849998
2016-09-21,33.810001,33.950001,33.450001,33.599998,97800,33.599998
2016-09-20,33.790001,33.869999,33.619999,33.639999,71000,33.639999
2016-09-19,33.939999,34.07,33.549999,33.700001,101800,33.700001
2016-09-16,33.970001,34.009998,33.59,33.810001,369900,33.810001
2016-09-15,33.77,34.189999,33.610001,33.889999,111400,33.889999
2016-09-14,34.16,34.290001,33.759998,33.779999,115900,33.779999
2016-09-13,34.369999,34.369999,33.869999,34.27,185800,34.27
2016-09-12,33.669998,34.77,33.669998,34.77,229300,34.77
2016-09-09,35.41,35.59,35.09,35.09,106100,34.909999
2016-09-08,35.549999,35.59,35.18,35.50,86100,35.317896
2016-09-07,34.790001,35.59,34.790001,35.580002,362600,35.397487
2016-09-06,35.57,35.57,34.740002,34.91,121900,34.730922
2016-09-02,35.189999,35.470001,34.84,35.470001,94200,35.288051
2016-09-01,35.470001,35.610001,34.849998,35.279999,140700,35.099023
2016-08-31,35.509998,35.779999,35.099998,35.450001,145000,35.268153
2016-08-30,35.049999,35.59,35.049999,35.560001,107300,35.377589
2016-08-29,35.049999,35.419998,35.049999,35.099998,133300,34.919946
2016-08-26,34.82,35.189999,34.68,35.099998,208900,34.919946
2016-08-25,34.400002,34.82,34.290001,34.810001,129600,34.631437
2016-08-24,34.25,34.509998,34.09,34.50,242300,34.323026
2016-08-23,34.169998,34.389999,34.09,34.119999,80600,33.944974
2016-08-22,34.00,34.25,33.900002,34.16,90900,33.984769
2016-08-19,33.880001,34.060001,33.709999,34.049999,212500,33.875333
2016-08-18,33.57,33.919998,33.400002,33.900002,142300,33.726105
2016-08-17,33.419998,33.740002,33.419998,33.560001,191100,33.387849
2016-08-16,33.360001,33.560001,33.139999,33.43,126900,33.258515
2016-08-15,32.93,33.560001,32.93,33.439999,154200,33.268462
2016-08-12,32.889999,33.080002,32.580002,33.060001,123000,32.890414
2016-08-11,32.849998,33.150002,31.559999,33.099998,142900,32.930206
2016-08-10,32.849998,32.919998,32.650002,32.790001,181300,32.621798
2016-08-09,32.82,32.950001,32.669998,32.799999,119300,32.631745
2016-08-08,32.91,33.169998,32.650002,32.75,77000,32.582002
2016-08-05,32.259998,33.00,32.18,32.91,221200,32.741182
2016-08-04,31.99,32.25,31.870001,31.950001,104400,31.786107
2016-08-03,31.67,31.940001,31.60,31.92,194800,31.75626
2016-08-02,31.870001,31.98,31.610001,31.66,136400,31.497594
2016-08-01,32.16,32.380001,31.85,31.92,95200,31.75626
2016-07-29,32.450001,32.509998,32.18,32.220001,246400,32.054722
2016-07-28,32.779999,32.779999,32.470001,32.59,88200,32.422823
2016-07-27,32.73,32.970001,32.639999,32.740002,95700,32.572055
2016-07-26,32.560001,32.779999,32.549999,32.68,100900,32.512362
2016-07-25,33.040001,33.080002,32.540001,32.68,137500,32.512362
2016-07-22,32.709999,33.23,32.599998,33.02,110200,32.850618
2016-07-21,32.919998,32.98,32.369999,32.759998,176900,32.59195
2016-07-20,34.00,34.00,32.470001,33.169998,302400,32.999846
2016-07-19,33.830002,34.119999,33.75,33.919998,105000,33.745999
2016-07-18,34.00,34.310001,33.790001,33.869999,78400,33.696256
2016-07-15,34.490002,34.540001,33.869999,34.00,158400,33.82559
2016-07-14,34.400002,34.41,33.939999,34.169998,165600,33.994717
2016-07-13,34.00,34.080002,33.669998,33.84,139000,33.666411
2016-07-12,33.68,34.040001,33.68,34.02,174000,33.845488
2016-07-11,32.529999,33.50,32.529999,33.419998,189600,33.248564
2016-07-08,32.400002,32.889999,32.400002,32.700001,135900,32.53226
2016-07-07,31.58,32.060001,31.58,31.940001,117100,31.776158
2016-07-06,31.209999,31.620001,30.98,31.58,141300,31.418004
2016-07-05,31.74,31.74,31.110001,31.34,98400,31.179236
2016-07-01,32.189999,32.189999,31.559999,31.969999,99900,31.806003
2016-06-30,31.629999,32.349998,31.200001,32.330002,156100,32.164159
2016-06-29,31.10,31.51,30.92,31.379999,171200,31.219029
2016-06-28,30.73,30.82,30.379999,30.700001,312500,30.542519
2016-06-27,31.299999,31.299999,30.209999,30.280001,265600,30.124674
2016-06-24,31.77,32.669998,31.41,31.58,534200,31.418004
2016-06-23,33.509998,34.27,33.240002,34.259998,248300,34.084255
2016-06-22,33.150002,33.560001,32.970001,33.060001,75400,32.890414
2016-06-21,33.09,33.32,32.889999,33.209999,120300,33.039642
2016-06-20,32.869999,33.529999,32.810001,33.07,93800,32.900361
2016-06-17,32.759998,33.07,32.32,32.400002,303700,32.233799
2016-06-16,32.389999,32.799999,32.360001,32.66,109900,32.492464
2016-06-15,33.029999,33.619999,32.799999,32.950001,107800,32.780977
2016-06-14,33.369999,33.59,32.790001,32.990002,111000,32.820773
2016-06-13,33.82,33.990002,33.330002,33.419998,93400,33.248564
2016-06-10,33.869999,34.299999,33.82,34.02,117700,33.666412
2016-06-09,34.470001,34.470001,33.919998,34.259998,65700,33.903915
2016-06-08,34.48,34.689999,34.360001,34.619999,66600,34.260174
2016-06-07,34.509998,34.669998,34.349998,34.470001,64100,34.111735
2016-06-06,34.330002,34.869999,34.32,34.66,123600,34.299759
2016-06-03,34.400002,34.400002,33.490002,34.310001,137700,33.953398
2016-06-02,34.540001,34.720001,34.299999,34.709999,95200,34.349239
2016-06-01,34.189999,34.700001,34.060001,34.689999,142600,34.329446
2016-05-31,34.59,34.650002,34.139999,34.41,108200,34.052357
2016-05-27,34.200001,34.57,34.150002,34.560001,88600,34.2008
2016-05-26,34.139999,34.509998,34.060001,34.290001,81400,33.933606
2016-05-25,34.459999,34.77,34.389999,34.599998,116300,34.240381
2016-05-24,33.419998,34.419998,33.369999,34.330002,187200,33.973191
2016-05-23,33.580002,33.599998,33.240002,33.34,146300,32.993479
2016-05-20,33.299999,33.720001,33.290001,33.580002,82200,33.230986
2016-05-19,33.509998,33.75,32.68,33.200001,112100,32.854935
2016-05-18,32.290001,33.68,32.290001,33.68,115800,33.329945
2016-05-17,32.880001,33.189999,32.16,32.369999,116200,32.033559
2016-05-16,32.880001,33.400002,32.630001,33.16,137300,32.815349
2016-05-13,32.970001,33.459999,32.619999,32.84,147900,32.498676
