Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,47.490002,47.98,47.349998,47.970001,881000,47.970001
2016-11-30,47.919998,48.130001,47.18,47.18,801500,47.18
2016-11-29,47.91,48.310001,47.389999,47.419998,686300,47.419998
2016-11-28,48.34,48.400002,47.639999,47.75,654900,47.75
2016-11-25,48.259998,48.509998,48.169998,48.470001,186000,48.470001
2016-11-23,48.540001,48.709999,47.880001,48.23,514400,48.23
2016-11-22,48.310001,48.560001,47.880001,48.50,713100,48.50
2016-11-21,47.970001,48.32,47.650002,48.240002,596700,48.240002
2016-11-18,47.630001,47.810001,47.349998,47.68,413200,47.68
2016-11-17,47.060001,47.450001,46.959999,47.41,462800,47.41
2016-11-16,46.830002,47.299999,46.68,46.990002,498800,46.990002
2016-11-15,46.799999,47.380001,46.27,47.369999,637000,47.369999
2016-11-14,45.689999,46.830002,45.639999,46.799999,801200,46.799999
2016-11-11,44.639999,45.259998,44.639999,45.189999,1331300,45.189999
2016-11-10,45.139999,45.700001,44.57,44.740002,1166700,44.740002
2016-11-09,44.16,45.490002,43.889999,44.990002,861900,44.990002
2016-11-08,44.59,44.59,43.740002,44.25,554900,44.25
2016-11-07,44.68,44.82,44.310001,44.610001,515400,44.610001
2016-11-04,44.32,44.41,43.650002,43.650002,408000,43.650002
2016-11-03,43.98,44.48,43.98,44.200001,460900,44.200001
2016-11-02,44.400002,44.540001,43.810001,43.939999,632700,43.939999
2016-11-01,44.419998,44.619999,44.130001,44.48,670500,44.48
2016-10-31,44.419998,44.720001,43.869999,44.330002,780700,44.330002
2016-10-28,44.200001,44.779999,44.139999,44.330002,577900,44.330002
2016-10-27,45.419998,45.43,44.419998,44.630001,743500,44.630001
2016-10-26,45.009998,45.299999,44.77,45.02,569400,45.02
2016-10-25,45.790001,45.91,44.990002,45.119999,666700,45.119999
2016-10-24,45.689999,46.50,45.610001,45.939999,613800,45.939999
2016-10-21,46.75,47.00,44.459999,45.50,1003400,45.50
2016-10-20,44.689999,45.419998,44.689999,45.09,614800,45.09
2016-10-19,44.450001,44.860001,44.389999,44.77,419200,44.77
2016-10-18,44.75,44.790001,44.34,44.439999,329500,44.439999
2016-10-17,44.150002,44.23,43.630001,44.110001,417900,44.110001
2016-10-14,44.529999,44.549999,43.990002,44.189999,570500,44.189999
2016-10-13,44.080002,44.299999,43.540001,44.009998,464200,44.009998
2016-10-12,44.419998,44.740002,44.189999,44.509998,339600,44.509998
2016-10-11,44.919998,44.939999,44.09,44.290001,723200,44.290001
2016-10-10,45.040001,45.560001,44.939999,45.049999,525200,45.049999
2016-10-07,45.16,45.16,44.220001,44.810001,684700,44.810001
2016-10-06,44.990002,45.23,44.630001,45.110001,335200,45.110001
2016-10-05,44.740002,45.360001,44.610001,45.049999,498200,45.049999
2016-10-04,45.169998,45.240002,44.380001,44.59,698400,44.59
2016-10-03,45.450001,45.77,45.150002,45.240002,521600,45.240002
2016-09-30,45.43,45.98,45.02,45.610001,635500,45.610001
2016-09-29,46.110001,46.27,45.029999,45.110001,522800,45.110001
2016-09-28,46.040001,47.080002,45.450001,46.240002,600200,46.240002
2016-09-27,45.369999,46.060001,45.09,46.00,681400,46.00
2016-09-26,45.66,46.009998,45.32,45.380001,510400,45.380001
2016-09-23,46.299999,46.790001,46.060001,46.080002,365700,46.080002
2016-09-22,46.299999,47.68,46.150002,46.619999,545700,46.619999
2016-09-21,45.77,46.209999,45.419998,46.029999,359600,46.029999
2016-09-20,45.959999,45.959999,45.310001,45.610001,532100,45.610001
2016-09-19,45.66,46.189999,45.490002,45.599998,730000,45.599998
2016-09-16,45.34,45.669998,44.970001,45.389999,1284100,45.389999
2016-09-15,44.709999,45.650002,44.66,45.540001,668900,45.540001
2016-09-14,44.799999,45.009998,44.369999,44.700001,377400,44.700001
2016-09-13,44.549999,44.950001,44.299999,44.700001,692500,44.700001
2016-09-12,43.84,45.150002,42.900002,45.049999,672100,45.049999
2016-09-09,45.279999,45.419998,44.110001,44.130001,832600,44.130001
2016-09-08,45.669998,45.779999,45.25,45.650002,534900,45.650002
2016-09-07,45.650002,46.00,45.549999,45.700001,560400,45.700001
2016-09-06,46.00,46.080002,45.59,45.689999,530600,45.689999
2016-09-02,46.029999,46.330002,45.610001,45.990002,801700,45.990002
