Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,39.299999,39.650002,38.75,39.299999,259700,39.299999
2016-11-30,38.900002,39.50,38.549999,38.919998,245100,38.919998
2016-11-29,38.700001,39.150002,38.349998,38.400002,229600,38.400002
2016-11-28,38.700001,39.080002,38.049999,38.450001,157400,38.450001
2016-11-25,39.150002,39.200001,38.75,39.099998,65200,39.099998
2016-11-23,38.950001,39.549999,38.849998,39.200001,182900,39.200001
2016-11-22,38.700001,38.950001,38.299999,38.799999,240500,38.799999
2016-11-21,39.099998,39.099998,38.450001,38.599998,218600,38.599998
2016-11-18,38.50,39.200001,38.50,38.75,295100,38.75
2016-11-17,38.900002,39.599998,38.400002,38.450001,336500,38.450001
2016-11-16,38.299999,38.900002,37.950001,38.50,214100,38.50
2016-11-15,37.700001,38.779999,37.299999,38.450001,257600,38.450001
2016-11-14,37.700001,39.650002,37.50,38.00,425200,38.00
2016-11-11,35.549999,37.549999,35.049999,37.349998,386000,37.349998
2016-11-10,34.00,35.799999,33.599998,35.50,291500,35.50
2016-11-09,31.15,33.450001,30.549999,33.299999,222800,33.299999
2016-11-08,31.25,31.50,30.799999,31.15,72000,31.15
2016-11-07,30.65,31.50,30.60,31.40,137500,31.40
2016-11-04,30.40,30.60,29.90,29.90,104600,29.90
2016-11-03,30.10,30.450001,30.00,30.15,83800,30.15
2016-11-02,30.299999,30.450001,29.799999,29.85,123400,29.85
2016-11-01,31.049999,31.049999,30.25,30.50,109700,30.50
2016-10-31,30.75,31.15,30.700001,30.85,156700,30.85
2016-10-28,31.040001,31.040001,30.66,30.75,80900,30.75
2016-10-27,31.07,31.23,30.809999,31.08,128100,31.08
2016-10-26,30.809999,31.15,30.690001,30.780001,53300,30.780001
2016-10-25,31.15,31.200001,30.82,30.98,101800,30.98
2016-10-24,30.700001,31.15,30.610001,31.049999,105000,31.049999
2016-10-21,30.00,30.549999,29.90,30.49,99900,30.49
2016-10-20,30.33,30.65,30.16,30.389999,105100,30.389999
2016-10-19,30.049999,30.57,29.950001,30.469999,156200,30.469999
2016-10-18,30.15,30.15,29.68,29.870001,144200,29.870001
2016-10-17,29.93,30.02,29.59,29.709999,93400,29.709999
2016-10-14,29.84,30.15,29.59,29.84,104700,29.84
2016-10-13,29.889999,29.889999,29.309999,29.48,107400,29.48
2016-10-12,30.129999,30.34,30.040001,30.17,65800,30.17
2016-10-11,30.41,30.719999,29.809999,30.049999,101000,30.049999
2016-10-10,30.360001,30.75,30.34,30.440001,93000,30.440001
2016-10-07,30.15,30.200001,29.799999,30.10,99900,30.10
2016-10-06,30.219999,30.34,29.879999,30.26,74900,30.26
2016-10-05,29.77,30.459999,29.719999,30.10,124600,30.10
2016-10-04,29.459999,29.84,29.40,29.540001,62200,29.540001
2016-10-03,29.469999,29.85,29.309999,29.40,88000,29.40
2016-09-30,28.950001,29.950001,28.469999,29.780001,169800,29.780001
2016-09-29,29.629999,29.790001,29.040001,29.059999,97400,29.059999
2016-09-28,29.58,29.76,29.23,29.73,90900,29.73
2016-09-27,29.280001,29.77,29.16,29.709999,91200,29.399999
2016-09-26,29.959999,29.959999,29.43,29.459999,115200,29.152607
2016-09-23,30.10,30.389999,30.08,30.18,107800,29.865096
2016-09-22,29.77,30.370001,29.719999,30.360001,175400,30.043218
2016-09-21,29.41,29.75,29.41,29.690001,112200,29.380209
2016-09-20,29.60,29.809999,29.23,29.24,111400,28.934903
2016-09-19,29.15,29.620001,29.15,29.370001,102500,29.063548
2016-09-16,29.129999,29.290001,28.73,29.110001,572400,28.806261
2016-09-15,28.77,29.24,28.73,29.18,138900,28.87553
2016-09-14,29.15,29.290001,28.74,28.780001,81000,28.479704
2016-09-13,29.360001,29.469999,28.66,29.08,204400,28.776573
2016-09-12,29.27,30.440001,29.110001,29.719999,121200,29.409895
2016-09-09,29.950001,30.139999,27.92,29.42,195700,29.113026
2016-09-08,29.959999,30.139999,29.639999,30.049999,73800,29.736451
2016-09-07,29.790001,30.309999,29.530001,30.040001,295700,29.726557
2016-09-06,30.00,30.200001,29.559999,29.879999,194200,29.568225
2016-09-02,29.68,29.90,29.549999,29.879999,121500,29.568225
2016-09-01,29.68,29.790001,29.18,29.59,173500,29.281252
2016-08-31,29.77,29.950001,29.34,29.65,161200,29.340625
2016-08-30,29.60,29.93,29.450001,29.76,106000,29.449478
2016-08-29,29.40,29.809999,29.34,29.60,488100,29.291148
2016-08-26,29.26,29.389999,29.01,29.32,126200,29.014069
2016-08-25,29.00,29.190001,28.950001,29.110001,284300,28.806261
2016-08-24,28.719999,29.120001,28.719999,29.07,468400,28.766677
2016-08-23,28.85,28.940001,28.559999,28.67,164800,28.370851
2016-08-22,28.60,28.75,28.309999,28.66,147300,28.360955
2016-08-19,28.629999,29.459999,28.549999,28.639999,213400,28.341164
2016-08-18,28.49,28.790001,28.42,28.709999,157300,28.410433
2016-08-17,28.59,28.790001,28.18,28.559999,86000,28.261998
2016-08-16,28.559999,28.75,28.35,28.58,124500,28.28179
2016-08-15,28.379999,28.780001,28.370001,28.65,113500,28.351059
2016-08-12,28.32,28.33,28.059999,28.26,80900,27.965129
2016-08-11,28.610001,28.74,28.42,28.549999,96900,28.252103
2016-08-10,29.01,29.01,28.43,28.469999,122900,28.172937
2016-08-09,28.74,29.07,28.23,28.959999,145800,28.657824
2016-08-08,28.370001,28.91,28.370001,28.67,112600,28.370851
2016-08-05,27.50,28.66,25.780001,28.610001,198100,28.311478
2016-08-04,27.49,27.50,27.299999,27.48,69500,27.193267
2016-08-03,27.059999,27.50,27.059999,27.459999,62300,27.173476
2016-08-02,27.280001,28.00,26.870001,27.030001,105300,26.747964
2016-08-01,27.48,27.620001,27.209999,27.33,68100,27.044833
2016-07-29,27.549999,27.75,27.370001,27.42,120600,27.133894
2016-07-28,27.780001,27.780001,27.459999,27.610001,69600,27.321912
2016-07-27,27.60,27.959999,27.51,27.77,73500,27.480242
2016-07-26,27.440001,27.639999,27.299999,27.59,75700,27.30212
2016-07-25,27.549999,27.639999,27.370001,27.469999,55200,27.183372
2016-07-22,27.41,27.809999,26.370001,27.67,133400,27.381285
2016-07-21,27.360001,27.629999,27.190001,27.280001,86600,26.995355
2016-07-20,27.690001,27.690001,27.32,27.40,140900,27.114102
2016-07-19,27.49,27.690001,27.33,27.459999,106800,27.173476
2016-07-18,27.60,27.879999,27.42,27.450001,92700,27.163582
2016-07-15,27.74,28.40,27.40,27.60,144100,27.312016
2016-07-14,27.73,28.059999,27.440001,27.469999,141800,27.183372
2016-07-13,27.27,27.48,26.99,27.139999,128400,26.856815
2016-07-12,27.02,27.49,26.99,27.26,210300,26.975564
2016-07-11,26.23,26.66,26.23,26.610001,127700,26.332346
2016-07-08,25.82,26.309999,25.52,25.99,263400,25.718815
2016-07-07,25.26,25.629999,25.16,25.389999,117800,25.125075
2016-07-06,25.02,25.200001,24.82,25.16,258700,24.897475
2016-07-05,25.290001,25.299999,24.93,25.17,146100,24.907371
2016-07-01,25.84,26.059999,25.50,25.68,140100,25.41205
2016-06-30,25.73,26.129999,25.370001,26.09,300600,25.817772
2016-06-29,25.32,25.66,25.120001,25.60,181700,25.332885
2016-06-28,24.76,25.18,24.50,24.959999,324300,24.699561
2016-06-27,25.01,25.10,24.290001,24.42,288700,24.165197
2016-06-24,26.049999,26.59,25.50,25.51,439300,25.243824
2016-06-23,27.190001,28.059999,27.16,27.99,248300,27.697946
2016-06-22,26.99,27.25,26.719999,26.73,122500,26.451093
2016-06-21,26.950001,27.030001,26.58,26.91,135900,26.629215
2016-06-20,27.209999,27.799999,26.93,26.950001,189000,26.668799
2016-06-17,26.74,27.190001,26.559999,26.76,502800,26.480781
2016-06-16,26.57,26.700001,26.280001,26.65,102100,26.371928
2016-06-15,27.040001,27.41,26.799999,26.83,101300,26.55005
2016-06-14,27.290001,27.57,26.85,27.00,105000,26.718276
2016-06-13,27.610001,27.93,27.34,27.43,120700,27.14379
2016-06-10,27.74,28.25,27.60,27.799999,165500,27.509928
2016-06-09,27.809999,28.129999,27.290001,28.09,180100,27.796903
2016-06-08,27.75,28.290001,27.75,28.040001,88500,27.747426
2016-06-07,27.799999,28.059999,27.620001,27.809999,104000,27.519824
2016-06-06,27.49,28.030001,26.73,27.780001,148400,27.490138
2016-06-03,27.549999,27.58,26.709999,27.459999,99700,27.173476
2016-06-02,27.639999,27.91,27.34,27.90,105100,27.608885
2016-06-01,27.879999,28.040001,27.57,27.799999,230000,27.509928
2016-05-31,28.370001,28.440001,27.969999,28.040001,176800,27.747426
2016-05-27,27.76,28.209999,27.639999,28.190001,98100,27.89586
2016-05-26,27.940001,28.00,27.66,27.77,56400,27.480242
2016-05-25,27.719999,28.139999,27.469999,28.040001,107500,27.747426
2016-05-24,26.90,27.68,26.879999,27.530001,182000,27.242747
2016-05-23,26.559999,26.76,26.23,26.67,105700,26.39172
2016-05-20,26.290001,26.780001,25.27,26.66,107700,26.381824
2016-05-19,26.43,26.879999,25.780001,26.110001,72000,25.837563
2016-05-18,25.26,26.690001,25.26,26.690001,209200,26.411511
2016-05-17,25.74,25.93,25.059999,25.219999,135300,24.956849
2016-05-16,25.42,26.139999,25.27,25.84,97800,25.57038
2016-05-13,25.83,26.09,25.16,25.299999,109800,25.036014
2016-05-12,26.139999,26.309999,25.790001,25.889999,292000,25.619858
2016-05-11,26.030001,26.32,25.950001,26.030001,84600,25.758398
2016-05-10,25.809999,26.26,25.58,26.10,52600,25.827667
2016-05-09,25.42,25.780001,25.23,25.57,105800,25.303197
2016-05-06,25.450001,25.549999,25.15,25.530001,87500,25.263615
2016-05-05,25.76,25.940001,25.379999,25.40,87100,25.134971
2016-05-04,25.82,26.290001,25.440001,25.57,173500,25.303197
2016-05-03,26.18,26.389999,25.66,26.00,103200,25.728711
2016-05-02,26.290001,26.65,26.120001,26.530001,100400,26.253181
2016-04-29,26.26,26.57,25.870001,26.190001,127300,25.916729
2016-04-28,26.200001,26.58,26.110001,26.290001,108500,26.015686
2016-04-27,26.75,26.790001,26.209999,26.51,207100,26.233389
2016-04-26,26.389999,26.85,26.209999,26.75,89900,26.470885
2016-04-25,26.370001,26.65,26.059999,26.26,73800,25.985998
2016-04-22,26.139999,26.68,26.139999,26.49,108700,26.213598
2016-04-21,26.370001,26.559999,26.049999,26.15,125600,25.877145
2016-04-20,25.959999,26.450001,25.93,26.379999,77400,26.104745
2016-04-19,25.82,26.10,25.75,25.99,92800,25.718815
2016-04-18,25.309999,25.780001,25.309999,25.66,97200,25.392258
2016-04-15,25.33,25.709999,25.309999,25.50,148800,25.233928
2016-04-14,25.200001,25.809999,25.120001,25.40,114900,25.134971
