Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,34.25,34.779999,33.549999,33.599998,72500,33.599998
2016-11-30,34.849998,35.049999,34.200001,34.450001,89900,34.450001
2016-11-29,34.549999,35.200001,34.25,34.950001,101000,34.950001
2016-11-28,34.950001,35.700001,34.599998,34.849998,130900,34.849998
2016-11-25,34.50,34.849998,34.48,34.650002,35400,34.650002
2016-11-23,34.00,34.700001,33.400002,34.599998,99800,34.599998
2016-11-22,33.849998,34.25,33.599998,34.200001,57300,34.200001
2016-11-21,33.25,33.900002,33.150002,33.900002,54700,33.900002
2016-11-18,33.00,33.349998,32.599998,33.25,71800,33.25
2016-11-17,32.799999,33.150002,32.349998,33.099998,86200,33.099998
2016-11-16,31.25,32.849998,30.98,32.849998,77000,32.849998
2016-11-15,31.549999,31.549999,30.450001,31.25,87500,31.25
2016-11-14,32.650002,34.549999,32.200001,32.450001,61800,32.450001
2016-11-11,31.25,32.549999,30.799999,32.400002,127000,32.400002
2016-11-10,32.349998,32.349998,30.950001,31.10,109100,31.10
2016-11-09,29.40,32.450001,29.40,32.099998,102100,32.099998
2016-11-08,31.450001,31.700001,31.10,31.40,36700,31.40
2016-11-07,31.799999,31.799999,31.299999,31.450001,60800,31.450001
2016-11-04,31.85,31.90,31.25,31.25,46600,31.25
2016-11-03,32.150002,32.150002,31.799999,31.85,40600,31.85
2016-11-02,32.049999,32.549999,32.00,32.00,61000,32.00
2016-11-01,32.599998,32.599998,31.85,32.200001,63100,32.200001
2016-10-31,32.00,33.200001,32.00,32.599998,95300,32.599998
2016-10-28,32.700001,32.950001,32.349998,32.400002,52700,32.400002
2016-10-27,32.900002,33.650002,32.700001,32.75,59600,32.75
2016-10-26,33.900002,34.049999,32.450001,32.799999,110700,32.799999
2016-10-25,33.799999,34.25,32.849998,34.099998,111800,34.099998
2016-10-24,31.700001,32.400002,31.549999,32.25,102600,32.25
2016-10-21,31.049999,31.60,31.00,31.450001,32400,31.450001
2016-10-20,31.299999,31.60,31.200001,31.299999,29200,31.299999
2016-10-19,31.65,31.75,31.25,31.35,52900,31.35
2016-10-18,31.950001,32.349998,31.40,31.549999,200200,31.549999
