Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,49.73,49.73,49.349998,49.400002,1411900,49.400002
2016-11-30,49.790001,49.790001,49.560001,49.610001,792100,49.610001
2016-11-29,49.50,49.869999,49.450001,49.759998,1113600,49.759998
2016-11-28,49.470001,49.599998,49.43,49.459999,759300,49.459999
2016-11-25,49.549999,49.610001,49.48,49.59,1292800,49.59
2016-11-23,49.439999,49.619999,49.349998,49.57,658700,49.57
2016-11-22,49.75,49.849998,49.639999,49.84,561000,49.84
2016-11-21,49.400002,49.59,49.389999,49.549999,642500,49.549999
2016-11-18,49.48,49.509998,49.32,49.349998,658100,49.349998
2016-11-17,49.540001,49.669998,49.470001,49.540001,620000,49.540001
2016-11-16,49.360001,49.490002,49.279999,49.330002,530200,49.330002
2016-11-15,49.349998,49.669998,49.330002,49.66,1161700,49.66
2016-11-14,49.450001,49.57,49.27,49.470001,828500,49.470001
2016-11-11,49.880001,49.93,49.560001,49.799999,617600,49.799999
2016-11-10,50.50,50.619999,50.080002,50.34,518300,50.34
2016-11-09,50.34,50.799999,50.290001,50.59,530300,50.59
2016-11-08,50.57,50.869999,50.50,50.77,428400,50.77
2016-11-07,50.630001,50.810001,50.580002,50.790001,377000,50.790001
2016-11-04,50.470001,50.549999,50.299999,50.330002,553400,50.330002
2016-11-03,50.93,50.959999,50.669998,50.720001,429400,50.720001
2016-11-02,50.759998,50.860001,50.509998,50.580002,544400,50.580002
2016-11-01,51.009998,51.060001,50.669998,50.830002,778800,50.830002
2016-10-31,50.880001,50.970001,50.75,50.900002,913900,50.900002
2016-10-28,50.860001,51.00,50.77,50.91,698700,50.91
2016-10-27,51.110001,51.119999,50.849998,50.869999,783000,50.869999
2016-10-26,51.189999,51.290001,51.07,51.139999,703400,51.139999
2016-10-25,51.27,51.41,51.139999,51.380001,567200,51.380001
2016-10-24,51.630001,51.669998,51.369999,51.459999,652600,51.459999
2016-10-21,51.310001,51.540001,51.279999,51.529999,671800,51.529999
2016-10-20,51.52,51.720001,51.439999,51.66,1307300,51.66
2016-10-19,51.59,51.790001,51.59,51.709999,631800,51.709999
2016-10-18,51.59,51.619999,51.419998,51.490002,466400,51.490002
2016-10-17,50.970001,51.040001,50.919998,50.939999,526600,50.939999
2016-10-14,51.27,51.349998,51.029999,51.029999,465500,51.029999
2016-10-13,50.84,51.23,50.689999,51.110001,419200,51.110001
2016-10-12,51.119999,51.189999,50.919998,51.029999,366600,51.029999
