Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,58.400002,59.02,57.240002,57.459999,2290800,57.459999
2016-11-30,60.150002,60.349998,58.139999,58.18,2348500,58.18
2016-11-29,60.59,60.950001,60.43,60.470001,1021900,60.470001
2016-11-28,60.66,60.790001,60.049999,60.439999,1854600,60.439999
2016-11-25,59.049999,60.880001,59.049999,60.75,434600,60.75
2016-11-23,59.860001,60.549999,59.060001,60.509998,1346600,60.509998
2016-11-22,58.57,59.970001,58.57,59.849998,2663700,59.849998
2016-11-21,60.139999,60.639999,59.59,59.880001,1390200,59.880001
2016-11-18,60.740002,60.950001,60.040001,60.16,1293000,60.16
2016-11-17,60.360001,61.200001,60.360001,60.950001,1367000,60.950001
2016-11-16,59.970001,60.68,59.189999,60.57,1199500,60.57
2016-11-15,58.889999,60.110001,58.50,59.970001,1411500,59.970001
2016-11-14,60.310001,60.41,58.450001,58.68,2372000,58.68
2016-11-11,60.889999,61.189999,60.099998,60.220001,1407000,60.220001
2016-11-10,61.950001,62.169998,60.849998,61.080002,1973600,61.080002
2016-11-09,62.919998,62.919998,59.950001,61.189999,2048800,61.189999
2016-11-08,61.049999,61.279999,59.529999,61.00,1221300,61.00
2016-11-07,61.540001,61.549999,60.299999,61.119999,2983400,61.119999
2016-11-04,55.189999,61.75,55.009998,60.599998,3712600,60.599998
2016-11-03,59.98,60.470001,59.220001,59.549999,2487500,59.549999
2016-11-02,58.650002,60.610001,58.650002,59.740002,2665000,59.740002
2016-11-01,58.630001,59.580002,57.82,58.400002,2461000,58.400002
2016-10-31,56.93,57.720001,56.220001,57.57,2059900,57.57
2016-10-28,55.619999,57.650002,55.619999,57.049999,2109500,57.049999
2016-10-27,56.09,56.189999,55.389999,55.830002,1172100,55.830002
2016-10-26,56.470001,56.610001,55.59,55.849998,1524100,55.849998
2016-10-25,58.09,58.09,56.700001,56.759998,1721200,56.759998
2016-10-24,58.639999,58.759998,57.880001,57.98,802600,57.98
2016-10-21,58.630001,58.630001,57.84,58.299999,994400,58.299999
2016-10-20,59.200001,59.98,58.630001,59.049999,1264600,59.049999
2016-10-19,59.099998,59.59,58.669998,59.41,1193800,59.41
2016-10-18,58.919998,59.470001,58.82,59.060001,1061500,59.060001
2016-10-17,58.59,59.02,58.279999,58.330002,1697200,58.330002
2016-10-14,58.209999,58.900002,57.98,58.700001,2110400,58.700001
2016-10-13,57.439999,57.869999,57.02,57.82,1797600,57.82
2016-10-12,57.900002,57.959999,57.59,57.799999,1133100,57.799999
2016-10-11,59.650002,59.650002,57.650002,57.889999,1334500,57.889999
2016-10-10,59.93,60.27,59.73,59.790001,789600,59.790001
2016-10-07,59.330002,59.77,59.00,59.669998,1351200,59.669998
2016-10-06,58.709999,59.110001,58.259998,59.080002,1449800,59.080002
2016-10-05,58.91,59.119999,58.740002,58.939999,1286900,58.939999
2016-10-04,58.98,59.439999,58.57,58.900002,1502700,58.900002
2016-10-03,59.07,59.669998,58.599998,59.040001,1681800,59.040001
2016-09-30,59.360001,59.66,59.009998,59.43,1505800,59.43
2016-09-29,59.360001,59.619999,58.759998,59.099998,1646600,59.099998
2016-09-28,59.419998,59.66,59.049999,59.639999,1053100,59.639999
2016-09-27,58.889999,59.610001,58.75,59.549999,927900,59.472
2016-09-26,59.02,59.099998,58.57,58.830002,1624500,58.752946
2016-09-23,60.110001,60.360001,59.349998,59.360001,1749100,59.28225
2016-09-22,59.990002,60.099998,59.110001,60.009998,2068700,59.931397
2016-09-21,59.759998,60.18,59.34,59.889999,1487300,59.811555
2016-09-20,59.939999,60.080002,59.439999,59.57,1126100,59.491974
2016-09-19,59.959999,60.299999,59.639999,59.720001,1266600,59.641779
2016-09-16,60.099998,60.150002,59.240002,59.630001,1827800,59.551897
2016-09-15,58.970001,60.349998,58.970001,60.029999,1043500,59.951371
2016-09-14,59.279999,59.830002,58.93,59.23,1475000,59.152419
2016-09-13,60.16,60.380001,59.290001,59.380001,929500,59.302224
2016-09-12,59.98,60.84,59.130001,60.779999,1371900,60.700388
2016-09-09,59.860001,60.299999,59.02,59.029999,1327300,58.952681
2016-09-08,61.080002,61.470001,60.310001,60.349998,1155400,60.270951
2016-09-07,61.110001,61.490002,60.889999,61.130001,1008000,61.049932
2016-09-06,61.639999,61.66,60.869999,61.200001,1258900,61.11984
2016-09-02,62.98,62.98,61.32,61.700001,872600,61.619185
2016-09-01,61.639999,61.900002,61.119999,61.650002,994800,61.569252
2016-08-31,61.50,61.68,61.150002,61.459999,1059500,61.379498
2016-08-30,61.779999,61.900002,61.27,61.50,816700,61.419447
2016-08-29,61.490002,62.029999,61.459999,61.869999,983600,61.788961
2016-08-26,60.41,61.59,60.41,61.360001,2031500,61.279631
2016-08-25,60.00,60.939999,59.509998,60.779999,1901800,60.700388
2016-08-24,60.200001,60.369999,59.91,59.970001,1262000,59.891452
2016-08-23,60.549999,60.759998,60.07,60.209999,1196200,60.131135
2016-08-22,60.810001,60.82,59.93,60.470001,988500,60.390797
2016-08-19,59.880001,60.810001,59.509998,60.77,1335600,60.690403
2016-08-18,59.75,60.169998,59.610001,60.009998,1029500,59.931397
2016-08-17,59.93,60.080002,59.470001,59.720001,1481100,59.641779
2016-08-16,60.939999,60.939999,60.09,60.09,972800,60.011294
2016-08-15,61.150002,61.459999,60.880001,60.970001,814200,60.890142
2016-08-12,60.939999,61.419998,60.830002,61.02,802100,60.940076
2016-08-11,61.459999,61.610001,60.970001,61.439999,1008900,61.359524
2016-08-10,61.16,61.549999,60.84,61.259998,844400,61.179759
2016-08-09,60.740002,61.200001,60.450001,61.130001,1190300,61.049932
2016-08-08,61.889999,62.169998,60.740002,60.900002,2145600,60.820234
2016-08-05,64.080002,64.540001,61.959999,61.990002,1886000,61.908806
2016-08-04,64.889999,64.900002,63.220001,63.689999,2605400,63.606577
2016-08-03,64.470001,65.160004,64.029999,65.139999,1782100,65.054678
2016-08-02,64.199997,64.75,63.700001,64.629997,2281600,64.545344
2016-08-01,64.00,64.489998,63.73,64.230003,1823700,64.145874
2016-07-29,63.23,64.18,63.23,64.040001,2190200,63.956121
2016-07-28,62.599998,63.360001,62.59,63.099998,743700,63.017349
2016-07-27,63.07,63.259998,62.509998,62.59,1112900,62.508019
2016-07-26,62.48,63.09,62.200001,63.07,741100,62.98739
2016-07-25,62.709999,62.939999,62.290001,62.450001,505200,62.368203
2016-07-22,62.709999,62.830002,62.32,62.73,886400,62.647835
2016-07-21,63.07,63.450001,62.290001,62.470001,643500,62.388177
2016-07-20,63.049999,63.470001,62.990002,63.23,826700,63.14718
2016-07-19,62.709999,62.860001,62.490002,62.810001,633400,62.727732
2016-07-18,63.02,63.220001,62.389999,62.77,944800,62.687784
2016-07-15,63.669998,63.75,62.889999,62.959999,998000,62.877533
2016-07-14,63.529999,63.75,63.189999,63.259998,1077400,63.17714
2016-07-13,63.220001,63.700001,62.860001,62.98,1359600,62.897508
2016-07-12,64.139999,64.400002,63.07,63.130001,1384100,63.047313
2016-07-11,63.450001,63.900002,63.310001,63.740002,986500,63.656514
2016-07-08,63.16,63.439999,62.560001,63.389999,1428200,63.30697
2016-07-07,62.580002,62.82,62.029999,62.50,1156500,62.418137
2016-07-06,62.00,62.869999,61.549999,62.740002,1630400,62.657824
2016-07-05,62.18,62.470001,61.450001,62.150002,1394900,62.068597
2016-07-01,62.150002,62.419998,61.84,62.330002,1370700,62.248361
2016-06-30,61.720001,62.049999,61.360001,62.040001,1642700,61.95874
2016-06-29,60.560001,61.560001,60.080002,61.459999,1695500,61.379498
2016-06-28,59.799999,60.549999,59.41,60.549999,1810200,60.47069
2016-06-27,60.700001,61.290001,58.84,59.360001,2268500,59.28225
2016-06-24,62.389999,63.080002,61.27,61.299999,7121600,61.219708
2016-06-23,63.900002,64.839996,63.549999,64.209999,2059500,64.125896
2016-06-22,63.459999,63.75,63.290001,63.470001,1023500,63.386867
2016-06-21,63.330002,63.669998,63.02,63.400002,1257300,63.23906
2016-06-20,63.990002,64.419998,63.310001,63.32,1815500,63.159262
2016-06-17,63.139999,63.470001,62.50,63.209999,6418700,63.04954
2016-06-16,63.200001,63.57,62.490002,63.50,1763300,63.338805
2016-06-15,64.300003,64.519997,63.290001,63.330002,1266000,63.169238
2016-06-14,64.410004,64.550003,63.700001,64.279999,1387100,64.116824
2016-06-13,64.220001,65.830002,64.129997,64.730003,2703700,64.565686
2016-06-10,64.120003,64.25,63.41,63.610001,1215600,63.448526
2016-06-09,64.040001,64.589996,63.84,64.43,965900,64.266445
2016-06-08,62.580002,64.360001,62.369999,64.339996,1673900,64.176669
2016-06-07,62.84,63.200001,62.669998,62.790001,1005900,62.630608
2016-06-06,62.639999,62.970001,62.470001,62.75,843700,62.590709
2016-06-03,62.849998,62.950001,62.41,62.650002,803700,62.490964
2016-06-02,62.209999,63.02,62.209999,63.00,1013500,62.840074
2016-06-01,62.16,62.919998,61.959999,62.48,1398800,62.321394
2016-05-31,62.689999,62.689999,61.849998,62.16,1670900,62.002207
2016-05-27,63.040001,63.040001,61.869999,62.470001,1322200,62.311421
2016-05-26,61.669998,61.990002,61.450001,61.720001,1070800,61.563325
2016-05-25,61.939999,62.150002,61.700001,61.77,1114700,61.613197
2016-05-24,60.540001,61.82,60.529999,61.73,1135500,61.573298
2016-05-23,60.98,61.32,60.330002,60.360001,1446300,60.206777
2016-05-20,60.66,61.439999,60.380001,60.959999,3627000,60.805252
2016-05-19,60.619999,61.040001,59.91,60.310001,1287300,60.156904
