Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,28.549999,29.200001,28.549999,29.15,113500,29.15
2016-11-30,28.60,28.85,28.299999,28.549999,95000,28.549999
2016-11-29,28.200001,28.75,27.75,28.299999,88900,28.299999
2016-11-28,28.00,28.10,27.799999,27.950001,70300,27.950001
2016-11-25,28.00,28.40,27.950001,28.15,68000,28.15
2016-11-23,27.25,27.950001,27.25,27.85,99700,27.85
2016-11-22,27.299999,27.700001,27.15,27.549999,97100,27.549999
2016-11-21,27.50,27.50,27.10,27.35,144000,27.35
2016-11-18,27.40,27.549999,27.049999,27.450001,105400,27.450001
2016-11-17,27.25,27.90,26.15,27.299999,161000,27.299999
2016-11-16,27.299999,28.15,27.200001,27.40,210500,27.40
2016-11-15,26.00,27.60,25.40,27.549999,234500,27.549999
2016-11-14,25.75,26.85,25.48,26.75,146400,26.75
2016-11-11,25.00,26.15,24.85,26.049999,189300,26.049999
2016-11-10,24.200001,25.50,23.98,25.00,226300,25.00
2016-11-09,23.25,24.200001,23.23,24.15,111400,24.15
2016-11-08,23.299999,23.40,23.10,23.15,105400,23.15
2016-11-07,23.60,23.60,23.10,23.35,126900,23.35
2016-11-04,23.299999,23.43,23.049999,23.25,46800,23.25
2016-11-03,23.33,23.450001,22.91,23.299999,42300,23.299999
2016-11-02,23.299999,23.40,23.15,23.200001,36000,23.200001
2016-11-01,23.700001,23.90,23.299999,23.40,51500,23.40
2016-10-31,23.50,23.799999,23.35,23.75,84900,23.75
2016-10-28,23.65,23.700001,22.76,23.450001,76200,23.450001
2016-10-27,23.299999,23.700001,23.200001,23.549999,60200,23.549999
2016-10-26,23.85,23.90,23.40,23.40,42400,23.40
2016-10-25,23.60,23.90,23.60,23.85,35700,23.85
2016-10-24,23.65,24.00,23.50,23.700001,91400,23.700001
2016-10-21,23.40,23.85,23.40,23.700001,46900,23.700001
2016-10-20,23.60,23.75,23.50,23.60,73000,23.60
2016-10-19,23.65,23.799999,23.50,23.60,44700,23.60
2016-10-18,23.60,23.75,23.40,23.65,30600,23.65
2016-10-17,23.60,23.700001,23.40,23.50,26200,23.50
2016-10-14,23.50,23.610001,23.450001,23.49,27100,23.49
2016-10-13,23.43,23.49,23.299999,23.34,47600,23.34
2016-10-12,23.42,23.799999,23.42,23.58,40600,23.58
2016-10-11,23.73,23.75,23.360001,23.549999,30900,23.549999
2016-10-10,23.360001,23.790001,23.33,23.77,41900,23.77
2016-10-07,23.48,23.790001,23.32,23.620001,53000,23.620001
