Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.07,16.200001,15.99,16.00,87500,16.00
2016-11-30,15.87,16.139999,15.87,15.98,49900,15.98
2016-11-29,15.81,15.99,15.75,15.78,5200,15.78
2016-11-28,15.85,15.98,15.77,15.77,9400,15.77
2016-11-25,15.54,15.95,15.54,15.81,5400,15.81
2016-11-23,16.18,16.200001,15.57,15.69,61600,15.69
2016-11-22,15.58,15.98,15.58,15.90,23600,15.90
2016-11-21,15.45,15.85,15.45,15.69,13300,15.69
2016-11-18,15.45,15.50,15.45,15.47,10400,15.47
2016-11-17,15.18,15.45,15.18,15.45,2200,15.45
2016-11-16,15.47,15.50,15.38,15.50,5700,15.50
2016-11-15,15.37,15.50,15.37,15.49,3200,15.49
2016-11-14,14.85,15.43,14.84,15.39,33600,15.39
2016-11-11,14.80,14.80,14.78,14.80,2600,14.80
2016-11-10,14.81,14.81,14.75,14.77,30200,14.77
2016-11-09,14.73,14.76,14.62,14.75,29200,14.75
2016-11-08,14.74,14.74,14.74,14.74,000,14.74
2016-11-07,14.60,14.74,14.60,14.74,500,14.74
2016-11-04,14.59,14.79,14.59,14.65,8800,14.65
2016-11-03,14.70,14.74,14.67,14.74,5200,14.74
2016-11-02,14.67,14.75,14.67,14.70,3000,14.70
2016-11-01,14.74,14.74,14.73,14.73,600,14.73
2016-10-31,14.70,14.74,14.58,14.68,1500,14.68
2016-10-28,14.65,14.87,14.60,14.63,12400,14.63
2016-10-27,14.68,14.85,14.45,14.70,24000,14.70
2016-10-26,14.62,14.67,14.40,14.59,21900,14.59
2016-10-25,14.74,14.75,14.72,14.75,4800,14.75
2016-10-24,15.00,15.03,14.61,14.62,25500,14.62
2016-10-21,14.70,15.13,14.69,15.04,7100,15.04
2016-10-20,14.66,14.66,14.66,14.66,300,14.66
2016-10-19,14.72,14.80,14.72,14.73,2400,14.73
2016-10-18,14.88,14.88,14.88,14.88,200,14.88
2016-10-17,14.85,14.85,14.69,14.69,28100,14.69
2016-10-14,14.69,14.79,14.68,14.70,84400,14.70
2016-10-13,14.57,14.69,14.57,14.66,1300,14.66
2016-10-12,14.55,14.70,14.55,14.70,39700,14.70
2016-10-11,14.67,14.67,14.63,14.67,1800,14.67
2016-10-10,14.60,14.69,14.60,14.61,5400,14.61
2016-10-07,14.68,14.68,14.68,14.68,200,14.68
2016-10-06,14.65,14.68,14.53,14.53,1800,14.53
2016-10-05,14.69,14.69,14.61,14.61,700,14.61
2016-10-04,14.45,14.61,14.45,14.61,1800,14.61
2016-10-03,14.60,14.73,14.60,14.67,3300,14.67
2016-09-30,14.63,14.63,14.48,14.48,1100,14.48
2016-09-29,14.70,14.70,14.54,14.55,1400,14.55
2016-09-28,14.70,14.70,14.70,14.70,500,14.70
2016-09-27,14.45,14.71,14.45,14.60,4200,14.60
2016-09-26,14.67,14.67,14.45,14.46,2700,14.46
2016-09-23,14.78,14.78,14.49,14.49,800,14.49
2016-09-22,14.61,14.73,14.50,14.52,6000,14.52
2016-09-21,14.60,14.60,14.60,14.60,800,14.60
2016-09-20,14.84,14.84,14.62,14.66,2200,14.66
2016-09-19,14.60,14.75,14.60,14.70,11000,14.70
2016-09-16,14.45,14.94,14.45,14.94,37200,14.94
2016-09-15,14.41,14.59,14.40,14.45,2300,14.45
2016-09-14,14.40,14.57,14.40,14.42,38100,14.42
2016-09-13,14.40,14.45,14.40,14.40,3400,14.40
2016-09-12,14.35,14.52,14.35,14.35,4500,14.35
2016-09-09,14.43,14.56,14.35,14.35,5200,14.35
2016-09-08,14.37,14.56,14.35,14.35,4300,14.35
2016-09-07,14.43,14.59,14.35,14.35,5700,14.35
2016-09-06,14.50,14.60,14.36,14.41,8900,14.41
2016-09-02,14.60,14.90,14.31,14.51,16900,14.48
2016-09-01,14.60,14.81,14.46,14.54,15100,14.509938
2016-08-31,14.33,15.03,14.33,15.03,11400,14.998924
2016-08-30,14.32,14.97,14.32,14.97,9800,14.939049
2016-08-29,14.34,14.53,14.31,14.33,1300,14.300372
2016-08-26,14.50,14.50,14.50,14.50,5300,14.47002
2016-08-25,14.41,14.49,14.41,14.49,5400,14.460041
2016-08-24,14.40,14.40,14.40,14.40,200,14.370227
2016-08-23,14.47,14.47,14.47,14.47,200,14.440083
2016-08-22,14.40,14.40,14.40,14.40,400,14.370227
