Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.799999,17.799999,17.60,17.700001,145400,17.700001
2016-11-30,17.90,17.90,17.52,17.65,165500,17.65
2016-11-29,17.60,17.799999,17.60,17.75,138800,17.75
2016-11-28,17.549999,17.75,17.450001,17.50,217900,17.50
2016-11-25,17.90,17.90,17.60,17.65,103300,17.65
2016-11-23,17.950001,18.00,17.75,18.00,233100,18.00
2016-11-22,17.85,18.00,17.65,18.00,261400,18.00
2016-11-21,17.75,17.75,17.50,17.700001,88400,17.700001
2016-11-18,17.40,17.700001,17.25,17.65,221100,17.65
2016-11-17,17.10,17.450001,16.799999,17.299999,91200,17.299999
2016-11-16,17.15,17.15,16.90,17.15,126400,17.15
2016-11-15,17.00,17.25,16.90,17.15,130600,17.15
2016-11-14,17.25,17.35,16.950001,17.15,262300,17.15
2016-11-11,16.950001,17.40,16.90,17.200001,451100,17.200001
2016-11-10,16.549999,17.00,16.50,16.950001,238300,16.950001
2016-11-09,15.80,16.549999,15.75,16.549999,244200,16.549999
2016-11-08,15.80,15.80,15.65,15.75,84200,15.75
2016-11-07,15.65,15.80,15.55,15.80,85800,15.80
2016-11-04,15.40,15.60,15.40,15.50,102600,15.50
2016-11-03,15.45,15.55,15.35,15.45,98700,15.45
2016-11-02,15.60,15.60,15.40,15.45,76200,15.45
2016-11-01,15.70,15.80,15.55,15.65,148000,15.474999
2016-10-31,15.70,15.80,15.60,15.65,163400,15.474999
2016-10-28,15.95,16.00,15.58,15.70,71400,15.52444
2016-10-27,15.90,15.95,15.75,15.90,91400,15.722204
2016-10-26,15.75,15.80,15.70,15.75,124100,15.573881
2016-10-25,16.00,16.00,15.70,15.85,147800,15.672764
2016-10-24,15.65,15.95,15.60,15.95,82500,15.771645
2016-10-21,15.50,15.65,15.50,15.50,59700,15.326677
2016-10-20,15.65,15.75,15.58,15.65,68500,15.474999
2016-10-19,15.75,15.80,15.60,15.65,103600,15.474999
2016-10-18,15.65,15.75,15.50,15.65,74400,15.474999
2016-10-17,15.60,15.65,15.45,15.50,66100,15.326677
2016-10-14,15.57,15.63,15.44,15.54,78500,15.36623
2016-10-13,15.52,15.55,15.41,15.46,118400,15.287124
2016-10-12,15.53,15.71,15.52,15.56,66100,15.386006
2016-10-11,15.59,15.64,15.48,15.54,76900,15.36623
2016-10-10,15.60,15.71,15.57,15.59,63600,15.415671
2016-10-07,15.62,15.64,15.50,15.54,129500,15.36623
2016-10-06,15.70,15.70,15.57,15.66,94000,15.484888
2016-10-05,15.72,15.79,15.59,15.69,136400,15.514552
2016-10-04,15.66,15.79,15.59,15.65,81300,15.474999
2016-10-03,15.70,15.77,15.55,15.65,105700,15.474999
2016-09-30,15.65,15.81,15.63,15.72,125500,15.544217
2016-09-29,15.77,15.78,15.56,15.57,107800,15.395894
2016-09-28,15.71,15.78,15.63,15.74,99100,15.563993
2016-09-27,15.61,15.78,15.61,15.70,150500,15.52444
2016-09-26,15.79,15.87,15.60,15.60,140800,15.425559
2016-09-23,15.78,15.92,15.78,15.82,108000,15.643098
2016-09-22,15.77,15.87,15.71,15.87,211600,15.692539
2016-09-21,15.72,15.76,15.64,15.69,138500,15.514552
2016-09-20,15.68,15.78,15.58,15.63,173900,15.455223
2016-09-19,15.61,15.86,15.61,15.69,94200,15.514552
2016-09-16,15.75,15.75,15.57,15.60,517900,15.425559
2016-09-15,15.70,15.72,15.65,15.70,69600,15.52444
2016-09-14,15.82,15.83,15.63,15.66,224600,15.484888
2016-09-13,15.95,15.95,15.76,15.89,215600,15.712316
2016-09-12,15.91,16.01,15.70,16.00,319000,15.821086
2016-09-09,15.98,16.040001,15.88,15.89,164300,15.712316
2016-09-08,16.110001,16.129999,16.00,16.02,162300,15.840863
2016-09-07,16.07,16.15,16.01,16.139999,175500,15.95952
2016-09-06,16.34,16.34,16.030001,16.07,125200,15.890303
2016-09-02,16.129999,16.299999,16.09,16.299999,197800,16.117731
2016-09-01,16.10,16.34,15.99,16.129999,370900,15.949631
2016-08-31,16.209999,16.290001,15.99,16.07,354800,15.890303
2016-08-30,16.01,16.33,16.00,16.299999,525200,16.117731
2016-08-29,16.10,16.129999,15.99,16.01,215100,15.830974
2016-08-26,16.040001,16.129999,15.96,16.08,274000,15.900191
2016-08-25,15.93,16.040001,15.86,16.030001,137700,15.850751
2016-08-24,15.97,15.99,15.88,15.98,155700,15.801309
2016-08-23,15.87,15.97,15.84,15.93,250900,15.751869
2016-08-22,15.80,15.95,15.77,15.90,153600,15.722204
2016-08-19,15.89,15.89,15.78,15.80,184300,15.623323
2016-08-18,15.77,15.93,15.77,15.88,128000,15.702428
2016-08-17,15.81,15.92,15.79,15.80,81300,15.623323
2016-08-16,15.87,15.94,15.81,15.82,135000,15.643098
2016-08-15,15.83,15.98,15.79,15.94,174300,15.761756
2016-08-12,15.89,15.91,15.77,15.87,118200,15.692539
2016-08-11,16.02,16.040001,15.95,15.95,164300,15.771645
2016-08-10,16.09,16.110001,15.97,16.030001,95600,15.850751
2016-08-09,15.95,16.16,15.84,16.129999,232200,15.949631
2016-08-08,16.18,16.35,15.97,16.07,429200,15.890303
2016-08-05,16.15,16.299999,16.139999,16.290001,111300,16.107844
2016-08-04,16.059999,16.17,16.01,16.110001,79400,15.929856
2016-08-03,15.93,16.139999,15.92,16.059999,109600,15.880414
2016-08-02,16.190001,16.190001,16.01,16.01,88700,15.657932
2016-08-01,16.25,16.290001,16.110001,16.139999,94700,15.785072
2016-07-29,16.48,16.48,16.15,16.219999,138100,15.863313
2016-07-28,16.370001,16.370001,16.24,16.27,46100,15.912214
2016-07-27,16.290001,16.379999,16.26,16.35,101000,15.990455
2016-07-26,16.42,16.50,16.309999,16.35,63100,15.990455
2016-07-25,16.35,16.49,16.309999,16.370001,58800,16.010016
2016-07-22,16.23,16.469999,16.23,16.42,59400,16.058915
2016-07-21,16.43,16.43,16.200001,16.23,69200,15.873093
2016-07-20,16.58,16.58,16.34,16.360001,76400,16.000235
2016-07-19,16.52,16.629999,16.299999,16.459999,121400,16.098035
2016-07-18,16.65,16.73,16.459999,16.49,91800,16.127376
2016-07-15,16.620001,16.74,16.370001,16.60,100200,16.234957
2016-07-14,16.52,16.700001,16.280001,16.51,111800,16.146936
2016-07-13,16.52,16.530001,16.34,16.440001,169900,16.078476
2016-07-12,16.33,16.52,16.23,16.469999,118100,16.107815
