Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,42.900002,44.299999,42.849998,44.200001,148400,44.200001
2016-11-30,43.00,43.150002,42.400002,42.650002,119600,42.650002
2016-11-29,42.00,43.029999,41.849998,42.450001,148300,42.450001
2016-11-28,42.00,42.299999,41.75,42.00,96400,42.00
2016-11-25,42.200001,42.25,41.799999,42.25,40800,42.25
2016-11-23,41.599998,42.299999,41.50,42.049999,73200,42.049999
2016-11-22,41.25,41.799999,41.049999,41.549999,131200,41.549999
2016-11-21,41.25,41.599998,40.650002,41.200001,133100,41.200001
2016-11-18,40.650002,41.099998,39.880001,41.049999,89700,41.049999
2016-11-17,40.25,41.049999,40.25,40.549999,137100,40.549999
2016-11-16,40.299999,40.799999,40.099998,40.400002,166200,40.400002
2016-11-15,40.700001,41.00,39.349998,40.75,131700,40.75
2016-11-14,40.299999,41.849998,40.299999,40.799999,191900,40.799999
2016-11-11,39.349998,40.00,38.950001,40.00,245500,40.00
2016-11-10,37.299999,39.549999,36.75,39.400002,283600,39.400002
2016-11-09,35.450001,37.00,33.68,36.900002,206400,36.900002
2016-11-08,35.349998,35.580002,35.200001,35.299999,112400,35.299999
2016-11-07,35.50,35.799999,35.330002,35.400002,120800,35.330002
2016-11-04,34.900002,35.400002,34.700001,35.150002,152600,35.080496
2016-11-03,34.549999,34.900002,34.549999,34.799999,81600,34.731186
2016-11-02,34.50,34.849998,34.400002,34.50,283600,34.43178
2016-11-01,35.200001,35.450001,34.599998,34.799999,128100,34.731186
2016-10-31,34.400002,36.00,33.700001,35.049999,244200,34.980692
2016-10-28,34.099998,34.599998,31.90,33.450001,230100,33.383857
2016-10-27,35.549999,35.849998,34.799999,35.150002,79900,35.080496
2016-10-26,35.900002,36.150002,35.25,35.299999,92200,35.230198
2016-10-25,36.400002,36.549999,35.849998,36.099998,73300,36.028615
2016-10-24,35.799999,36.75,35.799999,36.400002,116100,36.328025
2016-10-21,35.459999,35.939999,35.400002,35.490002,49300,35.419824
2016-10-20,35.880001,36.209999,35.759998,35.77,55800,35.699269
2016-10-19,35.990002,36.259998,35.790001,36.02,86100,35.948775
2016-10-18,36.110001,36.110001,35.759998,35.82,67100,35.74917
2016-10-17,35.880001,35.970001,35.68,35.82,60400,35.74917
2016-10-14,35.48,35.959999,35.48,35.849998,67800,35.779109
2016-10-13,35.529999,35.529999,34.91,35.209999,135000,35.140375
2016-10-12,36.009998,36.330002,35.580002,35.73,173700,35.659348
2016-10-11,36.119999,36.330002,35.720001,35.970001,189800,35.898875
2016-10-10,36.16,36.740002,36.16,36.25,54400,36.17832
2016-10-07,36.200001,36.34,35.790001,36.259998,85200,36.188298
2016-10-06,36.299999,36.349998,35.959999,36.16,47600,36.088498
2016-10-05,36.16,36.700001,36.080002,36.380001,146500,36.308064
2016-10-04,36.099998,36.23,35.880001,35.939999,121500,35.868931
2016-10-03,36.23,36.389999,35.959999,36.02,70800,35.948775
2016-09-30,36.57,37.450001,36.349998,36.490002,176600,36.417847
2016-09-29,36.630001,36.880001,36.25,36.259998,67200,36.188298
2016-09-28,36.400002,36.869999,36.279999,36.810001,215900,36.737214
2016-09-27,35.950001,36.450001,35.880001,36.389999,90000,36.318042
2016-09-26,36.169998,36.189999,35.84,35.970001,92800,35.898875
2016-09-23,36.310001,36.619999,36.049999,36.18,81200,36.108459
2016-09-22,36.549999,36.77,36.279999,36.599998,124000,36.527626
2016-09-21,36.860001,37.029999,36.029999,36.279999,174600,36.208259
2016-09-20,36.77,36.889999,36.540001,36.669998,120700,36.597487
2016-09-19,36.529999,36.939999,36.48,36.68,65400,36.60747
2016-09-16,36.75,36.84,36.200001,36.639999,164000,36.567548
2016-09-15,36.400002,37.00,36.169998,36.860001,132400,36.787114
2016-09-14,36.799999,36.970001,36.299999,36.32,131500,36.248181
2016-09-13,37.16,37.240002,36.50,36.669998,89700,36.597487
2016-09-12,36.970001,37.439999,36.709999,37.369999,114800,37.296104
2016-09-09,37.919998,38.00,36.939999,36.990002,282800,36.916858
2016-09-08,38.189999,38.439999,37.869999,38.09,117300,38.014682
2016-09-07,38.220001,38.299999,38.07,38.200001,124600,38.124465
2016-09-06,38.619999,38.869999,37.950001,38.189999,107700,38.114482
2016-09-02,38.529999,38.790001,38.360001,38.779999,81200,38.703316
2016-09-01,39.02,39.099998,38.16,38.509998,105400,38.433849
2016-08-31,38.040001,39.310001,38.040001,38.900002,307300,38.823081
2016-08-30,37.740002,38.18,37.689999,38.049999,216700,37.97476
2016-08-29,37.98,38.43,37.66,37.73,143100,37.655393
2016-08-26,38.099998,38.200001,37.639999,38.060001,84200,37.984742
2016-08-25,37.490002,38.130001,37.490002,38.009998,71500,37.934838
2016-08-24,37.75,37.950001,37.599998,37.889999,54800,37.815076
2016-08-23,37.889999,38.099998,37.630001,37.799999,57600,37.725254
2016-08-22,37.900002,38.009998,37.59,37.939999,74300,37.864977
2016-08-19,37.610001,37.900002,37.529999,37.889999,123000,37.815076
2016-08-18,37.529999,37.73,37.389999,37.639999,49900,37.565571
2016-08-17,37.200001,37.529999,37.189999,37.490002,60900,37.41587
2016-08-16,37.290001,37.619999,37.139999,37.259998,126400,37.12644
2016-08-15,36.91,37.380001,36.900002,37.369999,91100,37.236046
2016-08-12,36.799999,36.950001,36.529999,36.950001,95200,36.817553
2016-08-11,36.59,37.110001,36.560001,37.00,121200,36.867373
2016-08-10,36.169998,36.599998,35.869999,36.459999,115100,36.329308
2016-08-09,36.209999,36.459999,36.099998,36.34,90500,36.209739
2016-08-08,36.23,36.240002,35.849998,36.200001,48700,36.070242
2016-08-05,35.27,36.490002,34.990002,36.240002,170700,36.110099
2016-08-04,34.900002,35.099998,34.66,34.919998,72300,34.794827
2016-08-03,34.459999,34.889999,34.360001,34.790001,57900,34.665296
2016-08-02,35.139999,35.220001,34.439999,34.439999,53600,34.316548
2016-08-01,35.279999,35.610001,34.93,35.150002,85700,35.024006
2016-07-29,34.720001,35.360001,33.700001,35.189999,81400,35.06386
2016-07-28,34.27,34.619999,33.849998,34.310001,37000,34.187017
2016-07-27,34.470001,34.779999,34.16,34.580002,42800,34.45605
2016-07-26,34.43,34.93,33.740002,34.48,223500,34.356406
2016-07-25,34.73,34.73,34.349998,34.490002,38900,34.366372
2016-07-22,33.509998,34.990002,33.48,34.77,82100,34.645367
2016-07-21,34.50,34.50,33.73,33.82,55100,33.698772
2016-07-20,34.689999,34.84,34.360001,34.509998,50200,34.386297
2016-07-19,34.630001,35.139999,34.630001,34.68,69500,34.55569
2016-07-18,34.93,35.189999,34.630001,34.630001,103500,34.50587
2016-07-15,35.040001,35.50,34.66,34.990002,58900,34.86458
2016-07-14,34.619999,35.34,34.599998,34.810001,110300,34.685225
2016-07-13,34.630001,34.869999,34.290001,34.419998,52300,34.29662
2016-07-12,33.790001,34.849998,33.790001,34.630001,155400,34.50587
2016-07-11,33.380001,33.650002,33.150002,33.549999,81500,33.429739
2016-07-08,33.009998,33.360001,33.009998,33.259998,99900,33.140778
2016-07-07,32.099998,32.669998,32.099998,32.580002,74100,32.463219
2016-07-06,31.51,32.080002,31.49,31.950001,68700,31.835476
2016-07-05,31.709999,31.91,31.469999,31.790001,129200,31.67605
2016-07-01,32.09,32.139999,31.65,31.940001,155800,31.825511
2016-06-30,31.629999,32.220001,31.219999,32.189999,105600,32.074613
2016-06-29,31.16,31.51,31.02,31.440001,78500,31.327304
2016-06-28,31.200001,31.24,30.559999,30.93,117800,30.819132
2016-06-27,31.440001,31.440001,30.65,30.809999,137600,30.699561
2016-06-24,32.119999,32.689999,31.43,31.629999,310500,31.516621
2016-06-23,33.509998,34.07,33.25,33.669998,136000,33.549308
2016-06-22,33.200001,33.66,33.07,33.080002,93700,32.961426
2016-06-21,33.34,33.48,32.889999,33.23,69200,33.110886
2016-06-20,32.810001,33.790001,32.810001,33.50,158000,33.379919
2016-06-17,33.48,33.48,32.470001,32.580002,418200,32.463219
2016-06-16,33.73,33.740002,33.220001,33.369999,112000,33.250384
2016-06-15,34.330002,34.580002,34.009998,34.02,85100,33.898056
2016-06-14,34.889999,35.18,34.189999,34.310001,81700,34.187017
2016-06-13,36.150002,36.220001,34.919998,35.07,204400,34.944291
2016-06-10,36.00,36.540001,35.93,36.41,95300,36.279488
2016-06-09,36.790001,36.790001,35.98,36.200001,72800,36.070242
2016-06-08,36.00,37.099998,35.939999,36.880001,120300,36.747805
2016-06-07,36.07,36.27,35.810001,35.990002,42700,35.860995
2016-06-06,35.580002,36.310001,35.580002,36.02,93000,35.890887
2016-06-03,36.009998,36.32,34.849998,35.639999,77600,35.512248
2016-06-02,35.93,36.18,35.419998,36.139999,96800,36.010455
2016-06-01,35.299999,36.040001,35.189999,35.959999,91000,35.8311
2016-05-31,36.380001,36.630001,35.360001,35.470001,178300,35.342859
2016-05-27,35.459999,36.490002,35.459999,36.369999,148400,36.239631
2016-05-26,35.490002,35.740002,35.029999,35.299999,140600,35.173466
2016-05-25,35.650002,35.959999,35.330002,35.490002,89400,35.362788
2016-05-24,34.810001,35.68,34.810001,35.540001,84700,35.412608
2016-05-23,34.389999,34.73,34.18,34.580002,40600,34.45605
2016-05-20,34.580002,34.860001,34.040001,34.490002,83700,34.366372
2016-05-19,35.02,35.02,33.880001,34.41,75700,34.286657
2016-05-18,34.060001,35.00,34.060001,35.00,123200,34.874542
2016-05-17,34.790001,34.900002,33.939999,34.130001,158800,34.007662
2016-05-16,33.970001,34.830002,33.50,34.759998,110600,34.635401
2016-05-13,33.73,34.080002,33.549999,33.880001,67000,33.758558
2016-05-12,33.700001,34.080002,33.700001,33.860001,100400,33.738629
2016-05-11,33.610001,33.75,33.27,33.400002,67400,33.280279
2016-05-10,33.810001,34.040001,33.369999,33.830002,45500,33.648953
2016-05-09,33.650002,33.98,33.349998,33.630001,51100,33.450023
2016-05-06,33.380001,33.830002,33.139999,33.700001,70900,33.519648
2016-05-05,33.900002,34.00,33.349998,33.43,49400,33.251092
2016-05-04,33.77,34.099998,33.48,33.91,84500,33.728523
2016-05-03,34.029999,34.490002,33.529999,33.990002,73300,33.808097
2016-05-02,34.349998,34.889999,34.099998,34.48,103600,34.295472
2016-04-29,33.23,34.279999,33.23,34.139999,91900,33.957292
2016-04-28,34.349998,34.580002,33.709999,33.82,57500,33.639004
2016-04-27,34.459999,34.669998,34.16,34.560001,58100,34.375046
2016-04-26,34.450001,34.740002,34.150002,34.529999,90900,34.345204
2016-04-25,34.080002,34.57,33.759998,34.259998,76000,34.076648
2016-04-22,34.119999,34.68,33.66,34.279999,75800,34.096542
2016-04-21,34.400002,34.689999,34.16,34.18,93400,33.997078
2016-04-20,34.209999,34.709999,33.950001,34.450001,84100,34.265634
2016-04-19,34.310001,34.330002,33.900002,34.25,48000,34.066704
2016-04-18,33.32,34.16,33.290001,34.080002,173600,33.897615
2016-04-15,33.080002,33.439999,33.080002,33.310001,103700,33.131735
2016-04-14,33.330002,33.43,33.080002,33.27,219000,33.091949
2016-04-13,33.279999,33.419998,33.080002,33.369999,129800,33.191412
2016-04-12,32.540001,33.32,32.380001,33.169998,103900,32.992482
2016-04-11,32.66,33.139999,32.389999,32.48,73100,32.306176
2016-04-08,32.169998,32.669998,31.889999,32.610001,184000,32.435481
2016-04-07,32.610001,32.73,31.67,31.91,160400,31.739226
2016-04-06,32.50,33.00,32.349998,32.889999,133400,32.713981
