Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,43.150002,44.18,43.150002,44.040001,42000,44.040001
2016-11-30,43.720001,44.240002,42.889999,43.040001,23400,43.040001
2016-11-29,43.93,44.900002,43.16,43.209999,34500,43.209999
2016-11-28,43.84,44.57,43.779999,44.110001,34800,44.110001
2016-11-25,43.619999,44.279999,43.48,44.279999,16200,44.279999
2016-11-23,43.369999,44.150002,42.630001,43.98,25200,43.98
2016-11-22,41.73,43.790001,41.689999,43.619999,34100,43.619999
2016-11-21,41.18,42.00,41.16,41.919998,29900,41.919998
2016-11-18,40.970001,41.209999,40.299999,41.099998,77300,41.099998
2016-11-17,41.400002,41.700001,40.759998,41.060001,49500,41.060001
2016-11-16,42.369999,42.610001,41.02,41.189999,55400,41.189999
2016-11-15,42.66,43.400002,42.580002,42.709999,27500,42.709999
2016-11-14,42.900002,44.959999,41.34,43.34,34600,43.34
2016-11-11,41.029999,43.00,40.549999,42.990002,72100,42.730002
2016-11-10,40.470001,41.599998,37.93,41.490002,58100,41.239074
2016-11-09,37.450001,40.169998,37.450001,39.98,38900,39.738204
2016-11-08,37.32,38.330002,36.900002,37.939999,29800,37.710541
2016-11-07,36.32,37.709999,36.220001,37.509998,24700,37.283141
2016-11-04,35.43,36.380001,35.43,35.740002,36400,35.52385
2016-11-03,35.360001,35.889999,35.189999,35.380001,25500,35.166026
2016-11-02,34.84,35.860001,34.84,35.150002,33800,34.937418
2016-11-01,35.349998,36.040001,34.740002,34.810001,39000,34.599474
2016-10-31,35.50,35.849998,34.970001,35.389999,25200,35.175964
2016-10-28,35.349998,35.939999,35.200001,35.240002,41200,35.026874
2016-10-27,36.029999,36.73,35.25,35.650002,35100,35.434394
2016-10-26,36.00,37.00,35.77,35.810001,66400,35.593426
2016-10-25,36.740002,37.00,36.259998,36.389999,26400,36.169916
2016-10-24,37.450001,37.459999,36.849998,37.009998,24000,36.786165
2016-10-21,37.32,37.639999,34.52,37.41,25300,37.183748
2016-10-20,37.540001,37.73,36.790001,37.630001,26100,37.402418
2016-10-19,37.009998,38.200001,37.009998,37.830002,23800,37.60121
2016-10-18,37.560001,37.560001,37.00,37.049999,17600,36.825924
2016-10-17,37.91,38.34,37.18,37.380001,36500,37.15393
2016-10-14,37.84,38.509998,37.560001,37.84,19800,37.611147
2016-10-13,37.66,38.09,37.52,37.560001,32300,37.332842
2016-10-12,37.889999,38.07,37.139999,37.84,44100,37.611147
2016-10-11,39.279999,39.299999,37.889999,38.029999,27600,37.799997
2016-10-10,38.970001,39.689999,38.970001,39.279999,31700,39.042437
2016-10-07,39.880001,39.880001,38.830002,38.919998,29800,38.684614
2016-10-06,39.490002,40.450001,39.490002,40.040001,35300,39.797843
2016-10-05,39.669998,40.330002,39.400002,39.82,24400,39.579172
2016-10-04,40.18,40.529999,39.34,39.490002,18000,39.25117
2016-10-03,40.360001,40.669998,39.889999,40.00,30400,39.758084
2016-09-30,39.509998,40.189999,39.220001,40.049999,30700,39.807781
2016-09-29,38.950001,39.669998,37.790001,39.330002,18600,39.092138
2016-09-28,38.619999,39.279999,38.07,39.200001,34800,38.962923
2016-09-27,38.34,39.279999,37.939999,38.68,35800,38.446067
2016-09-26,38.849998,39.029999,38.220001,38.290001,24400,38.058427
2016-09-23,39.349998,39.349998,38.599998,38.830002,32000,38.595162
2016-09-22,38.950001,39.700001,38.150002,39.599998,28500,39.360501
2016-09-21,38.330002,38.799999,38.16,38.549999,42500,38.316853
2016-09-20,37.830002,38.41,37.709999,38.259998,49900,38.028606
2016-09-19,38.450001,38.669998,34.400002,37.669998,25700,37.442174
2016-09-16,38.360001,38.82,37.240002,38.32,93200,38.088244
2016-09-15,37.150002,38.200001,37.150002,38.099998,21200,37.869573
2016-09-14,37.32,37.77,37.02,37.209999,38000,36.984957
2016-09-13,38.630001,38.630001,37.259998,37.330002,22400,37.104234
2016-09-12,37.740002,38.84,37.740002,38.84,35600,38.6051
2016-09-09,39.59,40.48,37.900002,37.93,37700,37.700603
2016-09-08,40.23,40.290001,39.709999,40.00,34200,39.758084
2016-09-07,39.549999,40.419998,39.330002,40.299999,56200,40.056269
2016-09-06,40.389999,40.43,39.34,39.580002,31500,39.340626
2016-09-02,39.810001,40.57,39.810001,40.389999,17800,40.145725
2016-09-01,39.669998,39.860001,39.23,39.830002,28700,39.589114
2016-08-31,40.209999,40.209999,39.450001,39.75,29000,39.509596
2016-08-30,40.330002,40.400002,40.02,40.25,22500,40.006572
2016-08-29,40.049999,40.549999,39.91,40.349998,19500,40.105966
2016-08-26,40.669998,41.099998,39.849998,40.139999,28000,39.897237
2016-08-25,40.540001,40.91,40.52,40.75,32900,40.503548
