Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,36.799999,37.450001,35.900002,36.25,173200,36.25
2016-11-30,37.00,37.049999,36.450001,36.75,217000,36.75
2016-11-29,36.950001,37.299999,36.509998,36.700001,147400,36.700001
2016-11-28,37.00,37.200001,36.150002,36.830002,165200,36.830002
2016-11-25,37.25,37.50,36.950001,37.049999,68200,37.049999
2016-11-23,37.049999,37.450001,36.400002,37.299999,146800,37.299999
2016-11-22,36.049999,37.150002,35.880001,37.099998,283500,37.099998
2016-11-21,35.950001,36.290001,35.299999,36.00,348200,36.00
2016-11-18,35.75,36.25,35.349998,35.75,180100,35.75
2016-11-17,36.099998,36.349998,35.650002,35.950001,212100,35.950001
2016-11-16,36.50,37.349998,36.099998,36.099998,280600,36.099998
2016-11-15,35.700001,36.77,34.25,36.50,292400,36.50
2016-11-14,35.25,36.349998,35.200001,36.00,301400,36.00
2016-11-11,35.00,35.25,33.900002,35.099998,423800,35.099998
2016-11-10,33.50,34.299999,33.25,33.950001,457700,33.950001
2016-11-09,31.75,33.299999,30.110001,33.299999,240700,33.299999
2016-11-08,32.299999,32.650002,32.049999,32.450001,153000,32.450001
2016-11-07,32.299999,32.650002,31.90,32.299999,289700,32.299999
2016-11-04,31.50,32.00,31.50,31.799999,246100,31.799999
2016-11-03,31.50,31.799999,31.25,31.35,213200,31.35
2016-11-02,31.60,32.299999,31.35,31.65,222400,31.475
2016-11-01,31.75,32.099998,31.10,31.700001,301600,31.524724
2016-10-31,31.450001,32.00,31.16,31.700001,409000,31.524724
2016-10-28,31.35,32.700001,31.23,31.35,271400,31.176659
2016-10-27,32.099998,33.599998,31.15,31.299999,716900,31.126935
2016-10-26,31.799999,31.950001,30.90,31.75,299000,31.574447
2016-10-25,32.049999,32.349998,31.799999,32.099998,385600,31.92251
2016-10-24,32.549999,32.799999,32.150002,32.150002,365700,31.972237
2016-10-21,31.049999,32.349998,30.950001,32.25,258900,32.071682
2016-10-20,31.40,31.50,30.90,31.15,134900,30.977764
2016-10-19,30.950001,31.50,30.40,31.299999,220500,31.126935
2016-10-18,30.549999,31.049999,30.35,30.700001,194900,30.530254
2016-10-17,30.00,30.35,29.799999,30.35,136100,30.182188
2016-10-14,30.10,30.35,29.35,30.049999,165000,29.883846
2016-10-13,30.200001,30.35,29.60,30.10,114600,29.933571
2016-10-12,30.299999,30.700001,29.90,30.299999,111100,30.132464
2016-10-11,30.25,30.65,29.950001,30.200001,143600,30.033018
2016-10-10,30.00,30.799999,30.00,30.450001,96400,30.281636
2016-10-07,30.33,30.469999,29.969999,30.030001,173300,29.863958
2016-10-06,30.059999,30.35,29.82,30.309999,149300,30.142409
2016-10-05,29.790001,30.57,29.73,30.15,153400,29.983293
2016-10-04,29.629999,29.870001,29.360001,29.67,118000,29.505948
2016-10-03,29.52,29.809999,29.049999,29.49,215600,29.326943
2016-09-30,29.610001,29.870001,29.200001,29.690001,314100,29.525838
2016-09-29,29.66,29.83,29.389999,29.440001,227300,29.27722
2016-09-28,29.58,29.77,29.15,29.66,141400,29.496003
2016-09-27,29.52,29.940001,29.49,29.639999,255900,29.476113
2016-09-26,29.42,29.77,29.049999,29.639999,150100,29.476113
2016-09-23,30.33,30.33,29.50,29.59,204700,29.42639
2016-09-22,30.00,30.450001,29.940001,30.43,197400,30.261746
2016-09-21,28.889999,29.950001,28.719999,29.889999,241200,29.724731
2016-09-20,28.34,28.940001,28.049999,28.76,256100,28.60098
2016-09-19,27.57,28.51,27.530001,28.299999,270700,28.143522
2016-09-16,27.59,27.59,26.90,27.540001,440600,27.387726
2016-09-15,27.24,27.60,27.059999,27.559999,110100,27.407614
2016-09-14,27.370001,27.450001,27.049999,27.219999,157700,27.069494
2016-09-13,28.07,28.190001,26.969999,27.27,181000,27.119218
2016-09-12,27.57,28.26,27.280001,28.10,153600,27.944629
2016-09-09,28.23,28.23,27.57,27.58,193600,27.427504
2016-09-08,28.66,28.950001,28.280001,28.469999,136600,28.312582
2016-09-07,28.26,28.75,27.969999,28.709999,372900,28.551255
2016-09-06,28.15,28.68,28.00,28.25,320600,28.093799
2016-09-02,28.559999,28.709999,28.040001,28.110001,451700,27.954574
2016-09-01,28.85,28.950001,28.17,28.51,262400,28.352362
2016-08-31,29.16,29.23,28.50,28.82,175600,28.660647
2016-08-30,28.75,29.299999,28.67,29.25,163400,29.08827
2016-08-29,28.799999,29.34,28.700001,28.91,142200,28.75015
2016-08-26,28.93,29.120001,28.52,28.790001,115900,28.630815
2016-08-25,29.17,29.440001,28.75,28.940001,103900,28.779985
2016-08-24,29.290001,29.33,29.02,29.18,152400,29.018658
2016-08-23,29.10,29.52,29.030001,29.360001,116600,29.197663
2016-08-22,29.379999,29.799999,28.84,28.959999,224900,28.799873
2016-08-19,29.01,29.43,28.65,29.40,246700,29.23744
2016-08-18,28.98,29.309999,28.23,29.200001,185500,29.038547
2016-08-17,29.18,29.58,28.67,28.959999,188000,28.799873
2016-08-16,29.67,29.77,29.120001,29.219999,173300,29.058435
2016-08-15,29.870001,30.299999,29.57,29.790001,183600,29.625285
2016-08-12,29.540001,30.02,29.540001,30.01,226500,29.844068
2016-08-11,29.09,30.299999,29.09,29.52,171100,29.356778
2016-08-10,29.139999,29.610001,28.93,28.99,150400,28.829708
2016-08-09,29.26,29.700001,29.120001,29.139999,170100,28.978878
2016-08-08,28.99,29.459999,28.90,29.370001,228000,29.207608
2016-08-05,28.92,29.700001,28.92,29.200001,323600,29.038547
2016-08-04,28.450001,29.01,28.360001,28.92,190800,28.760095
2016-08-03,28.74,29.24,28.379999,28.860001,185700,28.526396
2016-08-02,29.530001,29.60,28.52,28.790001,272900,28.457205
2016-08-01,29.82,30.17,29.280001,29.540001,370600,29.198535
2016-07-29,29.700001,30.139999,29.280001,29.58,399600,29.238072
2016-07-28,26.42,30.120001,25.860001,29.76,922300,29.415992
2016-07-27,26.40,26.700001,25.83,26.059999,373800,25.758761
2016-07-26,25.940001,26.49,25.82,26.27,345500,25.966334
2016-07-25,26.02,26.15,25.83,25.950001,165400,25.650034
2016-07-22,26.40,26.84,26.049999,26.09,120900,25.788415
2016-07-21,25.98,26.440001,25.98,26.40,227600,26.094831
2016-07-20,25.92,26.389999,25.799999,26.07,187600,25.768645
2016-07-19,26.41,26.51,25.73,25.83,159200,25.53142
2016-07-18,26.209999,27.00,26.030001,26.459999,192600,26.154137
2016-07-15,26.58,26.58,26.059999,26.10,124200,25.798299
2016-07-14,26.959999,27.049999,26.379999,26.42,131400,26.1146
2016-07-13,26.879999,27.09,26.709999,26.85,219500,26.53963
2016-07-12,26.41,27.01,26.379999,26.799999,235500,26.490207
2016-07-11,26.92,26.92,26.18,26.360001,324600,26.055294
2016-07-08,26.18,27.15,26.110001,26.870001,412600,26.559399
2016-07-07,25.870001,26.129999,25.620001,26.030001,224800,25.729109
2016-07-06,25.40,25.83,25.40,25.790001,191800,25.491883
2016-07-05,25.040001,25.559999,24.809999,25.50,274800,25.205235
2016-07-01,25.40,25.870001,25.08,25.10,270400,24.809859
2016-06-30,24.620001,25.40,24.27,25.360001,760300,25.066854
2016-06-29,24.559999,25.040001,24.51,24.620001,241400,24.335408
2016-06-28,24.139999,25.049999,24.139999,24.48,525700,24.197025
2016-06-27,23.91,24.33,23.629999,24.049999,611200,23.771995
2016-06-24,23.389999,24.059999,22.969999,23.98,319800,23.702804
2016-06-23,24.129999,24.549999,24.07,24.299999,253300,24.019105
2016-06-22,24.07,24.530001,23.82,23.90,195400,23.623729
2016-06-21,24.57,24.65,23.969999,24.02,165000,23.742343
2016-06-20,24.60,24.969999,24.42,24.540001,235700,24.256333
2016-06-17,24.48,24.83,24.120001,24.450001,349500,24.167373
2016-06-16,24.549999,24.60,24.209999,24.440001,198900,24.157488
2016-06-15,24.870001,25.02,24.620001,24.76,203600,24.473789
2016-06-14,24.809999,24.950001,24.450001,24.83,263000,24.542979
2016-06-13,25.49,25.639999,24.84,24.90,356000,24.61217
2016-06-10,25.790001,26.16,25.559999,25.620001,250400,25.323848
2016-06-09,26.51,26.51,25.84,26.09,214000,25.788415
2016-06-08,26.66,26.690001,26.370001,26.620001,147600,26.312289
2016-06-07,26.549999,26.75,26.290001,26.65,261000,26.341941
2016-06-06,26.530001,26.75,26.450001,26.57,205700,26.262866
2016-06-03,26.65,26.690001,26.26,26.52,224700,26.213444
2016-06-02,26.940001,27.57,26.549999,26.75,335300,26.440785
2016-06-01,26.959999,27.120001,26.559999,27.120001,391300,26.806509
2016-05-31,27.219999,27.690001,26.870001,27.139999,374400,26.826277
2016-05-27,27.52,27.68,26.799999,27.15,515100,26.836161
2016-05-26,27.870001,28.370001,27.42,27.48,487000,27.162346
2016-05-25,27.48,27.99,27.34,27.860001,357100,27.537955
2016-05-24,27.00,27.549999,26.92,27.33,414400,27.014081
2016-05-23,26.389999,27.030001,26.190001,26.92,585300,26.60882
2016-05-20,26.290001,26.68,25.99,26.50,336300,26.193675
2016-05-19,25.76,26.15,25.65,26.110001,334200,25.808184
2016-05-18,25.82,26.299999,25.290001,25.870001,407900,25.570958
2016-05-17,26.280001,26.52,25.91,25.99,412900,25.68957
2016-05-16,26.389999,26.559999,26.120001,26.25,501300,25.946565
2016-05-13,26.18,26.879999,25.82,26.370001,411200,26.065179
2016-05-12,26.309999,26.799999,26.030001,26.32,417300,26.015756
2016-05-11,26.32,26.469999,25.799999,26.15,469000,25.847721
2016-05-10,25.959999,26.68,25.709999,26.68,449000,26.198617
2016-05-09,26.18,26.98,25.92,25.98,553400,25.511246
2016-05-06,25.60,26.200001,25.26,26.139999,593300,25.668359
2016-05-05,25.85,26.17,25.27,25.52,552800,25.059547
2016-05-04,26.98,27.389999,25.469999,25.76,1793100,25.295216
2016-05-03,22.530001,22.780001,22.190001,22.76,702000,22.349345
2016-05-02,22.129999,22.700001,21.959999,22.60,326900,22.192232
2016-04-29,21.91,22.18,21.809999,22.02,380900,21.622697
