Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,45.00,45.799999,44.00,44.00,12300,44.00
2016-11-30,45.650002,46.00,44.700001,45.099998,6200,45.099998
2016-11-29,46.00,46.299999,45.00,45.00,3700,45.00
2016-11-28,45.50,45.50,44.150002,44.950001,9400,44.950001
2016-11-25,45.799999,47.299999,44.849998,45.700001,55200,45.700001
2016-11-23,44.400002,49.299999,43.849998,46.150002,44100,46.150002
2016-11-22,43.25,44.849998,43.25,44.549999,7100,44.549999
2016-11-21,43.00,43.950001,41.75,43.049999,23200,43.049999
2016-11-18,42.299999,43.450001,42.049999,43.150002,4600,43.150002
2016-11-17,42.299999,42.650002,42.099998,42.200001,3700,42.200001
2016-11-16,41.950001,42.349998,41.400002,42.349998,12400,42.349998
2016-11-15,42.50,43.200001,41.50,42.349998,9000,42.349998
2016-11-14,42.50,42.50,42.18,42.50,4000,42.50
2016-11-11,42.349998,42.650002,41.599998,42.349998,23000,42.349998
2016-11-10,41.650002,43.099998,41.25,42.700001,11100,42.700001
2016-11-09,42.450001,42.599998,41.25,41.50,13900,41.50
2016-11-08,41.900002,42.400002,41.900002,42.299999,2000,42.299999
2016-11-07,41.400002,42.150002,41.400002,42.150002,2800,42.150002
2016-11-04,41.799999,41.849998,41.00,41.00,2300,41.00
2016-11-03,41.799999,42.150002,41.400002,41.900002,4200,41.900002
2016-11-02,41.349998,42.00,41.299999,41.950001,4200,41.950001
2016-11-01,41.75,42.549999,41.150002,41.849998,9400,41.849998
2016-10-31,42.400002,42.400002,41.75,41.799999,4300,41.799999
2016-10-28,42.080002,42.580002,41.599998,42.580002,7700,42.580002
2016-10-27,41.57,42.939999,41.279999,42.00,9400,42.00
2016-10-26,42.029999,42.950001,41.200001,42.290001,7400,42.290001
2016-10-25,42.279999,43.549999,41.619999,42.330002,6400,42.330002
2016-10-24,40.009998,42.720001,40.009998,42.220001,17400,42.220001
2016-10-21,41.84,42.41,41.84,42.41,2000,42.41
2016-10-20,44.189999,44.189999,42.639999,42.639999,1000,42.639999
2016-10-19,42.84,42.84,42.389999,42.389999,1200,42.389999
2016-10-18,42.93,42.93,42.93,42.93,400,42.93
2016-10-17,42.75,42.75,42.169998,42.540001,3800,42.540001
2016-10-14,42.689999,42.98,42.610001,42.610001,2600,42.610001
2016-10-13,42.799999,43.200001,42.75,42.82,7000,42.82
2016-10-12,43.779999,43.779999,42.869999,42.869999,2700,42.869999
2016-10-11,43.360001,43.630001,42.75,42.93,9500,42.93
2016-10-10,42.650002,43.209999,42.650002,43.209999,2600,43.209999
2016-10-07,43.619999,43.630001,42.75,42.75,1700,42.75
2016-10-06,42.790001,42.93,42.75,42.82,1500,42.82
2016-10-05,43.049999,43.049999,43.049999,43.049999,300,43.049999
2016-10-04,42.93,42.93,42.93,42.93,800,42.93
2016-10-03,42.91,42.970001,42.779999,42.84,3700,42.84
2016-09-30,42.880001,43.310001,42.599998,43.080002,4000,43.080002
2016-09-29,42.84,43.00,42.700001,42.880001,4600,42.880001
2016-09-28,43.049999,43.049999,42.599998,42.790001,4900,42.790001
2016-09-27,42.75,42.849998,42.75,42.849998,1800,42.849998
2016-09-26,42.900002,43.91,42.77,42.779999,2000,42.779999
2016-09-23,42.75,42.75,42.75,42.75,1000,42.75
2016-09-22,43.150002,43.150002,42.759998,42.98,3100,42.98
2016-09-21,42.880001,43.509998,42.759998,43.200001,6400,43.200001
2016-09-20,43.029999,43.029999,43.029999,43.029999,600,43.029999
2016-09-19,43.150002,43.150002,42.77,42.900002,4600,42.900002
2016-09-16,43.740002,43.740002,42.75,43.07,8500,43.07
2016-09-15,42.810001,43.689999,42.810001,43.689999,1200,43.689999
2016-09-14,42.77,42.950001,42.75,42.759998,2800,42.759998
2016-09-13,43.200001,43.93,42.75,42.77,4200,42.77
2016-09-12,42.790001,43.490002,42.759998,43.490002,2800,43.170002
2016-09-09,43.060001,43.650002,42.75,42.810001,4700,42.495005
2016-09-08,43.68,43.68,43.299999,43.48,2900,43.160073
2016-09-07,43.00,43.419998,42.669998,43.150002,2100,42.832503
2016-09-06,42.509998,43.139999,42.509998,42.98,2000,42.663752
2016-09-02,42.599998,42.740002,42.50,42.689999,2900,42.375885
2016-09-01,42.400002,42.50,40.66,42.18,3200,41.869639
2016-08-31,42.549999,43.00,42.50,42.509998,3800,42.197209
2016-08-30,42.990002,42.990002,42.529999,42.529999,1400,42.217062
2016-08-29,42.66,43.18,42.66,43.18,800,42.862281
2016-08-26,42.560001,42.560001,42.560001,42.560001,300,42.246844
2016-08-25,42.290001,42.990002,42.290001,42.990002,1500,42.673681
2016-08-24,42.990002,42.990002,42.939999,42.939999,1000,42.624045
2016-08-23,43.09,43.09,43.009998,43.049999,1500,42.733237
2016-08-22,43.66,43.66,43.00,43.139999,5600,42.822575
2016-08-19,42.610001,43.00,42.599998,43.00,4900,42.683605
2016-08-18,43.009998,43.139999,42.669998,42.75,1300,42.435445
2016-08-17,42.900002,43.110001,42.580002,42.939999,8800,42.624045
2016-08-16,43.130001,43.849998,42.50,42.810001,14200,42.495005
2016-08-15,43.66,43.98,42.98,43.98,2900,43.656394
2016-08-12,40.220001,44.439999,40.220001,43.990002,12200,43.666323
2016-08-11,40.779999,44.290001,40.50,44.25,2200,43.924408
2016-08-10,42.880001,44.16,42.880001,43.91,4300,43.586909
2016-08-09,40.380001,43.240002,40.380001,42.98,3800,42.663752
2016-08-08,43.900002,43.970001,43.630001,43.959999,1300,43.636541
2016-08-05,44.459999,44.459999,43.84,44.23,3900,43.904555
2016-08-04,44.459999,44.459999,43.48,43.66,2900,43.338749
2016-08-03,44.380001,44.98,44.290001,44.700001,3300,44.371098
2016-08-02,45.32,45.32,43.669998,44.029999,5400,43.706025
2016-08-01,45.650002,45.68,45.029999,45.400002,5800,45.065948
2016-07-29,45.50,45.75,45.00,45.689999,10500,45.353811
2016-07-28,46.00,46.00,44.490002,45.93,2000,45.592047
2016-07-27,46.099998,46.419998,45.849998,46.00,9200,45.661531
2016-07-26,46.25,46.25,45.57,46.00,16900,45.661531
2016-07-25,45.93,46.50,45.720001,46.50,15900,46.157852
2016-07-22,45.50,46.50,45.50,46.470001,5200,46.128074
2016-07-21,45.43,45.950001,45.00,45.50,13600,45.16521
2016-07-20,45.099998,46.220001,45.099998,46.220001,4900,45.879914
2016-07-19,45.349998,46.290001,45.349998,45.990002,5300,45.651607
2016-07-18,45.59,45.779999,45.049999,45.580002,4800,45.244624
2016-07-15,45.82,45.91,45.279999,45.889999,4700,45.55234
2016-07-14,46.540001,46.540001,45.380001,45.810001,5400,45.472931
2016-07-13,45.669998,45.860001,45.09,45.540001,10100,45.204917
2016-07-12,46.689999,46.900002,45.84,45.990002,23300,45.651607
2016-07-11,44.669998,47.00,44.669998,46.189999,16600,45.850132
2016-07-08,45.259998,46.77,44.439999,46.740002,8900,46.396088
2016-07-07,44.849998,45.50,44.599998,45.48,5500,45.145357
2016-07-06,44.75,44.869999,44.369999,44.869999,12800,44.539845
2016-07-05,44.16,44.75,43.43,44.529999,10000,44.202346
2016-07-01,44.459999,45.580002,43.75,44.599998,9300,44.271831
2016-06-30,44.990002,46.279999,44.099998,44.759998,14000,44.430654
2016-06-29,43.080002,44.82,43.080002,44.560001,17900,44.232128
2016-06-28,42.459999,43.169998,42.00,42.959999,17900,42.643899
2016-06-27,41.970001,43.41,40.82,41.990002,22300,41.681039
2016-06-24,41.799999,42.610001,40.150002,41.169998,290200,40.867069
2016-06-23,42.669998,42.950001,41.630001,42.57,18400,42.256769
2016-06-22,41.029999,42.400002,40.529999,42.130001,12400,41.820008
2016-06-21,40.540001,41.52,39.689999,41.52,11900,41.214496
2016-06-20,41.220001,42.209999,39.810001,40.689999,9000,40.390601
2016-06-17,42.060001,43.00,41.470001,41.470001,4700,41.164864
2016-06-16,42.669998,42.889999,41.400002,42.16,7400,41.849786
2016-06-15,41.66,42.599998,41.650002,42.389999,6900,42.078093
2016-06-14,42.540001,43.25,41.150002,42.310001,5300,41.998684
2016-06-13,41.73,43.00,41.650002,42.540001,5100,42.226991
2016-06-10,42.52,43.50,41.240002,42.009998,17600,41.383242
2016-06-09,42.389999,42.599998,40.02,42.43,11200,41.796978
2016-06-08,42.049999,42.75,39.880001,42.57,6400,41.934888
2016-06-07,42.50,42.75,41.830002,42.509998,12100,41.875782
2016-06-06,42.299999,42.900002,41.450001,42.57,11900,41.934888
2016-06-03,42.060001,43.00,39.549999,42.41,6500,41.777276
2016-06-02,43.00,43.00,40.189999,42.200001,9000,41.57041
2016-06-01,43.720001,43.720001,43.259998,43.34,1000,42.693401
2016-05-31,43.700001,44.00,43.700001,43.900002,4400,43.245048
2016-05-27,43.959999,44.00,42.860001,43.759998,4300,43.107133
2016-05-26,43.00,44.00,41.810001,43.950001,17000,43.294301
2016-05-25,41.049999,43.450001,40.720001,43.060001,20100,42.41758
2016-05-24,41.049999,41.049999,40.119999,41.049999,5100,40.437565
2016-05-23,39.93,41.049999,39.720001,41.049999,7500,40.437565
2016-05-20,39.25,39.900002,39.00,39.900002,4200,39.304725
2016-05-19,39.00,39.299999,38.700001,39.299999,4300,38.713674
2016-05-18,39.00,39.00,38.099998,38.98,3700,38.398448
2016-05-17,38.439999,38.830002,38.060001,38.060001,2200,37.492176
2016-05-16,37.939999,38.400002,37.860001,38.34,4200,37.767997
2016-05-13,37.73,37.98,37.73,37.98,1000,37.413368
2016-05-12,38.470001,38.48,38.470001,38.48,500,37.905908
2016-05-11,38.50,38.50,38.130001,38.279999,1700,37.708891
2016-05-10,37.75,38.630001,37.75,38.619999,900,38.043819
2016-05-09,38.200001,38.200001,38.200001,38.200001,000,37.630086
2016-05-06,37.950001,38.639999,37.950001,38.200001,1100,37.630086
2016-05-05,37.990002,38.50,37.990002,38.150002,4600,37.580833
2016-05-04,37.860001,38.50,37.639999,38.50,6500,37.92561
2016-05-03,38.619999,38.630001,38.310001,38.630001,1300,38.053672
2016-05-02,38.57,39.00,38.57,38.599998,1400,38.024117
2016-04-29,39.02,39.02,39.009998,39.009998,700,38.428
2016-04-28,38.41,38.41,38.41,38.41,200,37.836953
2016-04-27,39.50,39.50,38.73,38.810001,1900,38.230986
2016-04-26,38.900002,39.50,38.810001,39.060001,3600,38.477257
2016-04-25,39.139999,39.240002,38.50,39.150002,8300,38.565914
2016-04-22,38.580002,39.07,38.580002,38.630001,900,38.053672
2016-04-21,38.82,39.029999,38.82,39.029999,800,38.447702
2016-04-20,38.630001,39.00,38.630001,38.98,2900,38.398448
2016-04-19,38.439999,39.00,38.41,39.00,4600,38.41815
2016-04-18,39.310001,39.419998,38.66,38.84,3300,38.260538
2016-04-15,39.50,39.50,39.310001,39.310001,1200,38.723527
2016-04-14,39.060001,39.470001,39.049999,39.470001,1400,38.88114
2016-04-13,38.509998,39.490002,38.509998,39.490002,600,38.900842
2016-04-12,39.369999,39.50,38.720001,39.490002,2600,38.900842
2016-04-11,38.950001,39.299999,38.950001,39.200001,1000,38.615167
2016-04-08,39.009998,39.009998,38.82,38.959999,1300,38.378746
2016-04-07,39.50,39.50,38.799999,38.900002,2100,38.319644
2016-04-06,39.50,39.50,38.619999,38.869999,2900,38.290089
2016-04-05,38.75,38.799999,38.349998,38.799999,2700,38.221133
2016-04-04,38.73,39.50,38.220001,38.799999,4900,38.221133
2016-04-01,38.540001,38.599998,38.299999,38.439999,3200,37.866504
2016-03-31,39.009998,39.009998,38.150002,38.200001,14700,37.630086
2016-03-30,39.080002,39.240002,38.849998,39.099998,2000,38.516657
2016-03-29,38.990002,39.48,38.049999,39.07,5800,38.487106
2016-03-28,38.619999,39.369999,38.369999,38.759998,2300,38.181729
2016-03-24,38.02,39.490002,38.02,39.029999,1400,38.447702
2016-03-23,38.779999,39.470001,38.77,39.470001,7400,38.88114
2016-03-22,38.369999,39.00,38.169998,38.849998,4800,38.270387
2016-03-21,37.259998,38.490002,37.259998,37.950001,3700,37.383816
2016-03-18,38.52,38.740002,37.049999,38.34,15200,37.767997
2016-03-17,37.889999,39.00,37.889999,38.619999,14000,38.043819
2016-03-16,38.50,38.599998,38.50,38.50,5100,37.92561
2016-03-15,38.02,38.040001,38.009998,38.009998,1600,37.442919
2016-03-14,39.00,39.00,38.02,38.02,1400,37.452772
2016-03-11,37.919998,39.00,37.919998,39.00,2000,38.41815
2016-03-10,39.18,39.18,38.16,38.580002,900,37.689194
2016-03-09,39.950001,39.950001,38.68,38.68,400,37.786884
2016-03-08,39.849998,39.98,39.169998,39.169998,1600,38.265567
2016-03-07,39.310001,39.860001,39.310001,39.860001,1700,38.939638
2016-03-04,40.00,40.029999,38.52,38.75,4800,37.855267
2016-03-03,40.130001,41.049999,40.130001,40.220001,3600,39.291326
2016-03-02,40.68,40.700001,40.68,40.700001,500,39.760242
2016-03-01,40.25,40.73,40.25,40.700001,1600,39.760242
2016-02-29,39.639999,40.50,39.639999,40.130001,5100,39.203404
2016-02-26,39.50,40.50,39.099998,39.099998,1300,38.197184
2016-02-25,40.209999,40.50,39.43,40.279999,3400,39.349938
2016-02-24,39.150002,40.700001,39.150002,40.700001,5000,39.760242
2016-02-23,38.91,40.25,37.57,39.75,2900,38.832177
2016-02-22,38.799999,39.700001,38.099998,39.299999,4500,38.392567
2016-02-19,38.419998,39.450001,37.91,38.060001,4700,37.1812
2016-02-18,38.00,38.43,38.00,38.049999,1500,37.171429
2016-02-17,38.080002,38.080002,38.080002,38.080002,500,37.200739
2016-02-16,37.16,37.990002,37.02,37.330002,2100,36.468056
2016-02-12,38.130001,38.130001,37.50,37.57,2800,36.702513
2016-02-11,38.220001,38.220001,38.220001,38.220001,400,37.337506
2016-02-10,37.41,37.900002,37.02,37.790001,4200,36.917434
2016-02-09,37.450001,37.990002,37.360001,37.400002,4600,36.53644
2016-02-08,37.950001,38.00,37.950001,38.00,300,37.122584
2016-02-05,37.59,38.02,37.59,38.02,2400,37.142123
2016-02-04,38.369999,38.369999,38.00,38.00,600,37.122584
2016-02-03,37.779999,38.43,37.779999,38.43,6500,37.542656
2016-02-02,37.869999,38.259998,37.650002,38.200001,3300,37.317967
2016-02-01,37.990002,38.360001,37.50,38.23,23400,37.347273
2016-01-29,38.27,38.41,38.00,38.25,3600,37.366812
2016-01-28,37.75,38.400002,37.549999,38.389999,3300,37.503579
2016-01-27,37.450001,38.34,37.450001,38.34,1400,37.454734
2016-01-26,38.09,38.43,37.549999,38.279999,2300,37.396118
2016-01-25,38.00,38.400002,38.00,38.400002,2100,37.51335
2016-01-22,37.990002,38.099998,37.799999,38.09,1100,37.210506
2016-01-21,37.549999,38.07,37.540001,37.599998,7800,36.731819
2016-01-20,38.040001,38.040001,37.049999,37.639999,15700,36.770896
2016-01-19,38.630001,38.630001,38.00,38.139999,7300,37.259351
2016-01-15,38.400002,38.740002,38.25,38.580002,1000,37.689194
2016-01-14,38.50,38.849998,38.50,38.849998,9700,37.952956
2016-01-13,38.43,38.470001,38.25,38.470001,2200,37.581733
2016-01-12,38.25,38.50,38.25,38.439999,1000,37.552423
2016-01-11,38.00,38.41,38.00,38.369999,5800,37.48404
2016-01-08,37.799999,38.400002,37.799999,38.139999,2900,37.259351
2016-01-07,38.52,38.860001,37.759998,37.759998,3200,36.888124
2016-01-06,38.34,38.59,38.34,38.59,900,37.698961
2016-01-05,39.040001,39.040001,38.25,38.259998,4000,37.376579
2016-01-04,39.16,39.16,38.009998,38.779999,2100,37.884573
2015-12-31,39.07,39.279999,37.77,39.00,2600,38.099494
2015-12-30,38.00,39.00,38.00,39.00,1300,38.099494
2015-12-29,39.360001,39.50,38.52,39.259998,5800,38.353489
2015-12-28,38.360001,39.25,38.360001,38.950001,2000,38.05065
2015-12-24,38.00,38.00,38.00,38.00,300,37.122584
2015-12-23,38.880001,39.259998,38.00,39.02,2200,38.119033
2015-12-22,38.009998,38.93,38.009998,38.93,3900,38.031111
2015-12-21,37.860001,38.299999,37.57,37.799999,2400,36.927202
2015-12-18,38.610001,38.84,38.02,38.02,10100,37.142123
2015-12-17,39.00,39.18,38.509998,38.619999,2400,37.728268
2015-12-16,38.23,39.00,38.23,38.919998,15300,38.02134
2015-12-15,38.130001,38.130001,38.00,38.00,400,37.122584
2015-12-14,38.52,38.990002,37.50,38.00,9900,37.122584
2015-12-11,38.52,38.52,38.049999,38.049999,700,37.171429
2015-12-10,38.98,38.98,38.169998,38.75,1200,37.542654
2015-12-09,39.00,39.00,38.169998,39.00,7000,37.784865
2015-12-08,39.00,39.00,38.75,38.75,400,37.542654
2015-12-07,38.970001,39.25,38.52,38.950001,25500,37.736423
2015-12-04,38.50,39.00,38.50,38.529999,5600,37.329507
2015-12-03,38.509998,38.599998,38.50,38.59,600,37.387639
2015-12-02,39.00,39.00,39.00,39.00,000,37.784865
2015-12-01,39.00,39.00,38.970001,39.00,1500,37.784865
