Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,60.50,61.00,60.50,61.00,164000,61.00
2016-11-30,60.25,60.73,60.200001,60.450001,171500,60.450001
2016-11-29,59.400002,60.299999,59.400002,60.099998,174200,60.099998
2016-11-28,59.75,60.00,59.150002,59.299999,140400,59.299999
2016-11-25,60.00,60.00,59.849998,60.00,63100,60.00
2016-11-23,59.549999,60.00,58.799999,60.00,145500,60.00
2016-11-22,59.299999,60.00,59.200001,60.00,169600,60.00
2016-11-21,60.099998,60.299999,59.150002,60.00,79100,60.00
2016-11-18,58.400002,60.599998,58.240002,60.00,201600,60.00
2016-11-17,58.049999,59.349998,57.75,58.150002,133200,58.150002
2016-11-16,58.00,58.950001,56.75,57.799999,194100,57.799999
2016-11-15,57.599998,59.00,54.650002,59.00,125500,59.00
2016-11-14,57.50,60.00,56.50,57.799999,299800,57.799999
2016-11-11,53.950001,56.849998,53.599998,56.700001,226300,56.700001
2016-11-10,53.799999,55.200001,52.25,53.950001,208100,53.950001
2016-11-09,50.299999,53.25,49.25,53.00,151300,53.00
2016-11-08,49.799999,50.50,48.209999,50.099998,48000,50.099998
2016-11-07,49.400002,50.50,47.75,50.349998,71400,50.349998
2016-11-04,49.00,49.349998,48.549999,48.650002,67100,48.650002
2016-11-03,48.650002,49.25,48.50,48.950001,62800,48.950001
2016-11-02,48.950001,49.00,48.25,48.450001,50100,48.450001
2016-11-01,49.50,49.50,48.650002,49.049999,64700,49.049999
2016-10-31,49.00,49.450001,48.75,49.349998,79400,49.349998
2016-10-28,49.200001,49.200001,47.00,48.950001,62800,48.950001
2016-10-27,49.299999,49.549999,48.98,49.200001,60800,49.200001
2016-10-26,48.700001,49.200001,48.599998,48.950001,138200,48.950001
2016-10-25,49.849998,49.900002,48.400002,49.349998,47600,49.349998
2016-10-24,49.950001,50.599998,48.650002,49.799999,68300,49.799999
2016-10-21,49.00,49.799999,48.950001,49.650002,66400,49.650002
2016-10-20,48.950001,49.580002,47.00,49.099998,106100,49.099998
2016-10-19,49.349998,50.049999,45.900002,49.599998,97800,49.599998
2016-10-18,49.75,49.75,49.00,49.349998,81400,49.349998
2016-10-17,49.700001,49.900002,49.00,49.25,47600,49.25
2016-10-14,50.080002,50.580002,49.720001,49.799999,62300,49.799999
2016-10-13,50.529999,50.529999,49.34,49.599998,61200,49.599998
2016-10-12,50.860001,51.34,50.279999,50.889999,32500,50.889999
2016-10-11,51.130001,51.779999,50.389999,50.860001,50900,50.860001
2016-10-10,50.700001,51.540001,50.700001,51.439999,58800,51.439999
2016-10-07,50.77,50.779999,50.080002,50.709999,62600,50.709999
2016-10-06,50.73,51.049999,50.48,50.990002,40800,50.990002
2016-10-05,50.040001,51.040001,50.040001,50.720001,49600,50.720001
2016-10-04,49.610001,50.389999,49.580002,49.919998,64200,49.919998
2016-10-03,49.529999,49.91,49.099998,49.52,67900,49.52
2016-09-30,49.16,50.169998,49.16,49.900002,82800,49.900002
2016-09-29,49.900002,49.950001,48.98,49.029999,55800,49.029999
2016-09-28,49.439999,49.869999,49.029999,49.860001,54800,49.860001
2016-09-27,48.75,49.490002,48.68,49.299999,73700,49.299999
2016-09-26,49.27,49.27,47.98,48.720001,86100,48.720001
2016-09-23,49.860001,50.009998,49.419998,49.580002,55000,49.580002
2016-09-22,49.669998,50.040001,49.400002,49.990002,78700,49.990002
2016-09-21,49.209999,49.709999,49.009998,49.349998,81500,49.349998
2016-09-20,49.349998,49.709999,48.939999,49.00,61700,49.00
2016-09-19,49.369999,49.700001,49.00,49.130001,47400,49.130001
2016-09-16,49.259998,49.450001,48.900002,49.07,191800,49.07
2016-09-15,48.57,49.290001,48.25,49.240002,53100,49.240002
2016-09-14,49.200001,49.630001,48.830002,48.919998,86800,48.919998
2016-09-13,49.00,49.560001,48.630001,49.220001,81200,49.220001
2016-09-12,49.169998,49.75,48.900002,49.689999,71300,49.449999
2016-09-09,49.599998,50.189999,49.279999,49.360001,55500,49.121595
2016-09-08,49.959999,50.040001,49.639999,49.869999,58700,49.62913
2016-09-07,49.209999,50.029999,48.049999,50.00,68400,49.758503
2016-09-06,49.93,50.040001,49.040001,49.419998,47600,49.181302
2016-09-02,49.900002,50.189999,47.880001,50.00,86400,49.758503
2016-09-01,50.080002,50.450001,49.25,49.779999,65300,49.539564
2016-08-31,49.98,50.369999,49.50,50.189999,102700,49.947584
