Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,23.870001,23.93,23.799999,23.809999,4500,23.809999
2016-11-30,23.99,23.99,23.790001,23.790001,600,23.790001
2016-11-29,23.52,24.00,23.450001,23.709999,17300,23.709999
2016-11-28,23.959999,23.99,23.84,23.91,1600,23.91
2016-11-25,23.75,24.10,23.75,23.780001,1900,23.780001
2016-11-23,23.610001,24.110001,23.610001,23.629999,1700,23.629999
2016-11-22,23.50,23.559999,23.50,23.559999,600,23.559999
2016-11-21,23.799999,23.799999,23.200001,23.40,21200,23.40
2016-11-18,23.959999,24.24,23.450001,23.60,29700,23.60
2016-11-17,23.75,24.15,23.75,23.860001,12700,23.860001
2016-11-16,24.10,24.10,23.379999,23.540001,28500,23.540001
2016-11-15,23.92,24.10,23.67,23.82,12800,23.82
2016-11-14,23.98,24.299999,23.959999,24.049999,20200,24.049999
2016-11-11,24.00,24.040001,23.90,23.90,5000,23.90
2016-11-10,24.030001,24.24,23.90,23.93,11800,23.93
2016-11-09,24.17,24.299999,24.17,24.299999,2900,24.159999
2016-11-08,24.219999,24.219999,24.219999,24.219999,000,24.08046
2016-11-07,24.299999,24.299999,24.219999,24.219999,11700,24.08046
2016-11-04,24.25,24.26,24.129999,24.209999,4700,24.070517
2016-11-03,24.18,24.290001,24.18,24.219999,900,24.08046
2016-11-02,24.26,24.290001,24.00,24.040001,3500,23.901499
2016-11-01,24.280001,24.280001,24.09,24.09,28400,23.95121
2016-10-31,24.299999,24.299999,24.280001,24.280001,4300,24.140116
2016-10-28,24.299999,24.299999,24.25,24.25,6300,24.110288
2016-10-27,24.34,24.35,24.25,24.299999,19900,24.159999
2016-10-26,24.32,24.32,24.27,24.299999,5000,24.159999
2016-10-25,24.25,24.32,24.25,24.32,1200,24.179884
2016-10-24,24.299999,24.299999,24.299999,24.299999,600,24.159999
2016-10-21,24.25,24.450001,24.200001,24.299999,6000,24.159999
2016-10-20,24.049999,24.25,24.01,24.25,6000,24.110288
2016-10-19,24.16,24.219999,24.00,24.15,5500,24.010864
2016-10-18,24.08,24.08,24.08,24.08,2000,23.941267
2016-10-17,24.040001,24.07,24.040001,24.059999,1800,23.921382
2016-10-14,24.059999,24.23,23.83,23.83,5100,23.692708
2016-10-13,24.16,24.16,24.02,24.049999,11400,23.911439
2016-10-12,24.25,24.25,24.18,24.200001,9000,24.060577
2016-10-11,24.15,24.25,24.110001,24.15,4600,23.87167
2016-10-10,24.35,24.35,24.209999,24.24,7400,23.960633
2016-10-07,24.34,24.35,24.219999,24.33,4300,24.049596
2016-10-06,24.09,24.33,24.09,24.18,15800,23.901325
2016-10-05,24.15,24.25,24.059999,24.24,5700,23.960633
2016-10-04,24.25,24.25,24.059999,24.059999,12600,23.782707
2016-10-03,24.00,24.32,24.00,24.299999,2400,24.019941
2016-09-30,24.25,24.299999,24.120001,24.299999,14100,24.019941
2016-09-29,24.299999,24.35,24.190001,24.290001,26500,24.010058
2016-09-28,24.059999,24.32,23.950001,24.280001,11100,24.000173
2016-09-27,23.93,24.10,23.93,24.00,10100,23.723399
2016-09-26,24.309999,24.33,23.879999,24.049999,14100,23.772822
2016-09-23,24.129999,24.33,24.129999,24.33,6800,24.049596
2016-09-22,24.34,24.34,24.129999,24.129999,7500,23.8519
2016-09-21,24.219999,24.34,24.110001,24.110001,9900,23.832132
2016-09-20,24.24,24.24,24.01,24.209999,5000,23.930978
2016-09-19,24.23,24.24,24.00,24.00,5200,23.723399
2016-09-16,24.00,24.24,24.00,24.219999,2700,23.940863
2016-09-15,24.18,24.18,23.93,24.00,3500,23.723399
2016-09-14,23.84,24.24,23.83,24.200001,10400,23.921095
2016-09-13,24.09,24.10,23.790001,23.83,7500,23.555358
2016-09-12,23.90,24.25,23.90,24.25,1300,23.832131
2016-09-09,24.129999,24.219999,23.799999,23.959999,16800,23.547128
2016-09-08,24.190001,24.25,24.08,24.25,7200,23.832131
2016-09-07,24.00,24.040001,23.620001,23.860001,24000,23.448852
2016-09-06,24.25,24.25,23.85,23.85,13500,23.439024
2016-09-02,24.209999,24.24,24.049999,24.049999,1600,23.635577
2016-09-01,24.139999,24.200001,23.84,24.10,3500,23.684716
2016-08-31,23.85,24.299999,23.85,23.91,13400,23.49799
2016-08-30,23.68,24.200001,23.68,24.00,18200,23.586439
2016-08-29,23.799999,24.10,23.58,23.58,4800,23.173676
2016-08-26,24.07,24.07,23.27,23.799999,16700,23.389885
2016-08-25,24.030001,24.34,23.91,24.200001,4400,23.782994
2016-08-24,24.530001,24.530001,23.860001,24.110001,15800,23.694544
2016-08-23,24.50,24.60,24.42,24.540001,16200,24.117135
2016-08-22,24.43,24.450001,24.16,24.450001,13300,24.028686
2016-08-19,24.25,24.50,24.15,24.469999,23900,24.04834
2016-08-18,24.049999,24.200001,23.700001,24.18,32100,23.763338
2016-08-17,23.84,24.00,23.84,24.00,5400,23.586439
2016-08-16,23.65,24.00,23.65,24.00,14000,23.586439
2016-08-15,23.559999,23.75,23.49,23.65,62800,23.24247
2016-08-12,23.65,23.73,23.60,23.700001,16400,23.291609
2016-08-11,23.700001,23.700001,23.51,23.629999,10000,23.222814
2016-08-10,23.65,23.65,23.51,23.65,13600,23.104882
2016-08-09,23.51,23.98,23.50,23.639999,1400,23.095113
2016-08-08,23.75,23.99,23.60,23.60,9400,23.056036
2016-08-05,23.290001,23.879999,23.209999,23.66,35500,23.114652
2016-08-04,23.09,23.290001,23.09,23.290001,2400,22.753181
2016-08-03,23.040001,23.299999,23.040001,23.26,2200,22.723872
2016-08-02,23.00,23.299999,22.92,23.08,8400,22.548021
2016-08-01,23.15,23.299999,22.969999,23.299999,5700,22.762949
2016-07-29,23.200001,23.200001,23.00,23.200001,6800,22.665256
2016-07-28,23.40,23.40,23.00,23.24,8900,22.704333
2016-07-27,23.40,23.40,23.120001,23.25,9200,22.714103
2016-07-26,23.15,23.40,23.129999,23.309999,9800,22.772719
2016-07-25,23.35,23.35,23.200001,23.25,4500,22.714103
2016-07-22,23.129999,23.50,23.02,23.35,11700,22.811798
2016-07-21,23.32,23.33,22.950001,23.00,6000,22.469865
2016-07-20,23.120001,23.190001,23.059999,23.09,9200,22.557791
2016-07-19,23.299999,23.299999,23.00,23.049999,4800,22.518712
2016-07-18,23.40,23.40,23.120001,23.299999,2400,22.762949
2016-07-15,23.530001,23.530001,23.110001,23.200001,7600,22.665256
2016-07-14,23.620001,23.620001,23.40,23.530001,4300,22.987649
2016-07-13,23.360001,23.57,23.15,23.41,12600,22.870414
2016-07-12,23.290001,23.83,23.290001,23.58,8300,22.899724
2016-07-11,22.76,23.49,22.76,23.49,10400,22.81232
2016-07-08,22.90,23.10,22.66,23.10,10200,22.433572
2016-07-07,22.700001,22.90,22.700001,22.90,9900,22.239341
2016-07-06,22.65,22.940001,22.629999,22.83,26200,22.171361
2016-07-05,22.940001,22.950001,22.60,22.620001,8100,21.96742
2016-07-01,22.700001,22.90,22.66,22.889999,4000,22.229629
2016-06-30,22.60,22.65,22.559999,22.639999,12400,21.986842
2016-06-29,22.59,22.65,22.559999,22.559999,9700,21.90915
2016-06-28,22.60,22.65,22.549999,22.65,22500,21.996553
2016-06-27,22.60,22.60,22.370001,22.51,13600,21.860593
2016-06-24,22.25,22.690001,22.25,22.629999,4200,21.97713
2016-06-23,22.700001,22.799999,22.60,22.639999,15900,21.986842
2016-06-22,22.700001,22.700001,22.60,22.60,8000,21.947997
2016-06-21,22.620001,22.67,22.610001,22.610001,9100,21.957708
2016-06-20,22.50,22.60,22.50,22.60,10300,21.947997
2016-06-17,22.60,22.60,22.469999,22.559999,7700,21.90915
2016-06-16,22.59,22.60,22.540001,22.57,7600,21.918862
2016-06-15,22.42,22.57,22.40,22.549999,11600,21.899438
2016-06-14,22.50,22.620001,22.459999,22.50,7300,21.850881
2016-06-13,22.40,22.60,22.40,22.549999,8000,21.899438
2016-06-10,22.34,22.40,22.34,22.40,7300,21.617805
2016-06-09,22.40,22.40,22.34,22.34,4000,21.559901
2016-06-08,22.389999,22.40,22.299999,22.379999,4200,21.598503
2016-06-07,22.41,22.440001,22.360001,22.40,2100,21.617805
2016-06-06,22.389999,22.40,22.299999,22.40,2300,21.617805
2016-06-03,22.299999,22.370001,22.00,22.370001,12500,21.588854
2016-06-02,22.309999,22.40,22.290001,22.309999,14000,21.530948
2016-06-01,22.440001,22.459999,22.299999,22.299999,8200,21.521297
2016-05-31,22.290001,22.299999,21.950001,22.23,10500,21.453742
2016-05-27,22.299999,22.299999,22.200001,22.290001,5700,21.511648
2016-05-26,22.40,22.40,21.940001,22.18,8800,21.405488
2016-05-25,22.49,22.74,22.35,22.360001,6700,21.579203
2016-05-24,22.360001,22.370001,22.309999,22.370001,20000,21.588854
2016-05-23,22.17,22.379999,22.17,22.360001,11500,21.579203
2016-05-20,21.809999,22.10,21.75,22.07,9100,21.299329
2016-05-19,21.90,21.91,21.879999,21.90,11300,21.135265
2016-05-18,21.75,21.85,21.75,21.799999,25300,21.038757
2016-05-17,21.610001,21.790001,21.41,21.75,25300,20.990503
2016-05-16,21.549999,21.549999,21.309999,21.540001,2900,20.787837
2016-05-13,21.74,21.75,21.209999,21.58,12800,20.82644
2016-05-12,21.43,21.60,21.25,21.559999,17700,20.807138
2016-05-11,20.65,21.76,20.60,21.50,8800,20.749233
2016-05-10,21.25,21.25,20.799999,20.85,21800,19.98682
2016-05-09,21.440001,21.440001,20.82,20.98,2400,20.111437
2016-05-06,20.950001,21.219999,20.50,20.50,10000,19.651309
2016-05-05,21.120001,21.60,20.959999,21.09,10600,20.216884
2016-05-04,21.00,21.17,21.00,21.120001,1400,20.245643
2016-05-03,21.01,21.110001,20.950001,21.030001,3800,20.159368
2016-05-02,21.450001,21.540001,21.120001,21.120001,14500,20.245643
2016-04-29,21.59,21.60,21.50,21.60,3200,20.70577
2016-04-28,21.299999,21.50,21.299999,21.50,26700,20.60991
2016-04-27,21.40,21.40,21.33,21.389999,6500,20.504463
2016-04-26,21.450001,21.450001,21.25,21.360001,9900,20.475706
2016-04-25,21.42,21.50,21.25,21.389999,17100,20.504463
2016-04-22,21.00,21.209999,21.00,21.200001,5700,20.322331
2016-04-21,21.030001,21.049999,20.700001,20.950001,12300,20.08268
2016-04-20,20.60,21.00,20.60,20.82,13200,19.958061
2016-04-19,20.559999,20.799999,20.559999,20.799999,2100,19.938889
2016-04-18,20.700001,20.879999,20.540001,20.540001,3300,19.689654
2016-04-15,20.940001,20.940001,20.700001,20.75,4900,19.89096
2016-04-14,20.75,20.99,20.65,20.99,1000,20.121023
2016-04-13,20.719999,20.75,20.709999,20.73,5300,19.871787
2016-04-12,20.60,20.969999,20.41,20.75,9400,19.756755
2016-04-11,20.41,20.540001,20.41,20.540001,1900,19.556808
2016-04-08,20.58,20.58,20.200001,20.35,2600,19.375902
2016-04-07,20.459999,20.60,20.23,20.469999,5600,19.490157
2016-04-06,20.60,20.60,20.60,20.60,2100,19.613935
2016-04-05,20.299999,20.49,20.299999,20.34,9100,19.366381
2016-04-04,20.469999,20.469999,20.469999,20.469999,000,19.490157
2016-04-01,20.360001,20.469999,20.360001,20.469999,800,19.490157
2016-03-31,20.50,20.60,20.360001,20.60,11200,19.613935
2016-03-30,20.50,20.50,20.370001,20.370001,1500,19.394945
2016-03-29,20.23,20.51,20.23,20.450001,5300,19.471116
2016-03-28,20.190001,20.25,20.059999,20.15,9100,19.185475
2016-03-24,20.15,20.379999,20.139999,20.190001,2800,19.223561
2016-03-23,20.24,20.24,20.00,20.049999,11000,19.090261
2016-03-22,20.17,20.200001,19.92,20.120001,13700,19.156912
2016-03-21,20.200001,20.389999,20.00,20.389999,6800,19.413986
2016-03-18,20.209999,20.27,20.00,20.01,8900,19.052177
2016-03-17,20.200001,20.440001,20.00,20.25,12200,19.280688
2016-03-16,19.90,20.32,19.799999,20.00,18500,19.042655
2016-03-15,20.25,20.25,19.959999,20.059999,22300,19.099783
2016-03-14,21.00,21.00,20.18,20.190001,10000,19.223561
2016-03-11,21.00,21.030001,21.00,21.00,300,19.994788
2016-03-10,21.00,21.01,21.00,21.00,12100,19.86149
2016-03-09,20.60,21.299999,20.60,20.99,2500,19.852032
2016-03-08,21.00,21.26,20.40,21.00,24300,19.86149
2016-03-07,20.700001,21.00,20.190001,20.559999,8800,19.445344
2016-03-04,20.60,20.60,20.50,20.530001,1100,19.416971
2016-03-03,20.809999,20.959999,20.799999,20.959999,400,19.823657
2016-03-02,20.469999,20.50,20.16,20.16,5000,19.06703
2016-03-01,20.959999,20.959999,20.40,20.40,1100,19.294018
2016-02-29,20.200001,20.700001,20.15,20.200001,3600,19.104862
2016-02-26,20.15,20.200001,20.15,20.15,1600,19.057572
2016-02-25,20.15,20.379999,20.129999,20.15,6800,19.057572
2016-02-24,19.799999,20.10,19.799999,19.83,3600,18.754921
2016-02-23,20.00,20.00,20.00,20.00,100,18.915704
2016-02-22,20.15,20.15,19.75,19.870001,4700,18.792753
2016-02-19,19.75,20.15,19.75,20.139999,10700,19.048114
2016-02-18,19.98,19.98,19.98,19.98,000,18.896788
2016-02-17,20.00,20.15,19.98,19.98,5900,18.896788
2016-02-16,19.969999,20.00,19.77,19.93,3300,18.8495
2016-02-12,19.90,20.00,19.75,19.84,2400,18.764379
2016-02-11,19.40,20.08,19.40,20.08,1900,18.991367
2016-02-10,19.549999,19.559999,19.50,19.50,2900,18.442812
2016-02-09,19.459999,20.00,19.459999,19.549999,10100,18.357691
2016-02-08,19.75,20.00,19.50,19.68,8100,18.479763
2016-02-05,20.18,20.18,19.75,20.00,2600,18.780247
2016-02-04,20.200001,20.23,20.200001,20.23,300,18.996219
2016-02-03,20.50,20.65,20.00,20.24,15700,19.00561
2016-02-02,20.76,20.76,20.50,20.50,8000,19.249753
2016-02-01,20.27,20.610001,20.25,20.50,2800,19.249753
2016-01-29,20.450001,20.75,20.450001,20.75,7000,19.484506
2016-01-28,20.459999,20.459999,20.459999,20.459999,000,19.212192
2016-01-27,20.299999,20.459999,20.00,20.459999,3500,19.212192
2016-01-26,20.200001,20.309999,20.200001,20.27,4400,19.033781
2016-01-25,20.00,20.18,19.549999,19.549999,5300,18.357691
2016-01-22,20.030001,20.25,19.969999,20.00,15500,18.780247
2016-01-21,19.85,19.85,19.85,19.85,1000,18.639395
2016-01-20,19.059999,20.10,19.049999,20.00,39400,18.780247
2016-01-19,19.74,20.10,19.40,19.65,12700,18.451592
2016-01-15,19.50,19.549999,19.50,19.549999,1500,18.357691
2016-01-14,19.360001,19.75,19.360001,19.360001,11000,18.17928
2016-01-13,19.360001,19.450001,19.360001,19.360001,5400,18.17928
2016-01-12,19.379999,19.75,19.09,19.50,3900,18.179279
2016-01-11,19.450001,19.50,19.10,19.10,1600,17.806371
2016-01-08,19.60,19.60,19.40,19.459999,2600,18.141987
2016-01-07,19.860001,19.860001,19.41,19.549999,6000,18.225892
2016-01-06,19.629999,19.68,19.629999,19.68,500,18.347088
2016-01-05,19.60,19.67,19.59,19.67,2000,18.337765
2016-01-04,19.469999,19.530001,19.469999,19.530001,1400,18.207248
2015-12-31,19.450001,19.559999,19.299999,19.299999,3700,17.992824
2015-12-30,19.030001,19.549999,19.00,19.00,9700,17.713143
2015-12-29,19.58,19.58,19.01,19.15,2900,17.852984
2015-12-28,19.049999,19.639999,19.01,19.07,2200,17.778402
2015-12-24,19.15,19.18,19.15,19.18,400,17.880952
2015-12-23,19.040001,19.24,19.00,19.00,3800,17.713143
2015-12-22,19.15,19.790001,18.65,19.17,15500,17.871629
2015-12-21,19.09,19.200001,19.09,19.200001,2500,17.899598
2015-12-18,18.75,19.07,18.700001,18.75,20500,17.480076
2015-12-17,18.75,18.75,18.690001,18.690001,2600,17.42414
