Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,14.10,14.50,14.10,14.10,24400,14.10
2016-11-30,14.30,14.50,13.85,14.20,14800,14.20
2016-11-29,14.15,14.71,14.00,14.15,36100,14.15
2016-11-28,14.20,14.45,13.90,14.00,15400,14.00
2016-11-25,14.30,14.40,14.10,14.40,1900,14.40
2016-11-23,14.00,14.85,14.00,14.50,13000,14.50
2016-11-22,14.15,14.20,13.90,14.10,8400,14.10
2016-11-21,14.00,14.25,14.00,14.10,8100,14.10
2016-11-18,13.90,14.15,13.85,14.05,13700,14.05
2016-11-17,13.85,13.85,13.60,13.75,24200,13.75
2016-11-16,13.80,13.85,12.30,13.85,16000,13.85
2016-11-15,14.50,14.50,13.30,13.80,12500,13.80
2016-11-14,14.90,15.05,13.20,14.35,42100,14.35
2016-11-11,13.10,14.95,13.10,14.85,20000,14.85
2016-11-10,13.15,13.40,13.00,13.25,20200,13.25
2016-11-09,12.55,13.05,12.42,13.05,8300,13.05
2016-11-08,12.50,12.65,12.40,12.65,4900,12.65
2016-11-07,12.75,12.75,12.45,12.65,10400,12.65
2016-11-04,12.40,12.80,12.40,12.55,11700,12.55
2016-11-03,12.35,12.45,12.25,12.35,5400,12.35
2016-11-02,12.20,12.50,12.15,12.45,15200,12.38
2016-11-01,12.40,12.40,11.88,12.25,15200,12.181124
2016-10-31,12.60,12.70,12.45,12.45,14500,12.38
2016-10-28,11.97,13.20,11.97,12.51,12100,12.439663
2016-10-27,13.10,13.10,11.83,11.98,94200,11.912642
2016-10-26,12.08,12.21,11.96,12.11,9300,12.041911
2016-10-25,12.28,13.79,11.92,12.39,9500,12.320337
2016-10-24,12.11,12.40,12.11,12.31,3800,12.240787
2016-10-21,11.96,12.12,11.96,12.06,4500,11.992193
2016-10-20,12.06,12.12,12.01,12.06,81900,11.992193
2016-10-19,12.04,12.25,12.03,12.12,76300,12.051855
2016-10-18,12.05,12.26,12.05,12.14,7800,12.071743
2016-10-17,11.89,12.12,11.87,12.05,3700,11.982249
2016-10-14,12.08,12.08,12.03,12.03,2800,11.962361
2016-10-13,12.25,12.27,12.10,12.15,34500,12.081686
2016-10-12,12.31,12.34,12.24,12.26,3400,12.191068
2016-10-11,12.13,12.30,12.13,12.24,13600,12.17118
2016-10-10,12.22,12.32,12.18,12.28,2500,12.210955
2016-10-07,12.13,12.56,12.09,12.22,10700,12.151293
2016-10-06,12.00,12.24,12.00,12.18,7000,12.111518
2016-10-05,11.97,12.12,11.09,12.09,24100,12.022024
2016-10-04,13.30,13.32,13.19,13.22,4300,13.145671
2016-10-03,13.37,13.37,13.16,13.30,3400,13.225221
2016-09-30,13.28,13.48,13.15,13.42,10500,13.344546
2016-09-29,13.31,13.32,13.03,13.19,17300,13.115839
2016-09-28,13.10,13.12,12.96,13.06,41200,12.98657
2016-09-27,13.08,13.22,13.06,13.08,11900,13.006458
2016-09-26,13.19,13.20,13.06,13.08,15000,13.006458
2016-09-23,13.44,13.57,13.21,13.24,20100,13.165558
2016-09-22,13.45,13.63,13.35,13.55,62700,13.473815
2016-09-21,13.32,13.40,13.27,13.40,5400,13.324658
2016-09-20,13.52,13.52,13.16,13.20,3700,13.125783
2016-09-19,13.55,13.56,13.38,13.49,3300,13.414152
2016-09-16,13.49,13.61,13.49,13.52,21300,13.443984
2016-09-15,13.20,13.55,13.20,13.45,15000,13.374377
2016-09-14,13.06,13.31,13.06,13.10,2300,13.026346
2016-09-13,13.25,13.32,13.07,13.08,10200,13.006458
2016-09-12,13.16,13.40,13.12,13.40,13300,13.324658
2016-09-09,13.54,13.68,13.22,13.23,17400,13.155614
2016-09-08,13.64,13.72,13.56,13.57,9100,13.493702
2016-09-07,13.65,13.74,13.63,13.64,8900,13.563309
2016-09-06,13.55,13.68,13.55,13.65,2700,13.573252
2016-09-02,13.80,13.80,13.52,13.56,11800,13.483759
2016-09-01,13.58,13.58,13.42,13.56,4400,13.483759
2016-08-31,13.50,13.61,13.47,13.52,6900,13.443984
2016-08-30,13.53,13.63,13.44,13.48,4300,13.404208
2016-08-29,13.54,13.65,13.46,13.63,3900,13.553365
2016-08-26,13.52,13.58,13.45,13.49,1500,13.414152
2016-08-25,13.69,13.69,13.56,13.59,5500,13.51359
2016-08-24,13.66,13.71,13.65,13.67,3300,13.59314
2016-08-23,13.69,13.81,13.64,13.73,35700,13.652803
2016-08-22,13.68,13.78,13.60,13.68,4800,13.603084
2016-08-19,13.80,13.98,13.66,13.69,18400,13.613027
2016-08-18,13.57,13.97,13.57,13.82,14500,13.742297
2016-08-17,13.53,13.60,13.51,13.56,3000,13.483759
2016-08-16,13.71,13.83,13.52,13.55,8600,13.473815
2016-08-15,13.63,13.73,13.54,13.67,4400,13.59314
2016-08-12,13.81,14.14,13.58,13.63,12900,13.553365
2016-08-11,13.85,14.35,13.85,14.10,25600,14.020723
2016-08-10,14.45,14.74,13.86,13.93,11300,13.851679
2016-08-09,14.63,15.07,14.63,14.74,11000,14.657124
2016-08-08,14.74,15.33,14.36,15.07,14900,14.985269
2016-08-05,14.98,15.45,14.79,15.34,9000,15.253751
2016-08-04,14.73,15.10,14.40,14.91,17700,14.826168
2016-08-03,14.63,14.84,14.61,14.81,6800,14.657125
2016-08-02,14.76,14.78,14.57,14.59,6000,14.439396
2016-08-01,14.77,14.80,14.76,14.80,3400,14.647228
2016-07-29,14.95,15.17,14.62,14.95,20200,14.795679
2016-07-28,14.25,14.95,14.25,14.95,22400,14.795679
2016-07-27,13.91,14.42,13.91,14.42,3800,14.27115
2016-07-26,13.94,14.21,13.86,14.16,3200,14.013834
2016-07-25,14.04,14.19,13.73,14.07,6800,13.924763
2016-07-22,13.25,14.42,13.11,14.33,13300,14.182079
2016-07-21,13.61,14.25,13.38,13.55,20500,13.410131
2016-07-20,14.55,14.79,14.24,14.57,9100,14.419602
2016-07-19,14.68,14.69,14.40,14.45,7700,14.30084
2016-07-18,14.27,14.88,14.24,14.81,10500,14.657125
2016-07-15,14.86,14.87,14.31,14.84,7800,14.686815
2016-07-14,13.86,14.88,13.86,14.71,11700,14.558157
2016-07-13,14.04,14.30,13.23,14.17,8700,14.023731
2016-07-12,13.74,14.23,13.51,13.89,28700,13.746621
2016-07-11,13.50,13.94,13.17,13.70,9000,13.558582
2016-07-08,12.93,13.74,11.90,13.40,52800,13.261679
2016-07-07,12.50,12.74,12.04,12.72,75300,12.588699
2016-07-06,12.69,12.80,12.68,12.75,7300,12.618389
2016-07-05,12.57,12.70,12.45,12.58,19000,12.450143
2016-07-01,12.72,13.29,12.72,13.06,6900,12.925189
2016-06-30,12.54,13.00,12.54,12.90,6900,12.76684
2016-06-29,12.20,12.61,12.20,12.54,50200,12.410556
2016-06-28,12.04,12.32,12.04,12.16,11500,12.034479
2016-06-27,12.98,12.98,11.78,12.03,36800,11.905821
2016-06-24,13.65,14.91,12.86,12.88,66500,12.747047
2016-06-23,14.78,14.78,13.75,13.97,8300,13.825796
2016-06-22,14.20,14.20,13.83,13.89,5700,13.746621
2016-06-21,14.22,14.28,13.97,14.12,3900,13.974247
2016-06-20,14.34,14.80,14.34,14.51,8000,14.360221
2016-06-17,14.73,14.90,14.52,14.56,25300,14.409706
2016-06-16,14.57,14.80,14.53,14.70,7500,14.54826
2016-06-15,14.60,14.86,14.60,14.70,6700,14.54826
2016-06-14,14.45,14.65,14.32,14.49,5100,14.340427
2016-06-13,14.46,14.74,14.15,14.38,11500,14.231563
2016-06-10,14.27,14.41,14.27,14.41,3000,14.261253
2016-06-09,14.12,14.42,14.08,14.41,6700,14.261253
2016-06-08,14.45,14.67,14.45,14.66,6700,14.508673
2016-06-07,14.67,14.67,14.47,14.63,4500,14.478983
2016-06-06,14.50,14.67,14.35,14.67,11000,14.51857
2016-06-03,14.18,14.36,14.18,14.22,6500,14.073215
2016-06-02,14.36,14.36,14.04,14.12,5200,13.974247
2016-06-01,13.63,14.16,13.56,14.10,8500,13.954454
2016-05-31,14.01,14.48,14.01,14.44,11300,14.290943
2016-05-27,13.96,14.11,13.81,14.11,2700,13.96435
2016-05-26,13.35,14.11,13.35,13.85,8700,13.707034
2016-05-25,13.17,13.91,13.17,13.90,11500,13.756518
2016-05-24,13.33,13.59,13.33,13.44,32600,13.301266
2016-05-23,13.33,13.55,13.28,13.32,25900,13.182505
2016-05-20,13.20,13.45,13.10,13.40,15800,13.261679
2016-05-19,13.01,13.16,13.01,13.11,10200,12.974672
2016-05-18,13.30,13.34,13.04,13.16,14600,13.024156
2016-05-17,13.59,13.70,13.24,13.36,12600,13.222092
2016-05-16,13.74,13.74,13.48,13.59,10900,13.449718
2016-05-13,13.48,13.69,13.33,13.61,8900,13.469511
2016-05-12,13.61,13.95,13.43,13.70,9700,13.558582
2016-05-11,14.34,14.34,14.17,14.20,5400,14.053421
2016-05-10,14.46,14.55,14.29,14.54,4700,14.389912
2016-05-09,14.00,14.44,14.00,14.38,9100,14.231563
2016-05-06,14.31,14.31,13.34,13.90,8500,13.756518
2016-05-05,14.20,14.84,14.12,14.13,21000,13.984144
2016-05-04,13.65,13.65,13.19,13.28,11000,13.07364
2016-05-03,13.84,13.84,13.23,13.34,19000,13.132708
