Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,5.15,5.16,5.10,5.12,4053300,5.12
2016-11-30,5.14,5.16,5.11,5.12,2133800,5.12
2016-11-29,5.11,5.15,5.11,5.12,5030900,5.12
2016-11-28,5.12,5.15,5.11,5.13,2860800,5.13
2016-11-25,5.19,5.19,5.18,5.18,1113200,5.18
2016-11-23,5.10,5.17,5.09,5.17,6624700,5.17
2016-11-22,5.18,5.20,5.17,5.18,5344500,5.18
2016-11-21,5.15,5.19,5.14,5.19,3408400,5.19
2016-11-18,5.15,5.18,5.14,5.15,4070800,5.15
2016-11-17,5.17,5.19,5.15,5.16,5747100,5.16
2016-11-16,5.09,5.15,5.07,5.11,5169800,5.11
2016-11-15,5.00,5.13,4.99,5.12,10400900,5.12
2016-11-14,5.01,5.07,5.01,5.05,4841700,5.05
2016-11-11,5.06,5.07,5.00,5.04,4167600,5.04
2016-11-10,5.03,5.14,5.03,5.10,7693900,5.10
2016-11-09,4.90,4.98,4.89,4.94,4278400,4.94
2016-11-08,4.99,5.02,4.96,4.99,3950800,4.99
2016-11-07,4.92,4.97,4.90,4.94,7552000,4.94
2016-11-04,4.91,4.91,4.85,4.86,8628000,4.86
2016-11-03,4.96,4.96,4.86,4.87,8233700,4.87
2016-11-02,5.00,5.05,4.93,4.95,10203500,4.95
2016-11-01,4.94,4.94,4.83,4.85,7053800,4.85
2016-10-31,4.91,4.93,4.84,4.87,8347600,4.87
2016-10-28,4.83,4.89,4.83,4.87,9137100,4.87
2016-10-27,4.91,4.97,4.89,4.94,13637000,4.94
2016-10-26,4.97,5.06,4.94,5.04,14241500,5.04
2016-10-25,5.00,5.04,4.99,5.02,17362900,5.02
2016-10-24,5.06,5.10,5.05,5.10,21785800,5.10
2016-10-21,5.15,5.15,5.02,5.10,20417300,5.10
2016-10-20,5.37,5.41,5.34,5.37,9989700,5.37
2016-10-19,5.43,5.45,5.39,5.40,5791000,5.40
2016-10-18,5.48,5.49,5.43,5.47,5665100,5.47
2016-10-17,5.42,5.44,5.38,5.43,11307700,5.43
2016-10-14,5.45,5.50,5.42,5.43,23877900,5.43
2016-10-13,5.58,5.60,5.35,5.44,35036700,5.44
2016-10-12,5.75,5.79,5.54,5.55,57940700,5.55
2016-10-11,7.07,7.10,6.98,7.01,3325500,7.01
2016-10-10,7.10,7.21,7.09,7.19,2924000,7.19
2016-10-07,7.03,7.14,7.02,7.12,4410200,7.12
2016-10-06,7.07,7.12,7.04,7.12,2628900,7.12
2016-10-05,7.08,7.14,7.07,7.10,4619400,7.10
2016-10-04,7.17,7.21,7.15,7.16,5993200,7.16
2016-10-03,7.23,7.24,7.15,7.17,3476400,7.17
2016-09-30,7.17,7.25,7.15,7.21,4098600,7.21
2016-09-29,7.01,7.16,6.99,7.10,10166500,7.10
2016-09-28,6.85,6.85,6.75,6.82,3816100,6.82
2016-09-27,6.71,6.82,6.71,6.81,5741200,6.81
2016-09-26,6.91,6.93,6.88,6.90,2552800,6.90
2016-09-23,6.91,6.95,6.90,6.93,1887100,6.93
2016-09-22,7.03,7.05,6.96,7.00,4452500,7.00
2016-09-21,6.77,6.83,6.73,6.82,2355600,6.82
2016-09-20,6.76,6.78,6.71,6.73,2108600,6.73
2016-09-19,6.73,6.77,6.68,6.71,2347200,6.71
2016-09-16,6.74,6.76,6.71,6.75,3570100,6.75
2016-09-15,6.79,6.85,6.73,6.83,2829400,6.83
2016-09-14,6.74,6.76,6.69,6.72,3781100,6.72
2016-09-13,6.77,6.82,6.75,6.78,8029900,6.78
2016-09-12,6.78,6.90,6.76,6.89,5083000,6.89
2016-09-09,6.96,6.97,6.88,6.88,4111700,6.88
2016-09-08,6.98,7.00,6.95,7.00,3965700,7.00
2016-09-07,7.03,7.09,7.02,7.05,4177600,7.05
2016-09-06,6.98,7.02,6.96,7.01,6083200,7.01
2016-09-02,7.18,7.18,7.09,7.12,2395100,7.12
2016-09-01,7.12,7.16,7.09,7.14,1777900,7.14
2016-08-31,7.21,7.22,7.10,7.12,2997000,7.12
2016-08-30,7.35,7.38,7.29,7.31,2508900,7.31
2016-08-29,7.33,7.35,7.28,7.33,6222100,7.33
2016-08-26,7.39,7.45,7.31,7.36,8133400,7.36
2016-08-25,7.41,7.42,7.37,7.40,5933400,7.40
2016-08-24,7.48,7.50,7.45,7.47,6526900,7.47
2016-08-23,7.53,7.55,7.51,7.52,4596400,7.52
2016-08-22,7.43,7.46,7.40,7.44,2609300,7.44
2016-08-19,7.35,7.39,7.31,7.38,1390200,7.38
2016-08-18,7.32,7.40,7.30,7.39,2009600,7.39
2016-08-17,7.32,7.32,7.25,7.29,2612800,7.29
2016-08-16,7.41,7.44,7.37,7.39,5267100,7.39
2016-08-15,7.31,7.39,7.31,7.37,4257900,7.37
2016-08-12,7.33,7.33,7.26,7.27,1203600,7.27
2016-08-11,7.34,7.37,7.31,7.33,1175900,7.33
2016-08-10,7.37,7.40,7.34,7.35,1920900,7.35
2016-08-09,7.29,7.35,7.28,7.32,3310800,7.32
2016-08-08,7.28,7.33,7.25,7.30,3023700,7.30
2016-08-05,7.23,7.33,7.21,7.31,11359100,7.31
2016-08-04,7.18,7.24,7.15,7.22,1649200,7.22
2016-08-03,7.19,7.21,7.15,7.20,2478500,7.20
2016-08-02,7.33,7.33,7.23,7.26,1983500,7.26
2016-08-01,7.36,7.40,7.33,7.35,3885300,7.35
2016-07-29,7.46,7.49,7.44,7.47,4002200,7.47
2016-07-28,7.41,7.45,7.37,7.44,2156000,7.44
2016-07-27,7.49,7.51,7.40,7.48,2362800,7.48
2016-07-26,7.39,7.46,7.39,7.45,2352100,7.45
2016-07-25,7.50,7.53,7.41,7.44,3916100,7.44
2016-07-22,7.34,7.37,7.30,7.36,6195300,7.36
2016-07-21,7.29,7.35,7.29,7.33,2542300,7.33
2016-07-20,7.19,7.31,7.19,7.31,6144200,7.31
2016-07-19,7.18,7.23,6.96,7.08,11987600,7.08
2016-07-18,7.43,7.58,7.41,7.54,8074500,7.54
2016-07-15,7.82,7.82,7.77,7.77,2311400,7.77
2016-07-14,7.85,7.89,7.80,7.82,1752800,7.82
2016-07-13,7.83,7.84,7.77,7.80,3998800,7.80
2016-07-12,7.79,7.80,7.74,7.75,1439500,7.75
2016-07-11,7.68,7.70,7.67,7.70,1648800,7.70
2016-07-08,7.56,7.57,7.52,7.56,1752200,7.56
2016-07-07,7.38,7.43,7.34,7.39,2851500,7.39
2016-07-06,7.36,7.45,7.30,7.44,2013500,7.44
2016-07-05,7.49,7.52,7.38,7.41,3162400,7.41
2016-07-01,7.66,7.71,7.66,7.68,1648300,7.68
2016-06-30,7.56,7.69,7.53,7.68,2348900,7.68
2016-06-29,7.47,7.58,7.47,7.56,2023700,7.56
2016-06-28,7.31,7.39,7.27,7.38,2868800,7.38
2016-06-27,7.19,7.21,7.03,7.17,12682000,7.17
2016-06-24,7.44,7.64,7.38,7.45,5713500,7.45
2016-06-23,8.03,8.04,7.95,8.04,2801000,8.04
2016-06-22,7.96,7.98,7.89,7.91,3794800,7.91
2016-06-21,7.93,7.98,7.86,7.92,6425500,7.92
2016-06-20,7.85,7.87,7.80,7.83,2891900,7.83
2016-06-17,7.61,7.70,7.59,7.67,5891400,7.67
2016-06-16,7.52,7.68,7.48,7.67,3972500,7.67
2016-06-15,7.61,7.79,7.60,7.69,5785800,7.69
2016-06-14,7.25,7.30,7.21,7.28,3482500,7.28
2016-06-13,7.35,7.44,7.33,7.34,4278400,7.34
2016-06-10,7.41,7.45,7.37,7.40,8094100,7.40
2016-06-09,7.62,7.66,7.59,7.62,2630600,7.62
2016-06-08,7.76,7.78,7.67,7.69,4368200,7.69
2016-06-07,7.76,7.81,7.74,7.78,3376700,7.78
2016-06-06,7.72,7.76,7.69,7.73,2310800,7.73
2016-06-03,7.74,7.75,7.63,7.72,4196900,7.72
2016-06-02,7.54,7.61,7.52,7.58,3727100,7.58
2016-06-01,7.56,7.57,7.52,7.56,4060800,7.56
2016-05-31,7.77,7.78,7.70,7.73,3953600,7.73
2016-05-27,7.69,7.77,7.68,7.75,3361500,7.75
2016-05-26,7.80,7.81,7.73,7.76,2612600,7.76
2016-05-25,7.72,7.78,7.70,7.73,5235700,7.73
2016-05-24,7.66,7.72,7.65,7.71,1868900,7.71
