Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,9.90,10.00,9.88,9.98,29300,9.98
2016-11-30,10.00,10.00,9.89,9.90,19600,9.90
2016-11-29,9.96,10.00,9.92,9.95,9300,9.95
2016-11-28,9.95,10.00,9.94,9.96,22800,9.96
2016-11-25,9.96,10.00,9.90,10.00,6800,10.00
2016-11-23,9.91,10.00,9.91,9.99,13700,9.99
2016-11-22,9.99,10.00,9.97,10.00,33000,10.00
2016-11-21,9.98,10.00,9.85,9.99,49300,9.99
2016-11-18,9.94,9.97,9.84,9.95,29600,9.95
2016-11-17,9.94,9.94,9.82,9.89,48300,9.89
2016-11-16,9.89,9.99,9.81,9.89,23700,9.89
2016-11-15,9.89,9.89,9.82,9.89,25100,9.89
2016-11-14,9.90,9.95,9.85,9.90,42100,9.90
2016-11-11,9.14,9.99,9.14,9.99,63700,9.99
2016-11-10,9.10,9.23,8.92,9.10,47300,9.10
2016-11-09,8.85,9.07,8.84,9.01,41600,9.01
2016-11-08,8.79,8.83,8.67,8.82,5900,8.82
2016-11-07,8.80,8.85,8.69,8.81,13800,8.81
2016-11-04,8.80,8.80,8.68,8.69,8500,8.69
2016-11-03,8.85,8.85,8.72,8.78,7900,8.78
2016-11-02,8.92,8.92,8.80,8.80,6400,8.80
2016-11-01,8.92,8.92,8.77,8.86,12700,8.86
2016-10-31,8.83,8.98,8.73,8.84,14000,8.84
2016-10-28,8.93,8.96,8.79,8.83,5400,8.83
2016-10-27,8.85,9.02,8.85,8.90,6500,8.875
2016-10-26,8.71,8.86,8.71,8.79,10100,8.765309
2016-10-25,8.73,9.00,8.65,8.78,20000,8.755337
2016-10-24,8.83,8.89,8.75,8.80,6500,8.775281
2016-10-21,8.72,8.88,8.72,8.79,6300,8.765309
2016-10-20,8.74,8.92,8.73,8.75,3500,8.725421
2016-10-19,8.72,8.86,8.66,8.72,8900,8.695506
2016-10-18,9.19,9.19,8.70,8.71,28000,8.685534
2016-10-17,9.17,9.17,9.02,9.10,5900,9.074439
2016-10-14,9.17,9.18,9.14,9.14,7400,9.114326
2016-10-13,9.03,9.20,9.03,9.10,8700,9.074439
2016-10-12,9.06,9.12,8.93,9.07,13000,9.044522
2016-10-11,9.03,9.06,9.03,9.04,9400,9.014607
2016-10-10,9.06,9.14,8.98,9.02,7400,8.994663
2016-10-07,8.96,9.05,8.96,9.02,5100,8.994663
2016-10-06,9.03,9.06,9.02,9.04,4800,9.014607
2016-10-05,8.93,9.02,8.93,9.02,7200,8.994663
2016-10-04,8.96,9.10,8.95,8.97,9200,8.944804
2016-10-03,9.12,9.16,8.98,9.11,7400,9.08441
2016-09-30,9.13,9.19,9.11,9.19,19300,9.164185
2016-09-29,9.17,9.18,9.00,9.06,5600,9.034551
2016-09-28,9.18,9.19,9.16,9.17,13600,9.144242
2016-09-27,9.01,9.16,8.98,9.09,9100,9.064466
2016-09-26,9.07,9.12,9.00,9.00,22300,8.974719
2016-09-23,8.99,9.14,8.98,9.10,7900,9.074439
2016-09-22,9.13,9.13,8.97,9.03,7900,9.004635
2016-09-21,9.06,9.08,8.91,9.05,5500,9.024579
2016-09-20,8.91,9.05,8.81,9.00,10600,8.974719
2016-09-19,8.99,9.03,8.81,8.86,10700,8.835112
2016-09-16,9.26,9.40,8.85,8.94,96800,8.914887
2016-09-15,9.26,9.26,9.18,9.24,9800,9.214045
2016-09-14,9.33,9.33,9.14,9.20,10200,9.174157
2016-09-13,9.30,9.36,9.16,9.18,31500,9.154214
2016-09-12,9.23,9.40,9.21,9.37,17100,9.34368
2016-09-09,9.34,9.40,9.22,9.22,19600,9.194101
2016-09-08,9.32,9.43,9.32,9.36,19500,9.333708
2016-09-07,9.27,9.37,9.27,9.36,19700,9.333708
2016-09-06,9.44,9.44,9.34,9.35,18600,9.323736
2016-09-02,9.37,9.43,9.28,9.37,20800,9.34368
2016-09-01,9.37,9.37,9.16,9.30,6600,9.273877
2016-08-31,9.54,9.55,9.23,9.36,23000,9.333708
2016-08-30,9.37,9.37,9.28,9.32,5800,9.29382
2016-08-29,9.38,9.57,9.25,9.28,18300,9.253932
2016-08-26,9.39,9.52,9.26,9.35,10400,9.323736
2016-08-25,9.48,9.53,9.42,9.43,11800,9.403512
2016-08-24,9.39,9.52,9.33,9.39,10100,9.363624
2016-08-23,9.33,9.56,9.29,9.36,5200,9.333708
2016-08-22,9.52,9.52,9.25,9.26,10000,9.233989
2016-08-19,9.32,9.54,9.32,9.34,18000,9.313764
2016-08-18,9.20,9.46,9.20,9.32,5800,9.29382
2016-08-17,9.32,9.40,9.10,9.22,9700,9.194101
2016-08-16,9.30,9.35,9.21,9.23,10500,9.204073
2016-08-15,9.21,9.49,9.15,9.28,31700,9.253932
2016-08-12,9.21,9.44,9.18,9.24,18300,9.214045
2016-08-11,9.30,9.30,9.21,9.24,7900,9.214045
2016-08-10,9.21,9.31,9.15,9.26,10500,9.233989
2016-08-09,9.31,9.37,9.22,9.32,6400,9.29382
2016-08-08,9.34,9.46,9.22,9.31,9700,9.283849
2016-08-05,9.36,9.36,9.27,9.33,19900,9.303792
2016-08-04,9.33,9.55,9.16,9.22,7400,9.194101
2016-08-03,9.07,9.32,9.07,9.29,14700,9.263904
2016-08-02,9.34,9.34,8.92,9.20,16000,9.174157
2016-08-01,9.72,9.72,9.34,9.38,15600,9.353652
2016-07-29,9.79,9.79,9.47,9.54,23100,9.513202
2016-07-28,9.89,9.89,9.64,9.71,16300,9.682725
2016-07-27,9.99,9.99,9.83,9.85,15000,9.797402
2016-07-26,9.82,9.91,9.81,9.87,11100,9.817295
2016-07-25,9.82,9.90,9.79,9.82,9200,9.767562
2016-07-22,9.86,9.96,9.81,9.93,16000,9.876975
2016-07-21,9.98,9.99,9.77,9.89,14200,9.837189
2016-07-20,9.78,9.96,9.72,9.96,16400,9.906814
2016-07-19,9.91,9.91,9.80,9.83,17100,9.777509
2016-07-18,9.64,10.03,9.64,9.84,23300,9.787455
2016-07-15,10.00,10.05,9.73,9.89,14900,9.837189
2016-07-14,10.00,10.22,9.94,10.04,27700,9.986387
2016-07-13,9.88,10.21,9.68,10.13,12800,10.075907
2016-07-12,9.85,9.91,9.73,9.89,25600,9.837189
2016-07-11,9.61,9.85,9.60,9.76,21000,9.707883
2016-07-08,9.45,9.65,9.31,9.44,22300,9.389591
