Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,28.889999,29.280001,28.639999,28.75,951300,28.75
2016-11-30,29.27,29.43,28.969999,29.00,1636900,29.00
2016-11-29,28.940001,29.459999,28.940001,29.450001,729200,29.450001
2016-11-28,29.16,29.360001,28.90,28.92,720400,28.92
2016-11-25,29.07,29.32,28.93,29.190001,280700,29.190001
2016-11-23,28.780001,28.969999,28.57,28.940001,520200,28.940001
2016-11-22,28.719999,29.09,28.719999,28.950001,800000,28.950001
2016-11-21,28.790001,28.93,28.50,28.65,1008000,28.65
2016-11-18,28.690001,28.75,28.459999,28.559999,935300,28.559999
2016-11-17,29.120001,29.190001,28.50,28.540001,805900,28.540001
2016-11-16,28.85,29.02,28.73,28.889999,1155200,28.889999
2016-11-15,28.59,28.91,28.379999,28.77,1101000,28.77
2016-11-14,27.73,28.950001,27.700001,28.74,1912300,28.74
2016-11-11,27.08,27.879999,26.82,27.68,1120100,27.68
2016-11-10,26.950001,27.00,26.50,26.65,1058700,26.65
2016-11-09,26.50,27.32,26.059999,27.110001,1066900,27.110001
2016-11-08,27.280001,27.51,27.01,27.299999,1308600,27.299999
2016-11-07,27.17,27.65,26.879999,27.360001,946400,27.360001
2016-11-04,26.200001,26.719999,26.059999,26.620001,1914400,26.620001
2016-11-03,26.299999,26.42,26.059999,26.209999,716500,26.209999
2016-11-02,26.48,26.83,26.290001,26.309999,1221000,26.309999
2016-11-01,27.379999,27.49,26.42,26.610001,969200,26.610001
2016-10-31,27.360001,27.530001,27.17,27.360001,918800,27.360001
2016-10-28,27.309999,27.629999,27.15,27.17,663800,27.17
2016-10-27,27.610001,27.629999,27.01,27.23,602100,27.23
2016-10-26,27.719999,27.860001,27.389999,27.690001,682100,27.690001
2016-10-25,27.809999,28.10,27.809999,27.889999,465200,27.889999
2016-10-24,28.059999,28.42,27.83,27.879999,851300,27.879999
2016-10-21,28.190001,28.27,27.870001,27.98,931900,27.98
2016-10-20,28.68,28.809999,28.110001,28.299999,676000,28.299999
2016-10-19,28.780001,29.00,28.60,28.74,646700,28.74
2016-10-18,29.77,29.77,29.26,29.290001,981000,28.780001
2016-10-17,29.00,29.219999,28.91,29.01,674600,28.504876
2016-10-14,29.25,29.389999,28.99,29.040001,469000,28.534354
2016-10-13,28.809999,29.24,28.75,29.16,759400,28.652264
2016-10-12,28.469999,28.99,28.459999,28.870001,653700,28.367314
2016-10-11,28.639999,28.84,28.309999,28.51,511900,28.013582
2016-10-10,28.58,29.00,28.49,28.780001,434900,28.278881
2016-10-07,28.809999,29.15,28.360001,28.459999,777200,27.964452
2016-10-06,28.530001,28.799999,28.27,28.719999,790800,28.219925
2016-10-05,29.290001,29.459999,28.690001,28.700001,926500,28.200274
2016-10-04,29.57,29.700001,28.940001,29.23,960600,28.721045
2016-10-03,29.719999,30.059999,29.280001,29.57,746000,29.055125
2016-09-30,29.93,30.040001,29.639999,29.719999,903900,29.202513
2016-09-29,29.799999,30.02,29.559999,29.709999,620400,29.192687
2016-09-28,29.530001,30.00,29.33,29.99,609300,29.467812
2016-09-27,29.67,29.74,29.389999,29.440001,822700,28.927389
2016-09-26,29.73,29.90,29.51,29.639999,634200,29.123906
2016-09-23,29.66,29.99,29.469999,29.92,490100,29.399031
2016-09-22,29.51,29.84,29.459999,29.82,955900,29.300772
2016-09-21,28.75,29.299999,28.450001,29.23,929400,28.721045
2016-09-20,28.969999,29.120001,28.58,28.68,722400,28.180622
2016-09-19,28.60,28.969999,28.450001,28.790001,742600,28.288708
2016-09-16,28.370001,28.559999,28.23,28.43,1791300,27.934975
2016-09-15,28.49,28.690001,28.25,28.57,701200,28.072537
2016-09-14,28.50,28.52,28.200001,28.35,1112200,27.856368
2016-09-13,28.93,29.00,28.299999,28.370001,1132600,27.87602
2016-09-12,29.00,29.299999,28.790001,29.15,1512100,28.642438
